winner,points
Harris,160
Harris,254
Harris,223
Harris,170
Harris,259
Trump,272
Harris,245
Harris,243
Harris,256
Harris,225
Harris,170
Trump,275
Harris,264
Harris,246
Harris,211
Harris,261
Trump,270
Trump,282
Harris,264
Harris,231
Harris,176
Harris,256
Harris,252
Harris,268
Harris,233
Trump,284
Harris,188
Harris,251
Harris,192
Harris,223
Harris,239
Harris,267
Harris,212
Harris,239
Harris,218
Harris,239
Harris,218
Harris,191
Harris,204
Harris,254
Harris,263
Harris,229
Harris,239
Harris,223
Harris,250
Harris,166
Harris,242
Trump,274
Trump,272
Harris,206
Harris,246
Harris,229
Harris,182
Harris,221
Harris,204
Harris,211
Harris,210
Harris,190
Harris,236
Harris,225
Harris,217
Harris,265
Harris,233
Harris,146
Harris,265
Trump,278
Harris,168
Harris,264
Trump,279
Harris,257
Harris,240
Trump,285
Harris,235
Harris,244
Harris,171
Trump,304
Harris,266
Harris,212
Harris,227
Harris,245
Harris,235
Harris,229
Harris,247
Harris,264
Harris,265
Harris,236
Harris,239
Harris,238
Harris,220
Harris,242
Harris,227
Harris,248
Harris,179
Harris,191
Trump,287
Trump,274
Harris,240
Harris,200
Harris,261
Harris,267
Harris,231
Harris,235
Harris,193
Trump,282
Harris,205
Harris,223
Harris,249
Harris,236
Harris,251
Harris,174
Harris,226
Harris,222
Harris,139
Harris,265
Harris,196
Harris,149
Harris,264
Trump,274
Harris,167
Harris,237
Harris,234
Harris,252
Harris,226
Harris,256
Harris,248
Harris,174
Harris,236
Harris,239
Harris,230
Harris,252
Harris,242
Harris,260
Harris,174
Harris,219
Trump,313
Harris,178
Harris,269
Harris,190
Harris,208
Harris,248
Harris,204
Harris,228
Harris,233
Harris,233
Harris,244
Harris,251
Harris,215
Harris,266
Harris,267
Harris,212
Harris,222
Harris,219
Harris,238
Harris,201
Harris,257
Harris,154
Harris,235
Harris,218
Harris,238
Harris,257
Harris,210
Harris,235
Harris,221
Harris,257
Harris,222
Harris,256
Harris,248
Harris,229
Harris,229
Harris,238
Harris,184
Harris,256
Trump,271
Harris,207
Harris,235
Harris,229
Harris,247
Harris,205
Harris,218
Harris,226
Harris,216
Harris,211
Trump,281
Harris,222
Harris,213
Harris,229
Harris,256
Harris,234
Harris,215
Harris,267
Harris,236
Harris,169
Harris,245
Harris,203
Harris,244
Harris,267
Harris,180
Harris,259
Harris,213
Trump,284
Harris,259
Harris,231
Harris,214
Harris,240
Harris,213
Harris,256
Harris,265
Harris,237
Harris,168
Trump,274
Harris,234
Harris,176
Harris,233
Harris,202
Harris,209
Harris,246
Trump,281
Harris,202
Trump,278
Harris,194
Harris,232
Harris,232
Trump,270
Harris,261
Harris,230
Harris,207
Harris,259
Harris,258
Harris,212
Harris,247
Trump,276
Harris,259
Harris,248
Harris,206
Harris,214
Harris,246
Harris,220
Harris,244
Harris,238
Harris,213
Harris,260
Harris,254
Harris,214
Harris,252
Harris,208
Harris,238
Harris,192
Harris,231
Harris,234
Harris,258
Harris,249
Trump,303
Harris,234
Harris,256
Harris,244
Harris,209
Harris,253
Harris,165
Harris,242
Harris,211
Harris,181
Harris,240
Harris,228
Harris,232
Harris,199
Harris,178
Harris,248
Harris,243
Harris,220
Harris,255
Harris,212
Trump,272
Harris,217
Harris,209
Harris,250
Harris,213
Trump,274
Trump,278
Harris,202
Trump,300
Harris,246
Harris,260
Harris,236
Harris,260
Harris,227
Harris,217
Harris,241
Harris,201
Harris,255
Harris,240
Harris,258
Harris,213
Harris,193
Harris,263
Harris,264
Harris,234
Harris,237
Harris,232
Harris,227
Harris,213
Harris,230
Harris,256
Harris,225
Harris,202
Harris,235
Harris,171
Harris,229
Harris,233
Harris,265
Harris,171
Harris,228
Harris,264
Harris,265
Harris,199
Harris,216
Harris,182
Harris,268
Harris,210
Harris,264
Harris,223
Harris,237
Harris,203
Harris,248
Harris,215
Harris,229
Harris,178
Harris,191
Harris,239
Harris,265
Harris,222
Harris,202
Trump,279
Harris,239
Harris,213
Harris,180
Harris,220
Trump,273
Harris,230
Harris,262
Harris,195
Trump,273
Harris,264
Harris,249
Harris,264
Harris,248
Harris,247
Harris,268
Harris,133
Harris,198
Harris,215
Harris,234
Harris,211
Trump,276
Harris,200
Harris,214
Harris,268
Harris,211
Harris,184
Trump,275
Harris,268
Harris,234
Trump,273
Harris,230
Harris,204
Harris,188
Harris,206
Trump,298
Harris,247
Harris,226
Harris,265
Harris,242
Harris,194
Trump,302
Harris,242
Harris,234
Harris,240
Harris,196
Harris,195
Harris,214
Harris,223
Harris,230
Harris,268
Harris,222
Harris,208
Harris,248
Harris,249
Harris,243
Harris,207
Trump,282
Harris,238
Harris,233
Harris,211
Harris,235
Harris,241
Harris,161
Harris,219
Harris,267
Harris,206
Harris,251
Harris,243
Trump,307
Harris,229
Harris,254
Harris,220
Harris,180
Harris,267
Harris,211
Harris,235
Harris,266
Harris,239
Harris,200
Trump,273
Harris,196
Harris,241
Harris,239
Harris,250
Harris,267
Harris,236
Harris,222
Harris,246
Harris,233
Trump,290
Harris,190
Harris,228
Harris,252
Harris,267
Harris,254
Harris,247
Harris,249
Harris,250
Harris,238
Harris,203
Harris,219
Harris,208
Harris,181
Harris,227
Harris,166
Harris,233
Harris,233
Harris,207
Harris,229
Harris,244
Harris,225
Harris,226
Harris,177
Harris,265
Harris,256
Harris,245
Harris,265
Harris,228
Trump,275
Harris,149
Harris,205
Harris,237
Harris,247
Harris,232
Harris,255
Harris,228
Harris,225
Harris,203
Harris,206
Harris,267
Harris,181
Harris,232
Harris,219
Harris,254
Harris,255
Harris,201
Harris,267
Harris,241
Harris,263
Harris,198
Harris,229
Harris,254
Trump,282
Harris,231
Harris,225
Harris,212
Harris,247
Harris,238
Harris,176
Harris,215
Harris,248
Harris,220
Trump,271
Harris,233
Harris,178
Harris,196
Harris,191
Trump,270
Harris,238
Harris,174
Harris,198
Harris,216
Harris,183
Harris,244
Harris,240
Trump,278
Harris,243
Harris,250
Harris,187
Harris,232
Harris,245
Harris,229
Harris,211
Harris,213
Harris,264
Harris,186
Trump,280
Harris,200
Harris,208
Harris,259
Harris,201
Harris,197
Harris,247
Harris,206
Harris,209
Harris,201
Harris,264
Harris,237
Harris,214
Harris,235
Harris,196
Harris,253
Harris,265
Harris,175
Harris,245
Harris,224
Harris,227
Trump,272
Harris,222
Harris,230
Harris,175
Harris,190
Trump,299
Harris,174
Harris,223
Harris,245
Harris,251
Harris,232
Harris,227
Harris,232
Harris,197
Harris,185
Harris,233
Harris,201
Harris,234
Harris,203
Harris,257
Harris,174
Harris,207
Harris,256
Harris,176
Trump,288
Harris,252
Harris,186
Harris,198
Harris,233
Harris,156
Trump,272
Harris,247
Harris,222
Trump,273
Harris,202
Harris,250
Harris,242
Harris,246
Harris,199
Harris,261
Harris,208
Harris,175
Trump,320
Harris,208
Trump,285
Harris,250
Harris,249
Harris,225
Harris,241
Harris,205
Harris,227
Harris,216
Harris,269
Harris,235
Harris,252
Harris,240
Harris,207
Harris,265
Harris,256
Trump,288
Harris,180
Harris,223
Harris,254
Harris,259
Harris,243
Harris,234
Harris,216
Harris,240
Harris,239
Harris,259
Harris,247
Harris,149
Harris,265
Harris,226
Harris,260
Harris,248
Harris,221
Harris,191
Harris,237
Harris,230
Harris,182
Harris,251
Harris,170
Harris,197
Harris,231
Harris,191
Trump,322
Harris,253
Trump,272
Harris,210
Harris,245
Harris,218
Trump,289
Harris,253
Harris,231
Trump,270
Harris,259
Harris,245
Harris,241
Harris,264
Harris,243
Harris,219
Harris,259
Harris,239
Harris,215
Trump,282
Harris,260
Harris,205
Harris,215
Harris,187
Harris,196
Harris,210
Harris,259
Harris,242
Harris,192
Harris,206
Harris,209
Harris,239
Harris,221
Harris,232
Harris,179
Harris,218
Harris,208
Harris,236
Harris,177
Harris,170
Harris,255
Harris,229
Harris,210
Harris,208
Harris,262
Harris,255
Harris,226
Harris,268
Harris,179
Harris,232
Harris,266
Harris,265
Harris,148
Harris,169
Harris,231
Harris,234
Trump,288
Harris,249
Harris,213
Harris,244
Harris,160
Trump,276
Harris,225
Harris,217
Harris,249
Harris,209
Harris,249
Harris,172
Harris,260
Harris,197
Trump,286
Harris,233
Harris,180
Harris,227
Trump,272
Harris,228
Harris,220
Harris,258
Trump,296
Harris,210
Harris,237
Harris,240
Harris,249
Harris,248
Harris,205
Harris,254
Harris,229
Harris,222
Harris,269
Harris,209
Harris,176
Trump,284
Harris,267
Trump,278
Harris,243
Harris,201
Harris,252
Harris,201
Harris,241
Harris,186
Trump,276
Harris,253
Harris,247
Harris,254
Harris,248
Harris,119
Harris,205
Harris,221
Harris,240
Harris,199
Harris,210
Harris,214
Harris,250
Harris,246
Harris,247
Harris,239
Trump,287
Harris,268
Harris,183
Trump,283
Harris,254
Harris,265
Harris,239
Harris,209
Harris,201
Harris,241
Harris,205
Harris,249
Harris,229
Harris,214
Harris,214
Harris,228
Trump,272
Harris,202
Harris,250
Harris,232
Harris,241
Harris,223
Harris,236
Harris,182
Harris,188
Harris,255
Harris,202
Harris,239
Harris,217
Harris,257
Harris,211
Harris,209
Harris,262
Harris,207
Harris,195
Trump,278
Harris,223
Harris,204
Harris,238
Harris,268
Trump,275
Harris,246
Harris,236
Harris,251
Harris,178
Harris,191
Harris,239
Harris,240
Harris,214
Harris,259
Harris,168
Harris,214
Harris,184
Harris,189
Harris,216
Harris,182
Harris,253
Trump,272
Harris,218
Harris,242
Harris,269
Harris,204
Trump,275
Harris,210
Trump,289
Harris,236
Harris,256
Harris,230
Harris,156
Harris,265
Harris,207
Trump,289
Harris,244
Harris,260
Harris,261
Harris,245
Harris,221
Harris,253
Harris,219
Harris,249
Harris,234
Harris,208
Harris,214
Harris,255
Harris,228
Trump,289
Harris,255
Harris,249
Harris,217
Harris,243
Trump,317
Harris,216
Harris,242
Harris,226
Harris,226
Harris,238
Harris,242
Harris,224
Harris,222
Harris,216
Harris,206
Harris,228
Harris,168
Harris,215
Harris,232
Harris,248
Harris,257
Harris,228
Harris,178
Harris,240
Harris,206
Harris,225
Harris,231
Harris,238
Harris,213
Harris,242
Harris,202
Trump,278
Harris,268
Harris,253
Harris,217
Harris,237
Harris,251
Harris,205
Harris,247
Harris,179
Harris,191
Trump,280
Harris,224
Harris,268
Harris,210
Harris,217
Harris,217
Harris,209
Harris,263
Harris,245
Harris,263
Trump,271
Harris,208
Harris,266
Harris,253
Harris,236
Harris,238
Harris,193
Trump,283
Harris,256
Trump,274
Harris,240
Harris,255
Harris,190
Harris,259
Trump,283
Trump,281
Harris,161
Harris,232
Harris,201
Trump,282
Harris,211
Harris,226
Trump,282
Trump,277
Harris,258
Harris,172
Harris,133
Harris,251
Harris,212
Harris,241
Harris,222
Harris,244
Harris,263
Harris,268
Harris,192
Harris,219
Harris,262
Harris,254
Trump,278
Harris,256
Trump,281
Harris,240
Harris,236
Trump,295
Harris,260
Harris,250
Harris,251
Harris,251
Harris,212
Harris,240
Harris,233
Trump,274
Harris,232
Harris,251
Harris,232
Harris,199
Harris,192
Harris,266
Harris,213
Harris,167
Harris,213
Harris,178
Harris,264
Harris,221
Harris,182
Harris,227
Harris,268
Harris,246
Trump,271
Harris,250
Harris,254
Harris,238
Trump,275
Harris,172
Harris,168
Harris,226
Harris,193
Harris,248
Harris,249
Harris,262
Harris,227
Harris,229
Harris,256
Harris,269
Trump,281
Harris,172
Harris,184
Harris,251
Trump,294
Harris,207
Harris,232
Harris,185
Harris,254
Harris,207
Harris,225
Harris,262
Harris,220
Harris,266
Harris,237
Harris,223
Trump,270
Harris,222
Harris,248
Harris,257
Harris,255
Harris,255
Harris,152
Harris,238
Harris,248
Harris,227
Harris,235
Harris,197
Harris,221
Harris,251
Harris,206
Harris,172
Harris,238
Harris,206
Harris,249
Harris,260
Harris,238
Harris,208
Harris,189
Trump,304
Harris,192
Harris,201
Harris,238
Harris,232
Harris,230
Harris,218
Harris,219
Harris,197
Harris,240
Harris,215
Harris,234
Harris,195
Harris,246
Harris,214
Harris,188
Harris,253
Harris,249
Trump,283
Trump,274
Harris,184
Harris,206
Harris,189
Harris,225
Harris,258
Harris,243
Harris,232
Trump,274
Harris,200
Harris,253
Harris,178
Harris,209
Harris,221
Harris,241
Harris,217
Harris,266
Harris,234
Harris,267
Harris,194
Harris,249
Harris,221
Harris,216
Harris,211
Harris,222
Trump,285
Harris,227
Harris,262
Harris,217
Harris,240
Harris,227
Harris,245
Harris,238
Harris,267
Harris,231
Harris,232
Harris,212
Harris,193
Harris,241
Harris,241
Harris,229
Trump,271
Harris,247
Harris,223
Harris,241
Harris,214
Harris,248
Trump,305
Trump,278
Harris,227
Trump,273
Trump,277
Harris,268
Trump,284
Harris,217
Harris,245
Harris,223
Harris,183
Trump,277
Harris,254
Harris,224
Harris,233
Harris,177
Harris,234
Harris,205
Harris,250
Harris,204
Harris,238
Trump,280
Harris,195
Harris,178
Harris,253
Harris,200
Harris,202
Harris,236
Harris,197
Harris,215
Harris,236
Harris,238
Trump,281
Harris,217
Harris,233
Harris,229
Harris,208
Harris,239
Harris,252
Harris,168
Harris,237
Harris,214
Harris,235
Trump,278
Harris,183
Harris,238
Harris,251
Trump,272
Trump,271
Harris,261
Harris,220
Harris,229
Harris,233
Harris,237
Harris,243
Harris,237
Harris,195
Harris,184
Harris,223
Harris,255
Harris,171
Harris,211
Harris,194
Harris,214
Harris,258
Harris,256
Harris,173
Harris,255
Harris,223
Harris,178
Harris,211
Trump,300
Trump,278
Trump,274
Trump,276
Harris,248
Harris,253
Harris,198
Harris,210
Harris,219
Harris,242
Harris,221
Harris,216
Trump,274
Harris,240
Harris,206
Trump,273
Harris,222
Harris,246
Harris,230
Trump,285
Harris,259
Harris,267
Trump,275
Trump,279
Harris,258
Trump,285
Harris,257
Harris,198
Harris,221
Trump,276
Harris,260
Harris,237
Trump,290
Harris,215
Harris,221
Harris,249
Harris,256
Harris,200
Harris,258
Harris,216
Harris,225
Harris,222
Trump,280
Harris,197
Harris,191
Harris,238
Harris,182
Harris,202
Harris,236
Harris,194
Harris,217
Harris,179
Harris,239
Harris,156
Harris,261
Harris,246
Harris,195
Harris,180
Harris,262
Harris,265
Trump,281
Harris,253
Harris,191
Harris,262
Harris,225
Harris,264
Harris,185
Harris,236
Harris,221
Harris,204
Harris,259
Harris,215
Harris,237
Harris,239
Trump,285
Harris,234
Harris,250
Harris,229
Harris,221
Trump,306
Harris,255
Harris,239
Harris,215
Harris,249
Harris,261
Harris,264
Harris,203
Harris,195
Harris,173
Harris,231
Harris,241
Harris,206
Harris,223
Harris,211
Harris,247
Harris,206
Harris,192
Harris,233
Harris,253
Harris,267
Harris,235
Harris,220
Harris,243
Harris,169
Harris,235
Harris,239
Harris,240
Trump,288
Harris,225
Harris,173
Harris,230
Harris,243
Harris,208
Harris,225
Harris,211
Harris,235
Harris,232
Harris,241
Harris,215
Trump,285
Harris,239
Harris,268
Harris,217
Harris,268
Harris,186
Harris,225
Harris,212
Harris,203
Harris,221
Harris,214
Harris,236
Harris,205
Harris,255
Harris,248
Harris,255
Harris,229
Harris,161
Harris,243
Harris,215
Harris,229
Harris,260
Harris,205
Harris,242
Harris,217
Harris,221
Harris,201
Harris,207
Harris,255
Harris,257
Harris,162
Harris,268
Harris,224
Harris,246
Harris,242
Harris,186
Harris,243
Trump,287
Harris,221
Harris,237
Harris,246
Harris,219
Harris,250
Harris,247
Harris,191
Harris,268
Harris,258
Harris,180
Harris,238
Harris,239
Harris,241
Harris,225
Harris,217
Harris,212
Harris,269
Harris,237
Harris,205
Harris,261
Harris,246
Harris,263
Harris,210
Harris,249
Harris,233
Harris,262
Trump,278
Harris,230
Harris,268
Harris,217
Trump,284
Harris,245
Harris,226
Harris,180
Harris,211
Harris,256
Harris,258
Harris,219
Harris,228
Harris,209
Harris,153
Harris,246
Harris,245
Harris,259
Harris,206
Harris,215
Harris,219
Harris,199
Harris,252
Harris,249
Harris,259
Harris,248
Harris,256
Trump,288
Harris,184
Harris,236
Harris,246
Harris,226
Trump,291
Harris,238
Harris,212
Harris,244
Harris,263
Harris,213
Trump,279
Trump,280
Harris,225
Harris,212
Trump,296
Harris,255
Harris,232
Harris,229
Harris,234
Harris,233
Harris,222
Harris,245
Trump,277
Harris,165
Harris,250
Trump,291
Harris,226
Harris,248
Harris,260
Harris,269
Harris,220
Trump,287
Harris,207
Harris,260
Harris,244
Harris,218
Harris,213
Harris,256
Harris,203
Harris,241
Harris,233
Trump,276
Harris,188
Harris,253
Harris,203
Harris,252
Harris,228
Harris,228
Harris,235
Harris,254
Harris,198
Harris,170
Harris,224
Trump,275
Harris,215
Harris,186
Harris,247
Trump,305
Harris,212
Harris,268
Trump,294
Harris,232
Harris,231
Harris,267
Harris,238
Harris,192
Trump,280
Harris,202
Harris,224
Trump,276
Harris,209
Harris,236
Harris,190
Harris,231
Harris,265
Harris,260
Harris,219
Harris,185
Harris,226
Harris,255
Harris,233
Harris,214
Harris,196
Harris,244
Harris,210
Harris,198
Harris,196
Trump,283
Harris,268
Harris,266
Harris,203
Harris,259
Harris,165
Harris,243
Harris,206
Harris,215
Harris,260
Harris,213
Harris,253
Harris,261
Harris,246
Harris,232
Harris,217
Trump,297
Harris,230
Harris,245
Harris,172
Harris,215
Harris,227
Harris,199
Harris,222
Harris,245
Harris,252
Harris,236
Harris,196
Harris,248
Harris,235
Trump,275
Trump,273
Trump,274
Harris,241
Harris,252
Trump,278
Harris,177
Trump,287
Harris,216
Harris,185
Harris,213
Harris,236
Harris,218
Trump,283
Harris,267
Harris,204
Harris,220
Harris,221
Harris,267
Harris,220
Harris,211
Harris,221
Harris,247
Harris,219
Harris,258
Harris,214
Harris,259
Harris,219
Harris,242
Harris,269
Harris,189
Harris,193
Harris,197
Harris,219
Harris,199
Trump,281
Harris,247
Harris,264
Harris,257
Harris,220
Harris,268
Harris,156
Harris,253
Harris,209
Harris,264
Harris,150
Harris,197
Trump,274
Harris,258
Harris,253
Harris,238
Trump,293
Harris,228
Trump,272
Harris,259
Harris,237
Trump,281
Trump,276
Harris,263
Harris,218
Harris,210
Trump,279
Harris,219
Trump,271
Trump,317
Harris,258
Harris,188
Harris,252
Harris,264
Harris,223
Harris,177
Harris,250
Harris,263
Harris,204
Harris,201
Harris,268
Harris,234
Harris,217
Harris,251
Trump,282
Harris,225
Harris,218
Trump,308
Harris,183
Harris,233
Harris,209
Trump,278
Harris,190
Harris,249
Harris,265
Harris,267
Harris,235
Harris,256
Harris,233
Harris,223
Harris,219
Harris,167
Trump,281
Harris,265
Harris,220
Harris,223
Trump,285
Harris,249
Harris,196
Harris,218
Harris,269
Trump,284
Harris,176
Harris,264
Trump,272
Harris,250
Harris,262
Harris,198
Harris,211
Harris,244
Harris,250
Harris,146
Harris,266
Harris,252
Harris,236
Harris,173
Harris,241
Harris,186
Harris,206
Harris,213
Harris,265
Harris,248
Harris,194
Harris,192
Harris,230
Harris,263
Harris,237
Trump,283
Trump,293
Harris,215
Harris,214
Harris,224
Harris,213
Trump,283
Harris,217
Harris,257
Harris,243
Harris,210
Trump,283
Harris,158
Harris,212
Harris,244
Harris,191
Harris,238
Harris,217
Harris,225
Harris,258
Harris,236
Harris,241
Harris,243
Harris,176
Harris,207
Harris,206
Harris,236
Harris,233
Harris,195
Harris,204
Harris,244
Harris,200
Harris,239
Harris,248
Harris,247
Harris,226
Trump,287
Trump,270
Harris,233
Harris,258
Harris,233
Harris,253
Harris,222
Harris,254
Harris,197
Harris,260
Harris,250
Harris,258
Harris,253
Harris,249
Harris,243
Harris,252
Harris,172
Trump,281
Harris,239
Harris,253
Harris,242
Harris,218
Trump,277
Harris,225
Harris,233
Harris,178
Harris,181
Harris,227
Harris,230
Harris,203
Harris,198
Harris,257
Harris,216
Harris,227
Harris,223
Harris,187
Harris,226
Harris,226
Harris,244
Harris,227
Harris,254
Harris,220
Trump,274
Harris,232
Harris,206
Harris,242
Harris,216
Harris,226
Harris,203
Harris,194
Harris,201
Harris,198
Trump,274
Harris,243
Harris,262
Harris,245
Harris,208
Trump,281
Harris,226
Harris,246
Harris,245
Harris,266
Harris,247
Harris,209
Harris,230
Harris,242
Trump,272
Harris,260
Harris,217
Harris,217
Harris,222
Harris,262
Harris,181
Trump,280
Harris,243
Trump,280
Trump,287
Harris,218
Harris,262
Trump,282
Trump,273
Harris,193
Harris,242
Harris,247
Trump,270
Harris,258
Harris,189
Harris,236
Harris,226
Harris,257
Harris,189
Trump,271
Harris,234
Harris,198
Harris,234
Harris,211
Harris,216
Harris,247
Harris,214
Harris,195
Trump,276
Harris,267
Harris,256
Harris,217
Harris,239
Harris,250
Trump,281
Harris,232
Harris,264
Harris,217
Harris,247
Harris,228
Harris,188
Harris,257
Harris,197
Harris,221
Harris,214
Harris,265
Harris,185
Harris,262
Harris,200
Harris,223
Harris,200
Harris,237
Harris,209
Harris,203
Trump,293
Harris,236
Harris,193
Harris,230
Harris,267
Harris,222
Harris,254
Trump,284
Harris,229
Harris,258
Harris,242
Harris,217
Harris,202
Harris,268
Harris,204
Harris,252
Harris,242
Harris,218
Harris,217
Trump,312
Harris,220
Harris,220
Harris,219
Harris,213
Harris,258
Harris,221
Harris,250
Harris,233
Harris,259
Harris,160
Harris,233
Harris,262
Harris,256
Harris,201
Harris,167
Harris,203
Harris,235
Harris,181
Harris,241
Harris,231
Harris,263
Harris,237
Harris,230
Harris,249
Harris,207
Harris,184
Harris,200
Harris,200
Harris,246
Harris,208
Harris,216
Harris,246
Harris,244
