winner,points
Biden,227
Biden,230
Trump,277
Biden,248
Biden,247
Biden,247
Trump,281
Biden,240
Biden,240
Biden,265
Biden,267
Biden,172
Biden,195
Biden,247
Biden,192
Biden,233
Biden,223
Biden,254
Biden,246
Trump,275
Biden,200
Biden,258
Trump,285
Biden,197
Biden,224
Trump,270
Biden,210
Trump,279
Biden,237
Biden,240
Trump,276
Biden,250
Biden,226
Biden,251
Biden,250
Trump,275
Biden,249
Biden,254
Biden,248
Biden,239
Biden,266
Biden,215
Biden,269
Biden,225
Biden,210
Biden,253
Biden,242
Biden,258
Biden,207
Biden,263
Biden,248
Biden,228
Biden,238
Trump,333
Biden,267
Biden,245
Biden,239
Biden,257
Biden,251
Biden,210
Biden,221
Biden,243
Trump,270
Biden,254
Biden,249
Biden,262
Biden,265
Biden,236
Biden,215
Biden,222
Biden,243
Biden,224
Biden,240
Biden,264
Biden,263
Biden,199
Biden,251
Biden,263
Biden,212
Biden,263
Biden,246
Biden,212
Trump,273
Trump,274
Trump,273
Trump,271
Biden,214
Biden,218
Biden,229
Biden,232
Biden,227
Biden,251
Biden,188
Biden,206
Biden,239
Biden,253
Biden,226
Biden,251
Trump,273
Biden,234
Biden,248
Biden,202
Biden,261
Trump,282
Biden,243
Biden,236
Biden,196
Biden,188
Trump,280
Biden,269
Biden,240
Biden,220
Biden,226
Biden,251
Biden,247
Biden,268
Biden,219
Biden,258
Biden,264
Trump,285
Biden,247
Biden,206
Biden,269
Biden,260
Biden,224
Biden,268
Trump,278
Biden,221
Biden,240
Biden,213
Biden,253
Trump,314
Trump,273
Trump,273
Biden,188
Biden,242
Trump,295
Biden,226
Biden,254
Trump,270
Biden,226
Biden,178
Trump,279
Biden,227
Biden,228
Biden,243
Biden,264
Biden,244
Biden,240
Biden,252
Biden,263
Biden,177
Biden,265
Biden,269
Biden,239
Biden,246
Biden,231
Trump,271
Trump,283
Biden,208
Biden,263
Biden,232
Biden,197
Biden,248
Biden,257
Biden,237
Biden,242
Trump,281
Biden,227
Biden,262
Trump,285
Biden,263
Biden,254
Biden,261
Biden,248
Biden,236
Biden,253
Biden,243
Biden,241
Biden,203
Biden,204
Biden,239
Biden,243
Biden,197
Biden,194
Biden,229
Trump,287
Biden,255
Biden,260
Biden,258
Biden,251
Trump,279
Biden,195
Biden,232
Biden,258
Trump,278
Biden,233
Biden,255
Biden,198
Biden,224
Biden,225
Biden,237
Biden,233
Biden,269
Biden,265
Biden,239
Trump,277
Biden,243
Biden,242
Biden,221
Biden,218
Biden,230
Biden,227
Biden,239
Biden,221
Biden,266
Biden,258
Biden,247
Biden,250
Biden,224
Biden,227
Biden,214
Trump,285
Trump,284
Biden,224
Biden,242
Biden,247
Biden,266
Trump,291
Biden,262
Biden,228
Biden,248
Biden,259
Trump,279
Biden,251
Trump,274
Biden,252
Biden,258
Trump,275
Trump,273
Biden,235
Biden,269
Biden,231
Biden,227
Biden,225
Trump,288
Biden,201
Biden,242
Biden,258
Biden,248
Biden,189
Biden,239
Biden,192
Biden,253
Biden,255
Biden,218
Biden,221
Biden,230
Biden,235
Biden,267
Biden,262
Biden,243
Biden,204
Biden,237
Biden,248
Trump,272
Biden,255
Biden,258
Biden,260
Biden,266
Biden,222
Biden,205
Biden,250
Biden,192
Biden,264
Biden,238
Biden,255
Biden,253
Biden,230
Biden,200
Biden,228
Biden,262
Trump,277
Biden,238
Biden,223
Biden,224
Biden,261
Biden,255
Biden,247
Biden,234
Trump,283
Biden,239
Biden,258
Biden,227
Biden,238
Trump,279
Biden,225
Biden,197
Biden,253
Biden,208
Biden,250
Biden,221
Biden,257
Biden,254
Biden,234
Trump,273
Biden,224
Biden,269
Trump,279
Biden,269
Biden,217
Biden,249
Biden,200
Biden,193
Biden,222
Biden,240
Biden,251
Biden,267
Biden,233
Biden,237
Biden,250
Biden,251
Trump,271
Biden,254
Biden,223
Biden,231
Biden,198
Biden,249
Biden,266
Trump,273
Biden,214
Biden,252
Biden,268
Biden,243
Trump,281
Biden,215
Biden,232
Biden,237
Biden,253
Biden,269
Biden,240
Biden,182
Trump,342
Biden,262
Biden,247
Biden,237
Biden,246
Biden,268
Trump,273
Biden,208
Trump,278
Biden,262
Biden,212
Trump,273
Biden,228
Trump,272
Biden,214
Biden,212
Biden,197
Biden,237
Biden,251
Trump,274
Biden,255
Trump,288
Biden,247
Biden,258
Biden,251
Trump,275
Biden,218
Biden,259
Trump,308
Trump,275
Biden,247
Biden,211
Biden,251
Trump,279
Biden,248
Trump,313
Trump,273
Biden,198
Biden,247
Biden,261
Biden,243
Biden,183
Biden,243
Biden,255
Trump,298
Biden,239
Biden,238
Biden,242
Biden,210
Biden,258
Biden,261
Biden,221
Biden,247
Biden,262
Biden,209
Biden,258
Biden,203
Biden,215
Biden,225
Biden,255
Biden,264
Biden,259
Biden,260
Biden,256
Biden,267
Biden,253
Biden,189
Biden,240
Biden,262
Trump,270
Biden,259
Biden,268
Trump,275
Biden,264
Biden,252
Biden,257
Biden,208
Biden,211
Biden,268
Biden,250
Biden,253
Biden,216
Biden,237
Trump,276
Trump,306
Biden,248
Biden,243
Biden,262
Biden,211
Biden,269
Biden,248
Biden,255
Biden,173
Biden,242
Biden,263
Biden,206
Biden,242
Biden,259
Biden,237
Biden,242
Biden,227
Biden,227
Biden,240
Biden,202
Trump,272
Biden,248
Biden,250
Biden,213
Biden,269
Biden,227
Biden,244
Trump,281
Biden,269
Biden,215
Biden,227
Biden,243
Biden,254
Biden,208
Biden,261
Biden,227
Biden,263
Biden,240
Biden,240
Biden,228
Trump,298
Biden,254
Biden,248
Biden,230
Biden,251
Biden,222
Biden,226
Biden,266
Biden,237
Biden,162
Biden,206
Trump,273
Biden,219
Biden,248
Biden,249
Biden,243
Biden,206
Trump,283
Biden,250
Trump,288
Biden,243
Biden,269
Biden,224
Biden,226
Biden,217
Biden,218
Biden,168
Biden,265
Biden,247
Biden,248
Trump,274
Biden,243
Biden,211
Biden,252
Biden,232
Biden,240
Biden,221
Biden,259
Trump,298
Biden,248
Biden,161
Biden,269
Biden,248
Biden,210
Biden,248
Biden,245
Biden,237
Biden,244
Trump,285
Trump,283
Biden,267
Biden,232
Biden,256
Biden,234
Biden,247
Trump,270
Biden,266
Biden,223
Biden,260
Biden,204
Biden,260
Biden,240
Biden,220
Trump,288
Biden,228
Trump,271
Biden,208
Trump,282
Biden,196
Biden,234
Biden,225
Biden,240
Biden,209
Biden,205
Biden,249
Biden,231
Biden,216
Biden,226
Biden,233
Biden,240
Biden,237
Biden,251
Biden,241
Biden,254
Biden,254
Trump,278
Biden,264
Biden,264
Trump,288
Biden,248
Biden,251
Biden,248
Biden,217
Biden,204
Biden,220
Biden,258
Biden,240
Biden,233
Biden,234
Biden,232
Biden,220
Biden,252
Biden,221
Biden,239
Biden,256
Biden,258
Biden,239
Biden,253
Biden,257
Biden,258
Biden,211
Biden,251
Biden,264
Biden,201
Biden,178
Biden,224
Biden,222
Biden,252
Biden,183
Biden,258
Biden,231
Biden,224
Biden,227
Biden,254
Biden,219
Biden,258
Biden,266
Biden,258
Biden,251
Biden,253
Biden,253
Biden,237
Biden,260
Biden,266
Biden,252
Biden,250
Biden,228
Biden,260
Biden,257
Biden,218
Biden,254
Biden,267
Biden,263
Biden,205
Biden,188
Biden,242
Biden,269
Biden,237
Biden,218
Biden,254
Trump,287
Biden,231
Biden,269
Biden,254
Biden,242
Biden,257
Biden,223
Trump,288
Biden,269
Trump,271
Biden,257
Trump,273
Biden,242
Trump,275
Biden,259
Biden,254
Biden,254
Biden,262
Trump,277
Biden,234
Trump,288
Biden,263
Biden,254
Biden,261
Biden,226
Biden,240
Biden,224
Biden,232
Trump,282
Biden,220
Biden,227
Biden,208
Biden,215
Trump,271
Biden,258
Biden,236
Biden,231
Biden,227
Biden,233
Trump,274
Biden,254
Biden,243
Biden,269
Biden,214
Biden,250
Biden,264
Biden,210
Trump,273
Biden,231
Biden,253
Biden,260
Biden,175
Biden,249
Biden,248
Biden,223
Biden,266
Biden,228
Biden,231
Biden,220
Biden,254
Biden,198
Biden,228
Biden,248
Biden,227
Biden,254
Biden,255
Biden,234
Biden,231
Trump,294
Biden,208
Biden,215
Biden,254
Biden,202
Biden,210
Biden,235
Trump,272
Trump,288
Trump,292
Biden,265
Biden,203
Biden,212
Biden,266
Biden,213
Biden,248
Biden,234
Biden,160
Trump,270
Biden,240
Biden,243
Biden,254
Biden,250
Biden,231
Biden,258
Biden,213
Biden,217
Biden,253
Biden,224
Trump,271
Biden,210
Biden,243
Biden,224
Biden,200
Biden,222
Biden,194
Trump,282
Biden,246
Biden,249
Biden,209
Biden,188
Trump,282
Biden,241
Biden,243
Biden,215
Biden,248
Biden,245
Biden,248
Biden,218
Biden,209
Biden,159
Trump,282
Biden,239
Biden,236
Biden,243
Biden,249
Biden,225
Biden,254
Biden,264
Biden,230
Biden,212
Biden,239
Biden,218
Biden,237
Biden,255
Trump,276
Biden,264
Biden,226
Biden,165
Biden,221
Biden,209
Biden,245
Biden,245
Biden,258
Biden,213
Biden,239
Biden,262
Biden,232
Biden,205
Trump,288
Biden,215
Biden,248
Trump,270
Biden,240
Biden,247
Biden,254
Biden,235
Biden,268
Biden,217
Trump,272
Biden,268
Biden,263
Biden,250
Biden,247
Biden,252
Biden,257
Biden,253
Biden,200
Biden,242
Biden,242
Biden,243
Trump,275
Trump,274
Biden,247
Biden,216
Biden,260
Biden,227
Biden,227
Trump,279
Biden,258
Biden,222
Biden,221
Trump,273
Biden,215
Biden,248
Biden,240
Biden,234
Biden,257
Trump,285
Biden,254
Biden,209
Biden,178
Biden,227
Biden,259
Biden,268
Trump,288
Biden,233
Biden,220
Trump,288
Biden,243
Biden,236
Trump,275
Trump,282
Biden,263
Biden,260
Trump,281
Biden,229
Biden,233
Biden,239
Biden,237
Biden,262
Biden,180
Biden,247
Biden,223
Biden,241
Biden,257
Biden,230
Biden,269
Trump,288
Trump,272
Biden,246
Biden,267
Biden,258
Biden,254
Biden,213
Biden,254
Trump,273
Biden,269
Biden,233
Biden,269
Biden,228
Trump,276
Trump,291
Trump,281
Biden,254
Biden,243
Biden,260
Trump,272
Biden,232
Biden,213
Biden,238
Biden,264
Biden,218
Biden,177
Biden,266
Biden,246
Biden,252
Biden,239
Biden,265
Biden,221
Biden,261
Biden,254
Trump,270
Biden,218
Biden,198
Trump,292
Biden,253
Biden,216
Biden,248
Trump,274
Biden,258
Biden,190
Biden,254
Biden,211
Biden,230
Biden,198
Biden,267
Biden,244
Biden,257
Biden,262
Biden,255
Biden,269
Biden,269
Trump,275
Trump,282
Biden,229
Biden,246
Biden,256
Biden,239
Biden,245
Biden,221
Biden,255
Biden,263
Biden,251
Biden,245
Biden,258
Trump,276
Biden,245
Biden,255
Biden,261
Biden,266
Trump,308
Biden,243
Biden,223
Biden,243
Biden,247
Biden,254
Biden,227
Trump,278
Biden,236
Biden,269
Biden,264
Biden,250
Biden,224
Trump,279
Trump,280
Biden,226
Trump,279
Biden,269
Biden,258
Biden,197
Biden,222
Biden,252
Biden,245
Biden,223
Biden,237
Trump,283
Biden,245
Biden,226
Biden,220
Biden,233
Biden,248
Biden,238
Biden,234
Biden,264
Biden,258
Biden,260
Biden,213
Biden,237
Trump,273
Biden,224
Biden,250
Biden,249
Trump,276
Biden,172
Biden,266
Biden,227
Biden,249
Biden,169
Biden,247
Biden,218
Biden,228
Biden,235
Biden,232
Biden,253
Biden,243
Biden,221
Biden,232
Biden,256
Biden,267
Biden,233
Biden,264
Biden,263
Biden,263
Biden,247
Biden,245
Trump,288
Trump,273
Biden,253
Biden,248
Biden,251
Biden,262
Biden,266
Biden,229
Biden,224
Biden,221
Biden,231
Biden,204
Biden,224
Biden,249
Biden,254
Biden,234
Biden,247
Biden,222
Biden,268
Biden,269
Biden,240
Biden,263
Biden,238
Biden,255
Biden,245
Biden,234
Trump,285
Biden,222
Biden,255
Trump,271
Biden,221
Trump,277
Biden,202
Biden,211
Biden,248
Biden,243
Biden,254
Biden,256
Biden,242
Biden,193
Biden,209
Biden,243
Biden,251
Biden,251
Biden,242
Biden,246
Biden,243
Trump,272
Biden,247
Biden,258
Biden,255
Biden,261
Biden,236
Trump,273
Biden,254
Biden,211
Biden,202
Biden,229
Biden,201
Trump,307
Biden,223
Biden,243
Biden,254
Trump,272
Biden,210
Biden,207
Biden,254
Biden,249
Biden,261
Biden,234
Biden,260
Biden,240
Trump,270
Trump,277
Biden,239
Biden,262
Biden,240
Trump,323
Biden,263
Biden,226
Biden,212
Trump,271
Biden,202
Biden,254
Biden,248
Trump,270
Biden,225
Biden,253
Biden,190
Biden,229
Biden,262
Biden,255
Biden,218
Biden,242
Biden,253
Biden,240
Biden,202
Biden,253
Biden,239
Biden,237
Biden,249
Biden,258
Biden,256
Biden,267
Biden,267
Biden,266
Biden,237
Biden,164
Biden,218
Biden,223
Biden,253
Biden,224
Trump,288
Biden,249
Trump,291
Biden,254
Biden,212
Biden,253
Biden,255
Biden,245
Biden,238
Biden,202
Biden,238
Biden,267
Biden,245
Biden,248
Trump,277
Biden,243
Trump,272
Biden,209
Biden,266
Biden,258
Biden,254
Biden,235
Biden,264
Biden,261
Biden,267
Trump,270
Biden,211
Trump,288
Biden,210
Biden,257
Biden,239
Biden,236
Biden,248
Biden,197
Biden,181
Biden,262
Trump,287
Biden,256
Biden,218
Biden,256
Biden,237
Biden,243
Biden,221
Biden,200
Biden,253
Biden,258
Biden,221
Biden,242
Trump,272
Biden,256
Biden,261
Biden,248
Biden,251
Biden,238
Trump,273
Biden,194
Trump,302
Biden,265
Biden,256
Biden,227
Biden,251
Biden,234
Biden,232
Biden,245
Trump,283
Biden,242
Biden,267
Biden,183
Biden,214
Biden,233
Biden,256
Biden,209
Biden,227
Trump,293
Biden,248
Biden,256
Trump,298
Biden,210
Biden,243
Biden,260
Biden,202
Biden,243
Biden,213
Biden,256
Biden,231
Biden,211
Biden,230
Biden,262
Biden,254
Biden,243
Biden,249
Biden,204
Biden,254
Biden,255
Biden,248
Biden,245
Biden,254
Biden,238
Trump,282
Biden,263
Biden,258
Biden,212
Biden,238
Biden,251
Biden,253
Biden,224
Biden,253
Biden,245
Biden,233
Biden,197
Trump,289
Biden,224
Biden,218
Biden,234
Trump,273
Biden,208
Biden,246
Biden,258
Biden,206
Biden,261
Biden,204
Biden,232
Biden,238
Biden,251
Trump,272
Biden,257
Biden,197
Biden,242
Biden,178
Biden,257
Biden,202
Trump,277
Trump,272
Biden,239
Biden,215
Biden,213
Biden,234
Biden,254
Trump,283
Biden,197
Biden,243
Biden,237
Biden,261
Biden,267
Biden,231
Biden,254
Biden,228
Biden,221
Biden,205
Biden,244
Biden,260
Biden,242
Trump,280
Biden,235
Biden,261
Biden,238
Biden,213
Biden,261
Biden,197
Trump,295
Biden,237
Biden,244
Biden,234
Biden,240
Biden,221
Biden,232
Biden,254
Biden,243
Biden,244
Biden,237
Biden,226
Biden,249
Trump,319
Trump,282
Biden,260
Biden,233
Biden,239
Trump,286
Biden,214
Biden,218
Biden,259
Trump,282
Biden,261
Biden,260
Biden,186
Trump,284
Biden,260
Biden,197
Biden,231
Biden,167
Biden,230
Biden,233
Biden,237
Biden,206
Biden,194
Biden,224
Biden,210
Biden,267
Biden,263
Biden,215
Trump,280
Biden,215
Biden,170
Biden,267
Biden,227
Biden,248
Biden,228
Biden,211
Biden,227
Biden,267
Trump,312
Biden,248
Biden,256
Biden,264
Biden,261
Biden,243
Biden,218
Trump,300
Biden,224
Biden,243
Biden,268
Biden,263
Biden,205
Biden,210
Biden,266
Biden,235
Trump,273
Biden,215
Biden,254
Biden,257
Biden,247
Biden,200
Trump,273
Biden,246
Trump,288
Biden,226
Biden,243
Biden,244
Trump,273
Biden,267
Biden,157
Biden,236
Biden,208
Biden,224
Biden,193
Biden,240
Biden,254
Biden,210
Biden,227
Biden,175
Trump,271
Biden,182
Biden,226
Biden,248
Biden,226
Biden,262
Biden,260
Biden,267
Biden,268
Biden,234
Biden,239
Biden,181
Biden,269
Biden,261
Biden,239
Biden,206
Biden,197
Biden,248
Biden,255
Biden,239
Biden,240
Trump,282
Biden,228
Trump,274
Biden,248
Biden,243
Trump,276
Biden,241
Biden,242
Biden,254
Biden,214
Biden,213
Biden,224
Biden,253
Biden,263
Biden,229
Biden,220
Biden,233
Biden,234
Biden,261
Biden,254
Biden,242
Trump,271
Biden,264
Biden,262
Biden,243
Biden,232
Trump,275
Biden,223
Biden,267
Trump,307
Biden,218
Biden,250
Biden,224
Biden,258
Trump,273
Biden,248
Biden,237
Biden,266
Biden,248
Biden,179
Biden,209
Trump,273
Biden,228
Trump,272
Biden,164
Trump,277
Biden,269
Biden,251
Biden,234
Biden,243
Biden,207
Biden,255
Biden,263
Biden,254
Biden,213
Biden,202
Biden,254
Trump,277
Trump,292
Biden,237
Biden,221
Biden,187
Biden,253
Biden,219
Biden,236
Biden,258
Biden,203
Biden,204
Trump,292
Biden,224
Biden,231
Trump,273
Biden,255
Trump,293
Trump,279
Trump,281
Biden,230
Biden,253
Trump,273
Biden,198
Trump,273
Biden,240
Biden,175
Biden,249
Biden,232
Biden,215
Biden,244
Biden,233
Trump,278
Biden,219
Biden,217
Biden,239
Biden,269
Biden,251
Biden,229
Biden,227
Biden,199
Biden,224
Biden,232
Biden,205
Biden,227
Trump,272
Biden,261
Biden,197
Trump,287
Biden,267
Biden,209
Biden,244
Biden,215
Biden,269
Biden,264
Biden,248
Biden,160
Biden,167
Biden,232
Biden,264
Biden,221
Biden,248
Biden,255
Biden,255
Biden,243
Biden,164
Trump,277
Biden,234
Biden,169
Biden,212
Trump,286
Biden,232
Biden,238
Biden,251
Biden,243
Biden,252
Biden,249
Biden,242
Biden,224
Biden,248
Trump,273
Biden,242
Biden,197
Biden,239
Biden,214
Biden,263
Trump,276
Biden,269
Biden,188
Biden,243
Biden,243
Trump,287
Biden,245
Biden,244
Biden,251
Biden,262
Trump,270
Biden,267
Biden,250
Biden,242
Biden,213
Trump,275
Biden,262
Biden,255
Biden,260
Biden,254
Biden,214
Trump,272
Biden,267
Biden,260
Biden,254
Trump,308
Biden,224
Biden,236
Biden,245
Biden,216
Biden,202
Biden,214
Biden,257
Biden,253
Biden,220
Biden,242
Biden,233
Biden,267
Biden,254
Biden,245
Biden,218
Biden,220
Trump,276
Trump,314
Trump,286
Trump,273
Biden,218
Biden,206
Biden,229
Biden,266
Biden,248
Biden,260
Biden,225
Biden,261
Biden,210
Biden,245
Biden,262
Trump,312
Biden,223
Trump,274
Biden,227
Biden,266
Biden,204
Biden,208
Biden,242
Trump,274
Biden,233
Biden,265
Trump,283
Biden,247
Biden,243
Biden,248
Biden,240
Biden,260
Biden,249
Biden,263
Biden,263
Trump,273
Biden,208
Biden,246
Trump,318
Biden,223
Biden,227
Biden,256
Biden,242
Biden,233
Biden,230
Biden,240
Biden,227
Biden,207
Biden,252
Biden,221
Biden,212
Biden,264
Biden,204
Biden,245
Biden,235
Biden,263
Biden,221
Biden,267
Biden,267
Biden,224
Biden,250
Biden,233
Biden,249
Biden,266
Biden,243
Biden,235
Biden,240
Trump,272
Biden,264
Trump,273
Biden,254
Biden,258
Biden,201
Biden,233
Biden,237
Biden,264
Biden,229
Biden,221
Biden,238
Biden,257
Biden,260
Biden,251
Biden,232
Trump,270
Biden,263
Biden,241
Biden,233
Biden,218
Biden,232
Biden,201
Biden,255
Biden,256
Biden,251
Biden,210
Biden,253
Biden,208
Biden,224
Biden,269
Biden,195
Trump,291
Trump,277
Trump,274
Biden,234
Trump,297
Biden,256
Biden,207
Biden,247
Trump,284
Biden,238
Biden,196
Biden,260
Biden,250
Biden,242
Biden,261
Biden,253
Trump,283
Biden,236
Biden,260
Trump,279
Biden,254
Biden,233
Biden,192
Biden,258
Biden,251
Biden,218
Biden,249
Biden,213
Biden,222
Biden,229
Biden,265
Biden,187
Biden,235
Trump,272
Biden,243
Trump,282
Biden,225
Biden,247
Biden,252
Biden,235
Biden,226
Biden,231
Biden,240
Biden,203
Biden,243
Biden,244
Biden,226
Trump,273
Biden,235
Biden,219
Biden,239
Trump,271
Biden,215
Biden,197
Biden,250
Biden,241
Biden,267
Trump,277
Biden,237
Biden,227
Biden,268
Trump,283
Trump,277
Biden,257
Biden,250
Trump,295
Biden,267
Biden,246
Biden,219
Biden,228
Biden,215
Biden,215
Biden,223
Biden,202
Trump,284
Biden,264
Biden,228
Biden,227
Biden,252
Biden,238
Trump,300
Trump,295
Biden,249
Biden,248
Biden,232
Biden,224
Biden,258
Biden,231
Biden,178
Biden,257
Trump,298
Biden,242
Trump,279
Biden,208
Trump,292
Trump,273
Biden,212
Biden,199
Biden,237
Biden,223
Biden,205
Biden,247
Biden,254
Biden,201
Biden,266
Biden,215
Biden,244
Biden,238
Biden,263
Trump,293
Biden,220
Biden,203
Biden,260
Biden,238
Biden,224
Biden,236
Biden,247
Biden,267
Biden,183
Biden,245
Biden,251
Biden,244
Trump,298
Biden,205
Biden,267
Biden,208
Biden,266
Biden,242
Biden,263
Trump,272
Biden,266
Biden,202
Biden,234
Biden,214
Trump,270
Biden,248
Biden,258
Trump,277
Biden,227
Biden,239
Trump,292
Biden,238
Biden,236
Biden,267
Biden,194
Trump,284
Biden,254
Biden,208
Biden,200
Biden,259
Biden,232
Biden,181
Biden,252
Biden,220
Biden,223
Trump,279
Biden,268
Biden,254
Biden,206
Biden,267
Trump,298
Biden,264
Biden,261
Biden,238
Biden,268
Trump,285
Biden,249
Biden,243
Biden,233
Biden,232
Biden,248
Biden,267
Biden,249
Biden,228
Biden,202
Biden,256
Biden,243
Biden,266
Biden,258
Biden,264
Trump,280
Biden,197
Biden,227
Biden,248
Biden,251
Biden,191
Biden,247
Biden,261
Biden,250
Trump,270
Biden,254
Biden,255
Biden,248
Biden,210
Biden,196
Biden,247
Biden,243
Biden,230
Biden,239
Biden,237
Biden,216
Trump,282
Biden,198
Trump,273
Biden,217
Biden,236
Biden,203
Biden,236
Biden,258
Biden,248
Biden,249
Biden,231
Biden,259
Biden,258
Trump,274
Biden,248
Biden,248
Biden,262
Biden,264
Biden,264
Biden,244
Biden,265
Biden,227
Biden,208
Biden,251
Biden,232
Trump,279
Biden,269
Biden,235
Biden,266
Biden,269
Biden,243
Biden,250
Biden,207
Biden,224
Trump,276
Biden,244
Biden,253
Biden,225
Biden,227
Biden,238
Trump,271
Trump,286
Biden,238
Biden,238
Biden,255
Biden,242
Biden,224
Biden,216
Biden,241
Biden,249
Trump,279
Biden,250
Biden,223
Biden,214
Biden,258
Biden,264
Biden,214
Trump,280
Biden,204
Biden,243
Biden,172
Biden,198
Biden,256
Biden,229
Biden,254
Biden,238
Biden,269
Biden,248
Biden,256
Biden,185
Biden,258
Biden,268
Biden,182
Biden,223
Biden,225
Biden,232
Biden,213
Biden,268
Biden,240
Biden,213
Biden,227
Biden,200
Biden,213
Biden,238
Trump,272
Biden,237
Biden,234
Trump,270
Biden,255
Biden,213
Biden,237
Biden,232
Biden,255
Biden,232
Biden,264
Trump,270
Biden,266
Biden,261
Biden,194
Biden,258
Biden,253
Biden,221
Biden,187
Trump,288
Biden,243
Biden,204
Biden,207
Biden,268
Trump,271
Biden,236
Trump,285
Biden,253
Biden,246
Trump,282
Biden,217
Trump,287
Biden,238
Biden,257
Biden,267
Biden,178
Biden,254
Biden,255
Biden,213
Biden,218
Biden,221
Trump,271
Trump,282
Biden,258
Biden,193
Trump,270
Biden,202
Biden,269
Biden,234
Trump,273
Biden,235
Biden,212
Biden,209
Biden,263
Biden,233
Biden,220
Trump,271
Biden,227
Biden,228
Biden,236
Biden,222
Biden,227
Biden,253
Biden,208
Biden,210
Trump,272
Biden,239
Biden,258
Biden,224
Biden,229
Biden,245
Biden,269
Biden,246
Trump,271
Biden,234
Biden,252
Biden,197
Biden,197
Biden,217
Biden,218
Biden,238
Biden,224
Biden,225
Biden,206
Biden,245
Biden,248
Biden,261
Biden,197
Biden,267
Trump,284
Biden,208
Biden,260
Biden,234
Biden,253
Biden,267
Trump,271
Biden,231
Biden,236
Biden,248
Biden,222
Biden,250
Biden,268
Biden,263
Biden,260
Biden,231
Biden,243
Biden,248
Biden,231
Biden,249
Trump,271
Biden,249
Biden,258
Biden,256
Trump,283
Trump,271
Biden,249
Trump,288
Biden,262
Biden,210
Biden,248
Trump,279
Biden,217
Trump,301
Biden,224
Biden,251
Biden,258
Biden,251
Biden,217
Biden,222
Biden,221
Biden,225
Biden,224
Biden,249
Biden,262
Biden,225
Biden,227
Biden,220
Biden,266
Biden,263
Biden,224
Biden,248
Trump,288
Biden,259
Biden,202
Biden,243
Biden,184
Biden,251
Biden,166
Biden,207
Biden,207
Biden,236
Biden,259
Biden,249
Biden,251
Biden,218
Biden,231
Trump,307
Biden,229
Biden,191
Trump,273
Biden,264
Biden,265
Biden,168
Biden,244
Biden,228
Biden,242
Biden,268
Biden,207
Biden,248
Biden,223
Biden,245
Biden,235
Biden,203
Biden,242
Biden,246
Biden,253
Biden,264
Biden,198
Biden,231
Biden,256
Trump,273
Trump,274
Trump,273
Biden,235
Biden,240
Biden,221
Biden,212
Biden,260
Biden,269
Trump,279
Trump,280
Biden,243
Biden,229
Biden,248
Biden,237
Biden,234
Biden,259
Biden,252
Biden,252
Biden,212
Biden,234
Biden,218
Biden,242
Biden,239
Biden,230
Trump,275
Biden,250
Biden,261
Biden,266
Biden,197
Biden,269
Biden,228
Biden,248
Biden,265
Trump,283
Biden,239
Biden,263
Biden,251
Trump,270
Trump,274
Biden,235
Biden,254
Biden,262
Biden,221
Biden,233
Biden,253
Biden,250
Biden,254
Biden,259
Biden,249
Biden,211
Biden,229
Biden,234
Biden,212
Biden,198
Biden,244
Biden,246
Biden,212
Biden,234
Trump,282
Biden,248
Biden,258
Biden,211
Trump,270
Biden,222
Biden,220
Biden,250
