winner,points
Biden,249
Trump,275
Trump,303
Trump,272
Biden,265
Biden,214
Trump,275
Biden,253
Biden,221
Biden,214
Biden,262
Biden,213
Trump,278
Biden,228
Biden,233
Biden,234
Biden,253
Biden,214
Biden,257
Biden,257
Trump,295
Biden,196
Biden,229
Biden,235
Biden,215
Biden,213
Biden,264
Biden,230
Biden,213
Trump,273
Biden,239
Trump,295
Biden,204
Biden,263
Trump,283
Biden,258
Biden,249
Biden,226
Biden,182
Biden,250
Biden,210
Biden,269
Biden,241
Biden,252
Biden,226
Biden,253
Biden,208
Trump,270
Biden,252
Biden,250
Biden,247
Biden,252
Biden,268
Biden,209
Biden,210
Biden,245
Biden,267
Biden,200
Biden,244
Biden,257
Trump,281
Biden,201
Biden,266
Biden,233
Biden,254
Biden,208
Biden,267
Biden,185
Trump,270
Biden,266
Biden,261
Biden,224
Biden,231
Biden,231
Biden,246
Trump,301
Biden,254
Biden,266
Biden,262
Biden,186
Biden,185
Biden,222
Biden,206
Trump,272
Biden,163
Biden,209
Biden,258
Trump,295
Biden,177
Trump,276
Biden,205
Biden,244
Biden,263
Biden,235
Biden,264
Biden,243
Biden,249
Biden,213
Biden,214
Biden,237
Biden,252
Biden,195
Biden,222
Biden,254
Biden,191
Biden,242
Biden,180
Biden,194
Biden,255
Biden,268
Biden,251
Biden,257
Trump,285
Biden,231
Biden,256
Biden,263
Biden,226
Biden,259
Biden,219
Biden,263
Biden,239
Trump,289
Biden,256
Trump,287
Biden,263
Biden,259
Trump,282
Biden,230
Biden,222
Biden,207
Biden,243
Biden,196
Trump,277
Biden,243
Biden,267
Biden,170
Trump,273
Trump,290
Biden,225
Trump,296
Biden,230
Biden,162
Biden,216
Biden,253
Biden,229
Biden,249
Biden,234
Biden,225
Biden,250
Trump,278
Trump,279
Biden,250
Biden,214
Biden,262
Biden,211
Biden,242
Trump,270
Biden,200
Biden,235
Biden,267
Biden,231
Biden,259
Biden,265
Trump,274
Biden,254
Biden,252
Biden,220
Biden,243
Biden,253
Biden,247
Trump,293
Biden,211
Trump,283
Biden,262
Biden,243
Biden,232
Trump,317
Biden,202
Biden,198
Biden,233
Biden,248
Trump,298
Trump,284
Biden,249
Biden,240
Biden,199
Trump,290
Trump,300
Trump,289
Biden,248
Biden,220
Biden,198
Biden,254
Trump,276
Trump,273
Biden,263
Biden,260
Biden,204
Trump,274
Trump,284
Trump,290
Trump,286
Biden,233
Biden,267
Biden,198
Biden,242
Trump,274
Biden,229
Biden,250
Biden,216
Biden,253
Trump,279
Biden,196
Trump,273
Biden,238
Biden,233
Biden,261
Biden,268
Biden,240
Trump,285
Biden,224
Trump,297
Trump,278
Trump,272
Biden,196
Biden,259
Biden,236
Biden,242
Biden,264
Biden,227
Biden,181
Biden,223
Biden,256
Biden,257
Biden,268
Trump,278
Biden,207
Biden,260
Biden,201
Biden,206
Biden,257
Biden,267
Biden,239
Biden,247
Biden,260
Biden,246
Biden,242
Trump,272
Biden,199
Trump,297
Biden,202
Biden,267
Trump,271
Biden,234
Biden,265
Biden,237
Biden,185
Trump,295
Biden,230
Trump,283
Trump,302
Trump,274
Biden,266
Biden,242
Biden,264
Biden,266
Trump,287
Biden,241
Biden,172
Biden,255
Biden,237
Biden,237
Biden,247
Biden,209
Biden,221
Biden,259
Biden,258
Biden,235
Biden,189
Biden,249
Biden,257
Biden,262
Biden,258
Biden,249
Biden,176
Biden,220
Trump,280
Biden,252
Biden,182
Biden,269
Biden,217
Biden,237
Biden,218
Biden,234
Biden,242
Biden,262
Biden,236
Biden,198
Biden,267
Biden,222
Biden,223
Biden,181
Trump,273
Biden,259
Biden,171
Biden,254
Biden,256
Biden,261
Biden,238
Biden,238
Trump,277
Biden,205
Trump,292
Trump,279
Biden,268
Biden,252
Biden,245
Biden,239
Biden,249
Biden,210
Biden,248
Biden,192
Biden,235
Biden,255
Biden,267
Biden,242
Biden,232
Biden,220
Trump,299
Trump,273
Biden,238
Biden,206
Biden,211
Biden,242
Trump,275
Trump,294
Biden,234
Biden,258
Biden,185
Biden,223
Biden,239
Trump,275
Biden,246
Biden,250
Biden,175
Biden,215
Biden,214
Biden,167
Biden,244
Trump,276
Trump,313
Biden,229
Biden,229
Trump,272
Biden,237
Biden,252
Biden,185
Biden,235
Biden,244
Biden,201
Biden,250
Biden,265
Biden,265
Biden,260
Biden,231
Biden,252
Biden,227
Trump,272
Biden,206
Biden,240
Biden,249
Biden,223
Biden,228
Biden,268
Biden,250
Biden,260
Biden,241
Biden,251
Biden,222
Biden,252
Trump,278
Biden,263
Biden,231
Biden,191
Trump,290
Biden,262
Biden,256
Biden,249
Biden,233
Biden,219
Biden,263
Biden,207
Biden,216
Biden,245
Biden,244
Biden,259
Biden,229
Biden,228
Trump,284
Biden,230
Trump,301
Biden,259
Biden,249
Biden,185
Trump,297
Biden,262
Biden,255
Biden,239
Biden,258
Biden,246
Biden,243
Biden,219
Biden,268
Biden,260
Biden,208
Biden,250
Biden,245
Biden,249
Biden,229
Biden,250
Biden,213
Trump,277
Biden,245
Biden,221
Trump,301
Biden,207
Trump,282
Biden,268
Trump,296
Biden,254
Biden,214
Biden,264
Biden,209
Biden,256
Biden,237
Biden,181
Biden,264
Biden,259
Biden,251
Biden,263
Biden,251
Biden,213
Biden,229
Biden,203
Biden,190
Biden,238
Biden,256
Biden,214
Biden,164
Biden,237
Biden,197
Biden,222
Biden,230
Biden,223
Biden,264
Trump,324
Trump,296
Biden,223
Biden,215
Biden,269
Biden,217
Biden,215
Trump,271
Biden,199
Biden,222
Biden,230
Biden,220
Biden,241
Biden,226
Biden,202
Biden,213
Biden,220
Biden,265
Biden,264
Biden,209
Biden,219
Biden,251
Biden,202
Trump,273
Biden,233
Biden,249
Biden,231
Biden,262
Biden,258
Biden,234
Trump,279
Biden,225
Trump,274
Trump,270
Biden,264
Biden,231
Biden,247
Biden,214
Biden,254
Biden,245
Biden,246
Trump,282
Biden,269
Biden,218
Biden,261
Biden,218
Trump,287
Biden,236
Biden,260
Trump,280
Biden,214
Biden,261
Biden,244
Biden,256
Biden,197
Biden,249
Trump,305
Biden,256
Biden,254
Biden,256
Biden,264
Biden,264
Biden,258
Trump,290
Biden,226
Biden,253
Trump,287
Trump,273
Biden,242
Biden,176
Biden,257
Trump,282
Biden,194
Biden,240
Biden,232
Biden,229
Biden,256
Biden,255
Biden,210
Biden,242
Biden,267
Biden,232
Biden,265
Biden,225
Trump,307
Biden,191
Biden,250
Biden,212
Biden,228
Biden,197
Biden,229
Biden,213
Biden,247
Biden,230
Trump,271
Trump,286
Biden,215
Biden,199
Trump,297
Biden,266
Biden,265
Trump,301
Biden,240
Biden,221
Biden,163
Biden,234
Biden,242
Biden,254
Biden,249
Biden,262
Biden,227
Biden,248
Trump,292
Trump,314
Biden,172
Biden,260
Trump,273
Biden,253
Biden,243
Biden,252
Biden,240
Biden,265
Biden,236
Biden,260
Biden,223
Biden,269
Biden,235
Biden,216
Biden,260
Trump,271
Trump,292
Trump,279
Trump,283
Biden,221
Trump,275
Biden,216
Biden,243
Trump,291
Biden,225
Biden,217
Biden,253
Trump,282
Trump,278
Biden,193
Trump,287
Trump,273
Biden,234
Biden,243
Biden,248
Biden,253
Biden,227
Biden,241
Biden,194
Trump,292
Biden,254
Biden,249
Trump,308
Biden,245
Biden,255
Biden,259
Trump,277
Trump,276
Trump,293
Trump,282
Biden,215
Biden,207
Trump,275
Biden,248
Trump,291
Biden,233
Biden,265
Biden,240
Biden,228
Biden,266
Biden,263
Biden,220
Trump,271
Biden,227
Biden,249
Trump,272
Biden,251
Biden,235
Biden,236
Biden,245
Biden,259
Biden,249
Biden,226
Biden,209
Biden,220
Biden,243
Biden,193
Trump,272
Biden,207
Biden,221
Biden,246
Biden,223
Biden,204
Biden,235
Trump,274
Biden,259
Trump,274
Trump,284
Biden,265
Biden,223
Trump,283
Biden,235
Biden,224
Biden,246
Biden,248
Biden,221
Biden,246
Biden,264
Biden,236
Biden,238
Trump,272
Trump,276
Trump,279
Trump,305
Biden,266
Biden,209
Biden,190
Biden,227
Biden,233
Trump,277
Trump,272
Biden,233
Biden,231
Biden,244
Biden,160
Biden,261
Biden,218
Biden,216
Trump,277
Trump,289
Biden,257
Biden,250
Biden,222
Trump,307
Biden,229
Biden,221
Biden,232
Biden,247
Biden,216
Biden,215
Trump,282
Trump,275
Biden,244
Biden,213
Biden,208
Biden,193
Biden,255
Biden,205
Trump,282
Biden,191
Biden,263
Biden,260
Trump,271
Biden,249
Biden,237
Biden,235
Biden,246
Biden,247
Biden,259
Biden,265
Biden,248
Trump,277
Biden,255
Biden,239
Biden,267
Biden,246
Biden,224
Biden,252
Biden,173
Biden,226
Biden,249
Trump,285
Biden,229
Biden,260
Biden,186
Biden,259
Trump,295
Biden,213
Biden,202
Biden,232
Biden,219
Biden,222
Biden,190
Biden,214
Biden,217
Biden,221
Trump,291
Biden,228
Biden,223
Biden,232
Biden,218
Biden,268
Biden,213
Biden,212
Biden,223
Biden,223
Biden,233
Biden,217
Biden,237
Biden,216
Trump,285
Biden,242
Trump,292
Biden,224
Biden,256
Biden,255
Trump,274
Biden,239
Trump,271
Trump,275
Biden,252
Biden,234
Biden,216
Trump,277
Biden,164
Trump,286
Biden,256
Biden,269
Biden,197
Biden,255
Biden,174
Biden,225
Biden,266
Biden,211
Biden,267
Biden,251
Trump,305
Trump,278
Trump,289
Biden,265
Biden,262
Biden,228
Biden,241
Biden,219
Trump,280
Biden,259
Trump,292
Biden,201
Biden,252
Biden,265
Biden,248
Biden,223
Biden,266
Biden,224
Biden,257
Trump,302
Biden,223
Biden,245
Biden,221
Biden,250
Biden,251
Biden,209
Biden,256
Biden,258
Trump,271
Trump,293
Biden,240
Biden,216
Trump,281
Biden,235
Biden,238
Biden,206
Biden,198
Trump,272
Biden,254
Biden,265
Biden,191
Biden,218
Biden,217
Biden,231
Biden,264
Biden,242
Trump,294
Biden,246
Biden,245
Biden,264
Biden,232
Biden,246
Biden,267
Biden,248
Biden,190
Trump,296
Biden,266
Biden,256
Biden,217
Biden,264
Biden,200
Biden,267
Trump,292
Biden,170
Biden,222
Biden,233
Biden,249
Biden,205
Biden,171
Biden,268
Biden,234
Biden,227
Biden,249
Biden,252
Biden,209
Biden,236
Biden,239
Biden,209
Biden,246
Trump,270
Biden,212
Biden,267
Biden,218
Biden,258
Biden,256
Biden,199
Biden,236
Biden,261
Biden,246
Trump,276
Biden,217
Trump,271
Trump,273
Biden,248
Biden,224
Trump,283
Biden,213
Biden,232
Trump,290
Biden,255
Trump,293
Biden,250
Trump,280
Biden,208
Biden,226
Biden,212
Biden,241
Trump,290
Trump,270
Biden,217
Biden,264
Biden,201
Biden,268
Trump,280
Biden,228
Trump,287
Biden,231
Trump,274
Biden,208
Biden,226
Biden,257
Biden,266
Trump,291
Biden,214
Biden,248
Biden,233
Trump,282
Biden,268
Biden,265
Biden,215
Biden,267
Biden,254
Biden,246
Biden,247
Trump,270
Trump,281
Trump,272
Biden,228
Biden,265
Biden,257
Biden,217
Biden,215
Biden,198
Biden,266
Biden,260
Biden,226
Trump,287
Biden,227
Biden,213
Biden,220
Trump,281
Biden,236
Biden,227
Biden,260
Biden,262
Trump,308
Biden,228
Biden,248
Trump,287
Biden,214
Biden,232
Biden,236
Biden,207
Biden,177
Biden,223
Trump,278
Trump,279
Biden,219
Biden,258
Biden,230
Biden,247
Biden,200
Trump,279
Biden,229
Biden,213
Trump,273
Biden,232
Biden,261
Biden,269
Biden,229
Biden,246
Trump,287
Biden,211
Biden,228
Biden,195
Biden,216
Biden,255
Biden,236
Biden,253
Trump,287
Biden,201
Biden,199
Biden,202
Biden,224
Biden,244
Trump,296
Trump,273
Biden,245
Biden,229
Biden,259
Biden,253
Biden,203
Biden,222
Biden,261
Biden,268
Biden,242
Trump,278
Biden,246
Biden,211
Biden,253
Biden,197
Biden,269
Biden,244
Biden,223
Biden,212
Biden,226
Trump,272
Biden,254
Trump,277
Biden,244
Biden,237
Biden,205
Biden,211
Biden,241
Biden,256
Biden,243
Biden,199
Biden,236
Biden,254
Trump,273
Biden,219
Biden,256
Biden,248
Biden,261
Biden,242
Biden,180
Biden,244
Biden,221
Biden,232
Biden,259
Biden,254
Biden,263
Biden,261
Trump,312
Biden,231
Trump,270
Biden,258
Biden,215
Biden,258
Biden,224
Biden,263
Trump,288
Biden,241
Biden,236
Biden,230
Biden,232
Biden,235
Biden,195
Biden,221
Biden,259
Biden,194
Biden,238
Biden,247
Trump,270
Trump,278
Biden,236
Biden,180
Trump,282
Biden,241
Biden,247
Trump,273
Trump,293
Biden,256
Biden,259
Biden,207
Trump,276
Trump,273
Biden,242
Biden,217
Biden,237
Biden,249
Trump,291
Trump,274
Biden,198
Trump,294
Trump,283
Trump,288
Biden,239
Biden,228
Biden,251
Biden,218
Biden,250
Biden,222
Biden,257
Trump,273
Biden,265
Trump,298
Biden,238
Biden,214
Biden,261
Biden,229
Biden,267
Biden,233
Biden,246
Biden,223
Biden,228
Biden,244
Trump,288
Trump,272
Biden,244
Biden,248
Biden,257
Biden,200
Biden,201
Biden,227
Trump,288
Biden,248
Biden,209
Biden,210
Biden,251
Biden,247
Biden,251
Biden,164
Biden,247
Biden,217
Biden,236
Biden,237
Biden,206
Biden,232
Biden,241
Biden,247
Biden,235
Biden,203
Biden,246
Biden,226
Biden,210
Biden,164
Biden,257
Biden,201
Biden,232
Biden,243
Biden,265
Trump,290
Biden,229
Biden,230
Biden,238
Biden,255
Biden,195
Trump,277
Trump,270
Biden,265
Biden,249
Trump,277
Biden,207
Trump,304
Biden,222
Trump,297
Biden,236
Biden,187
Biden,224
Trump,298
Biden,267
Biden,234
Biden,247
Biden,265
Biden,198
Biden,209
Biden,233
Biden,211
Biden,226
Biden,263
Biden,243
Biden,245
Biden,232
Biden,247
Biden,238
Biden,250
Trump,280
Biden,268
Biden,256
Biden,231
Biden,200
Biden,207
Biden,231
Biden,221
Trump,270
Biden,204
Biden,233
Biden,247
Biden,251
Biden,261
Biden,216
Biden,213
Biden,241
Biden,188
Biden,230
Biden,251
Trump,270
Biden,243
Biden,242
Biden,244
Biden,208
Biden,245
Biden,268
Trump,270
Biden,221
Biden,246
Biden,174
Biden,214
Trump,291
Biden,243
Biden,211
Trump,288
Biden,206
Biden,265
Biden,193
Biden,248
Biden,222
Biden,207
Biden,245
Biden,230
Biden,207
Biden,220
Biden,246
Trump,285
Trump,287
Trump,285
Biden,248
Biden,226
Biden,232
Trump,296
Biden,262
Biden,232
Trump,295
Biden,244
Biden,226
Biden,193
Biden,232
Trump,281
Trump,275
Biden,257
Biden,262
Biden,219
Biden,242
Trump,273
Biden,266
Biden,209
Biden,236
Biden,240
Biden,257
Biden,262
Trump,275
Biden,193
Biden,227
Biden,222
Biden,203
Biden,207
Trump,275
Trump,284
Biden,259
Biden,174
Trump,273
Trump,294
Biden,268
Biden,206
Biden,138
Trump,292
Biden,257
Biden,261
Biden,238
Trump,298
Biden,223
Biden,219
Biden,243
Biden,268
Trump,271
Biden,181
Biden,222
Biden,234
Biden,185
Biden,226
Biden,242
Biden,229
Biden,260
Biden,178
Biden,269
Trump,286
Biden,255
Biden,191
Biden,235
Biden,255
Biden,264
Biden,252
Biden,218
Biden,215
Biden,218
Biden,264
Biden,211
Biden,247
Biden,231
Biden,269
Trump,277
Biden,169
Biden,187
Biden,187
Biden,208
Biden,226
Biden,216
Biden,249
Biden,208
Trump,272
Biden,213
Trump,282
Biden,252
Biden,221
Biden,202
Biden,251
Biden,243
Biden,267
Trump,289
Biden,249
Biden,258
Biden,251
Biden,240
Trump,290
Biden,240
Biden,264
Biden,240
Trump,272
Biden,243
Biden,231
Biden,266
Trump,288
Biden,223
Trump,277
Biden,216
Biden,232
Biden,268
Biden,268
Biden,218
Biden,228
Biden,229
Biden,249
Biden,243
Biden,238
Trump,298
Biden,226
Biden,186
Trump,300
Biden,241
Biden,191
Biden,246
Biden,242
Biden,192
Biden,257
Biden,253
Biden,267
Biden,259
Biden,224
Biden,207
Biden,253
Biden,263
Biden,263
Biden,240
Biden,254
Biden,230
Biden,265
Trump,272
Biden,256
Biden,256
Biden,196
Biden,257
Biden,210
Biden,249
Trump,308
Biden,240
Biden,213
Biden,258
Biden,252
Trump,278
Biden,262
Biden,263
Biden,180
Biden,260
Trump,281
Trump,274
Biden,225
Biden,220
Biden,209
Biden,224
Biden,254
Biden,234
Biden,189
Biden,245
Biden,251
Trump,283
Trump,276
Trump,270
Biden,193
Trump,273
Biden,190
Biden,245
Biden,205
Biden,202
Biden,182
Biden,206
Biden,217
Biden,217
Biden,242
Trump,274
Biden,250
Biden,252
Trump,284
Biden,266
Biden,156
Biden,215
Biden,255
Biden,258
Biden,269
Biden,172
Biden,192
Biden,244
Biden,209
Biden,255
Biden,193
Biden,178
Biden,267
Biden,189
Biden,264
Biden,229
Trump,270
Biden,208
Trump,274
Biden,255
Biden,196
Biden,229
Trump,284
Biden,251
Biden,262
Biden,166
Biden,250
Biden,242
Biden,195
Biden,208
Trump,275
Biden,226
Biden,254
Biden,267
Biden,227
Trump,277
Trump,288
Biden,232
Biden,255
Biden,244
Biden,244
Biden,245
Biden,255
Biden,252
Trump,290
Biden,260
Biden,249
Biden,240
Biden,261
Biden,205
Biden,257
Biden,261
Biden,222
Biden,224
Biden,239
Biden,239
Biden,268
Trump,276
Biden,188
Biden,206
Trump,289
Biden,235
Biden,216
Trump,300
Biden,262
Trump,305
Biden,239
Trump,285
Biden,263
Biden,261
Biden,264
Trump,276
Biden,239
Biden,269
Biden,222
Biden,233
Biden,264
Biden,230
Biden,257
Biden,217
Trump,282
Biden,214
Biden,208
Trump,270
Biden,187
Trump,279
Biden,252
Trump,271
Biden,237
Biden,254
Trump,284
Biden,251
Trump,274
Biden,258
Biden,206
Biden,227
Biden,233
Biden,207
Biden,218
Biden,239
Biden,221
Biden,251
Biden,240
Trump,280
Biden,195
Biden,261
Biden,268
Biden,268
Trump,285
Biden,263
Biden,265
Biden,201
Biden,234
Biden,230
Trump,285
Trump,274
Trump,274
Trump,275
Biden,193
Trump,294
Trump,270
Trump,274
Biden,263
Biden,245
Biden,234
Biden,253
Trump,302
Biden,246
Trump,289
Biden,255
Biden,207
Biden,249
Biden,244
Biden,219
Trump,281
Biden,240
Trump,276
Trump,276
Biden,227
Trump,289
Biden,172
Biden,183
Biden,206
Biden,257
Biden,163
Biden,240
Biden,193
Biden,219
Biden,269
Biden,264
Biden,244
Biden,255
Biden,232
Biden,250
Trump,294
Biden,267
Trump,279
Biden,237
Biden,246
Biden,217
Biden,213
Biden,198
Biden,196
Biden,216
Biden,205
Biden,199
Trump,279
Biden,235
Biden,196
Trump,284
Biden,257
Biden,248
Biden,267
Trump,289
Biden,225
Biden,220
Biden,235
Trump,275
Biden,218
Biden,208
Biden,252
Biden,261
Trump,288
Biden,226
Biden,254
Biden,243
Biden,222
Biden,268
Biden,229
Biden,244
Biden,258
Biden,219
Biden,257
Biden,250
Biden,267
Biden,254
Biden,230
Biden,224
Trump,292
Biden,269
Trump,296
Biden,237
Biden,268
Biden,246
Biden,231
Biden,261
Biden,260
Biden,238
Biden,237
Biden,263
Biden,223
Biden,245
Biden,268
Biden,207
Biden,230
Biden,262
Trump,299
Biden,259
Biden,260
Biden,230
Trump,272
Biden,261
Biden,249
Trump,281
Trump,292
Trump,280
Biden,220
Biden,237
Biden,226
Trump,270
Biden,222
Biden,202
Biden,255
Biden,262
Biden,262
Biden,190
Biden,236
Biden,192
Biden,239
Biden,246
Biden,208
Trump,286
Trump,270
Biden,214
Biden,267
Trump,290
Biden,214
Biden,256
Biden,246
Trump,294
Biden,235
Biden,192
Biden,258
Biden,175
Trump,301
Biden,252
Biden,265
Trump,283
Trump,291
Biden,217
Biden,269
Trump,273
Biden,210
Biden,255
Biden,251
Biden,263
Biden,226
Biden,228
Biden,268
Biden,201
Biden,236
Biden,265
Biden,180
Biden,249
Trump,273
Biden,254
Biden,186
Biden,221
Biden,268
Biden,194
Biden,265
Biden,255
Biden,255
Biden,255
Biden,245
Biden,251
Biden,204
Biden,231
Trump,282
Biden,190
Biden,245
Biden,225
Biden,264
Biden,245
Biden,209
Biden,247
Biden,237
Biden,254
Biden,267
Biden,269
Biden,243
Biden,201
Biden,249
Biden,198
Trump,277
Biden,230
Trump,285
Biden,261
Biden,233
Biden,264
Trump,299
Biden,248
Trump,273
Biden,208
Biden,218
Biden,264
Biden,252
Biden,218
Biden,267
Biden,267
Biden,257
Biden,262
Biden,253
Biden,264
Biden,250
Biden,252
Biden,243
Biden,221
Biden,254
Biden,258
Trump,289
Biden,260
Biden,219
Biden,253
Biden,238
Biden,202
Biden,180
Biden,208
Biden,248
Biden,229
Trump,283
Biden,245
Trump,283
Biden,209
Biden,221
Trump,307
Biden,230
Biden,244
Trump,282
Biden,213
Trump,271
Biden,224
Biden,195
Biden,176
Biden,269
Biden,218
Biden,224
Biden,226
Biden,228
Biden,205
Biden,247
Biden,251
Biden,213
Biden,262
Biden,222
Biden,267
Biden,235
Trump,290
Biden,265
Biden,188
Biden,230
Biden,260
Biden,266
Biden,234
Trump,281
Biden,214
Biden,237
Biden,169
Biden,232
Trump,288
Trump,275
Biden,248
Biden,236
Biden,213
Biden,217
Biden,266
Biden,202
Trump,287
Trump,272
Biden,178
Biden,228
Biden,218
Biden,242
Trump,276
Biden,219
Biden,227
Biden,258
Biden,243
Trump,282
Biden,228
Biden,230
Biden,228
Biden,232
Trump,292
Biden,257
Biden,227
Biden,187
Biden,268
Biden,258
Biden,241
Biden,209
Trump,272
Trump,279
Biden,233
Biden,232
Biden,213
Biden,199
Biden,227
Biden,242
Trump,296
Biden,252
Biden,219
Biden,219
Biden,252
Biden,222
Biden,188
Biden,267
Biden,247
Biden,249
Biden,195
Biden,248
Trump,281
Biden,269
Trump,292
Biden,258
Biden,253
Biden,169
Biden,194
Biden,237
Biden,238
Trump,291
Biden,240
Biden,211
Biden,254
Biden,208
Biden,211
Trump,272
Biden,227
Trump,277
Biden,225
Biden,208
Biden,224
Biden,265
Biden,235
Biden,247
Biden,261
Biden,250
Trump,277
Biden,197
Biden,202
Biden,250
Biden,262
Biden,230
Trump,277
Biden,263
Biden,187
Biden,256
Trump,279
Biden,243
Trump,288
Biden,201
Biden,235
Biden,247
Biden,210
Biden,210
Biden,265
Biden,221
Biden,229
Biden,248
Biden,243
Trump,271
Biden,258
Biden,243
Biden,198
Biden,250
Trump,278
Biden,194
Biden,248
Biden,250
Trump,285
Trump,281
Biden,234
Biden,209
Biden,224
Biden,222
Biden,262
Biden,200
Biden,209
Biden,225
Biden,184
Biden,238
Trump,274
Biden,253
Biden,233
Trump,277
Biden,265
Biden,190
Biden,224
Trump,277
Biden,242
Biden,234
Biden,242
Biden,254
Biden,152
Trump,279
Biden,244
Biden,255
Trump,275
Biden,261
Trump,278
Biden,222
Biden,224
Trump,315
Biden,251
Biden,260
Biden,234
Biden,257
Biden,214
Trump,273
Trump,271
Biden,240
Trump,273
Biden,253
Trump,288
Biden,225
Biden,235
Biden,240
Biden,238
Biden,248
Biden,260
Biden,181
Biden,254
Biden,268
Trump,285
Biden,238
Trump,274
Trump,317
Biden,229
Biden,252
Biden,243
Biden,244
Biden,268
Biden,212
Biden,231
Trump,273
Trump,276
Biden,234
Biden,264
Biden,229
Biden,238
Biden,211
Biden,200
Biden,197
Biden,258
Biden,233
Biden,207
Biden,187
Biden,254
Trump,290
Biden,259
Biden,208
Trump,280
Biden,260
Biden,233
Biden,256
Biden,266
Biden,251
Biden,219
Biden,183
Biden,207
Biden,243
Biden,227
Trump,273
Biden,220
Trump,274
Biden,224
Trump,287
Trump,276
Biden,200
Biden,225
Biden,190
Trump,291
Biden,230
Biden,232
Biden,212
Biden,187
Biden,196
Trump,272
Biden,257
Biden,249
Trump,278
Biden,240
Biden,269
Trump,277
Biden,247
Biden,204
Biden,238
Biden,253
Trump,289
Biden,222
Biden,268
Biden,264
Trump,281
Trump,280
Biden,265
Trump,286
Biden,214
Biden,179
Trump,317
Trump,293
Biden,254
Biden,245
Trump,271
Biden,246
Biden,249
Biden,225
Trump,284
Biden,246
Trump,279
Biden,246
Biden,226
Biden,259
Trump,273
Trump,277
Biden,162
Biden,243
Trump,291
Trump,292
Biden,255
Biden,231
Biden,255
Biden,209
Biden,203
Biden,264
Biden,165
Biden,240
Biden,244
Trump,270
Biden,212
Biden,185
Trump,273
Biden,216
Biden,225
Biden,239
Biden,200
Biden,249
Biden,218
Biden,185
Trump,276
Biden,218
Trump,290
Biden,245
Biden,267
Biden,230
Biden,231
Biden,235
Biden,265
Biden,268
Biden,269
Biden,249
Trump,278
Biden,186
Biden,223
Biden,213
Biden,263
Biden,191
Trump,287
Biden,229
Biden,184
Biden,187
Trump,275
Trump,277
Biden,266
Trump,274
Biden,268
Biden,243
Biden,186
Trump,290
Biden,232
Biden,260
Biden,229
Biden,252
Trump,308
Biden,238
Biden,262
Trump,277
Biden,212
Biden,246
Biden,249
Biden,265
Biden,269
Trump,271
Biden,250
Biden,214
Trump,277
Biden,237
Biden,168
Biden,263
Biden,256
Biden,263
Biden,264
Trump,273
Biden,217
Trump,286
Biden,233
Biden,229
Biden,243
Biden,259
Biden,247
Biden,209
Trump,279
Trump,277
Biden,235
Biden,246
Biden,259
Biden,219
Biden,189
Biden,223
Biden,258
Biden,239
Trump,271
Biden,269
Trump,282
Biden,232
Trump,296
Biden,250
Biden,225
Biden,244
Biden,177
Biden,221
Trump,291
Biden,240
Biden,197
Biden,254
Biden,193
Trump,289
Biden,259
Biden,249
Biden,241
Biden,219
Biden,263
Biden,266
Biden,247
Biden,250
Trump,289
Biden,267
Biden,260
Biden,256
Biden,227
Biden,233
Biden,269
Biden,240
Biden,261
Biden,167
Biden,244
Biden,228
Biden,208
Biden,255
Biden,254
