winner,points
Harris,269
Harris,219
Harris,229
Harris,225
Harris,147
Harris,219
Harris,164
Harris,257
Harris,241
Harris,232
Harris,233
Harris,209
Harris,244
Harris,172
Harris,223
Harris,234
Harris,220
Harris,207
Harris,235
Trump,295
Harris,258
Harris,232
Trump,274
Harris,266
Harris,230
Harris,226
Harris,264
Harris,222
Harris,234
Trump,276
Harris,249
Trump,276
Trump,279
Harris,182
Harris,264
Harris,202
Harris,183
Trump,274
Harris,229
Harris,220
Harris,258
Harris,245
Harris,204
Harris,201
Harris,231
Harris,235
Trump,272
Harris,236
Harris,185
Harris,188
Harris,255
Harris,234
Harris,256
Harris,244
Harris,207
Harris,179
Trump,279
Harris,263
Harris,213
Harris,224
Harris,251
Trump,271
Harris,264
Harris,217
Harris,267
Trump,279
Trump,270
Harris,242
Trump,274
Harris,153
Harris,242
Harris,234
Harris,235
Harris,226
Harris,267
Harris,253
Harris,235
Trump,283
Harris,268
Harris,253
Harris,260
Harris,238
Harris,215
Trump,309
Harris,231
Harris,242
Harris,249
Harris,198
Harris,265
Harris,226
Harris,243
Trump,274
Harris,256
Harris,241
Harris,248
Harris,220
Trump,290
Trump,277
Harris,257
Harris,239
Harris,253
Harris,249
Harris,260
Harris,247
Trump,281
Harris,244
Harris,178
Harris,230
Harris,165
Harris,173
Harris,266
Harris,242
Harris,252
Harris,230
Harris,207
Harris,189
Harris,229
Harris,254
Trump,281
Trump,290
Harris,239
Harris,243
Harris,213
Harris,249
Harris,240
Harris,220
Trump,275
Harris,254
Harris,232
Trump,273
Harris,231
Harris,208
Harris,230
Trump,291
Harris,237
Harris,233
Harris,245
Harris,184
Harris,265
Harris,216
Harris,228
Harris,202
Harris,254
Harris,257
Harris,203
Harris,243
Harris,269
Harris,254
Harris,232
Trump,274
Trump,287
Harris,262
Harris,205
Harris,189
Harris,257
Harris,233
Trump,279
Trump,307
Harris,255
Harris,235
Harris,229
Trump,284
Harris,258
Harris,229
Harris,221
Harris,204
Trump,271
Harris,220
Harris,244
Harris,233
Harris,238
Trump,284
Harris,221
Harris,172
Harris,242
Harris,259
Harris,241
Trump,273
Trump,277
Harris,269
Harris,237
Trump,288
Harris,218
Trump,275
Harris,240
Harris,263
Harris,245
Harris,231
Harris,249
Harris,224
Harris,216
Harris,254
Harris,216
Harris,232
Harris,214
Trump,272
Harris,253
Trump,272
Harris,228
Harris,217
Trump,289
Harris,185
Harris,158
Harris,178
Harris,201
Trump,290
Harris,166
Harris,223
Harris,196
Harris,238
Harris,251
Harris,229
Trump,280
Harris,247
Harris,261
Trump,295
Harris,256
Harris,209
Harris,234
Harris,266
Trump,278
Trump,283
Harris,230
Trump,283
Harris,229
Harris,193
Harris,241
Harris,266
Harris,225
Harris,231
Harris,244
Harris,205
Harris,242
Harris,246
Harris,259
Harris,213
Harris,247
Harris,217
Harris,268
Harris,207
Harris,221
Trump,286
Harris,243
Harris,232
Harris,227
Harris,261
Harris,242
Harris,172
Harris,259
Trump,293
Harris,237
Trump,273
Harris,234
Harris,237
Harris,247
Harris,261
Trump,271
Harris,242
Harris,166
Harris,220
Harris,231
Harris,181
Harris,244
Trump,315
Harris,250
Harris,160
Harris,266
Harris,239
Harris,247
Trump,289
Trump,291
Harris,254
Harris,240
Harris,252
Harris,227
Harris,246
Harris,207
Harris,187
Harris,263
Trump,274
Harris,254
Harris,257
Harris,187
Harris,228
Harris,218
Harris,207
Harris,260
Harris,222
Harris,266
Harris,201
Harris,263
Harris,229
Harris,233
Harris,207
Trump,279
Trump,298
Harris,245
Harris,265
Harris,237
Trump,293
Harris,222
Harris,224
Harris,256
Trump,297
Trump,287
Harris,252
Harris,244
Harris,171
Harris,216
Harris,220
Trump,281
Harris,232
Trump,280
Harris,262
Harris,232
Harris,210
Harris,236
Harris,249
Harris,227
Harris,211
Harris,266
Harris,203
Trump,278
Harris,226
Harris,228
Harris,238
Harris,216
Harris,175
Harris,256
Trump,271
Trump,281
Harris,229
Harris,188
Harris,250
Harris,245
Harris,175
Harris,187
Harris,253
Harris,193
Harris,213
Harris,269
Trump,277
Trump,275
Harris,257
Harris,264
Harris,245
Harris,227
Trump,286
Trump,322
Harris,197
Harris,259
Harris,262
Harris,254
Trump,329
Harris,214
Trump,288
Harris,230
Harris,222
Harris,223
Harris,201
Harris,234
Harris,253
Trump,273
Harris,244
Harris,195
Harris,250
Harris,209
Harris,232
Trump,270
Trump,270
Harris,249
Harris,233
Harris,241
Harris,192
Trump,276
Harris,247
Harris,215
Harris,244
Harris,242
Harris,253
Trump,295
Harris,269
Harris,217
Harris,263
Harris,258
Harris,225
Harris,260
Harris,249
Trump,301
Harris,263
Harris,226
Harris,266
Trump,292
Trump,273
Trump,279
Harris,264
Harris,177
Harris,204
Harris,175
Harris,237
Harris,248
Harris,227
Trump,295
Harris,236
Harris,262
Trump,274
Harris,222
Harris,206
Harris,265
Harris,240
Trump,270
Harris,261
Harris,226
Harris,225
Harris,232
Harris,250
Trump,274
Harris,237
Harris,255
Trump,275
Trump,295
Harris,225
Harris,232
Harris,219
Harris,257
Harris,259
Trump,278
Harris,226
Harris,243
Harris,263
Harris,259
Trump,286
Harris,198
Harris,259
Harris,242
Trump,293
Harris,247
Harris,183
Harris,256
Harris,239
Harris,200
Harris,263
Harris,249
Harris,212
Harris,251
Harris,247
Harris,247
Harris,227
Harris,221
Harris,267
Harris,240
Harris,221
Harris,255
Harris,253
Harris,161
Harris,261
Trump,284
Harris,233
Harris,254
Harris,249
Trump,278
Harris,238
Trump,292
Harris,243
Harris,159
Harris,209
Trump,289
Harris,172
Harris,228
Harris,227
Harris,229
Harris,257
Harris,258
Harris,233
Harris,242
Harris,220
Harris,251
Harris,268
Harris,204
Harris,268
Harris,167
Trump,292
Harris,244
Harris,230
Harris,202
Harris,261
Trump,295
Harris,228
Trump,291
Harris,215
Trump,272
Harris,227
Harris,238
Harris,227
Harris,204
Harris,232
Harris,252
Harris,218
Harris,232
Trump,287
Harris,267
Harris,269
Harris,216
Harris,261
Harris,243
Harris,237
Harris,210
Harris,196
Trump,311
Harris,265
Harris,199
Harris,262
Harris,237
Trump,289
Trump,291
Harris,239
Harris,193
Harris,224
Harris,254
Harris,253
Trump,282
Harris,241
Harris,239
Harris,206
Harris,264
Harris,189
Harris,265
Harris,216
Harris,261
Harris,231
Harris,186
Harris,235
Harris,234
Trump,277
Harris,267
Harris,249
Harris,234
Harris,217
Harris,199
Harris,250
Harris,227
Trump,297
Harris,254
Trump,279
Trump,294
Harris,181
Harris,205
Harris,266
Harris,269
Harris,201
Harris,259
Trump,289
Harris,227
Harris,208
Harris,185
Harris,252
Harris,206
Harris,211
Harris,238
Harris,228
Harris,254
Harris,267
Harris,246
Harris,179
Harris,187
Harris,256
Harris,241
Harris,217
Harris,254
Harris,208
Trump,298
Harris,245
Trump,278
Harris,237
Trump,309
Harris,234
Trump,302
Harris,196
Harris,227
Harris,222
Harris,229
Trump,294
Harris,249
Harris,234
Harris,261
Harris,253
Harris,208
Trump,284
Harris,236
Harris,182
Harris,223
Harris,245
Harris,173
Trump,283
Harris,205
Harris,233
Trump,292
Harris,220
Harris,244
Trump,289
Harris,266
Harris,202
Harris,249
Harris,247
Harris,215
Harris,267
Harris,257
Trump,276
Harris,234
Harris,195
Harris,224
Harris,234
Harris,267
Harris,236
Harris,240
Trump,270
Harris,232
Harris,230
Harris,259
Harris,245
Harris,254
Trump,272
Trump,276
Harris,231
Trump,275
Harris,243
Trump,364
Harris,239
Harris,169
Harris,229
Harris,220
Harris,219
Harris,191
Harris,255
Harris,241
Harris,247
Harris,205
Harris,218
Harris,250
Trump,270
Trump,276
Harris,265
Harris,166
Harris,251
Harris,261
Harris,247
Harris,228
Trump,293
Trump,273
Harris,243
Harris,182
Harris,236
Harris,239
Harris,196
Harris,267
Harris,240
Harris,241
Harris,249
Harris,240
Trump,277
Harris,257
Harris,238
Harris,257
Harris,224
Harris,237
Trump,274
Harris,228
Trump,271
Harris,250
Harris,261
Harris,216
Trump,271
Harris,267
Harris,168
Harris,228
Trump,277
Harris,205
Harris,242
Harris,219
Harris,245
Harris,203
Harris,219
Harris,216
Trump,283
Harris,244
Harris,223
Harris,162
Harris,214
Harris,240
Trump,292
Harris,251
Harris,256
Harris,262
Trump,309
Trump,290
Trump,283
Harris,239
Harris,218
Trump,276
Harris,248
Trump,271
Harris,240
Harris,234
Harris,210
Harris,262
Harris,240
Harris,228
Harris,207
Trump,315
Harris,224
Harris,211
Harris,226
Harris,263
Harris,224
Harris,214
Harris,224
Trump,283
Harris,210
Harris,269
Trump,283
Trump,290
Harris,223
Harris,252
Harris,216
Trump,275
Harris,269
Harris,230
Harris,227
Harris,243
Trump,301
Trump,287
Harris,244
Harris,233
Harris,225
Trump,284
Harris,231
Harris,257
Harris,190
Harris,243
Harris,269
Trump,279
Harris,230
Harris,230
Harris,174
Trump,304
Trump,277
Harris,251
Harris,261
Harris,222
Harris,229
Harris,242
Harris,256
Harris,220
Harris,215
Harris,193
Trump,291
Trump,296
Trump,285
Harris,256
Harris,235
Harris,239
Harris,235
Trump,272
Harris,223
Harris,227
Harris,247
Harris,259
Trump,270
Harris,244
Harris,237
Trump,277
Trump,278
Harris,265
Trump,308
Trump,277
Trump,289
Harris,216
Harris,188
Harris,206
Trump,276
Harris,209
Harris,253
Harris,191
Harris,255
Harris,231
Harris,244
Harris,219
Harris,191
Harris,269
Harris,239
Trump,304
Harris,176
Trump,275
Harris,195
Harris,228
Harris,231
Harris,261
Harris,196
Trump,302
Harris,234
Harris,193
Harris,260
Trump,315
Harris,213
Harris,193
Harris,241
Trump,286
Harris,239
Harris,265
Harris,239
Harris,228
Harris,245
Harris,242
Trump,289
Harris,231
Harris,209
Harris,222
Trump,272
Trump,276
Harris,266
Trump,272
Harris,217
Trump,297
Harris,202
Harris,243
Harris,269
Trump,272
Harris,225
Harris,217
Harris,243
Trump,274
Harris,233
Harris,236
Harris,231
Harris,218
Harris,255
Harris,264
Harris,196
Trump,281
Harris,244
Harris,211
Harris,255
Harris,252
Trump,322
Trump,271
Trump,296
Harris,186
Trump,286
Harris,261
Harris,266
Harris,254
Harris,239
Harris,189
Harris,246
Harris,214
Harris,223
Harris,232
Harris,176
Harris,244
Trump,275
Harris,266
Harris,206
Harris,254
Harris,202
Harris,252
Harris,236
Harris,262
Trump,274
Harris,157
Harris,246
Harris,233
Trump,290
Trump,283
Trump,275
Trump,270
Trump,271
Harris,182
Trump,287
Harris,225
Harris,204
Harris,250
Harris,260
Harris,252
Harris,210
Harris,229
Harris,233
Trump,281
Harris,254
Trump,285
Harris,195
Harris,251
Harris,251
Harris,221
Harris,210
Harris,162
Harris,237
Harris,252
Harris,199
Harris,230
Harris,259
Trump,286
Harris,245
Harris,234
Harris,242
Trump,291
Trump,281
Harris,245
Harris,248
Trump,300
Harris,202
Harris,251
Harris,241
Harris,233
Harris,254
Harris,180
Harris,163
Harris,212
Harris,218
Harris,261
Harris,267
Harris,239
Harris,245
Harris,179
Harris,218
Harris,268
Harris,259
Trump,282
Harris,236
Harris,221
Harris,242
Harris,265
Trump,278
Harris,239
Harris,224
Harris,202
Harris,219
Trump,273
Harris,211
Trump,284
Harris,248
Harris,195
Harris,229
Harris,249
Harris,193
Harris,178
Harris,225
Harris,260
Harris,240
Trump,293
Harris,218
Trump,284
Harris,196
Trump,271
Harris,206
Harris,246
Harris,256
Harris,266
Harris,213
Harris,226
Harris,252
Harris,180
Harris,267
Harris,257
Harris,235
Trump,309
Harris,255
Harris,189
Harris,231
Harris,233
Harris,246
Harris,209
Harris,241
Harris,238
Harris,260
Trump,282
Harris,260
Harris,250
Harris,266
Harris,226
Harris,241
Harris,266
Harris,246
Harris,221
Harris,251
Harris,213
Harris,261
Harris,233
Trump,276
Harris,236
Harris,255
Harris,216
Harris,243
Harris,259
Harris,256
Harris,213
Harris,257
Trump,327
Trump,274
Harris,226
Trump,291
Harris,196
Harris,227
Harris,199
Harris,191
Harris,262
Trump,304
Trump,271
Harris,265
Trump,290
Harris,224
Harris,227
Harris,222
Harris,252
Harris,228
Harris,174
Harris,219
Harris,269
Harris,240
Harris,257
Harris,242
Harris,246
Trump,270
Harris,191
Harris,208
Harris,219
Harris,249
Harris,253
Harris,214
Harris,242
Harris,219
Harris,226
Harris,235
Harris,268
Harris,254
Harris,246
Trump,306
Harris,220
Harris,268
Harris,244
Harris,195
Harris,256
Harris,257
Harris,263
Trump,290
Harris,239
Harris,253
Harris,200
Trump,278
Harris,237
Trump,282
Harris,240
Harris,244
Trump,279
Harris,244
Harris,228
Trump,280
Harris,220
Trump,283
Harris,215
Harris,197
Harris,176
Harris,249
Harris,199
Harris,238
Trump,270
Trump,273
Trump,278
Harris,138
Harris,229
Trump,272
Trump,270
Harris,256
Harris,242
Harris,220
Harris,244
Harris,269
Harris,266
Harris,243
Trump,311
Harris,236
Harris,160
Harris,262
Harris,215
Harris,240
Harris,182
Harris,267
Harris,249
Harris,246
Harris,232
Harris,248
Harris,229
Harris,162
Harris,218
Harris,238
Harris,194
Harris,247
Harris,252
Trump,280
Trump,277
Harris,249
Harris,221
Harris,205
Harris,252
Harris,253
Harris,144
Harris,268
Harris,241
Trump,274
Harris,260
Harris,215
Harris,203
Harris,226
Harris,228
Harris,237
Trump,271
Harris,182
Harris,195
Harris,220
Harris,246
Harris,184
Trump,282
Harris,262
Harris,237
Harris,236
Harris,242
Harris,184
Trump,276
Harris,259
Harris,260
Trump,302
Harris,210
Harris,255
Harris,251
Trump,276
Harris,240
Harris,261
Harris,253
Trump,293
Harris,255
Harris,242
Harris,203
Trump,278
Harris,251
Harris,265
Harris,203
Harris,254
Trump,301
Harris,239
Harris,200
Harris,229
Harris,254
Trump,293
Harris,246
Harris,239
Harris,257
Harris,253
Harris,263
Harris,266
Harris,238
Harris,221
Harris,238
Harris,186
Trump,315
Harris,243
Harris,249
Harris,220
Harris,254
Harris,202
Harris,226
Harris,249
Harris,260
Harris,262
Harris,242
Harris,184
Harris,224
Harris,234
Harris,248
Harris,191
Harris,260
Harris,249
Trump,271
Harris,225
Harris,189
Harris,253
Harris,197
Harris,235
Trump,270
Trump,283
Harris,237
Harris,233
Trump,294
Harris,171
Harris,195
Harris,262
Harris,217
Harris,231
Harris,224
Harris,210
Harris,224
Harris,234
Harris,268
Harris,190
Harris,247
Harris,268
Harris,253
Trump,273
Harris,226
Trump,287
Harris,251
Harris,236
Harris,220
Harris,226
Harris,232
Trump,288
Harris,214
Harris,228
Trump,307
Harris,253
Trump,284
Harris,226
Harris,187
Harris,213
Harris,261
Harris,246
Trump,291
Harris,250
Trump,288
Harris,203
Harris,260
Harris,238
Harris,259
Harris,248
Harris,184
Harris,229
Harris,264
Harris,257
Harris,208
Harris,260
Harris,265
Harris,263
Harris,248
Harris,211
Harris,219
Harris,182
Harris,266
Harris,232
Harris,210
Harris,258
Trump,302
Harris,267
Harris,224
Harris,198
Harris,235
Harris,254
Trump,290
Trump,281
Harris,252
Harris,214
Harris,250
Harris,247
Harris,260
Harris,228
Harris,256
Harris,243
Harris,251
Harris,218
Harris,224
Harris,258
Harris,257
Harris,165
Harris,171
Trump,292
Harris,249
Harris,200
Harris,261
Harris,268
Harris,259
Harris,258
Harris,255
Harris,250
Harris,267
Harris,234
Harris,215
Harris,234
Harris,223
Trump,282
Trump,283
Trump,273
Harris,265
Harris,261
Harris,234
Trump,271
Harris,257
Harris,259
Harris,256
Harris,234
Harris,215
Harris,252
Harris,228
Harris,201
Harris,223
Harris,253
Harris,202
Trump,294
Harris,243
Harris,243
Harris,245
Harris,234
Harris,251
Harris,246
Harris,265
Harris,255
Trump,273
Harris,245
Harris,239
Harris,231
Harris,236
Harris,257
Harris,241
Harris,268
Harris,245
Trump,286
Harris,265
Harris,197
Harris,245
Harris,233
Harris,252
Harris,251
Trump,291
Harris,248
Harris,205
Harris,221
Harris,250
Harris,201
Trump,273
Trump,271
Harris,261
Harris,216
Harris,258
Trump,273
Trump,281
Harris,259
Harris,207
Trump,273
Harris,182
Harris,189
Harris,236
Harris,191
Harris,244
Harris,243
Harris,249
Trump,276
Harris,239
Trump,275
Trump,279
Harris,233
Harris,238
Harris,193
Trump,311
Trump,281
Trump,285
Harris,239
Harris,218
Harris,235
Harris,240
Harris,207
Harris,221
Harris,227
Harris,186
Harris,178
Harris,257
Harris,198
Harris,206
Harris,251
Harris,228
Harris,233
Harris,246
Harris,260
Harris,258
Harris,253
Harris,249
Harris,209
Trump,310
Harris,224
Harris,266
Trump,274
Trump,273
Harris,215
Harris,253
Harris,246
Harris,236
Harris,201
Trump,277
Harris,244
Harris,239
Harris,267
Harris,197
Harris,259
Harris,256
Trump,280
Harris,221
Harris,230
Harris,193
Harris,257
Harris,233
Harris,215
Harris,254
Harris,264
Harris,244
Harris,162
Trump,270
Harris,259
Harris,223
Harris,202
Harris,238
Harris,254
Harris,194
Harris,265
Harris,258
Harris,196
Harris,208
Trump,272
Harris,266
Harris,259
Harris,239
Harris,257
Harris,243
Harris,266
Harris,236
Trump,286
Trump,297
Trump,281
Trump,288
Harris,251
Harris,251
Harris,238
Harris,250
Harris,198
Harris,238
Harris,213
Harris,202
Trump,276
Harris,252
Trump,276
Harris,244
Harris,237
Trump,270
Trump,298
Harris,240
Harris,217
Harris,186
Harris,239
Harris,214
Harris,251
Trump,281
Harris,253
Harris,199
Harris,251
Harris,193
Harris,232
Trump,305
Harris,170
Trump,279
Harris,238
Harris,225
Harris,207
Harris,226
Harris,244
Harris,218
Harris,188
Harris,246
Trump,279
Harris,254
Harris,221
Harris,252
Harris,215
Harris,253
Trump,285
Trump,277
Harris,213
Harris,229
Harris,214
Harris,204
Harris,229
Harris,229
Trump,273
Harris,268
Harris,157
Harris,237
Harris,268
Harris,216
Harris,234
Harris,189
Harris,244
Harris,242
Harris,265
Harris,263
Harris,219
Harris,239
Harris,208
Harris,246
Harris,207
Harris,182
Harris,181
Harris,261
Trump,302
Harris,202
Harris,203
Trump,309
Harris,195
Trump,277
Harris,210
Harris,257
Harris,245
Harris,237
Harris,254
Harris,268
Trump,286
Harris,190
Harris,234
Trump,296
Harris,225
Harris,215
Harris,264
Trump,282
Harris,253
Trump,304
Trump,281
Harris,197
Harris,250
Harris,237
Harris,204
Harris,260
Harris,238
Harris,209
Harris,213
Harris,252
Harris,254
Trump,270
Harris,262
Harris,268
Harris,253
Trump,272
Harris,260
Harris,249
Harris,209
Harris,267
Harris,242
Harris,251
Harris,221
Harris,237
Harris,232
Harris,252
Harris,231
Harris,242
Harris,204
Harris,241
Harris,165
Harris,218
Trump,271
Harris,195
Harris,200
Harris,224
Harris,231
Harris,243
Harris,240
Trump,287
Harris,221
Harris,268
Harris,212
Harris,264
Harris,236
Harris,225
Harris,208
Trump,280
Harris,228
Harris,233
Harris,222
Harris,212
Harris,264
Harris,233
Harris,245
Harris,253
Trump,284
Harris,245
Trump,285
Harris,260
Harris,208
Harris,211
Harris,225
Harris,237
Harris,266
Trump,277
Harris,269
Harris,221
Trump,272
Harris,227
Trump,271
Harris,221
Harris,266
Harris,216
Harris,257
Harris,218
Harris,183
Harris,178
Trump,294
Harris,268
Trump,279
Trump,277
Harris,223
Harris,251
Harris,225
Trump,289
Harris,258
Harris,245
Harris,221
Harris,217
Harris,262
Harris,232
Trump,274
Harris,212
Trump,280
Harris,261
Harris,234
Harris,191
Harris,254
Harris,244
Harris,211
Harris,253
Harris,203
Trump,291
Harris,253
Harris,241
Harris,252
Trump,277
Harris,221
Harris,232
Harris,229
Harris,233
Trump,296
Harris,245
Trump,283
Harris,231
Harris,244
Harris,258
Harris,225
Harris,250
Trump,283
Trump,288
Harris,202
Harris,231
Harris,250
Harris,258
Harris,228
Harris,258
Trump,283
Harris,207
Harris,199
Harris,252
Harris,241
Trump,279
Harris,246
Trump,285
Harris,223
Harris,225
Harris,267
Harris,253
Harris,239
Trump,278
Harris,243
Harris,252
Harris,196
Trump,276
Harris,257
Harris,208
Harris,245
Harris,269
Trump,283
Harris,212
Harris,232
Trump,294
Harris,268
Harris,232
Harris,239
Harris,264
Harris,251
Harris,260
Harris,211
Harris,246
Harris,198
Trump,285
Harris,246
Harris,229
Harris,266
Harris,209
Harris,267
Harris,195
Trump,281
Harris,218
Harris,237
Harris,205
Harris,244
Harris,216
Harris,267
Harris,246
Harris,233
Trump,277
Harris,222
Harris,223
Harris,234
Harris,213
Trump,284
Harris,227
Harris,243
Harris,216
Trump,276
Harris,261
Harris,250
Harris,192
Trump,307
Harris,253
Harris,240
Trump,277
Trump,291
Harris,229
Harris,265
Harris,244
Trump,278
Harris,234
Harris,243
Harris,247
Harris,215
Harris,211
Harris,228
Harris,258
Harris,245
Harris,237
Harris,268
Trump,279
Harris,204
Harris,260
Harris,238
Trump,310
Harris,214
Harris,246
Harris,239
Harris,232
Trump,277
Harris,199
Trump,293
Trump,281
Harris,228
Harris,212
Trump,277
Harris,184
Harris,236
Trump,302
Trump,285
Harris,222
Harris,268
Harris,211
Harris,268
Trump,294
Harris,257
Harris,203
Harris,263
Harris,214
Trump,299
Trump,273
Harris,267
Harris,215
Harris,220
Harris,269
Harris,260
Trump,271
Trump,282
Harris,196
Harris,150
Harris,205
Harris,176
Harris,212
Harris,259
Harris,237
Harris,233
Harris,229
Harris,180
Harris,258
Harris,256
Harris,250
Harris,218
Trump,284
Harris,254
Harris,265
Harris,243
Harris,196
Harris,252
Harris,231
Harris,180
Harris,215
Harris,237
Harris,257
Harris,203
Harris,228
Harris,265
Trump,295
Harris,268
Harris,261
Harris,203
Harris,247
Harris,238
Harris,263
Harris,158
Harris,252
Harris,195
Harris,264
Harris,215
Harris,267
Harris,257
Trump,273
Harris,226
Trump,271
Harris,236
Harris,240
Harris,216
Trump,280
Trump,293
Harris,221
Harris,245
Trump,316
Harris,250
