winner,points
Harris,251
Harris,245
Harris,234
Harris,256
Harris,259
Harris,237
Harris,239
Harris,191
Harris,245
Harris,221
Harris,212
Harris,234
Harris,217
Harris,210
Harris,259
Harris,241
Harris,163
Harris,202
Harris,230
Harris,265
Harris,194
Harris,239
Harris,224
Harris,212
Trump,296
Harris,224
Harris,240
Harris,164
Harris,205
Harris,222
Harris,254
Harris,195
Harris,237
Harris,268
Harris,245
Harris,232
Harris,241
Harris,204
Trump,271
Harris,244
Harris,206
Harris,250
Trump,282
Trump,283
Harris,244
Trump,286
Harris,231
Harris,171
Harris,245
Harris,252
Harris,253
Harris,220
Harris,261
Harris,243
Trump,285
Harris,220
Harris,235
Harris,259
Trump,270
Harris,235
Harris,217
Harris,240
Harris,257
Harris,201
Harris,207
Harris,232
Harris,269
Harris,209
Trump,304
Harris,176
Harris,253
Harris,184
Harris,216
Harris,205
Harris,262
Harris,226
Harris,250
Harris,205
Harris,202
Harris,231
Harris,218
Harris,231
Harris,234
Harris,201
Harris,260
Harris,204
Trump,271
Harris,193
Harris,197
Harris,239
Harris,239
Harris,249
Harris,179
Harris,246
Harris,220
Harris,173
Harris,207
Trump,285
Harris,253
Harris,216
Harris,247
Harris,263
Harris,232
Harris,233
Harris,214
Harris,253
Harris,224
Harris,243
Harris,175
Trump,275
Harris,267
Harris,184
Harris,243
Harris,215
Harris,244
Harris,204
Trump,270
Harris,210
Harris,183
Harris,212
Harris,228
Harris,258
Harris,262
Harris,202
Harris,226
Trump,276
Trump,276
Harris,233
Harris,239
Harris,207
Harris,213
Harris,198
Harris,235
Harris,224
Harris,236
Harris,193
Harris,180
Harris,263
Harris,223
Trump,273
Harris,268
Harris,266
Harris,222
Trump,271
Harris,247
Harris,194
Harris,250
Harris,234
Harris,175
Harris,203
Harris,229
Harris,229
Harris,172
Trump,277
Harris,239
Harris,225
Harris,266
Harris,210
Harris,260
Harris,228
Harris,259
Harris,216
Harris,244
Harris,211
Trump,271
Trump,270
Harris,224
Harris,145
Harris,235
Harris,248
Harris,221
Harris,205
Harris,252
Harris,179
Harris,167
Harris,266
Trump,275
Harris,247
Harris,263
Harris,225
Harris,228
Harris,264
Harris,210
Harris,196
Harris,158
Harris,204
Harris,200
Trump,291
Harris,246
Harris,252
Trump,276
Harris,187
Harris,168
Harris,228
Harris,146
Harris,238
Trump,291
Harris,258
Harris,211
Harris,199
Harris,208
Harris,267
Harris,209
Harris,213
Harris,222
Harris,257
Harris,232
Harris,208
Harris,246
Harris,163
Harris,239
Harris,223
Harris,202
Harris,211
Harris,203
Harris,259
Harris,228
Harris,247
Trump,291
Harris,215
Harris,201
Trump,277
Harris,250
Harris,192
Harris,241
Harris,190
Harris,215
Harris,190
Harris,260
Harris,255
Harris,247
Harris,230
Harris,214
Harris,239
Harris,238
Harris,242
Harris,240
Harris,247
Harris,247
Harris,191
Harris,195
Harris,242
Harris,187
Harris,259
Harris,227
Harris,193
Harris,206
Harris,244
Harris,245
Harris,222
Harris,185
Harris,267
Harris,265
Harris,234
Harris,225
Harris,196
Harris,200
Harris,219
Harris,250
Harris,204
Trump,278
Harris,178
Harris,205
Harris,248
Harris,255
Harris,169
Harris,235
Harris,206
Harris,248
Harris,191
Harris,229
Harris,192
Harris,221
Harris,207
Trump,292
Harris,146
Harris,238
Harris,175
Harris,260
Trump,283
Harris,238
Harris,224
Harris,196
Harris,259
Harris,217
Trump,279
Harris,238
Harris,231
Harris,223
Harris,242
Trump,272
Trump,281
Trump,277
Trump,288
Harris,262
Harris,235
Harris,229
Harris,250
Harris,255
Harris,264
Harris,244
Harris,229
Harris,266
Harris,268
Harris,238
Harris,211
Harris,237
Trump,279
Harris,226
Harris,269
Harris,182
Trump,293
Harris,245
Trump,274
Harris,223
Harris,233
Harris,233
Trump,272
Trump,292
Harris,228
Trump,273
Harris,251
Harris,141
Harris,252
Harris,217
Harris,196
Harris,248
Harris,218
Trump,273
Harris,233
Harris,243
Harris,199
Harris,210
Harris,223
Harris,215
Harris,226
Harris,263
Harris,209
Harris,235
Trump,283
Harris,180
Harris,253
Trump,282
Harris,262
Harris,243
Harris,210
Harris,246
Harris,269
Harris,220
Harris,262
Trump,276
Harris,234
Harris,267
Harris,198
Harris,223
Harris,227
Harris,226
Harris,215
Harris,218
Harris,221
Harris,193
Harris,228
Harris,214
Trump,285
Harris,214
Harris,241
Harris,249
Harris,262
Harris,241
Harris,203
Harris,194
Harris,220
Harris,217
Trump,278
Harris,255
Trump,275
Harris,207
Harris,222
Harris,227
Harris,238
Harris,210
Harris,222
Trump,274
Harris,185
Harris,253
Harris,244
Harris,223
Harris,264
Harris,247
Harris,242
Harris,256
Harris,258
Harris,225
Trump,276
Harris,241
Harris,242
Harris,247
Harris,196
Harris,181
Harris,263
Trump,277
Harris,206
Harris,265
Harris,219
Trump,303
Harris,246
Harris,219
Harris,250
Harris,243
Harris,229
Trump,271
Harris,261
Harris,259
Harris,251
Harris,265
Harris,220
Trump,279
Harris,240
Harris,194
Harris,189
Harris,230
Harris,228
Harris,184
Trump,273
Harris,249
Harris,253
Trump,287
Harris,208
Harris,215
Harris,217
Harris,233
Harris,155
Trump,285
Harris,222
Harris,240
Harris,262
Harris,215
Trump,287
Harris,240
Harris,255
Harris,157
Harris,245
Harris,260
Harris,229
Trump,279
Harris,216
Harris,192
Harris,241
Harris,243
Harris,249
Harris,225
Harris,258
Harris,244
Harris,227
Harris,215
Harris,269
Harris,182
Harris,218
Harris,232
Harris,261
Harris,207
Harris,250
Harris,262
Harris,246
Harris,248
Harris,211
Harris,261
Harris,227
Trump,271
Harris,182
Harris,260
Harris,241
Harris,263
Harris,218
Harris,173
Harris,267
Harris,241
Harris,177
Harris,188
Harris,202
Harris,257
Harris,225
Harris,258
Harris,159
Trump,286
Harris,230
Harris,242
Harris,197
Trump,275
Trump,297
Trump,288
Harris,150
Harris,226
Harris,207
Harris,261
Harris,206
Harris,246
Trump,288
Harris,257
Harris,260
Harris,265
Harris,259
Harris,241
Harris,253
Harris,221
Harris,203
Trump,309
Harris,259
Harris,194
Harris,227
Harris,204
Harris,265
Harris,254
Trump,276
Harris,261
Trump,313
Harris,266
Harris,239
Trump,287
Harris,227
Harris,210
Harris,255
Harris,225
Harris,249
Harris,171
Trump,285
Harris,214
Trump,271
Harris,248
Harris,247
Harris,243
Harris,227
Harris,246
Harris,253
Harris,225
Harris,219
Harris,253
Harris,196
Harris,237
Harris,261
Harris,257
Harris,211
Harris,217
Harris,252
Harris,239
Trump,272
Harris,217
Harris,248
Harris,182
Harris,209
Harris,223
Harris,226
Harris,208
Harris,232
Harris,232
Harris,226
Harris,214
Harris,202
Harris,200
Harris,225
Harris,238
Harris,241
Harris,260
Harris,191
Harris,253
Harris,214
Harris,254
Harris,256
Harris,217
Harris,235
Trump,273
Harris,269
Harris,234
Harris,214
Harris,258
Trump,287
Harris,200
Harris,256
Trump,307
Harris,267
Trump,287
Trump,285
Harris,223
Trump,284
Harris,211
Harris,141
Harris,244
Harris,253
Trump,274
Harris,226
Harris,166
Harris,254
Harris,181
Harris,222
Harris,177
Harris,186
Harris,244
Harris,255
Harris,243
Harris,201
Harris,237
Harris,238
Trump,275
Harris,198
Harris,246
Harris,248
Trump,274
Trump,276
Harris,250
Harris,218
Harris,263
Harris,188
Harris,213
Harris,228
Harris,266
Harris,202
Harris,249
Harris,142
Trump,275
Harris,244
Harris,228
Harris,233
Trump,282
Harris,264
Harris,252
Harris,229
Harris,264
Harris,221
Harris,251
Harris,242
Harris,222
Harris,227
Harris,251
Harris,220
Harris,204
Trump,270
Harris,220
Harris,183
Harris,262
Harris,199
Harris,261
Harris,244
Harris,220
Trump,286
Harris,257
Harris,251
Harris,223
Harris,163
Harris,215
Harris,194
Trump,278
Harris,243
Harris,236
Harris,234
Harris,204
Harris,238
Trump,291
Harris,213
Harris,258
Harris,214
Harris,225
Trump,272
Harris,187
Trump,277
Harris,246
Trump,278
Harris,254
Trump,275
Harris,263
Harris,259
Harris,209
Harris,216
Harris,241
Harris,157
Harris,250
Harris,223
Harris,246
Harris,212
Harris,267
Harris,210
Harris,236
Trump,283
Harris,257
Harris,264
Harris,172
Harris,237
Trump,286
Trump,276
Trump,275
Harris,260
Harris,178
Harris,231
Harris,228
Harris,266
Trump,287
Harris,213
Harris,239
Harris,265
Harris,264
Harris,192
Harris,251
Harris,168
Harris,227
Harris,233
Harris,266
Harris,217
Harris,248
Harris,251
Harris,240
Harris,265
Harris,170
Harris,255
Harris,233
Trump,287
Harris,256
Harris,252
Harris,235
Harris,184
Harris,241
Harris,199
Harris,190
Harris,237
Harris,224
Trump,274
Harris,230
Harris,236
Harris,268
Harris,255
Harris,242
Harris,239
Trump,285
Harris,263
Harris,218
Harris,221
Trump,286
Harris,262
Harris,248
Harris,231
Harris,230
Trump,286
Harris,255
Harris,209
Harris,240
Harris,269
Harris,234
Trump,274
Harris,212
Harris,246
Harris,233
Trump,277
Harris,235
Harris,250
Harris,253
Harris,266
Harris,214
Harris,222
Harris,199
Harris,220
Harris,240
Harris,212
Harris,232
Harris,255
Harris,193
Harris,245
Harris,197
Harris,218
Harris,232
Harris,255
Harris,228
Harris,231
Harris,207
Harris,213
Harris,201
Harris,220
Trump,277
Harris,256
Harris,232
Harris,203
Harris,266
Harris,203
Harris,235
Harris,253
Trump,276
Harris,178
Harris,209
Harris,217
Harris,223
Trump,275
Harris,236
Harris,208
Harris,210
Harris,225
Harris,209
Harris,201
Harris,208
Harris,192
Harris,216
Trump,297
Harris,188
Harris,248
Harris,207
Harris,236
Trump,273
Harris,211
Harris,197
Harris,210
Trump,279
Harris,256
Harris,206
Harris,170
Harris,250
Harris,246
Harris,236
Harris,192
Harris,217
Harris,218
Trump,272
Trump,290
Harris,228
Harris,180
Harris,261
Harris,264
Harris,227
Harris,229
Harris,267
Harris,215
Harris,232
Harris,182
Harris,207
Harris,207
Harris,247
Harris,268
Harris,221
Harris,237
Harris,250
Harris,200
Harris,264
Harris,258
Harris,209
Harris,236
Harris,202
Harris,224
Harris,233
Harris,232
Harris,222
Harris,250
Harris,224
Harris,232
Harris,211
Harris,196
Harris,223
Harris,247
Trump,289
Harris,219
Trump,299
Harris,222
Harris,248
Harris,261
Harris,245
Trump,270
Trump,272
Harris,176
Harris,241
Harris,220
Harris,227
Harris,260
Harris,190
Harris,257
Harris,241
Harris,154
Harris,237
Harris,207
Harris,216
Trump,305
Harris,248
Harris,168
Harris,208
Harris,265
Harris,240
Harris,221
Harris,264
Harris,236
Harris,202
Harris,211
Harris,235
Harris,217
Trump,283
Harris,260
Harris,219
Trump,284
Harris,162
Harris,242
Harris,229
Harris,189
Harris,245
Harris,262
Harris,258
Harris,224
Harris,195
Harris,149
Harris,254
Harris,179
Harris,180
Harris,261
Harris,204
Harris,227
Harris,215
Harris,237
Harris,260
Harris,247
Harris,227
Harris,182
Harris,240
Harris,192
Harris,201
Harris,266
Harris,208
Trump,270
Harris,260
Harris,254
Harris,230
Harris,208
Harris,198
Harris,238
Harris,258
Harris,256
Harris,197
Harris,262
Trump,271
Harris,244
Harris,256
Harris,220
Harris,252
Harris,224
Harris,203
Harris,232
Harris,238
Harris,198
Harris,230
Harris,269
Harris,227
Harris,200
Harris,214
Harris,264
Harris,254
Harris,233
Harris,205
Harris,187
Harris,268
Harris,182
Harris,236
Harris,233
Harris,221
Harris,216
Harris,233
Harris,232
Harris,240
Harris,224
Harris,241
Harris,226
Harris,238
Harris,211
Harris,236
Harris,228
Harris,219
Trump,301
Harris,247
Harris,231
Harris,211
Harris,194
Harris,227
Trump,280
Harris,263
Harris,232
Harris,218
Harris,242
Harris,242
Harris,253
Harris,254
Harris,233
Trump,279
Harris,261
Harris,219
Harris,212
Harris,235
Harris,220
Harris,183
Harris,220
Harris,220
Trump,274
Harris,190
Harris,215
Trump,300
Harris,180
Harris,253
Harris,249
Harris,229
Harris,238
Harris,210
Harris,178
Harris,232
Harris,251
Harris,172
Harris,200
Harris,257
Harris,210
Harris,267
Harris,241
Harris,176
Harris,195
Harris,238
Harris,246
Harris,219
Trump,294
Harris,238
Harris,253
Trump,285
Harris,234
Harris,228
Harris,206
Harris,249
Harris,247
Trump,275
Harris,210
Harris,172
Harris,252
Harris,261
Harris,268
Trump,273
Harris,234
Harris,246
Trump,289
Harris,261
Harris,230
Harris,228
Harris,229
Harris,223
Harris,214
Harris,241
Harris,220
Harris,223
Harris,237
Harris,252
Harris,232
Harris,229
Harris,220
Harris,231
Harris,205
Harris,227
Harris,255
Harris,235
Trump,274
Harris,227
Harris,241
Harris,255
Harris,264
Trump,284
Harris,211
Harris,216
Harris,223
Harris,252
Harris,234
Harris,226
Harris,214
Harris,242
Harris,268
Harris,236
Harris,245
Harris,261
Harris,251
Harris,218
Harris,262
Trump,291
Harris,196
Harris,185
Harris,239
Harris,202
Harris,257
Harris,177
Harris,226
Harris,227
Trump,290
Harris,188
Harris,238
Harris,253
Harris,255
Harris,190
Trump,270
Harris,261
Harris,214
Trump,272
Harris,199
Harris,214
Trump,283
Harris,235
Harris,200
Harris,210
Harris,247
Harris,170
Harris,230
Harris,195
Trump,281
Harris,267
Harris,236
Harris,244
Harris,179
Harris,176
Harris,264
Harris,233
Harris,234
Harris,216
Harris,253
Harris,171
Harris,191
Harris,181
Harris,257
Harris,233
Harris,216
Harris,245
Harris,179
Harris,256
Harris,228
Harris,222
Harris,240
Harris,239
Trump,272
Harris,231
Harris,229
Harris,213
Harris,253
Harris,207
Trump,277
Harris,207
Trump,273
Trump,294
Harris,252
Harris,196
Harris,240
Harris,264
Harris,262
Trump,272
Harris,247
Harris,196
Harris,240
Harris,206
Harris,258
Harris,251
Harris,264
Trump,271
Harris,252
Harris,268
Harris,218
Harris,199
Harris,255
Harris,239
Harris,251
Harris,235
Harris,264
Harris,267
Harris,202
Harris,218
Harris,199
Harris,246
Harris,209
Harris,262
Harris,259
Harris,235
Harris,239
Harris,243
Harris,269
Harris,234
Harris,254
Harris,239
Harris,247
Harris,262
Harris,207
Harris,250
Harris,228
Harris,256
Harris,236
Harris,181
Harris,192
Harris,234
Harris,243
Harris,251
Trump,285
Harris,232
Harris,254
Harris,245
Harris,236
Harris,266
Harris,233
Harris,246
Harris,250
Harris,246
Trump,271
Harris,203
Harris,182
Harris,225
Harris,231
Harris,198
Harris,200
Harris,258
Harris,253
Harris,221
Harris,192
Harris,249
Harris,245
Harris,185
Harris,207
Harris,248
Harris,267
Harris,217
Harris,250
Harris,218
Trump,274
Trump,295
Harris,255
Trump,270
Harris,213
Harris,247
Harris,233
Harris,224
Harris,164
Harris,240
Harris,262
Harris,221
Harris,234
Harris,223
Harris,253
Harris,258
Harris,258
Harris,235
Harris,224
Harris,220
Harris,209
Harris,202
Harris,227
Harris,207
Harris,253
Harris,236
Harris,255
Harris,224
Harris,217
Harris,250
Harris,258
Trump,283
Trump,272
Harris,213
Harris,187
Harris,193
Harris,264
Harris,177
Harris,231
Trump,313
Harris,211
Harris,216
Harris,204
Harris,229
Trump,275
Harris,225
Harris,185
Trump,285
Trump,280
Harris,193
Harris,222
Harris,242
Harris,231
Harris,259
Harris,208
Harris,269
Harris,172
Trump,271
Harris,257
Harris,252
Harris,262
Harris,233
Harris,237
Harris,243
Harris,206
Harris,232
Harris,219
Trump,272
Harris,211
Harris,241
Harris,239
Harris,207
Harris,255
Trump,309
Harris,240
Harris,268
Trump,272
Harris,252
Harris,221
Harris,214
Harris,218
Harris,240
Harris,253
Harris,239
Harris,247
Harris,269
Harris,229
Harris,215
Harris,223
Harris,202
Harris,243
Harris,238
Harris,241
Trump,275
Harris,219
Harris,225
Harris,254
Harris,231
Harris,244
Harris,255
Harris,244
Harris,244
Harris,264
Harris,226
Harris,257
Harris,169
Harris,197
Harris,236
Harris,237
Harris,196
Harris,238
Harris,244
Trump,292
Harris,220
Harris,254
Harris,201
Harris,205
Harris,208
Harris,208
Harris,252
Harris,237
Harris,214
Harris,239
Harris,262
Harris,236
Harris,216
Harris,232
Harris,231
Harris,229
Trump,273
Harris,234
Harris,251
Harris,225
Harris,208
Trump,314
Harris,252
Harris,189
Harris,258
Harris,216
Harris,232
Harris,238
Harris,264
Harris,192
Harris,212
Trump,276
Harris,164
Harris,227
Harris,244
Harris,260
Harris,247
Harris,114
Harris,257
Harris,256
Harris,205
Harris,243
Trump,276
Harris,175
Harris,253
Trump,274
Harris,238
Harris,268
Harris,222
Harris,258
Harris,266
Trump,273
Harris,266
Harris,220
Harris,252
Harris,187
Harris,252
Harris,239
Harris,258
Harris,225
Harris,239
Harris,220
Trump,287
Trump,293
Harris,233
Harris,221
Harris,227
Harris,213
Harris,202
Harris,192
Trump,272
Harris,240
Harris,256
Harris,244
Harris,252
Trump,295
Harris,164
Harris,202
Harris,200
Harris,258
Harris,222
Harris,196
Harris,234
Harris,265
Harris,242
Trump,271
Harris,265
Harris,187
Harris,183
Harris,256
Harris,206
Harris,225
Harris,265
Harris,183
Harris,254
Harris,203
Harris,245
Harris,251
Harris,168
Harris,259
Harris,252
Harris,220
Harris,225
Trump,291
Trump,275
Harris,205
Harris,261
Harris,232
Harris,231
Harris,253
Harris,238
Harris,195
Harris,219
Harris,190
Harris,216
Harris,229
Harris,252
Harris,248
Harris,179
Harris,180
Harris,253
Harris,246
Harris,199
Harris,187
Trump,293
Trump,282
Harris,233
Harris,230
Harris,210
Harris,246
Harris,235
Harris,242
Trump,282
Harris,188
Harris,213
Trump,270
Harris,198
Harris,180
Trump,277
Harris,241
Harris,251
Harris,261
Trump,299
Harris,237
Harris,237
Harris,263
Trump,283
Harris,172
Harris,247
Harris,203
Harris,251
Harris,251
Harris,184
Harris,221
Harris,198
Harris,207
Harris,226
Harris,247
Harris,152
Harris,195
Harris,249
Harris,246
Harris,257
Harris,197
Harris,263
Harris,269
Harris,240
Harris,198
Harris,245
Harris,224
Harris,241
Harris,191
Harris,162
Harris,223
Harris,235
Harris,173
Trump,289
Harris,267
Harris,213
Harris,187
Trump,282
Harris,241
Harris,231
Trump,271
Harris,260
Harris,228
Harris,193
Harris,245
Trump,275
Harris,246
Harris,182
Harris,260
Harris,259
Harris,205
Harris,255
Harris,225
Trump,300
Harris,224
Harris,229
Trump,306
Harris,237
Harris,256
Harris,267
Harris,233
Harris,245
Harris,237
Harris,205
Harris,232
Harris,224
Harris,258
Trump,271
Harris,242
Trump,279
Harris,238
Harris,264
Harris,219
Trump,309
Harris,247
Harris,205
Harris,188
Harris,251
Harris,205
Harris,178
Harris,219
Trump,283
Harris,218
Harris,243
Harris,248
Harris,211
Harris,179
Harris,250
Harris,247
Harris,267
Harris,201
Harris,231
Harris,230
Harris,160
Harris,236
Harris,269
Trump,279
Trump,278
Harris,247
Harris,245
Harris,264
Trump,302
Harris,246
Harris,258
Harris,221
Harris,256
Harris,248
Harris,179
Harris,213
Harris,243
Harris,257
Harris,246
Harris,201
Harris,263
Harris,177
Harris,265
Harris,241
Trump,271
Harris,256
Harris,241
Harris,199
Harris,252
Harris,233
Harris,231
Harris,209
Harris,251
Harris,265
Harris,189
Harris,232
Harris,205
Harris,247
Harris,263
Harris,189
Harris,197
Trump,280
Harris,228
Harris,239
Harris,213
Harris,222
Harris,226
Harris,225
Harris,143
Harris,266
Harris,194
Harris,213
Harris,227
Harris,240
Trump,300
Harris,220
Harris,206
Harris,255
Harris,237
Trump,286
Harris,237
Trump,298
Harris,254
Harris,221
Trump,285
Harris,200
Harris,255
Harris,264
Harris,207
Harris,254
Harris,241
Trump,283
Harris,247
Harris,197
Harris,234
Harris,268
Harris,241
Harris,222
Harris,209
Harris,262
Harris,206
Harris,216
Harris,258
Harris,265
Harris,211
Trump,292
Harris,218
Trump,274
Trump,285
Harris,207
Harris,250
Harris,236
Harris,224
Trump,284
Harris,238
Harris,232
Harris,212
Harris,250
Trump,273
Harris,255
Harris,192
Harris,220
Harris,224
Harris,179
Harris,220
Harris,255
Harris,257
Harris,232
Trump,275
Trump,279
Harris,184
Harris,242
Trump,270
Harris,209
Harris,233
Harris,260
Harris,241
Harris,215
Harris,255
Harris,247
Harris,203
Harris,245
Harris,190
Harris,239
Harris,254
Harris,240
Harris,198
Harris,252
Harris,231
Harris,247
Harris,261
Harris,246
Harris,254
Harris,260
Harris,265
Harris,229
Harris,208
Harris,200
Harris,230
Trump,289
Harris,189
Harris,214
Harris,240
Harris,216
Harris,248
Harris,233
Harris,250
Harris,259
Harris,219
Harris,263
Harris,207
Harris,248
Harris,267
Harris,224
Harris,266
Trump,274
Trump,285
Harris,244
Harris,202
Trump,287
Harris,231
Harris,266
Harris,256
Trump,287
Harris,240
Harris,251
Harris,260
Harris,191
Harris,247
Harris,232
Harris,253
Harris,233
Harris,179
Harris,259
Harris,247
Trump,275
Harris,241
Harris,266
Harris,266
Harris,261
Harris,218
Harris,246
Harris,240
Harris,207
Harris,189
Harris,231
Trump,280
Harris,246
Harris,221
Harris,264
Harris,219
Harris,260
Harris,212
Harris,178
Harris,239
Harris,237
Harris,226
Harris,197
Harris,253
Harris,219
Harris,172
Harris,258
Harris,233
Harris,202
Harris,206
Harris,186
Harris,223
Harris,243
Harris,224
Harris,229
Trump,285
Trump,278
Harris,192
Harris,256
Harris,224
Harris,250
Harris,211
Harris,254
Trump,287
Trump,292
Harris,220
Harris,263
Trump,270
Harris,269
Harris,246
Harris,260
Harris,154
Harris,182
Harris,239
Harris,240
Harris,251
Harris,245
Harris,195
Harris,230
Harris,235
Harris,235
Harris,224
Harris,213
Harris,237
Harris,256
Harris,230
Harris,239
Harris,173
