winner,points
Biden,204
Biden,227
Biden,201
Biden,188
Biden,212
Biden,185
Biden,203
Biden,141
Biden,212
Biden,234
Biden,229
Biden,177
Biden,193
Biden,155
Biden,230
Biden,197
Biden,220
Biden,231
Biden,138
Biden,179
Biden,234
Biden,150
Biden,211
Biden,172
Biden,128
Biden,188
Biden,159
Biden,193
Biden,198
Biden,214
Biden,168
Biden,212
Biden,218
Biden,154
Biden,143
Biden,221
Biden,242
Biden,241
Biden,209
Biden,234
Biden,200
Biden,208
Biden,202
Biden,236
Biden,166
Biden,244
Biden,254
Biden,186
Biden,197
Biden,216
Biden,186
Biden,209
Biden,189
Biden,253
Biden,190
Biden,187
Biden,200
Biden,147
Biden,188
Biden,211
Biden,141
Biden,232
Biden,147
Biden,151
Biden,161
Biden,180
Biden,148
Biden,219
Biden,191
Biden,178
Biden,211
Biden,205
Biden,228
Biden,180
Biden,236
Biden,183
Biden,221
Biden,239
Biden,231
Biden,209
Biden,146
Biden,179
Biden,237
Biden,197
Biden,188
Biden,176
Biden,155
Biden,181
Biden,213
Biden,188
Biden,216
Biden,214
Biden,148
Biden,243
Biden,177
Biden,165
Biden,249
Biden,193
Biden,197
Biden,207
Biden,221
Biden,161
Biden,252
Biden,164
Biden,164
Biden,197
Biden,142
Biden,219
Biden,224
Biden,178
Biden,217
Biden,165
Biden,216
Biden,202
Biden,200
Biden,239
Biden,182
Biden,164
Biden,204
Biden,231
Biden,260
Biden,158
Biden,153
Biden,192
Biden,170
Biden,177
Biden,205
Biden,241
Biden,202
Biden,211
Biden,266
Biden,176
Biden,227
Biden,160
Biden,229
Biden,213
Biden,140
Biden,217
Biden,223
Biden,172
Biden,246
Biden,141
Biden,164
Biden,221
Biden,141
Biden,142
Biden,209
Biden,170
Biden,181
Biden,182
Biden,213
Biden,200
Biden,172
Biden,143
Biden,190
Biden,256
Biden,224
Biden,186
Biden,168
Biden,216
Biden,195
Biden,245
Biden,171
Biden,220
Biden,172
Biden,171
Biden,243
Biden,232
Biden,216
Biden,201
Biden,182
Biden,217
Biden,150
Biden,203
Biden,214
Biden,176
Biden,203
Biden,190
Biden,209
Biden,198
Biden,222
Biden,196
Biden,158
Biden,186
Biden,251
Biden,171
Biden,183
Biden,192
Biden,160
Biden,224
Biden,181
Biden,191
Biden,211
Biden,199
Biden,163
Biden,222
Biden,241
Biden,169
Biden,186
Biden,234
Biden,218
Biden,202
Biden,170
Biden,177
Biden,192
Biden,210
Biden,171
Biden,218
Biden,240
Biden,186
Biden,234
Biden,197
Biden,144
Biden,130
Biden,233
Biden,154
Biden,178
Biden,159
Biden,164
Biden,212
Biden,168
Biden,161
Biden,185
Biden,191
Biden,142
Biden,200
Biden,171
Biden,153
Biden,240
Biden,211
Biden,176
Biden,242
Biden,181
Biden,171
Biden,184
Biden,140
Biden,143
Biden,179
Biden,173
Biden,210
Biden,184
Biden,215
Biden,232
Biden,242
Biden,235
Biden,189
Biden,176
Biden,194
Biden,209
Biden,200
Biden,154
Biden,145
Biden,227
Biden,202
Biden,207
Biden,198
Biden,236
Biden,200
Biden,217
Biden,183
Biden,252
Biden,178
Biden,213
Trump,274
Biden,228
Biden,204
Biden,196
Biden,147
Biden,187
Biden,198
Biden,168
Biden,166
Biden,190
Biden,206
Biden,235
Biden,227
Biden,164
Biden,212
Biden,212
Biden,188
Biden,205
Biden,141
Biden,196
Biden,176
Biden,194
Biden,164
Biden,197
Biden,195
Biden,212
Biden,179
Biden,198
Biden,138
Biden,230
Biden,226
Biden,228
Biden,262
Biden,201
Biden,229
Biden,206
Biden,214
Biden,239
Biden,184
Biden,156
Biden,213
Trump,283
Biden,180
Biden,157
Biden,224
Biden,239
Biden,147
Biden,201
Biden,245
Biden,193
Biden,216
Biden,187
Biden,177
Biden,180
Biden,244
Biden,217
Biden,185
Trump,276
Biden,194
Biden,197
Biden,238
Biden,233
Biden,235
Biden,229
Biden,171
Biden,202
Biden,243
Biden,154
Biden,196
Biden,194
Biden,222
Biden,251
Biden,241
Biden,225
Biden,221
Biden,218
Biden,192
Biden,167
Biden,188
Biden,202
Biden,188
Biden,195
Biden,223
Biden,159
Biden,185
Biden,236
Biden,191
Biden,183
Biden,201
Biden,165
Biden,200
Biden,210
Biden,221
Biden,197
Biden,240
Biden,190
Biden,172
Biden,200
Biden,202
Biden,207
Biden,163
Biden,224
Biden,125
Biden,225
Biden,206
Biden,223
Biden,206
Biden,185
Biden,208
Biden,212
Biden,152
Biden,234
Biden,200
Biden,162
Biden,208
Biden,206
Biden,194
Biden,155
Biden,212
Biden,182
Biden,159
Biden,158
Biden,192
Biden,151
Biden,227
Biden,226
Biden,236
Biden,160
Biden,146
Biden,167
Biden,167
Biden,228
Biden,198
Biden,201
Biden,240
Biden,180
Biden,191
Biden,211
Biden,151
Biden,187
Biden,236
Biden,195
Biden,208
Biden,147
Biden,196
Biden,223
Biden,193
Biden,200
Biden,219
Biden,155
Biden,204
Biden,205
Biden,185
Trump,275
Biden,254
Biden,207
Biden,141
Biden,186
Biden,217
Biden,267
Biden,195
Biden,211
Biden,236
Biden,182
Biden,173
Biden,201
Biden,230
Biden,188
Biden,224
Biden,194
Biden,255
Biden,213
Biden,173
Biden,204
Biden,229
Biden,172
Biden,198
Biden,217
Biden,187
Biden,262
Biden,230
Biden,197
Biden,261
Biden,197
Biden,222
Biden,229
Biden,168
Biden,266
Biden,213
Biden,190
Biden,227
Biden,159
Biden,227
Biden,221
Biden,188
Biden,218
Biden,210
Biden,196
Biden,230
Biden,175
Biden,132
Biden,228
Biden,198
Biden,217
Biden,229
Biden,197
Biden,233
Biden,192
Biden,168
Biden,189
Biden,204
Biden,246
Biden,173
Biden,228
Biden,160
Biden,197
Biden,204
Biden,252
Biden,247
Biden,164
Biden,212
Biden,221
Biden,143
Biden,164
Biden,243
Biden,131
Biden,155
Biden,207
Biden,184
Biden,158
Biden,219
Biden,173
Biden,182
Biden,262
Biden,193
Biden,219
Biden,162
Biden,190
Biden,202
Biden,232
Biden,234
Biden,194
Biden,206
Biden,175
Biden,210
Biden,231
Biden,168
Biden,209
Biden,184
Biden,181
Biden,198
Biden,174
Biden,212
Biden,206
Biden,150
Biden,211
Biden,197
Biden,214
Biden,234
Biden,250
Biden,183
Biden,187
Biden,181
Biden,230
Biden,196
Biden,196
Biden,248
Biden,223
Biden,203
Biden,236
Biden,229
Biden,169
Biden,183
Biden,176
Biden,189
Biden,154
Biden,139
Biden,177
Biden,234
Biden,192
Biden,198
Biden,172
Biden,186
Biden,160
Biden,204
Biden,203
Biden,181
Biden,136
Biden,207
Biden,218
Biden,209
Biden,211
Biden,252
Biden,204
Biden,210
Biden,144
Biden,213
Biden,225
Biden,208
Biden,257
Biden,197
Biden,169
Biden,184
Biden,228
Biden,225
Biden,154
Biden,225
Biden,194
Biden,175
Biden,144
Biden,148
Biden,216
Biden,215
Biden,162
Biden,172
Biden,224
Biden,149
Biden,198
Biden,169
Biden,172
Biden,221
Biden,187
Biden,165
Biden,240
Biden,232
Biden,170
Biden,157
Biden,208
Biden,229
Biden,194
Biden,181
Biden,225
Biden,205
Biden,183
Biden,180
Biden,188
Biden,155
Biden,202
Biden,129
Biden,205
Biden,218
Biden,171
Biden,196
Biden,202
Biden,167
Biden,255
Biden,259
Biden,204
Biden,198
Biden,151
Biden,133
Biden,219
Biden,198
Biden,153
Biden,141
Biden,165
Biden,169
Biden,200
Biden,217
Biden,193
Biden,261
Biden,218
Biden,157
Biden,190
Biden,204
Biden,190
Biden,187
Biden,169
Biden,223
Biden,209
Biden,184
Biden,206
Biden,219
Biden,155
Biden,198
Biden,264
Biden,159
Biden,235
Biden,206
Biden,184
Biden,194
Biden,131
Biden,194
Biden,182
Biden,184
Biden,242
Biden,191
Biden,195
Biden,207
Biden,205
Biden,228
Biden,225
Biden,182
Biden,199
Biden,181
Biden,160
Biden,200
Biden,217
Biden,212
Biden,213
Biden,240
Biden,233
Biden,213
Biden,207
Biden,186
Biden,199
Biden,154
Biden,179
Biden,190
Biden,206
Biden,145
Biden,164
Biden,247
Biden,228
Biden,201
Biden,183
Biden,217
Biden,227
Biden,204
Biden,158
Biden,169
Biden,151
Biden,191
Biden,219
Biden,222
Biden,168
Biden,169
Trump,274
Biden,228
Biden,204
Biden,234
Biden,194
Biden,159
Biden,202
Biden,179
Biden,154
Biden,151
Biden,245
Biden,172
Biden,245
Biden,177
Biden,207
Biden,158
Biden,184
Biden,199
Biden,234
Biden,200
Biden,190
Biden,186
Biden,205
Biden,192
Biden,137
Biden,194
Biden,251
Biden,252
Biden,169
Biden,241
Biden,194
Biden,250
Biden,154
Biden,259
Biden,157
Biden,183
Biden,193
Biden,182
Biden,180
Biden,257
Biden,155
Biden,197
Biden,183
Biden,152
Biden,185
Biden,223
Biden,197
Biden,217
Biden,254
Biden,184
Biden,168
Biden,143
Biden,230
Biden,207
Biden,139
Biden,256
Biden,231
Biden,233
Biden,179
Biden,167
Biden,192
Biden,158
Biden,245
Biden,215
Biden,213
Biden,205
Biden,160
Biden,234
Biden,143
Biden,234
Biden,211
Biden,200
Biden,233
Biden,165
Biden,218
Biden,209
Biden,182
Biden,248
Biden,152
Biden,188
Biden,197
Biden,207
Biden,221
Biden,208
Biden,206
Biden,128
Biden,203
Biden,167
Biden,166
Biden,178
Biden,218
Biden,176
Biden,157
Biden,220
Biden,227
Trump,272
Biden,203
Biden,190
Biden,141
Biden,206
Biden,159
Biden,217
Biden,206
Biden,231
Biden,202
Biden,211
Biden,153
Biden,178
Biden,222
Biden,138
Biden,225
Biden,180
Biden,207
Biden,175
Biden,212
Biden,178
Biden,242
Biden,215
Biden,147
Biden,188
Biden,237
Biden,199
Biden,196
Biden,211
Biden,217
Biden,227
Biden,212
Biden,254
Biden,188
Biden,210
Biden,219
Biden,201
Biden,133
Biden,200
Biden,186
Biden,128
Biden,176
Biden,200
Biden,213
Biden,231
Biden,210
Biden,217
Biden,139
Biden,222
Biden,161
Biden,176
Biden,224
Biden,160
Biden,249
Biden,225
Biden,153
Biden,202
Biden,222
Biden,194
Biden,200
Biden,191
Biden,141
Biden,200
Biden,158
Biden,226
Biden,168
Biden,187
Biden,198
Biden,175
Biden,239
Biden,159
Biden,241
Biden,193
Biden,187
Biden,172
Biden,187
Biden,230
Biden,200
Biden,211
Biden,195
Biden,240
Biden,180
Biden,261
Biden,182
Biden,172
Biden,138
Biden,183
Biden,219
Biden,203
Biden,187
Biden,170
Biden,155
Biden,238
Biden,182
Biden,190
Biden,170
Biden,199
Biden,190
Biden,184
Biden,160
Biden,158
Biden,191
Biden,181
Biden,129
Biden,217
Biden,197
Biden,185
Biden,209
Biden,259
Biden,215
Biden,214
Biden,156
Biden,149
Biden,200
Biden,253
Biden,237
Biden,185
Trump,273
Biden,171
Biden,220
Biden,193
Biden,245
Biden,197
Biden,181
Biden,204
Biden,228
Biden,194
Biden,183
Biden,216
Biden,207
Biden,206
Biden,197
Biden,170
Biden,188
Biden,220
Biden,162
Biden,215
Biden,233
Biden,249
Biden,195
Biden,219
Biden,123
Biden,211
Biden,159
Biden,178
Biden,204
Biden,160
Biden,233
Biden,179
Biden,158
Trump,272
Biden,162
Biden,231
Biden,254
Biden,177
Biden,160
Biden,212
Biden,206
Biden,204
Biden,194
Biden,231
Biden,199
Biden,206
Biden,154
Biden,200
Biden,226
Biden,189
Biden,207
Biden,223
Biden,181
Biden,180
Biden,135
Biden,155
Biden,174
Biden,225
Biden,190
Biden,157
Biden,235
Biden,218
Biden,187
Biden,237
Trump,285
Biden,215
Biden,199
Biden,231
Biden,221
Biden,157
Biden,225
Biden,181
Biden,218
Biden,241
Biden,179
Biden,245
Biden,155
Biden,144
Biden,252
Biden,181
Biden,189
Biden,220
Biden,215
Biden,222
Biden,173
Biden,187
Biden,171
Biden,233
Biden,211
Biden,221
Biden,193
Biden,207
Biden,192
Biden,194
Biden,200
Biden,187
Biden,158
Biden,201
Biden,174
Biden,207
Biden,142
Biden,236
Biden,237
Biden,179
Biden,187
Biden,175
Biden,194
Biden,205
Biden,230
Biden,184
Biden,178
Biden,192
Biden,133
Biden,190
Biden,182
Biden,244
Biden,202
Biden,238
Biden,187
Biden,204
Biden,229
Biden,166
Biden,170
Biden,201
Biden,215
Biden,186
Biden,208
Biden,246
Biden,211
Biden,164
Biden,195
Biden,247
Biden,199
Biden,163
Biden,191
Biden,189
Biden,222
Biden,166
Biden,182
Biden,233
Biden,188
Biden,182
Biden,205
Biden,200
Biden,206
Biden,229
Biden,222
Biden,249
Biden,200
Biden,204
Biden,223
Biden,246
Biden,149
Biden,211
Biden,197
Biden,183
Biden,210
Biden,200
Biden,196
Biden,207
Biden,199
Biden,217
Biden,244
Biden,177
Biden,167
Biden,238
Biden,217
Biden,184
Biden,236
Biden,206
Biden,158
Biden,140
Biden,175
Biden,225
Biden,235
Biden,186
Biden,231
Biden,222
Biden,190
Biden,192
Biden,222
Biden,203
Biden,212
Biden,173
Biden,167
Biden,234
Biden,182
Biden,234
Biden,182
Biden,210
Biden,256
Biden,197
Biden,247
Biden,172
Biden,196
Biden,194
Biden,200
Biden,234
Biden,202
Biden,165
Biden,173
Biden,147
Biden,224
Biden,126
Biden,231
Biden,201
Biden,187
Biden,234
Biden,225
Biden,237
Biden,235
Biden,204
Biden,181
Biden,190
Biden,231
Biden,206
Biden,182
Biden,204
Biden,189
Biden,155
Biden,174
Biden,152
Biden,184
Biden,181
Biden,172
Biden,167
Biden,169
Biden,178
Biden,203
Biden,215
Biden,169
Biden,220
Biden,162
Biden,145
Biden,202
Biden,225
Biden,218
Biden,190
Biden,143
Biden,210
Biden,231
Biden,179
Biden,186
Biden,184
Biden,193
Biden,228
Biden,222
Biden,197
Biden,216
Biden,197
Biden,199
Biden,136
Biden,135
Biden,154
Biden,193
Biden,155
Biden,215
Biden,252
Biden,171
Biden,217
Biden,177
Biden,255
Biden,209
Biden,211
Biden,202
Biden,187
Biden,212
Biden,207
Biden,157
Biden,212
Biden,210
Biden,173
Biden,178
Trump,276
Biden,200
Biden,176
Biden,179
Biden,230
Biden,142
Biden,197
Biden,215
Biden,148
Biden,175
Biden,191
Biden,229
Biden,161
Biden,208
Biden,217
Biden,176
Biden,219
Biden,176
Biden,227
Biden,151
Biden,178
Biden,170
Biden,232
Biden,223
Biden,247
Biden,231
Biden,167
Biden,160
Biden,185
Biden,232
Biden,200
Biden,189
Trump,305
Biden,200
Biden,231
Biden,197
Biden,177
Biden,184
Biden,216
Biden,242
Biden,145
Biden,141
Biden,238
Biden,165
Biden,194
Biden,170
Biden,202
Biden,203
Biden,160
Biden,163
Biden,190
Biden,175
Biden,170
Biden,151
Biden,244
Biden,182
Biden,249
Biden,172
Biden,172
Biden,215
Biden,223
Biden,149
Biden,187
Biden,209
Biden,154
Biden,248
Biden,137
Biden,199
Biden,179
Biden,215
Biden,205
Biden,133
Biden,234
Biden,205
Biden,168
Biden,199
Biden,213
Biden,205
Biden,232
Biden,215
Biden,147
Biden,182
Biden,181
Biden,260
Biden,153
Biden,195
Biden,166
Biden,152
Biden,159
Biden,251
Biden,236
Biden,230
Biden,230
Biden,180
Biden,211
Biden,167
Biden,171
Biden,135
Biden,184
Biden,221
Biden,223
Biden,176
Biden,191
Biden,226
Biden,212
Biden,200
Biden,218
Biden,224
Biden,210
Trump,271
Biden,223
Biden,241
Biden,156
Biden,210
Biden,171
Biden,203
Biden,168
Biden,206
Biden,170
Biden,147
Biden,194
Biden,216
Biden,227
Biden,221
Biden,179
Biden,262
Biden,205
Biden,230
Biden,159
Biden,175
Biden,150
Biden,178
Biden,219
Biden,206
Biden,221
Biden,225
Biden,157
Biden,226
Biden,240
Biden,228
Biden,225
Biden,256
Biden,203
Biden,210
Biden,189
Biden,141
Biden,119
Biden,210
Biden,205
Biden,184
Biden,206
Biden,197
Biden,151
Biden,198
Biden,195
Biden,141
Biden,174
Biden,198
Biden,228
Biden,175
Biden,211
Biden,205
Biden,212
Biden,177
Biden,209
Biden,165
Trump,283
Biden,172
Biden,213
Biden,177
Biden,237
Biden,124
Biden,161
Biden,146
Biden,216
Biden,158
Biden,229
Biden,179
Biden,185
Biden,203
Biden,203
Biden,183
Biden,236
Biden,158
Biden,155
Biden,195
Biden,222
Biden,201
Trump,271
Biden,163
Biden,182
Biden,188
Biden,193
Biden,234
Biden,175
Biden,231
Biden,209
Biden,249
Biden,149
Biden,255
Biden,197
Biden,206
Biden,185
Biden,256
Biden,207
Biden,186
Biden,201
Biden,204
Biden,221
Biden,164
Biden,202
Biden,168
Biden,237
Biden,226
Biden,191
Biden,154
Biden,166
Biden,208
Biden,229
Biden,213
Biden,201
Biden,195
Biden,113
Biden,169
Biden,181
Biden,207
Biden,159
Biden,198
Biden,226
Biden,130
Biden,200
Biden,155
Biden,187
Biden,258
Biden,193
Biden,175
Biden,209
Biden,208
Biden,261
Biden,194
Biden,156
Biden,211
Biden,201
Biden,235
Biden,239
Biden,215
Biden,173
Biden,217
Biden,244
Biden,241
Biden,193
Biden,182
Biden,163
Biden,186
Biden,184
Biden,164
Biden,218
Biden,200
Biden,184
Biden,210
Biden,183
Biden,163
Biden,221
Biden,145
Biden,228
Biden,222
Biden,217
Biden,210
Biden,245
Biden,193
Biden,181
Biden,188
Biden,168
Biden,223
Biden,216
Biden,235
Biden,224
Biden,175
Biden,160
Biden,206
Biden,130
Biden,246
Biden,216
Biden,196
Biden,158
Biden,165
Biden,145
Biden,231
Biden,179
Biden,172
Biden,152
Biden,185
Biden,148
Biden,201
Biden,214
Biden,170
Biden,186
Biden,163
Biden,235
Biden,223
Biden,164
Biden,180
Biden,183
Biden,230
Biden,210
Biden,181
Biden,222
Biden,215
Biden,161
Biden,164
Biden,161
Biden,213
Biden,169
Biden,177
Biden,223
Biden,177
Biden,232
Biden,180
Biden,186
Biden,214
Biden,181
Biden,219
Biden,228
Biden,157
Biden,165
Biden,225
Biden,152
Biden,218
Biden,218
Biden,211
Biden,153
Biden,262
Biden,175
Biden,247
Biden,180
Biden,185
Biden,165
Biden,211
Biden,244
Biden,159
Biden,231
Biden,193
Biden,251
Biden,186
Biden,202
Biden,190
Biden,243
Biden,191
Biden,189
Biden,251
Biden,191
Biden,220
Biden,221
Biden,223
Biden,197
Biden,213
Biden,237
Biden,183
Biden,187
Biden,184
Biden,211
Biden,132
Biden,230
Biden,196
Biden,193
Biden,216
Biden,202
Biden,206
Biden,263
Biden,132
Biden,131
Biden,198
Biden,169
Biden,127
Biden,191
Biden,206
Biden,173
Biden,232
Biden,196
Biden,221
Biden,211
Biden,181
Biden,229
Biden,134
Biden,212
Biden,199
Biden,166
Biden,167
Biden,215
Biden,191
Biden,212
Biden,177
Biden,183
Biden,196
Biden,211
Biden,179
Biden,177
Biden,211
Biden,135
Biden,221
Biden,179
Biden,203
Biden,184
Biden,156
Biden,187
Biden,202
Biden,204
Biden,232
Biden,145
Biden,181
Biden,195
Biden,221
Trump,277
Biden,258
Biden,209
Biden,143
Biden,196
Biden,121
Biden,178
Biden,245
Biden,172
Biden,161
Biden,246
Biden,171
Biden,236
Biden,151
Biden,209
Biden,194
Biden,197
Biden,209
Biden,134
Biden,161
Biden,107
Biden,248
Biden,214
Biden,226
Biden,237
Biden,157
Biden,158
Biden,221
Biden,179
Biden,171
Biden,230
Biden,165
Biden,221
Biden,193
Biden,218
Biden,175
Biden,211
Biden,221
Biden,244
Biden,187
Biden,202
Biden,214
Biden,213
Biden,220
Biden,232
Biden,226
Biden,205
Biden,144
Biden,243
Biden,200
Biden,163
Biden,225
Biden,130
Biden,146
Biden,163
Biden,233
Biden,189
Biden,233
Biden,206
Biden,251
Biden,170
Biden,181
Biden,225
Biden,212
Biden,203
Biden,244
Biden,222
Biden,197
Biden,199
Biden,128
Biden,183
Biden,258
Biden,223
Biden,184
Biden,238
Trump,270
Biden,185
Biden,152
Biden,262
Biden,160
Biden,156
Biden,204
Biden,222
Biden,192
Biden,207
Biden,192
Biden,222
Biden,184
Biden,141
Biden,250
Biden,168
Biden,214
Biden,226
Biden,226
Biden,228
Biden,172
Biden,175
Biden,213
Biden,167
Biden,232
Biden,189
Biden,185
Biden,155
Biden,183
Biden,181
Biden,207
Biden,194
Biden,254
Biden,251
Biden,173
Biden,233
Biden,249
Biden,131
Biden,134
Biden,178
Biden,216
Biden,137
Biden,189
Biden,196
Biden,234
Biden,153
Biden,202
Biden,180
Biden,183
Biden,191
Biden,248
Biden,239
Biden,180
Biden,151
Biden,239
Biden,177
Biden,199
Biden,170
Biden,183
Biden,236
Biden,256
Biden,223
Biden,228
Biden,169
Biden,195
Biden,237
Biden,226
Biden,189
Biden,192
Biden,221
Biden,186
Biden,226
Biden,222
Biden,232
Biden,231
Biden,228
Biden,172
Biden,218
Biden,219
Biden,191
Biden,246
Biden,209
Biden,194
Biden,195
Biden,221
Biden,171
Biden,235
Biden,225
Biden,156
Biden,221
Biden,124
Biden,195
Biden,244
Biden,183
Biden,193
Biden,170
Biden,131
Biden,221
Biden,245
Biden,195
Biden,201
Biden,182
Biden,144
Biden,198
Biden,144
Biden,213
Biden,153
Biden,131
Biden,202
Biden,221
Biden,210
Biden,194
Biden,148
Biden,200
Biden,244
Biden,213
Biden,235
Biden,182
Biden,169
Biden,172
Biden,211
Biden,208
Biden,254
Biden,234
Biden,191
Biden,233
Biden,200
Biden,213
Biden,190
Biden,210
Biden,189
Biden,184
Biden,178
Biden,266
Biden,207
Biden,184
Biden,201
Biden,169
Biden,201
Biden,165
Biden,180
Biden,239
Biden,197
Biden,207
Biden,188
Biden,204
Biden,152
Biden,224
Biden,157
Biden,207
Biden,204
Biden,154
Biden,214
Biden,217
Biden,173
Biden,156
Biden,252
Biden,213
Biden,206
Biden,181
Biden,200
Biden,127
Biden,189
Biden,180
Biden,170
Biden,234
Biden,213
Biden,197
Biden,220
Biden,181
Biden,207
Biden,263
Biden,150
Biden,246
Biden,186
Biden,176
Biden,145
Biden,156
Biden,176
Biden,196
Biden,203
Biden,183
Biden,196
Biden,239
Biden,191
Biden,211
Biden,197
Biden,203
Biden,180
Biden,246
Biden,167
Biden,116
Biden,222
Biden,262
Biden,230
Biden,171
Biden,131
Biden,170
Biden,255
Biden,251
Biden,209
Biden,254
Biden,200
Biden,184
Biden,188
Biden,144
Biden,187
Biden,142
Biden,201
Biden,239
Biden,211
Biden,218
Biden,257
Biden,184
Biden,208
Biden,205
Biden,147
Biden,137
Biden,216
Biden,254
Biden,230
Biden,168
Biden,169
Biden,226
Biden,228
Biden,176
Biden,182
Biden,230
Biden,148
Biden,227
Biden,205
Biden,197
Biden,264
Biden,227
Biden,248
Biden,208
Biden,191
Biden,214
Biden,201
Biden,167
Biden,252
Biden,161
Biden,183
Biden,206
Biden,217
Biden,174
Biden,190
Biden,186
Biden,155
Biden,164
Biden,221
Biden,161
Biden,196
Biden,168
Biden,209
Biden,198
Biden,234
Biden,194
Biden,224
Biden,160
Biden,176
Biden,187
Biden,178
Biden,152
Biden,199
Biden,199
Biden,152
Biden,191
Biden,201
Biden,192
Biden,153
Biden,212
Biden,253
Biden,189
Biden,197
Biden,198
Biden,214
Biden,225
Biden,204
Biden,171
Biden,232
Biden,144
Biden,153
Biden,252
Biden,202
Biden,213
Biden,196
Biden,192
Biden,210
Biden,213
Biden,224
Biden,142
Biden,201
Biden,190
Biden,160
Biden,233
Biden,199
Biden,230
Biden,218
Biden,229
Biden,180
Biden,196
Biden,197
Biden,209
Biden,153
Biden,180
Biden,124
Biden,220
Biden,142
Biden,215
Biden,234
Biden,196
Biden,228
Biden,191
Biden,169
Biden,221
Biden,139
Biden,156
Biden,142
Biden,185
Biden,175
Biden,137
Biden,238
Biden,203
Biden,176
Biden,184
Biden,186
Biden,211
Biden,189
Biden,214
Biden,236
Biden,221
Biden,238
Biden,232
Biden,175
Biden,230
Biden,177
Biden,213
Biden,218
Biden,173
Biden,211
Biden,130
Biden,230
Biden,227
Biden,237
Biden,238
Biden,177
Biden,228
Biden,168
Biden,202
Biden,181
Biden,185
Biden,211
Biden,197
Biden,165
Biden,250
Biden,163
Biden,205
Biden,214
Biden,194
Biden,178
Biden,200
Biden,180
Biden,190
Biden,113
Biden,191
Biden,175
Biden,124
Biden,179
Biden,211
Biden,171
Biden,209
Biden,206
Biden,181
Biden,156
Biden,205
Biden,241
Biden,170
Biden,187
Biden,128
Biden,244
Biden,191
Biden,216
Biden,160
Biden,226
Biden,154
Biden,199
Biden,167
Biden,177
Biden,218
Biden,192
Biden,206
Biden,239
Biden,199
Biden,145
Biden,171
Biden,206
Biden,197
Biden,212
Biden,213
Biden,178
Biden,146
Biden,166
Biden,216
Biden,191
Biden,156
Biden,161
Biden,141
Biden,124
Biden,151
Biden,184
Biden,164
Biden,177
Biden,196
Biden,167
Biden,193
Biden,153
Biden,163
Biden,218
Biden,206
Biden,224
Biden,196
Trump,272
Biden,196
Biden,200
Biden,196
Biden,221
Biden,194
Biden,190
Biden,184
Biden,190
Biden,230
Biden,190
Biden,172
Biden,202
Biden,179
Biden,200
Biden,187
Biden,194
Biden,142
Biden,167
Biden,194
Biden,135
Biden,201
Biden,209
Biden,231
Biden,236
Biden,185
Biden,184
Biden,248
Biden,228
Biden,196
Biden,194
Biden,168
Biden,191
Biden,249
Biden,220
Biden,199
Biden,217
Biden,263
Biden,185
Biden,156
Biden,177
Biden,147
Biden,203
Biden,226
Biden,227
Biden,197
Biden,171
Biden,230
Biden,129
Biden,200
Biden,205
Biden,249
Biden,229
Biden,232
Biden,239
Biden,250
Biden,167
Biden,174
Biden,152
Biden,240
Biden,197
Biden,220
Biden,255
Biden,189
Biden,197
Biden,176
Biden,227
Biden,216
Biden,222
Biden,204
Biden,215
Biden,191
Biden,260
Biden,189
Biden,166
Biden,222
Biden,181
Biden,227
Biden,243
Biden,178
Biden,185
Biden,207
Biden,212
Biden,193
