winner,points
Harris,245
Harris,213
Harris,241
Harris,229
Trump,287
Harris,246
Harris,248
Harris,231
Harris,261
Harris,247
Harris,262
Harris,229
Harris,187
Harris,241
Harris,221
Harris,250
Harris,264
Harris,254
Harris,167
Trump,274
Harris,206
Harris,222
Harris,208
Trump,281
Harris,205
Harris,254
Harris,227
Harris,246
Harris,257
Harris,234
Trump,302
Harris,238
Harris,189
Harris,202
Harris,195
Harris,215
Trump,275
Harris,240
Harris,232
Harris,240
Harris,232
Harris,223
Harris,211
Harris,262
Harris,217
Harris,245
Harris,225
Harris,220
Harris,239
Harris,189
Harris,189
Trump,282
Harris,199
Harris,246
Harris,198
Trump,293
Harris,240
Harris,184
Harris,239
Harris,227
Harris,254
Harris,236
Harris,205
Harris,198
Harris,245
Harris,193
Harris,233
Harris,241
Harris,192
Harris,267
Harris,238
Harris,236
Harris,266
Harris,226
Harris,225
Harris,250
Harris,182
Harris,191
Harris,234
Harris,204
Harris,158
Harris,264
Harris,259
Trump,302
Harris,254
Harris,242
Harris,220
Harris,265
Harris,220
Harris,234
Harris,240
Harris,214
Harris,207
Harris,259
Harris,224
Harris,190
Harris,242
Harris,259
Harris,235
Harris,233
Harris,220
Harris,227
Harris,201
Harris,217
Harris,198
Harris,259
Harris,199
Harris,234
Harris,175
Harris,217
Harris,251
Trump,274
Harris,205
Harris,225
Trump,316
Harris,231
Harris,244
Harris,245
Harris,216
Harris,193
Harris,183
Harris,245
Harris,234
Harris,239
Harris,220
Trump,298
Harris,233
Harris,247
Trump,300
Harris,198
Harris,222
Harris,194
Harris,256
Harris,256
Harris,247
Harris,249
Trump,300
Harris,196
Harris,231
Harris,246
Harris,257
Harris,227
Harris,199
Harris,214
Harris,219
Harris,221
Trump,275
Harris,220
Harris,269
Trump,290
Harris,186
Harris,206
Harris,250
Harris,214
Harris,219
Harris,227
Trump,272
Harris,215
Harris,224
Harris,247
Harris,199
Harris,260
Harris,238
Harris,248
Trump,272
Harris,221
Harris,247
Harris,184
Harris,215
Harris,208
Harris,202
Harris,265
Harris,242
Harris,190
Harris,248
Trump,271
Harris,215
Harris,239
Harris,244
Harris,255
Harris,239
Harris,165
Harris,187
Harris,238
Harris,184
Harris,201
Harris,251
Trump,300
Harris,189
Harris,260
Trump,275
Harris,191
Harris,241
Harris,205
Harris,254
Harris,225
Harris,200
Harris,214
Harris,223
Trump,291
Harris,237
Harris,238
Harris,211
Harris,241
Harris,248
Harris,210
Harris,253
Harris,249
Trump,272
Harris,244
Harris,227
Harris,179
Harris,252
Harris,252
Harris,209
Harris,202
Harris,220
Harris,269
Harris,242
Harris,213
Trump,293
Harris,186
Harris,244
Harris,182
Harris,218
Trump,276
Harris,191
Harris,233
Trump,272
Harris,182
Harris,228
Harris,181
Harris,239
Harris,200
Harris,253
Harris,247
Harris,203
Harris,205
Harris,195
Harris,238
Trump,270
Harris,177
Harris,261
Harris,256
Harris,225
Harris,206
Harris,232
Trump,283
Harris,257
Harris,140
Harris,265
Harris,218
Harris,244
Trump,273
Harris,265
Harris,263
Harris,189
Harris,264
Harris,236
Harris,172
Harris,205
Harris,200
Harris,234
Harris,242
Harris,258
Harris,231
Harris,222
Harris,224
Harris,235
Harris,241
Harris,187
Harris,250
Harris,260
Harris,206
Harris,191
Harris,265
Harris,170
Harris,250
Harris,253
Harris,237
Harris,265
Harris,171
Trump,278
Trump,271
Harris,222
Harris,225
Harris,240
Harris,209
Harris,237
Harris,180
Harris,230
Harris,248
Harris,237
Harris,195
Harris,217
Harris,195
Harris,223
Harris,203
Trump,313
Harris,234
Harris,225
Harris,134
Harris,219
Harris,227
Trump,275
Harris,236
Harris,241
Trump,296
Harris,218
Harris,225
Harris,256
Harris,229
Harris,198
Trump,312
Trump,274
Trump,279
Harris,181
Harris,218
Harris,233
Harris,237
Harris,244
Harris,225
Trump,275
Harris,264
Harris,255
Harris,154
Trump,281
Trump,297
Harris,205
Harris,266
Harris,230
Harris,236
Harris,229
Harris,253
Harris,259
Harris,261
Harris,204
Harris,238
Harris,179
Trump,299
Harris,212
Harris,225
Trump,275
Harris,145
Harris,235
Harris,246
Harris,235
Harris,229
Harris,220
Trump,278
Harris,264
Harris,232
Harris,183
Trump,287
Harris,243
Harris,173
Harris,232
Harris,255
Harris,269
Harris,249
Harris,195
Harris,194
Harris,253
Trump,278
Harris,244
Harris,166
Harris,250
Harris,223
Harris,230
Harris,211
Harris,147
Harris,171
Harris,262
Harris,212
Harris,242
Harris,188
Harris,233
Harris,183
Trump,279
Harris,181
Harris,262
Harris,207
Harris,239
Harris,248
Harris,251
Harris,238
Harris,253
Harris,211
Harris,248
Harris,253
Trump,274
Harris,216
Harris,192
Harris,227
Trump,292
Harris,228
Trump,277
Trump,280
Harris,222
Harris,234
Harris,228
Trump,283
Harris,223
Harris,222
Trump,299
Trump,280
Harris,168
Harris,218
Harris,208
Harris,189
Harris,226
Harris,201
Harris,197
Harris,262
Harris,259
Harris,238
Harris,211
Harris,191
Harris,233
Harris,205
Trump,309
Harris,162
Harris,245
Harris,255
Harris,221
Harris,242
Harris,248
Harris,255
Trump,273
Harris,247
Harris,176
Harris,235
Harris,240
Harris,229
Harris,249
Harris,245
Harris,193
Harris,217
Harris,261
Harris,192
Harris,258
Harris,247
Trump,271
Harris,245
Harris,202
Harris,170
Trump,273
Harris,198
Harris,228
Harris,256
Harris,204
Harris,210
Harris,215
Harris,248
Harris,242
Harris,249
Harris,213
Harris,230
Harris,257
Harris,269
Harris,242
Trump,279
Harris,241
Harris,211
Trump,281
Harris,263
Harris,262
Harris,247
Harris,194
Harris,268
Harris,266
Harris,254
Harris,202
Harris,224
Harris,242
Trump,270
Harris,238
Harris,217
Harris,242
Harris,202
Harris,195
Harris,204
Trump,274
Harris,262
Harris,257
Harris,180
Harris,213
Harris,235
Harris,209
Harris,248
Harris,127
Harris,206
Harris,256
Trump,275
Harris,236
Harris,249
Harris,237
Harris,240
Harris,228
Harris,233
Harris,250
Trump,292
Harris,192
Trump,284
Harris,235
Harris,220
Harris,203
Harris,250
Harris,212
Harris,223
Harris,231
Harris,253
Harris,178
Harris,210
Harris,229
Harris,203
Harris,266
Harris,257
Harris,238
Harris,233
Harris,256
Harris,226
Harris,253
Harris,239
Harris,221
Harris,193
Harris,201
Harris,191
Harris,249
Harris,230
Harris,262
Harris,200
Harris,172
Harris,250
Harris,193
Harris,154
Harris,247
Harris,190
Harris,231
Harris,142
Harris,245
Trump,270
Trump,282
Harris,265
Harris,234
Harris,261
Harris,257
Harris,218
Harris,184
Harris,208
Harris,246
Harris,214
Harris,187
Harris,142
Trump,280
Harris,208
Trump,296
Harris,238
Harris,243
Harris,200
Trump,295
Harris,236
Harris,233
Harris,249
Harris,263
Harris,240
Harris,225
Harris,244
Harris,205
Harris,219
Harris,244
Trump,291
Harris,261
Harris,236
Harris,236
Harris,252
Harris,251
Harris,141
Harris,205
Harris,251
Harris,194
Harris,189
Harris,219
Trump,289
Harris,229
Harris,176
Harris,253
Harris,220
Trump,318
Harris,227
Trump,278
Harris,198
Harris,222
Harris,213
Harris,186
Harris,258
Harris,181
Harris,213
Trump,294
Harris,261
Harris,257
Harris,208
Harris,259
Harris,227
Harris,220
Harris,238
Harris,186
Trump,291
Harris,230
Trump,271
Harris,227
Harris,164
Trump,280
Harris,266
Harris,242
Harris,181
Harris,238
Harris,253
Harris,249
Harris,223
Harris,217
Harris,232
Harris,177
Harris,219
Harris,255
Harris,162
Harris,236
Harris,227
Harris,238
Harris,245
Trump,279
Harris,225
Harris,250
Harris,234
Harris,266
Harris,244
Harris,252
Harris,224
Harris,263
Harris,242
Harris,259
Harris,244
Harris,210
Harris,229
Harris,250
Trump,270
Harris,226
Harris,239
Harris,222
Harris,264
Harris,253
Harris,261
Harris,185
Harris,241
Harris,248
Harris,232
Harris,208
Harris,226
Harris,218
Trump,280
Trump,277
Harris,208
Harris,177
Harris,266
Harris,226
Harris,240
Harris,183
Harris,261
Harris,213
Harris,261
Harris,267
Harris,233
Trump,271
Harris,212
Harris,230
Harris,200
Harris,232
Harris,238
Trump,288
Harris,224
Harris,224
Harris,189
Trump,283
Harris,186
Harris,230
Harris,216
Harris,186
Harris,245
Harris,250
Harris,229
Harris,215
Harris,263
Harris,170
Harris,217
Harris,192
Harris,177
Trump,272
Harris,223
Harris,215
Harris,183
Harris,194
Harris,239
Harris,218
Harris,217
Trump,271
Harris,178
Harris,260
Harris,188
Harris,242
Harris,156
Harris,230
Harris,218
Harris,231
Harris,242
Harris,226
Harris,235
Harris,234
Harris,265
Trump,270
Harris,215
Harris,248
Harris,247
Trump,271
Harris,256
Harris,219
Harris,251
Harris,178
Trump,310
Trump,295
Harris,236
Trump,271
Harris,221
Harris,161
Harris,257
Harris,214
Harris,198
Harris,261
Harris,247
Harris,253
Harris,172
Harris,190
Harris,265
Harris,245
Harris,208
Harris,144
Trump,278
Harris,198
Harris,248
Harris,232
Harris,214
Harris,222
Harris,202
Harris,237
Harris,247
Harris,179
Harris,201
Harris,267
Harris,239
Harris,206
Trump,299
Harris,232
Harris,256
Harris,264
Trump,275
Trump,274
Harris,254
Trump,276
Harris,249
Harris,238
Harris,238
Harris,243
Harris,254
Harris,225
Trump,272
Harris,247
Harris,264
Harris,237
Harris,249
Harris,140
Harris,237
Harris,229
Harris,233
Harris,226
Harris,182
Trump,277
Trump,272
Harris,223
Harris,244
Harris,254
Harris,171
Harris,188
Harris,241
Harris,231
Harris,245
Harris,224
Harris,238
Harris,225
Harris,254
Harris,222
Trump,277
Harris,229
Harris,205
Harris,232
Harris,264
Trump,272
Harris,250
Harris,231
Harris,248
Harris,223
Harris,259
Harris,257
Harris,210
Harris,206
Harris,236
Harris,262
Harris,238
Harris,191
Harris,237
Harris,199
Trump,280
Harris,189
Harris,212
Harris,256
Harris,258
Harris,190
Harris,214
Harris,243
Harris,222
Harris,196
Harris,200
Trump,289
Harris,242
Harris,227
Harris,165
Harris,241
Harris,223
Trump,275
Harris,223
Harris,176
Harris,181
Trump,274
Harris,221
Harris,221
Harris,255
Harris,183
Harris,235
Harris,198
Harris,248
Harris,243
Harris,245
Harris,260
Trump,289
Trump,271
Harris,219
Harris,250
Harris,223
Harris,216
Trump,273
Harris,257
Harris,236
Harris,196
Harris,265
Harris,204
Harris,263
Harris,211
Harris,193
Harris,196
Harris,241
Harris,243
Harris,160
Harris,190
Harris,172
Harris,186
Harris,241
Harris,167
Harris,253
Harris,226
Harris,234
Harris,216
Harris,230
Harris,220
Harris,240
Harris,225
Harris,244
Harris,219
Harris,245
Harris,260
Harris,257
Harris,204
Harris,244
Harris,257
Harris,238
Harris,264
Harris,254
Harris,241
Harris,208
Harris,242
Harris,252
Harris,173
Harris,205
Harris,264
Trump,310
Harris,195
Harris,204
Harris,210
Harris,192
Harris,142
Harris,213
Harris,206
Harris,192
Harris,228
Trump,323
Harris,222
Harris,259
Harris,259
Harris,212
Harris,238
Harris,227
Harris,192
Harris,242
Harris,238
Trump,273
Harris,234
Trump,284
Harris,246
Harris,236
Harris,195
Harris,230
Harris,250
Harris,260
Harris,234
Harris,150
Trump,274
Harris,199
Harris,203
Harris,211
Harris,203
Harris,195
Harris,179
Harris,254
Harris,196
Harris,218
Harris,247
Harris,240
Harris,182
Harris,256
Harris,225
Harris,237
Harris,235
Trump,275
Harris,257
Trump,287
Trump,276
Harris,201
Harris,223
Harris,235
Harris,176
Trump,281
Harris,207
Harris,182
Harris,207
Harris,184
Harris,237
Harris,228
Trump,287
Harris,269
Harris,255
Trump,277
Harris,229
Harris,243
Harris,207
Harris,227
Harris,227
Harris,259
Trump,283
Harris,221
Harris,207
Harris,252
Harris,256
Harris,251
Harris,246
Harris,267
Harris,245
Harris,203
Harris,216
Harris,213
Harris,258
Harris,211
Harris,212
Trump,274
Harris,157
Harris,219
Harris,252
Harris,251
Harris,257
Harris,250
Harris,196
Harris,222
Trump,281
Harris,227
Harris,250
Harris,255
Harris,254
Trump,272
Harris,218
Harris,141
Harris,225
Harris,216
Harris,239
Trump,279
Harris,215
Harris,223
Trump,277
Harris,190
Harris,218
Harris,252
Harris,254
Harris,249
Harris,258
Harris,247
Trump,270
Harris,168
Trump,273
Harris,219
Harris,224
Harris,199
Harris,185
Harris,215
Harris,225
Harris,214
Harris,216
Harris,187
Harris,234
Harris,235
Harris,241
Harris,243
Harris,216
Harris,220
Harris,196
Harris,241
Harris,229
Harris,184
Harris,262
Harris,230
Harris,254
Trump,271
Harris,268
Trump,286
Harris,150
Harris,224
Harris,215
Harris,254
Harris,172
Harris,194
Harris,256
Harris,249
Harris,208
Harris,175
Harris,222
Trump,283
Harris,174
Harris,248
Harris,206
Harris,256
Harris,249
Harris,259
Trump,278
Harris,223
Harris,244
Harris,233
Harris,247
Harris,228
Harris,170
Harris,255
Harris,232
Harris,184
Harris,223
Harris,199
Harris,231
Harris,234
Harris,194
Harris,191
Harris,250
Harris,199
Trump,308
Harris,215
Harris,253
Harris,247
Harris,242
Harris,249
Harris,263
Harris,254
Harris,229
Harris,205
Harris,258
Harris,251
Harris,243
Harris,251
Harris,241
Trump,285
Harris,212
Harris,211
Harris,166
Harris,202
Harris,245
Harris,255
Harris,207
Harris,181
Harris,224
Trump,312
Harris,179
Trump,311
Harris,153
Harris,206
Harris,210
Harris,209
Harris,261
Harris,246
Harris,228
Harris,219
Harris,194
Harris,258
Harris,228
Harris,256
Harris,250
Trump,279
Harris,220
Harris,182
Harris,242
Harris,269
Harris,244
Harris,258
Harris,206
Harris,265
Harris,266
Harris,203
Harris,258
Harris,185
Harris,225
Harris,191
Trump,271
Trump,273
Harris,230
Harris,179
Trump,288
Trump,270
Harris,254
Harris,192
Harris,233
Harris,260
Harris,210
Harris,235
Trump,275
Harris,264
Harris,249
Harris,233
Harris,256
Harris,196
Harris,250
Harris,196
Harris,235
Harris,220
Harris,268
Harris,195
Harris,267
Harris,231
Harris,160
Harris,212
Harris,264
Harris,254
Trump,292
Harris,242
Trump,272
Harris,184
Harris,247
Trump,312
Harris,257
Harris,224
Harris,193
Trump,286
Trump,282
Harris,236
Harris,245
Harris,239
Harris,201
Harris,256
Harris,216
Harris,257
Harris,210
Harris,207
Trump,277
Harris,232
Trump,282
Harris,233
Harris,244
Harris,249
Harris,254
Harris,201
Harris,147
Harris,261
Harris,247
Harris,244
Harris,228
Harris,263
Harris,232
Harris,245
Harris,237
Harris,235
Harris,188
Harris,233
Trump,276
Harris,248
Harris,254
Harris,214
Harris,257
Harris,255
Harris,240
Harris,204
Harris,220
Harris,228
Harris,183
Harris,250
Harris,205
Harris,267
Harris,224
Harris,256
Harris,199
Harris,187
Harris,227
Harris,223
Harris,218
Harris,269
Harris,188
Harris,233
Harris,210
Harris,221
Harris,247
Harris,215
Harris,238
Harris,184
Harris,203
Harris,225
Harris,246
Harris,207
Harris,261
Harris,204
Harris,252
Harris,247
Harris,227
Harris,208
Trump,274
Trump,283
Harris,224
Harris,205
Harris,265
Harris,239
Harris,168
Trump,291
Harris,186
Harris,259
Harris,205
Harris,236
Harris,232
Harris,178
Harris,218
Harris,236
Trump,278
Harris,261
Harris,207
Harris,220
Harris,194
Harris,219
Harris,227
Harris,181
Harris,260
Harris,171
Harris,267
Harris,235
Harris,254
Harris,258
Harris,201
Harris,224
Harris,247
Harris,224
Trump,285
Trump,276
Harris,196
Harris,187
Harris,266
Harris,226
Trump,284
Harris,221
Harris,233
Harris,178
Harris,229
Harris,238
Trump,286
Harris,198
Harris,206
Harris,216
Harris,196
Harris,265
Harris,257
Harris,200
Harris,214
Trump,275
Harris,225
Harris,268
Harris,264
Harris,193
Harris,213
Harris,238
Harris,248
Harris,190
Harris,169
Harris,233
Harris,221
Harris,241
Harris,157
Trump,284
Harris,201
Harris,265
Harris,228
Harris,222
Harris,257
Harris,225
Harris,229
Harris,242
Harris,237
Harris,251
Harris,225
Harris,221
Harris,254
Harris,228
Harris,269
Harris,221
Harris,227
Trump,272
Harris,224
Harris,246
Harris,209
Harris,218
Harris,225
Harris,224
Trump,276
Harris,189
Harris,229
Harris,238
Harris,224
Harris,216
Trump,286
Harris,223
Harris,249
Harris,263
Harris,232
Harris,185
Harris,201
Harris,265
Harris,217
Harris,227
Trump,307
Harris,269
Harris,236
Harris,240
Trump,283
Harris,176
Harris,246
Harris,164
Harris,269
Harris,209
Harris,221
Harris,244
Harris,213
Harris,197
Harris,218
Harris,178
Harris,216
Harris,235
Harris,210
Harris,202
Harris,219
Harris,178
Harris,228
Harris,225
Harris,226
Harris,234
Harris,241
Harris,223
Harris,173
Harris,226
Harris,237
Harris,230
Harris,236
Harris,238
Harris,249
Harris,241
Harris,189
Trump,283
Harris,226
Harris,228
Harris,224
Harris,190
Harris,158
Harris,264
Harris,228
Harris,242
Harris,238
Harris,210
Harris,214
Harris,253
Harris,218
Harris,218
Harris,267
Harris,186
Harris,215
Harris,227
Harris,201
Harris,217
Harris,232
Harris,256
Harris,226
Harris,216
Harris,242
Trump,308
Harris,187
Harris,243
Harris,243
Harris,215
Harris,168
Harris,217
Harris,156
Harris,232
Harris,234
Harris,168
Harris,244
Harris,245
Harris,236
Trump,279
Harris,231
Harris,199
Harris,211
Harris,205
Harris,269
Harris,225
Harris,227
Trump,287
Harris,236
Harris,237
Trump,272
Harris,173
Harris,210
Harris,213
Harris,210
Harris,230
Harris,238
Trump,282
Harris,220
Trump,293
Harris,191
Harris,218
Harris,185
Harris,216
Harris,181
Harris,183
Harris,228
Harris,209
Harris,207
Harris,214
Harris,256
Harris,151
Harris,248
Harris,235
Harris,234
Harris,214
Harris,254
Harris,234
Harris,242
Harris,178
Trump,289
Harris,217
Harris,188
Harris,175
Harris,243
Harris,219
Harris,235
Harris,212
Harris,243
Harris,242
Harris,245
Harris,259
Harris,250
Harris,207
Harris,239
Harris,244
Harris,232
Harris,213
Harris,238
Harris,226
Harris,229
Harris,245
Harris,164
Harris,213
Harris,265
Harris,234
Harris,237
Trump,288
Harris,189
Harris,183
Harris,196
Harris,242
Harris,229
Harris,164
Harris,225
Harris,198
Harris,269
Harris,233
Trump,280
Harris,201
Harris,207
Harris,268
Harris,237
Harris,196
Harris,195
Harris,266
Harris,221
Harris,265
Harris,170
Harris,197
Harris,244
Harris,254
Harris,235
Harris,230
Harris,226
Harris,192
Harris,265
Harris,262
Harris,248
Harris,193
Harris,217
Harris,219
Harris,202
Harris,268
Harris,194
Harris,230
Harris,240
Harris,205
Harris,200
Harris,226
Trump,273
Harris,213
Harris,240
Harris,266
Harris,241
Harris,212
Trump,278
Trump,279
Harris,211
Harris,226
Harris,245
Harris,239
Harris,222
Harris,246
Harris,215
Harris,217
Trump,274
Harris,214
Harris,223
Harris,216
Harris,198
Trump,284
Harris,224
Harris,233
Harris,231
Harris,245
Harris,181
Harris,189
Harris,199
Harris,182
Harris,204
Harris,249
Trump,279
Harris,268
Harris,184
Harris,230
Harris,238
Harris,198
Harris,198
Harris,212
Harris,221
Harris,166
Harris,220
Harris,213
Harris,260
Harris,231
Harris,257
Harris,214
Harris,252
Harris,217
Harris,264
Harris,245
Harris,184
Harris,186
Harris,238
Harris,221
Harris,187
Harris,215
Harris,267
Harris,230
Harris,239
Harris,235
Harris,231
Harris,192
Harris,252
Harris,236
Trump,299
Harris,212
Harris,262
Harris,261
Harris,230
Harris,178
Harris,185
Harris,247
Trump,281
Harris,201
Harris,248
Harris,248
Harris,208
Trump,294
Harris,243
Harris,256
Harris,231
Harris,241
Harris,238
Harris,216
Harris,259
Harris,187
Harris,229
Harris,216
Harris,188
Harris,183
Trump,302
Harris,217
Harris,207
Harris,204
Harris,212
Harris,200
Trump,280
Harris,212
Harris,263
Harris,256
Trump,282
Harris,208
Harris,217
Harris,260
Harris,249
Harris,246
Harris,240
Harris,236
Harris,190
Harris,243
Trump,278
Harris,241
Harris,233
Trump,307
Harris,264
Trump,277
Trump,273
Harris,156
Trump,270
Harris,201
Harris,248
Harris,209
Harris,217
Harris,204
Harris,245
Harris,246
Harris,268
Harris,225
Harris,222
Harris,261
Harris,223
Harris,240
Harris,199
Harris,244
Harris,204
Trump,319
Harris,254
Trump,274
Harris,244
Harris,208
Harris,213
Harris,174
Harris,220
Harris,247
Harris,223
Harris,181
Harris,249
Harris,260
Harris,169
Harris,269
Trump,271
Harris,222
Harris,267
Harris,238
Harris,235
Harris,218
Harris,187
Harris,213
Harris,262
Trump,284
Harris,251
Harris,241
Harris,199
Harris,238
Trump,307
Trump,278
Harris,244
Harris,247
Harris,257
Harris,224
Harris,264
Trump,291
Harris,248
Harris,185
Harris,236
Harris,220
Harris,209
Harris,183
Harris,255
Harris,265
Harris,251
Harris,210
Trump,277
Harris,235
Harris,255
Trump,277
Harris,169
Harris,233
Trump,293
Trump,274
Harris,264
Harris,190
Harris,197
Harris,194
Harris,193
Harris,234
Harris,213
Harris,230
Harris,201
Harris,191
Harris,214
Harris,177
Harris,210
Harris,193
Harris,214
Harris,253
Harris,263
Harris,253
Harris,223
Harris,212
Harris,258
Harris,230
Harris,227
Harris,185
Trump,273
Harris,168
Harris,228
Harris,254
Harris,242
Harris,256
Harris,205
Harris,231
Harris,225
Harris,267
Harris,175
Harris,247
Harris,248
Harris,227
Harris,221
Harris,233
Harris,254
Harris,229
Harris,246
Harris,159
Harris,201
Harris,236
Harris,265
Harris,255
Harris,257
Harris,260
Harris,212
Harris,232
Harris,214
Harris,231
Harris,236
Harris,244
Harris,238
Harris,226
Harris,258
Harris,226
Harris,254
Harris,184
