winner,points
Harris,261
Harris,231
Harris,196
Harris,208
Harris,191
Harris,203
Harris,230
Harris,242
Harris,191
Harris,260
Harris,220
Harris,211
Harris,175
Harris,249
Harris,218
Harris,264
Harris,220
Harris,212
Harris,213
Harris,235
Harris,257
Trump,280
Harris,222
Harris,223
Harris,263
Harris,200
Harris,193
Harris,199
Harris,194
Harris,231
Harris,195
Harris,247
Harris,220
Harris,244
Harris,209
Harris,187
Harris,260
Harris,220
Harris,218
Harris,227
Harris,235
Harris,255
Harris,211
Harris,218
Harris,218
Harris,259
Harris,243
Harris,238
Harris,222
Harris,187
Harris,231
Harris,214
Harris,243
Harris,209
Harris,266
Harris,195
Harris,232
Harris,254
Harris,233
Harris,269
Harris,210
Harris,223
Trump,292
Harris,240
Harris,182
Trump,283
Harris,217
Harris,211
Harris,180
Harris,268
Harris,183
Harris,222
Harris,237
Trump,271
Harris,197
Harris,191
Trump,311
Harris,235
Harris,207
Harris,225
Harris,230
Harris,225
Harris,198
Harris,183
Harris,210
Harris,222
Harris,197
Trump,293
Harris,192
Harris,211
Harris,254
Harris,244
Harris,206
Harris,264
Harris,266
Harris,226
Harris,209
Harris,267
Trump,272
Harris,222
Harris,209
Harris,222
Harris,250
Harris,214
Harris,249
Harris,209
Harris,268
Harris,241
Harris,167
Harris,190
Trump,274
Harris,189
Harris,221
Harris,242
Harris,218
Harris,204
Harris,184
Harris,199
Harris,227
Harris,175
Harris,172
Harris,261
Harris,254
Harris,246
Harris,241
Harris,237
Harris,228
Harris,251
Harris,207
Harris,212
Harris,196
Harris,198
Harris,178
Harris,216
Harris,135
Harris,140
Harris,239
Harris,223
Harris,237
Trump,275
Harris,210
Trump,273
Harris,246
Trump,273
Harris,187
Harris,209
Harris,249
Trump,271
Harris,206
Trump,279
Harris,168
Harris,217
Harris,227
Harris,219
Harris,222
Harris,259
Harris,136
Harris,222
Harris,208
Harris,179
Harris,218
Harris,245
Harris,198
Harris,220
Harris,237
Harris,166
Harris,204
Harris,233
Harris,254
Trump,276
Harris,232
Harris,229
Trump,290
Harris,261
Harris,201
Harris,238
Harris,219
Harris,222
Harris,213
Harris,249
Harris,222
Trump,300
Harris,212
Harris,156
Harris,219
Harris,244
Harris,142
Harris,217
Trump,288
Harris,242
Harris,220
Harris,234
Harris,194
Harris,265
Harris,240
Harris,191
Harris,232
Harris,233
Harris,224
Harris,243
Harris,251
Harris,245
Harris,267
Harris,232
Harris,246
Harris,192
Harris,210
Trump,273
Harris,205
Harris,219
Harris,218
Harris,239
Trump,281
Harris,184
Harris,252
Harris,188
Harris,220
Harris,235
Harris,226
Harris,234
Harris,192
Harris,206
Harris,225
Harris,267
Harris,212
Trump,275
Harris,217
Harris,213
Harris,206
Trump,275
Harris,248
Harris,232
Harris,155
Harris,247
Harris,168
Trump,271
Harris,168
Harris,211
Trump,271
Harris,237
Harris,239
Trump,276
Harris,219
Harris,189
Harris,193
Harris,165
Harris,234
Harris,184
Harris,186
Harris,200
Harris,175
Harris,223
Harris,209
Harris,225
Harris,247
Harris,202
Trump,275
Harris,235
Harris,257
Harris,196
Harris,247
Harris,238
Harris,228
Harris,212
Harris,261
Harris,220
Harris,191
Harris,185
Harris,256
Harris,237
Harris,203
Harris,256
Harris,249
Harris,178
Harris,263
Harris,244
Harris,200
Harris,221
Harris,205
Harris,213
Harris,207
Harris,230
Harris,246
Harris,222
Harris,219
Harris,219
Harris,257
Harris,218
Harris,193
Harris,240
Harris,217
Harris,223
Trump,272
Harris,163
Harris,218
Trump,271
Harris,269
Harris,229
Harris,231
Harris,192
Trump,283
Harris,216
Harris,265
Harris,217
Trump,285
Harris,233
Harris,185
Harris,213
Harris,204
Harris,219
Harris,256
Harris,208
Harris,258
Harris,178
Harris,227
Harris,220
Harris,203
Harris,217
Harris,239
Harris,172
Harris,235
Harris,194
Harris,251
Harris,211
Harris,199
Trump,273
Harris,208
Harris,190
Harris,231
Harris,250
Harris,235
Harris,219
Harris,244
Harris,192
Harris,173
Harris,238
Harris,241
Harris,193
Harris,241
Harris,232
Trump,281
Harris,217
Harris,190
Harris,249
Harris,250
Harris,263
Harris,240
Harris,244
Harris,221
Harris,226
Harris,219
Harris,237
Harris,234
Harris,236
Harris,200
Trump,273
Harris,242
Harris,237
Harris,219
Harris,209
Harris,253
Harris,217
Harris,236
Harris,245
Harris,156
Harris,246
Harris,235
Harris,230
Harris,224
Harris,249
Trump,307
Harris,242
Harris,154
Harris,164
Harris,220
Harris,246
Harris,248
Harris,262
Harris,241
Harris,182
Harris,238
Harris,249
Harris,225
Harris,217
Trump,280
Harris,176
Harris,194
Harris,252
Harris,266
Harris,268
Harris,249
Harris,215
Harris,228
Harris,204
Harris,246
Harris,163
Harris,252
Harris,236
Harris,249
Harris,255
Harris,243
Harris,258
Harris,208
Harris,210
Harris,223
Harris,206
Harris,158
Harris,158
Harris,222
Harris,197
Harris,215
Harris,240
Harris,197
Harris,222
Harris,215
Harris,206
Harris,203
Harris,260
Harris,165
Harris,242
Harris,208
Harris,253
Harris,214
Harris,182
Harris,220
Harris,237
Harris,196
Harris,264
Harris,155
Harris,237
Harris,244
Harris,201
Harris,191
Harris,201
Trump,292
Harris,181
Harris,219
Harris,209
Harris,201
Harris,254
Harris,218
Trump,289
Harris,190
Harris,234
Harris,222
Harris,256
Harris,158
Harris,203
Harris,228
Harris,190
Harris,253
Harris,187
Harris,241
Harris,265
Harris,227
Harris,191
Harris,216
Harris,227
Trump,283
Trump,273
Harris,208
Harris,265
Trump,289
Harris,232
Harris,247
Harris,184
Harris,195
Harris,209
Trump,276
Harris,227
Harris,220
Harris,263
Harris,261
Harris,188
Harris,257
Harris,233
Harris,223
Harris,194
Trump,272
Trump,270
Harris,212
Harris,226
Harris,198
Harris,182
Harris,224
Harris,201
Harris,235
Harris,269
Harris,217
Harris,184
Harris,229
Harris,146
Harris,162
Harris,265
Trump,285
Harris,215
Harris,254
Harris,176
Harris,246
Harris,256
Harris,227
Harris,161
Harris,224
Harris,220
Harris,253
Harris,240
Harris,220
Harris,167
Harris,217
Harris,235
Trump,279
Harris,240
Harris,267
Trump,281
Harris,237
Harris,259
Harris,188
Harris,198
Harris,268
Harris,199
Harris,228
Harris,242
Harris,248
Harris,261
Harris,163
Harris,221
Harris,266
Harris,142
Harris,207
Trump,272
Harris,222
Harris,222
Trump,282
Harris,225
Trump,290
Harris,189
Harris,215
Harris,233
Harris,201
Harris,186
Harris,197
Harris,239
Harris,203
Harris,224
Harris,174
Harris,204
Harris,219
Harris,216
Harris,219
Harris,234
Harris,213
Harris,245
Harris,232
Harris,239
Harris,214
Harris,201
Harris,186
Harris,208
Harris,250
Harris,197
Harris,239
Harris,212
Trump,316
Harris,242
Harris,189
Harris,231
Harris,237
Harris,173
Harris,246
Harris,241
Harris,198
Harris,174
Harris,179
Harris,227
Harris,239
Harris,268
Harris,221
Harris,240
Harris,186
Harris,249
Harris,246
Harris,232
Harris,242
Harris,179
Harris,191
Harris,214
Harris,226
Trump,270
Harris,242
Harris,237
Harris,228
Harris,235
Harris,263
Harris,204
Harris,213
Harris,252
Harris,248
Harris,187
Harris,180
Harris,247
Harris,260
Harris,207
Harris,261
Harris,253
Harris,234
Harris,213
Harris,183
Harris,244
Harris,217
Harris,231
Harris,174
Trump,272
Harris,168
Harris,241
Harris,207
Harris,192
Harris,223
Harris,180
Harris,240
Harris,223
Harris,253
Harris,178
Harris,217
Harris,266
Harris,238
Harris,187
Harris,202
Harris,169
Harris,191
Harris,247
Harris,127
Harris,243
Harris,203
Harris,258
Harris,239
Harris,260
Harris,220
Harris,215
Harris,207
Harris,216
Harris,204
Harris,213
Harris,131
Harris,236
Harris,241
Harris,239
Harris,185
Harris,246
Harris,154
Harris,174
Harris,247
Harris,202
Harris,215
Harris,195
Harris,231
Harris,207
Harris,218
Harris,186
Harris,161
Harris,251
Harris,234
Harris,158
Harris,195
Harris,231
Harris,231
Harris,133
Harris,204
Harris,208
Harris,210
Harris,169
Harris,203
Harris,223
Harris,237
Harris,261
Harris,254
Harris,254
Harris,198
Harris,259
Harris,258
Trump,298
Harris,256
Harris,199
Trump,283
Harris,216
Harris,247
Harris,234
Harris,221
Harris,242
Harris,194
Harris,222
Harris,255
Harris,225
Harris,206
Harris,237
Harris,230
Harris,206
Harris,242
Harris,223
Harris,243
Harris,258
Harris,179
Harris,202
Harris,208
Harris,178
Harris,197
Harris,217
Harris,200
Harris,247
Harris,187
Harris,223
Harris,247
Harris,187
Harris,209
Harris,187
Harris,227
Harris,265
Harris,209
Harris,156
Harris,208
Harris,178
Harris,184
Harris,237
Harris,237
Harris,170
Harris,244
Harris,226
Harris,176
Harris,223
Harris,260
Harris,226
Trump,273
Harris,240
Harris,257
Harris,222
Harris,201
Harris,265
Harris,175
Harris,198
Harris,194
Trump,293
Harris,213
Harris,215
Harris,221
Harris,224
Harris,203
Harris,231
Harris,226
Harris,247
Harris,183
Harris,221
Harris,246
Harris,213
Harris,201
Harris,256
Harris,242
Harris,214
Harris,155
Trump,282
Harris,248
Harris,195
Harris,228
Harris,245
Harris,191
Harris,192
Harris,216
Trump,271
Harris,244
Harris,259
Harris,212
Harris,218
Harris,226
Harris,187
Harris,222
Harris,178
Harris,198
Harris,224
Harris,237
Harris,201
Trump,272
Harris,147
Harris,224
Harris,197
Harris,165
Trump,278
Harris,227
Harris,229
Harris,257
Harris,228
Trump,271
Harris,233
Trump,287
Harris,229
Harris,234
Harris,267
Harris,228
Harris,258
Harris,217
Harris,209
Harris,227
Harris,240
Harris,223
Harris,230
Harris,233
Harris,251
Harris,195
Harris,233
Harris,227
Harris,255
Harris,209
Harris,217
Harris,228
Harris,254
Harris,220
Harris,247
Harris,208
Harris,173
Harris,252
Trump,309
Harris,185
Harris,210
Harris,251
Harris,230
Harris,261
Harris,203
Harris,165
Harris,204
Harris,260
Harris,205
Harris,184
Trump,271
Trump,277
Harris,210
Harris,205
Harris,250
Harris,264
Trump,273
Harris,254
Harris,177
Trump,273
Harris,215
Harris,210
Harris,244
Harris,224
Harris,234
Harris,245
Harris,191
Harris,227
Harris,204
Harris,241
Harris,167
Harris,249
Harris,230
Harris,269
Harris,241
Harris,229
Harris,252
Harris,223
Harris,214
Harris,266
Trump,287
Harris,221
Harris,226
Harris,187
Harris,210
Harris,231
Trump,272
Harris,204
Harris,214
Trump,273
Harris,249
Harris,182
Harris,239
Harris,247
Harris,209
Harris,217
Trump,297
Harris,175
Harris,219
Harris,220
Harris,241
Harris,224
Trump,277
Harris,151
Harris,236
Harris,243
Harris,232
Trump,286
Harris,209
Harris,233
Harris,206
Harris,222
Harris,252
Harris,223
Harris,183
Harris,225
Harris,227
Harris,229
Trump,272
Harris,233
Harris,250
Harris,233
Harris,185
Harris,244
Harris,209
Harris,259
Harris,206
Harris,215
Harris,244
Harris,239
Harris,240
Harris,234
Harris,249
Harris,242
Harris,241
Harris,191
Harris,222
Harris,248
Harris,239
Harris,212
Harris,226
Harris,198
Harris,244
Harris,246
Harris,238
Harris,202
Harris,252
Harris,266
Trump,276
Harris,247
Harris,253
Harris,186
Harris,257
Harris,267
Harris,227
Harris,240
Harris,203
Harris,186
Harris,244
Trump,287
Harris,231
Harris,254
Harris,245
Trump,270
Harris,230
Harris,154
Harris,253
Harris,230
Harris,225
Harris,255
Trump,272
Harris,230
Harris,250
Harris,247
Harris,243
Harris,188
Harris,213
Harris,258
Harris,248
Harris,180
Harris,218
Harris,181
Harris,207
Harris,210
Harris,185
Harris,255
Harris,206
Harris,163
Harris,230
Harris,229
Harris,208
Harris,231
Harris,213
Harris,220
Harris,194
Harris,252
Harris,192
Harris,180
Harris,193
Harris,200
Harris,205
Harris,193
Harris,212
Harris,216
Trump,291
Harris,191
Harris,255
Harris,206
Harris,260
Harris,196
Harris,204
Harris,228
Harris,216
Harris,211
Harris,224
Harris,226
Harris,248
Harris,216
Harris,138
Trump,290
Trump,283
Harris,267
Harris,257
Harris,226
Trump,273
Harris,240
Harris,232
Harris,220
Harris,228
Harris,222
Harris,247
Trump,270
Harris,211
Harris,212
Harris,216
Harris,224
Harris,263
Harris,255
Trump,274
Harris,239
Harris,256
Harris,246
Harris,206
Trump,293
Harris,236
Harris,213
Harris,209
Harris,239
Trump,275
Harris,245
Harris,231
Harris,163
Harris,222
Harris,172
Harris,193
Harris,238
Harris,224
Harris,149
Harris,200
Harris,196
Harris,231
Harris,199
Harris,214
Harris,249
Harris,247
Harris,246
Trump,278
Harris,182
Harris,180
Harris,224
Harris,245
Harris,249
Harris,216
Harris,246
Harris,222
Harris,223
Harris,227
Harris,192
Harris,230
Harris,254
Harris,229
Harris,218
Trump,272
Harris,210
Harris,247
Harris,244
Harris,248
Harris,192
Harris,195
Harris,224
Trump,275
Harris,207
Harris,250
Harris,234
Harris,159
Harris,241
Harris,231
Harris,205
Harris,260
Harris,199
Harris,261
Harris,252
Harris,236
Harris,252
Harris,215
Harris,204
Harris,210
Harris,260
Harris,216
Harris,239
Harris,213
Harris,234
Harris,229
Harris,217
Harris,239
Harris,239
Harris,219
Harris,251
Harris,182
Harris,227
Harris,205
Harris,227
Harris,240
Harris,228
Harris,200
Harris,141
Harris,248
Harris,257
Harris,166
Trump,274
Harris,229
Harris,254
Harris,176
Harris,218
Harris,216
Harris,139
Harris,259
Harris,250
Harris,148
Harris,253
Harris,173
Harris,228
Harris,198
Harris,269
Harris,253
Trump,294
Harris,193
Harris,234
Harris,245
Harris,203
Harris,238
Harris,251
Harris,215
Harris,215
Harris,233
Harris,258
Harris,234
Harris,262
Harris,224
Harris,220
Harris,209
Harris,212
Harris,196
Harris,263
Harris,201
Harris,233
Harris,229
Harris,237
Harris,237
Harris,201
Harris,232
Harris,246
Harris,221
Harris,239
Harris,183
Harris,223
Harris,236
Harris,233
Trump,284
Harris,224
Harris,219
Harris,238
Trump,283
Harris,192
Harris,194
Harris,221
Harris,249
Harris,250
Harris,269
Harris,237
Harris,254
Trump,285
Harris,238
Harris,235
Harris,229
Harris,204
Harris,247
Harris,224
Harris,176
Trump,283
Harris,252
Harris,181
Harris,220
Harris,237
Harris,214
Harris,206
Harris,242
Harris,187
Harris,178
Harris,222
Harris,204
Harris,200
Harris,234
Harris,236
Harris,184
Harris,199
Harris,220
Harris,226
Harris,258
Harris,230
Harris,256
Harris,190
Harris,269
Harris,235
Harris,216
Harris,245
Harris,259
Harris,217
Harris,247
Harris,217
Harris,233
Harris,174
Harris,252
Harris,198
Harris,262
Harris,222
Harris,236
Harris,227
Harris,234
Harris,233
Harris,210
Harris,234
Harris,230
Harris,264
Harris,200
Harris,225
Harris,259
Harris,177
Harris,257
Harris,186
Harris,231
Harris,263
Harris,255
Harris,150
Harris,225
Harris,226
Harris,207
Harris,186
Harris,204
Harris,197
Harris,262
Harris,201
Harris,255
Harris,216
Harris,253
Harris,223
Harris,250
Harris,213
Harris,245
Harris,184
Harris,229
Trump,270
Harris,173
Harris,246
Harris,237
Harris,182
Harris,231
Harris,209
Harris,197
Harris,203
Harris,235
Harris,260
Harris,246
Harris,239
Harris,194
Harris,232
Harris,206
Harris,193
Harris,232
Harris,255
Harris,251
Harris,182
Harris,220
Harris,223
Trump,290
Harris,233
Harris,224
Harris,218
Harris,269
Harris,174
Harris,242
Harris,267
Trump,281
Harris,204
Harris,173
Harris,233
Harris,265
Harris,260
Harris,247
Trump,279
Harris,190
Harris,218
Harris,242
Harris,220
Harris,168
Trump,274
Harris,258
Harris,233
Harris,201
Harris,229
Harris,253
Harris,199
Harris,238
Harris,211
Harris,178
Harris,151
Harris,231
Harris,218
Harris,259
Harris,231
Harris,244
Harris,232
Harris,250
Harris,255
Harris,215
Harris,167
Trump,276
Harris,212
Harris,187
Harris,264
Harris,214
Harris,203
Harris,230
Harris,248
Harris,234
Harris,233
Harris,221
Harris,244
Trump,273
Harris,174
Harris,188
Harris,242
Harris,230
Harris,254
Harris,211
Harris,220
Harris,183
Harris,169
Harris,250
Harris,264
Harris,183
Harris,184
Harris,183
Harris,223
Harris,247
Harris,208
Harris,129
Harris,208
Harris,211
Harris,269
Harris,203
Harris,200
Harris,250
Harris,212
Harris,251
Harris,233
Harris,230
Harris,214
Harris,247
Harris,237
Harris,222
Harris,248
Harris,196
Harris,176
Harris,269
Harris,244
Harris,231
Harris,229
Harris,235
Harris,250
Harris,220
Harris,225
Harris,208
Harris,263
Harris,213
Harris,253
Harris,179
Harris,209
Harris,197
Harris,217
Harris,255
Harris,218
Trump,280
Harris,207
Harris,202
Harris,232
Harris,211
Harris,203
Harris,237
Harris,198
Harris,246
Harris,226
Harris,194
Harris,210
Trump,288
Harris,248
Harris,211
Harris,224
Trump,271
Trump,272
Harris,241
Harris,197
Harris,200
Harris,235
Harris,261
Harris,217
Harris,181
Harris,226
Harris,218
Harris,216
Trump,297
Harris,221
Trump,278
Harris,150
Harris,204
Harris,215
Harris,179
Harris,239
Harris,227
Harris,220
Harris,192
Trump,277
Harris,213
Harris,170
Harris,203
Harris,211
Harris,189
Harris,228
Harris,268
Harris,219
Harris,221
Harris,155
Harris,235
Harris,245
Harris,231
Harris,235
Harris,205
Harris,255
Harris,203
Harris,241
Harris,266
Harris,202
Harris,241
Harris,204
Harris,231
Trump,275
Harris,177
Harris,182
Harris,257
Harris,265
Harris,188
Harris,229
Harris,182
Harris,265
Trump,295
Harris,214
Harris,150
Harris,220
Harris,255
Harris,244
Harris,237
Harris,238
Harris,225
Harris,204
Harris,210
Harris,229
Harris,186
Harris,222
Harris,226
Harris,196
Harris,220
Harris,202
Harris,216
Trump,271
Harris,201
Harris,166
Harris,250
Harris,249
Trump,272
Harris,253
Harris,211
Harris,194
Harris,187
Harris,268
Harris,209
Harris,235
Harris,225
Harris,209
Harris,266
Trump,276
Harris,263
Harris,192
Harris,222
Harris,180
Harris,255
Harris,206
Harris,235
Harris,188
Trump,290
Harris,231
Harris,237
Harris,262
Harris,249
Harris,234
Harris,223
Harris,243
Harris,195
Harris,190
Harris,191
Harris,232
Harris,227
Harris,251
Harris,170
Harris,200
Harris,180
Harris,212
Harris,187
Harris,207
Harris,253
Trump,295
Harris,239
Harris,168
Harris,189
Harris,215
Trump,293
Harris,217
Harris,164
Harris,236
Harris,161
Harris,254
Harris,240
Trump,287
Harris,231
Harris,211
Harris,247
Harris,227
Harris,206
Harris,255
Harris,210
Harris,207
Harris,202
Harris,249
Harris,163
Harris,219
Trump,278
Harris,243
Harris,202
Harris,241
Harris,188
Trump,293
Harris,236
Harris,263
Harris,176
Harris,245
Harris,193
Harris,180
Harris,251
Harris,261
Harris,252
Harris,240
Harris,244
Harris,227
Harris,184
Harris,230
Harris,237
Harris,194
Harris,213
Trump,281
Harris,226
Harris,237
Harris,212
Harris,241
Harris,229
Trump,291
Harris,215
Harris,209
Harris,198
Harris,193
Harris,238
Harris,233
Harris,183
Harris,222
Harris,246
Harris,197
Harris,206
Trump,283
Harris,195
Harris,194
Harris,196
Harris,251
Harris,210
Harris,265
Harris,263
Harris,217
Harris,259
Harris,194
Harris,147
Harris,150
Harris,216
Harris,222
Trump,270
Harris,174
Harris,241
Harris,242
Harris,229
Harris,240
Harris,257
Harris,249
Harris,179
Harris,193
Harris,247
Harris,198
Harris,224
Harris,197
Harris,210
Harris,242
Harris,267
Harris,255
Harris,177
Harris,175
Harris,206
Harris,210
Harris,223
Harris,213
Harris,259
Harris,173
Harris,236
Harris,235
Harris,186
Harris,226
Harris,209
Harris,183
Harris,220
Harris,241
Harris,195
Harris,239
Harris,195
Harris,222
Harris,200
Trump,303
Harris,200
Harris,171
Harris,255
Harris,237
Harris,215
Harris,247
Harris,187
Harris,220
Harris,179
Harris,261
Harris,223
Harris,204
Harris,238
Harris,184
Harris,160
Harris,244
Harris,258
Harris,226
Harris,174
Harris,236
Harris,221
Harris,245
Harris,237
Harris,190
Harris,220
Harris,260
Harris,228
Harris,246
Harris,156
Harris,236
Harris,230
Harris,252
Trump,289
Harris,255
Harris,250
Trump,279
Harris,255
Harris,209
Harris,177
Harris,212
Harris,243
Harris,194
Harris,221
Harris,223
Harris,197
Harris,211
Harris,254
Harris,185
Harris,238
Harris,226
Harris,260
Harris,211
Harris,250
Harris,252
Harris,260
Harris,200
Harris,263
Harris,198
Harris,215
Harris,243
Harris,219
Harris,255
Harris,245
Harris,263
Harris,266
Harris,229
Harris,236
Trump,280
Harris,232
Harris,213
Harris,214
Harris,245
Harris,243
Harris,255
Harris,208
Harris,232
Harris,194
Harris,245
Harris,251
Harris,257
Harris,249
Trump,276
Harris,254
Harris,247
Harris,238
Harris,214
Trump,280
Harris,222
Harris,208
Harris,262
Harris,212
Harris,162
Harris,226
Harris,202
Harris,236
Harris,214
Harris,242
Harris,251
Harris,257
Harris,251
Trump,272
Trump,295
Harris,227
Harris,199
Harris,260
Harris,217
Harris,209
Harris,195
Harris,243
Harris,214
Harris,228
Harris,179
Harris,255
Harris,266
Harris,244
Harris,205
Harris,190
Harris,224
Trump,290
Harris,247
Harris,212
Harris,252
Harris,232
Trump,277
Harris,205
Harris,253
Harris,226
Harris,186
Harris,229
Harris,224
Harris,203
Harris,247
Harris,178
Harris,242
Harris,252
Harris,240
Harris,255
Harris,234
Harris,244
Harris,209
Harris,211
Harris,233
Harris,224
Harris,151
Harris,202
Harris,239
