winner,points
Biden,265
Biden,207
Biden,207
Biden,228
Biden,225
Biden,248
Trump,279
Biden,254
Biden,258
Biden,258
Biden,233
Biden,231
Biden,234
Trump,279
Biden,209
Biden,248
Trump,271
Biden,227
Biden,250
Biden,204
Biden,264
Biden,236
Biden,256
Biden,261
Trump,287
Biden,257
Biden,197
Trump,270
Biden,224
Biden,198
Biden,248
Biden,224
Biden,215
Biden,228
Trump,277
Biden,260
Biden,240
Biden,231
Biden,259
Biden,207
Biden,266
Biden,231
Biden,239
Biden,225
Trump,293
Biden,223
Biden,183
Trump,301
Biden,243
Biden,238
Biden,252
Biden,221
Biden,224
Biden,251
Trump,287
Biden,208
Biden,223
Biden,185
Biden,248
Biden,230
Biden,237
Biden,233
Biden,249
Biden,216
Biden,225
Biden,244
Biden,192
Biden,227
Biden,258
Biden,224
Biden,192
Trump,270
Biden,218
Trump,294
Biden,238
Biden,248
Biden,260
Biden,232
Biden,229
Biden,269
Biden,235
Biden,240
Biden,209
Biden,227
Biden,217
Trump,288
Trump,273
Biden,218
Biden,241
Biden,248
Biden,227
Biden,224
Biden,239
Biden,266
Biden,181
Biden,229
Biden,236
Trump,272
Biden,248
Biden,236
Biden,218
Trump,280
Biden,232
Biden,269
Trump,275
Biden,259
Biden,215
Trump,273
Biden,227
Biden,213
Biden,220
Biden,263
Biden,243
Biden,237
Biden,253
Biden,229
Biden,190
Biden,256
Biden,248
Biden,237
Biden,216
Biden,243
Biden,221
Biden,262
Biden,230
Trump,274
Trump,279
Biden,213
Biden,224
Biden,207
Biden,242
Biden,246
Biden,234
Biden,241
Biden,224
Biden,234
Biden,243
Biden,251
Biden,262
Biden,248
Biden,203
Biden,228
Biden,268
Biden,214
Biden,234
Biden,267
Biden,229
Biden,154
Biden,264
Biden,254
Biden,237
Biden,248
Biden,210
Biden,263
Biden,193
Biden,262
Biden,246
Biden,254
Biden,248
Biden,269
Trump,282
Trump,273
Biden,260
Trump,273
Biden,214
Biden,194
Biden,207
Biden,269
Biden,213
Biden,233
Biden,204
Biden,265
Trump,272
Trump,285
Biden,215
Biden,231
Biden,216
Biden,206
Biden,223
Biden,237
Trump,273
Biden,184
Biden,237
Biden,229
Biden,253
Trump,273
Biden,248
Biden,223
Biden,233
Biden,269
Biden,250
Biden,214
Biden,221
Biden,246
Biden,267
Biden,248
Biden,264
Biden,254
Biden,258
Trump,273
Trump,271
Biden,266
Biden,229
Biden,231
Biden,246
Biden,237
Biden,233
Biden,247
Biden,237
Biden,220
Biden,233
Trump,282
Biden,239
Biden,212
Biden,194
Biden,237
Biden,253
Biden,268
Biden,217
Biden,228
Biden,267
Biden,218
Trump,291
Biden,251
Biden,197
Biden,227
Biden,225
Biden,210
Biden,211
Biden,213
Biden,208
Biden,227
Biden,223
Biden,248
Biden,255
Biden,248
Biden,230
Biden,246
Trump,295
Biden,252
Biden,208
Trump,292
Trump,292
Biden,249
Biden,264
Biden,205
Biden,218
Biden,258
Biden,186
Biden,251
Biden,258
Biden,255
Biden,245
Biden,201
Biden,251
Biden,255
Biden,268
Biden,170
Biden,237
Biden,221
Biden,255
Biden,214
Biden,246
Biden,258
Biden,181
Biden,224
Biden,243
Biden,226
Biden,210
Biden,230
Biden,245
Trump,275
Biden,210
Biden,203
Biden,204
Biden,229
Trump,283
Biden,237
Biden,226
Biden,213
Biden,184
Biden,201
Biden,221
Biden,266
Biden,260
Biden,237
Biden,233
Biden,212
Biden,191
Biden,262
Biden,191
Biden,264
Biden,196
Biden,252
Biden,209
Biden,221
Biden,218
Biden,196
Biden,258
Biden,237
Biden,258
Biden,259
Trump,276
Biden,247
Biden,233
Biden,248
Biden,186
Biden,237
Biden,227
Biden,184
Biden,189
Biden,251
Biden,209
Trump,279
Biden,225
Biden,223
Biden,226
Biden,269
Biden,266
Biden,207
Biden,187
Biden,212
Biden,225
Biden,256
Biden,212
Biden,254
Trump,278
Biden,256
Biden,218
Biden,187
Biden,253
Biden,239
Biden,231
Biden,266
Biden,263
Biden,224
Biden,253
Trump,288
Biden,207
Biden,234
Biden,239
Biden,223
Biden,216
Biden,225
Biden,179
Biden,260
Biden,238
Trump,273
Biden,221
Biden,252
Biden,218
Biden,228
Biden,223
Biden,239
Trump,273
Biden,266
Biden,253
Biden,211
Biden,266
Biden,269
Biden,249
Biden,258
Biden,228
Biden,260
Biden,237
Biden,221
Biden,212
Biden,235
Trump,286
Biden,268
Biden,215
Biden,234
Biden,222
Biden,223
Trump,285
Biden,264
Biden,231
Biden,207
Biden,214
Biden,253
Biden,248
Biden,258
Biden,253
Biden,191
Biden,240
Biden,232
Biden,224
Biden,263
Biden,213
Biden,243
Biden,243
Biden,239
Trump,299
Biden,217
Biden,263
Biden,204
Biden,269
Biden,226
Biden,245
Biden,246
Biden,239
Trump,276
Biden,228
Trump,278
Trump,278
Biden,239
Biden,257
Biden,224
Biden,261
Biden,222
Biden,256
Biden,267
Biden,214
Biden,245
Biden,216
Biden,254
Trump,271
Biden,264
Biden,258
Biden,203
Biden,225
Biden,232
Biden,204
Biden,239
Biden,226
Biden,199
Biden,223
Biden,208
Biden,204
Biden,269
Biden,254
Biden,254
Biden,235
Biden,213
Biden,257
Biden,260
Biden,254
Biden,254
Biden,215
Trump,279
Biden,247
Biden,218
Biden,214
Biden,237
Biden,251
Biden,261
Biden,175
Biden,233
Biden,239
Biden,258
Biden,197
Biden,233
Trump,274
Biden,207
Biden,202
Biden,249
Biden,218
Biden,211
Biden,240
Biden,200
Trump,270
Biden,240
Biden,262
Biden,201
Biden,218
Biden,213
Biden,224
Biden,200
Trump,273
Biden,262
Biden,243
Biden,250
Trump,270
Biden,230
Biden,260
Biden,194
Trump,285
Biden,240
Biden,237
Biden,223
Biden,227
Biden,244
Biden,238
Biden,238
Biden,249
Biden,243
Trump,273
Biden,239
Biden,269
Trump,295
Biden,234
Biden,234
Biden,263
Biden,239
Biden,232
Trump,273
Biden,252
Trump,289
Biden,258
Biden,218
Biden,248
Biden,239
Biden,254
Trump,324
Biden,215
Biden,240
Biden,253
Biden,181
Biden,241
Biden,249
Biden,226
Biden,205
Biden,265
Biden,262
Biden,217
Biden,206
Biden,218
Biden,184
Biden,223
Biden,224
Biden,207
Biden,240
Biden,199
Biden,235
Biden,256
Biden,174
Trump,280
Biden,253
Biden,251
Biden,237
Biden,221
Biden,178
Biden,219
Trump,280
Trump,276
Biden,268
Biden,221
Biden,225
Biden,258
Biden,231
Biden,243
Biden,243
Biden,267
Biden,224
Biden,183
Biden,238
Biden,235
Biden,255
Biden,239
Biden,224
Biden,225
Biden,236
Biden,261
Biden,173
Biden,258
Biden,215
Biden,224
Biden,255
Trump,280
Biden,251
Biden,243
Biden,244
Biden,240
Biden,197
Biden,212
Biden,248
Biden,237
Biden,230
Biden,253
Biden,199
Trump,277
Biden,263
Biden,217
Biden,226
Biden,243
Biden,221
Biden,225
Biden,244
Biden,252
Biden,232
Biden,253
Biden,221
Biden,176
Biden,220
Biden,202
Biden,200
Biden,224
Biden,262
Biden,216
Biden,218
Trump,312
Biden,223
Biden,227
Biden,197
Biden,207
Biden,221
Biden,220
Trump,278
Biden,227
Biden,255
Biden,157
Trump,277
Biden,254
Biden,230
Biden,263
Biden,244
Biden,240
Biden,239
Biden,202
Biden,211
Biden,230
Biden,231
Biden,245
Biden,221
Biden,267
Biden,225
Biden,257
Biden,238
Biden,248
Biden,251
Trump,273
Biden,257
Biden,197
Biden,247
Biden,262
Biden,224
Biden,262
Biden,247
Biden,213
Biden,263
Biden,214
Biden,269
Biden,241
Biden,223
Trump,271
Trump,275
Biden,234
Biden,228
Biden,237
Biden,243
Biden,267
Biden,251
Biden,237
Biden,244
Biden,224
Biden,255
Biden,247
Biden,165
Biden,258
Biden,238
Biden,232
Biden,202
Trump,281
Trump,273
Biden,260
Biden,269
Biden,225
Biden,218
Biden,248
Biden,233
Biden,239
Biden,189
Biden,247
Biden,200
Biden,197
Trump,281
Biden,208
Biden,248
Biden,229
Biden,205
Biden,216
Biden,242
Biden,217
Biden,232
Biden,243
Trump,284
Trump,311
Biden,227
Biden,197
Trump,270
Biden,262
Biden,261
Biden,197
Biden,251
Biden,227
Biden,262
Biden,205
Biden,256
Biden,244
Biden,251
Biden,257
Biden,215
Biden,225
Biden,161
Biden,217
Biden,221
Biden,230
Biden,236
Biden,214
Biden,229
Biden,223
Biden,244
Biden,253
Biden,203
Biden,197
Biden,250
Biden,202
Trump,277
Biden,243
Biden,207
Biden,263
Biden,234
Biden,236
Biden,187
Biden,232
Biden,190
Biden,202
Biden,263
Biden,240
Biden,264
Biden,257
Biden,235
Biden,221
Biden,264
Biden,242
Biden,229
Biden,210
Biden,211
Biden,258
Biden,224
Biden,218
Biden,253
Biden,233
Trump,273
Biden,216
Biden,254
Biden,195
Biden,221
Biden,247
Biden,184
Biden,262
Biden,244
Trump,270
Biden,250
Biden,228
Biden,155
Biden,235
Trump,270
Biden,218
Biden,209
Biden,241
Biden,243
Biden,197
Biden,243
Biden,264
Biden,213
Biden,232
Biden,267
Biden,197
Biden,229
Biden,236
Biden,238
Trump,285
Biden,253
Biden,266
Biden,228
Biden,175
Biden,257
Biden,257
Trump,271
Biden,214
Biden,261
Biden,247
Biden,262
Biden,243
Biden,257
Biden,243
Trump,273
Biden,211
Biden,215
Biden,226
Biden,232
Biden,251
Trump,271
Biden,260
Biden,255
Biden,254
Biden,234
Biden,225
Biden,249
Biden,235
Biden,252
Biden,238
Biden,243
Biden,185
Biden,265
Biden,228
Biden,258
Biden,195
Trump,283
Biden,268
Biden,218
Biden,183
Biden,261
Biden,224
Biden,258
Biden,244
Biden,199
Trump,270
Biden,224
Biden,222
Biden,254
Biden,210
Biden,256
Trump,281
Trump,288
Biden,206
Biden,257
Biden,249
Biden,214
Trump,277
Biden,244
Biden,245
Biden,194
Trump,271
Biden,269
Biden,242
Biden,262
Biden,262
Biden,237
Biden,268
Biden,245
Biden,227
Biden,258
Biden,210
Biden,234
Biden,228
Biden,246
Biden,202
Biden,263
Biden,239
Trump,273
Biden,253
Biden,183
Biden,269
Biden,247
Biden,157
Biden,209
Biden,228
Biden,254
Biden,188
Biden,224
Biden,232
Trump,281
Biden,190
Biden,251
Biden,223
Biden,210
Biden,177
Biden,264
Biden,242
Biden,218
Biden,210
Biden,177
Trump,295
Biden,233
Biden,228
Biden,238
Biden,238
Biden,205
Biden,243
Trump,288
Biden,236
Trump,273
Biden,226
Biden,202
Biden,263
Biden,199
Biden,159
Biden,224
Biden,255
Biden,212
Biden,248
Trump,271
Biden,266
Biden,213
Trump,294
Biden,237
Biden,251
Biden,235
Biden,238
Biden,221
Biden,243
Biden,195
Biden,203
Biden,263
Biden,254
Biden,196
Biden,224
Biden,256
Biden,239
Biden,221
Biden,240
Biden,212
Biden,227
Biden,204
Biden,238
Biden,219
Biden,251
Biden,251
Biden,247
Biden,227
Biden,257
Biden,216
Biden,218
Biden,230
Biden,269
Biden,257
Biden,215
Biden,247
Biden,229
Biden,252
Biden,220
Biden,237
Biden,171
Biden,207
Biden,246
Biden,252
Biden,200
Biden,230
Biden,240
Biden,238
Biden,222
Biden,205
Biden,263
Biden,267
Biden,232
Biden,231
Biden,210
Trump,279
Biden,247
Biden,243
Biden,266
Biden,248
Trump,271
Biden,250
Biden,198
Biden,248
Biden,255
Biden,184
Biden,223
Biden,252
Biden,224
Biden,173
Biden,234
Biden,224
Biden,233
Biden,231
Trump,276
Biden,221
Biden,251
Biden,182
Biden,254
Biden,262
Biden,241
Biden,213
Trump,276
Biden,224
Biden,229
Biden,261
Trump,271
Biden,239
Trump,274
Biden,258
Biden,213
Biden,215
Biden,240
Biden,251
Biden,199
Trump,279
Biden,240
Biden,243
Biden,176
Trump,273
Biden,242
Biden,268
Biden,207
Biden,256
Trump,279
Biden,266
Biden,238
Biden,264
Biden,262
Biden,241
Trump,297
Biden,257
Biden,224
Trump,276
Biden,259
Biden,233
Biden,209
Biden,184
Biden,234
Biden,231
Biden,197
Biden,207
Biden,266
Biden,246
Biden,260
Biden,197
Biden,248
Biden,253
Biden,254
Biden,210
Biden,246
Biden,247
Biden,251
Biden,197
Biden,262
Biden,225
Biden,242
Biden,267
Biden,237
Biden,243
Biden,161
Biden,214
Biden,249
Biden,247
Biden,207
Biden,234
Biden,248
Trump,285
Biden,249
Biden,255
Biden,258
Trump,271
Biden,228
Biden,269
Biden,249
Biden,269
Trump,270
Biden,245
Biden,223
Biden,264
Biden,213
Biden,233
Biden,234
Biden,220
Biden,198
Biden,250
Biden,218
Biden,229
Biden,264
Biden,213
Biden,222
Biden,249
Biden,192
Biden,245
Biden,240
Biden,228
Biden,243
Biden,219
Biden,199
Biden,254
Biden,251
Biden,206
Biden,232
Biden,224
Biden,252
Biden,252
Biden,244
Biden,260
Trump,270
Biden,208
Biden,224
Biden,212
Biden,227
Biden,236
Biden,163
Biden,218
Biden,253
Biden,242
Biden,167
Trump,280
Trump,288
Biden,213
Trump,282
Biden,251
Biden,241
Trump,285
Biden,208
Biden,207
Biden,232
Trump,276
Biden,245
Biden,236
Biden,246
Biden,242
Biden,243
Biden,250
Biden,248
Trump,301
Biden,245
Biden,193
Biden,221
Biden,263
Biden,183
Biden,153
Biden,249
Biden,255
Biden,234
Biden,209
Biden,194
Biden,254
Biden,254
Biden,192
Biden,265
Biden,237
Biden,258
Biden,249
Biden,233
Biden,150
Biden,228
Biden,174
Trump,275
Biden,168
Biden,252
Biden,258
Biden,228
Biden,227
Biden,254
Biden,218
Biden,248
Biden,264
Biden,262
Biden,231
Biden,231
Biden,262
Biden,165
Trump,270
Biden,252
Biden,251
Biden,209
Biden,241
Biden,217
Biden,249
Biden,226
Biden,243
Trump,272
Biden,213
Trump,281
Biden,253
Trump,283
Biden,253
Biden,221
Biden,218
Biden,231
Biden,252
Biden,246
Biden,225
Biden,248
Biden,224
Biden,237
Biden,253
Biden,175
Biden,253
Biden,195
Biden,206
Biden,254
Biden,229
Biden,241
Biden,232
Biden,258
Biden,254
Biden,235
Biden,237
Trump,273
Biden,240
Biden,266
Biden,267
Biden,257
Biden,220
Biden,239
Biden,264
Biden,234
Trump,273
Biden,238
Biden,213
Biden,223
Biden,267
Biden,253
Biden,234
Biden,213
Biden,232
Trump,285
Biden,183
Biden,234
Biden,222
Biden,241
Biden,246
Biden,235
Biden,248
Biden,264
Trump,276
Biden,218
Trump,293
Biden,232
Biden,191
Trump,276
Biden,168
Biden,191
Biden,237
Biden,237
Biden,248
Biden,226
Biden,243
Biden,251
Trump,292
Biden,241
Biden,267
Biden,218
Biden,237
Biden,194
Biden,207
Biden,231
Biden,218
Biden,246
Biden,249
Biden,263
Biden,194
Trump,275
Trump,283
Biden,245
Biden,263
Biden,188
Biden,264
Biden,259
Biden,258
Biden,202
Biden,205
Biden,207
Biden,254
Biden,259
Biden,254
Biden,254
Biden,232
Biden,238
Biden,259
Biden,238
Biden,233
Biden,269
Biden,212
Biden,202
Trump,282
Biden,232
Biden,212
Biden,234
Trump,299
Biden,263
Biden,257
Trump,274
Biden,250
Biden,244
Biden,244
Biden,224
Biden,250
Trump,282
Trump,285
Biden,255
Biden,226
Biden,250
Biden,220
Biden,254
Biden,202
Trump,277
Biden,238
Biden,248
Biden,254
Biden,267
Biden,237
Biden,267
Biden,207
Biden,256
Biden,207
Biden,201
Biden,260
Biden,208
Biden,253
Trump,283
Biden,258
Biden,210
Biden,253
Biden,185
Biden,181
Biden,243
Biden,242
Biden,204
Trump,289
Biden,248
Trump,339
Biden,239
Biden,224
Biden,211
Biden,213
Biden,263
Biden,236
Trump,273
Biden,228
Biden,204
Biden,234
Biden,207
Trump,281
Trump,285
Biden,238
Biden,223
Biden,205
Biden,227
Biden,243
Biden,240
Biden,263
Biden,198
Biden,229
Biden,175
Biden,213
Biden,237
Biden,239
Biden,264
Biden,236
Biden,232
Biden,208
Biden,256
Biden,267
Biden,245
Biden,243
Biden,251
Biden,263
Biden,259
Biden,251
Trump,280
Biden,254
Trump,270
Biden,200
Biden,254
Biden,225
Biden,256
Biden,231
Biden,248
Biden,196
Biden,251
Biden,245
Biden,236
Biden,263
Biden,259
Biden,254
Biden,253
Biden,266
Biden,259
Biden,231
Trump,275
Trump,272
Biden,263
Biden,252
Biden,242
Biden,264
Biden,237
Biden,243
Biden,214
Trump,276
Biden,210
Biden,243
Biden,251
Biden,254
Biden,220
Biden,211
Trump,279
Biden,251
Trump,273
Biden,231
Biden,232
Biden,225
Biden,232
Biden,221
Biden,261
Biden,267
Biden,236
Biden,255
Biden,243
Biden,258
Biden,202
Biden,224
Biden,248
Biden,264
Biden,191
Biden,222
Biden,245
Biden,222
Biden,258
Biden,190
Biden,242
Biden,246
Biden,239
Biden,211
Biden,243
Biden,244
Biden,213
Biden,194
Biden,180
Biden,266
Trump,298
Biden,221
Trump,274
Trump,305
Biden,262
Biden,211
Biden,254
Biden,252
Biden,230
Biden,217
Biden,234
Biden,242
Biden,236
Biden,262
Trump,283
Trump,273
Biden,258
Biden,203
Biden,252
Biden,230
Biden,255
Biden,214
Biden,242
Biden,201
Biden,253
Biden,243
Biden,238
Trump,271
Biden,210
Biden,263
Biden,219
Biden,261
Biden,266
Biden,265
Biden,224
Trump,274
Trump,292
Biden,263
Biden,242
Biden,269
Biden,206
Biden,224
Biden,213
Trump,285
Biden,248
Biden,204
Biden,263
Biden,240
Biden,206
Biden,199
Biden,251
Biden,234
Biden,253
Trump,285
Biden,243
Biden,178
Biden,251
Biden,188
Biden,260
Biden,232
Biden,248
Biden,206
Biden,254
Biden,244
Biden,238
Biden,201
Biden,243
Biden,203
Biden,237
Biden,267
Biden,210
Biden,258
Biden,175
Biden,221
Biden,253
Biden,196
Biden,242
Biden,255
Biden,244
Biden,251
Biden,227
Biden,238
Biden,253
Biden,198
Trump,278
Biden,239
Biden,262
Biden,233
Biden,262
Biden,252
Biden,190
Biden,230
Biden,223
Biden,204
Biden,258
Biden,250
Biden,203
Trump,289
Biden,199
Biden,233
Biden,227
Biden,224
Biden,236
Biden,253
Biden,264
Biden,204
Biden,206
Trump,285
Biden,243
Biden,203
Biden,267
Biden,253
Biden,262
Biden,210
Biden,224
Biden,227
Biden,243
Trump,283
Biden,204
Trump,277
Trump,270
Biden,202
Biden,221
Biden,221
Biden,260
Biden,234
Biden,256
Biden,182
Biden,250
Biden,180
Trump,277
Biden,213
Biden,255
Biden,257
Biden,254
Biden,269
Biden,233
Biden,256
Biden,254
Biden,242
Biden,228
Biden,177
Biden,162
Biden,257
Biden,254
Biden,250
Biden,251
Biden,188
Trump,273
Biden,208
Biden,218
Biden,198
Biden,265
Biden,239
Biden,202
Biden,246
Biden,233
Biden,225
Biden,230
Trump,292
Biden,248
Trump,270
Biden,268
Trump,297
Biden,255
Biden,254
Biden,237
Biden,223
Trump,298
Trump,270
Biden,237
Biden,213
Biden,226
Biden,228
Trump,279
Biden,266
Biden,242
Biden,181
Biden,269
Biden,231
Biden,226
Biden,248
Trump,292
Biden,213
Biden,257
Biden,234
Biden,222
Biden,218
Biden,237
Biden,240
Biden,254
Biden,251
Biden,240
Biden,251
Biden,245
Trump,282
Biden,195
Biden,232
Trump,270
Biden,212
Biden,237
Biden,243
Trump,298
Biden,211
Biden,261
Biden,191
Biden,195
Biden,224
Biden,266
Biden,240
Biden,226
Biden,231
Biden,182
Biden,212
Biden,238
Trump,337
Biden,205
Biden,266
Biden,194
Biden,234
Biden,197
Biden,260
Biden,235
Biden,175
Biden,254
Biden,243
Trump,273
Biden,240
Biden,228
Biden,258
Biden,248
Biden,225
Biden,191
Trump,286
Biden,252
Biden,194
Biden,203
Biden,266
Biden,266
Biden,262
Biden,221
Biden,234
Biden,251
Biden,256
Biden,170
Biden,219
Biden,222
Biden,223
Biden,233
Trump,277
Biden,234
Biden,243
Biden,267
Biden,199
Biden,227
Biden,269
Biden,226
Biden,264
Biden,235
Biden,232
Biden,205
Biden,259
Biden,224
Biden,263
Biden,208
Biden,227
Biden,221
Biden,255
Biden,247
Biden,201
Biden,247
Biden,244
Biden,159
Biden,215
Biden,251
Biden,261
Biden,210
Biden,232
Biden,232
Biden,227
Biden,231
Biden,269
Biden,248
Biden,252
Biden,234
Biden,252
Biden,254
Biden,237
Biden,215
Biden,259
Biden,267
Biden,254
Biden,246
Biden,240
Biden,254
Biden,233
Biden,243
Biden,207
Biden,216
Biden,189
Biden,233
Biden,206
Biden,264
Biden,188
Biden,264
Biden,223
Biden,222
Biden,243
Trump,277
Trump,281
Biden,255
Biden,228
Biden,246
Biden,223
Biden,221
Biden,237
Biden,250
Biden,231
Biden,264
Biden,218
Biden,221
Biden,253
Biden,205
Trump,270
Biden,254
Biden,267
Biden,249
Biden,236
Biden,246
Biden,226
Trump,280
Biden,254
Biden,207
Biden,258
Biden,249
Biden,241
Biden,247
Trump,281
Biden,253
Trump,288
Biden,240
Biden,224
Trump,283
Biden,184
Biden,212
Trump,288
Biden,261
Biden,224
Biden,239
Biden,210
Biden,238
Biden,264
Biden,243
Trump,279
Biden,173
Biden,224
Biden,227
Biden,263
Biden,224
Biden,250
Biden,213
Biden,258
Biden,230
Biden,209
Biden,194
Biden,224
Biden,257
Biden,240
Biden,226
Biden,247
Biden,234
Biden,262
Biden,252
Biden,200
Biden,251
Biden,243
Biden,220
Biden,200
Biden,234
Biden,248
Biden,221
Biden,266
Biden,249
Biden,239
Biden,195
Biden,164
Biden,228
Biden,257
Biden,213
Biden,206
Biden,243
Biden,266
Biden,239
Biden,220
Biden,237
Biden,199
Biden,255
Biden,220
Biden,224
Biden,224
Trump,276
Biden,256
Biden,239
Biden,257
Biden,212
Biden,224
Biden,257
Trump,292
Biden,245
Biden,243
Trump,279
Biden,206
Biden,223
Biden,263
Biden,237
Biden,249
Biden,203
Trump,273
Biden,255
Biden,232
Biden,224
Biden,224
Biden,253
Trump,286
Biden,248
Biden,238
Biden,225
Trump,283
Biden,255
Biden,223
Biden,258
Biden,250
Biden,258
Biden,234
Biden,243
Biden,264
Biden,237
Biden,240
Biden,218
Biden,231
Trump,288
Biden,216
Biden,222
Biden,227
Biden,225
Biden,259
Biden,252
Biden,227
Biden,258
Biden,258
Biden,233
Trump,275
Biden,258
Biden,221
Biden,209
Biden,196
Biden,203
Trump,271
Biden,269
Biden,250
Biden,194
Biden,237
Biden,215
Trump,270
Biden,254
Trump,282
Biden,269
Biden,237
Biden,252
Biden,224
Trump,287
Trump,273
Biden,264
Biden,183
Biden,263
Biden,259
Biden,249
Biden,208
Biden,233
Biden,224
Trump,282
Biden,201
Biden,245
Biden,230
Trump,271
Biden,221
Biden,252
Biden,254
Biden,249
Biden,204
Biden,249
Trump,298
Biden,258
Biden,251
Biden,236
Biden,245
Trump,272
Biden,254
Biden,264
Biden,227
Biden,254
Biden,263
Biden,257
Trump,279
Biden,237
Biden,258
Biden,227
Biden,249
Biden,203
Biden,212
Biden,243
Biden,222
Biden,219
Biden,222
Biden,244
Biden,239
Biden,249
Biden,238
Biden,215
Biden,207
Biden,207
Biden,267
Biden,226
Biden,199
Biden,254
Biden,233
Biden,257
Biden,263
Biden,263
Biden,256
Biden,258
Biden,254
Biden,264
Biden,197
Biden,247
Biden,223
Biden,202
Biden,218
Biden,258
Biden,249
Biden,243
Biden,233
Biden,229
Biden,249
Biden,247
Biden,254
Biden,258
Biden,234
Trump,282
Biden,264
Biden,222
Biden,234
Biden,176
Biden,165
Biden,236
Biden,256
Biden,253
Biden,234
Biden,248
Trump,281
Biden,252
Biden,184
Biden,238
Biden,258
Biden,256
Biden,217
Biden,254
Biden,213
Biden,257
Biden,248
Biden,228
Biden,232
Biden,225
Trump,271
Biden,243
Biden,253
Biden,246
Trump,285
Biden,215
Biden,267
Biden,181
Biden,244
Biden,228
Trump,272
Biden,267
Biden,247
Biden,228
Biden,252
Biden,263
Biden,254
Trump,282
Biden,151
Biden,202
Biden,193
Biden,253
Biden,243
Biden,199
Biden,222
Biden,194
Biden,220
Biden,243
Trump,288
Biden,234
Trump,279
Trump,273
Biden,243
Biden,264
Biden,240
Biden,203
Biden,267
Biden,208
Biden,245
Biden,231
Biden,245
Biden,217
Biden,225
Biden,195
Biden,240
Biden,211
Biden,259
Biden,209
Biden,216
Biden,254
Biden,238
Biden,226
Biden,207
Biden,216
Biden,256
Trump,272
Biden,201
Biden,262
Biden,194
Biden,235
Biden,229
Biden,250
Biden,208
Biden,269
Biden,258
Biden,247
Biden,224
Biden,204
Biden,218
Biden,240
Biden,241
Biden,254
Biden,246
Biden,254
Biden,267
Trump,270
Biden,261
Biden,213
Biden,266
Biden,207
Biden,262
Biden,243
Biden,229
Trump,286
Trump,273
Trump,336
Trump,292
Biden,237
Biden,232
Biden,183
Biden,245
Biden,221
Biden,191
Biden,228
Trump,270
Biden,265
Biden,223
Biden,217
Biden,253
Biden,262
Biden,267
Biden,209
Biden,224
Biden,258
Biden,221
Biden,213
Trump,271
Biden,210
Biden,214
Biden,247
Biden,248
Biden,248
Biden,167
Biden,245
Biden,257
Biden,206
Biden,262
Biden,244
Biden,254
Biden,243
Biden,247
Biden,228
Biden,229
Trump,288
Biden,209
Biden,229
Biden,241
Biden,197
Biden,245
Biden,258
Biden,184
Biden,231
Biden,231
Biden,258
Biden,254
Biden,268
Trump,273
Biden,256
Biden,188
Biden,248
Biden,243
Biden,201
Biden,220
Biden,262
Trump,271
Trump,279
Biden,253
Biden,221
Biden,202
Trump,273
Biden,210
Biden,240
Biden,247
Biden,184
Biden,211
Biden,231
Biden,252
Biden,210
Biden,203
Biden,224
Biden,240
Biden,238
Biden,251
Biden,247
Biden,261
Biden,208
Biden,241
Biden,231
Biden,235
Biden,224
Biden,205
Biden,256
Biden,237
Biden,258
Biden,243
Biden,244
Biden,251
Biden,262
Biden,207
Trump,274
Biden,234
Biden,243
Biden,267
Trump,321
Trump,276
Biden,243
Biden,219
