winner,points
Harris,234
Harris,261
Harris,186
Harris,230
Harris,216
Harris,219
Harris,202
Harris,235
Harris,202
Harris,252
Harris,168
Harris,248
Harris,227
Harris,202
Harris,236
Trump,270
Harris,174
Harris,239
Trump,270
Harris,216
Harris,186
Harris,255
Harris,265
Harris,236
Trump,270
Harris,263
Harris,238
Harris,203
Harris,222
Trump,271
Harris,223
Harris,232
Harris,256
Harris,189
Harris,167
Trump,270
Harris,240
Harris,233
Harris,233
Harris,223
Harris,246
Harris,212
Harris,215
Harris,220
Harris,231
Harris,224
Harris,234
Harris,162
Harris,188
Harris,222
Harris,174
Harris,268
Harris,214
Harris,205
Harris,243
Harris,192
Harris,239
Harris,187
Harris,258
Harris,226
Harris,247
Harris,223
Harris,221
Harris,247
Harris,259
Harris,214
Harris,176
Trump,271
Harris,241
Harris,205
Harris,264
Harris,245
Harris,208
Harris,220
Harris,230
Harris,197
Trump,291
Trump,276
Harris,201
Harris,236
Harris,262
Harris,231
Harris,223
Harris,233
Harris,218
Harris,188
Harris,221
Harris,217
Harris,261
Harris,204
Trump,281
Harris,200
Harris,200
Harris,259
Harris,249
Harris,181
Trump,289
Harris,200
Harris,252
Harris,220
Harris,246
Trump,292
Harris,213
Harris,241
Harris,223
Harris,236
Harris,251
Harris,241
Harris,244
Harris,242
Trump,279
Harris,242
Harris,242
Harris,254
Harris,265
Harris,245
Harris,214
Harris,237
Harris,219
Harris,251
Harris,196
Harris,256
Harris,237
Trump,279
Harris,265
Harris,218
Trump,310
Harris,190
Harris,207
Harris,226
Harris,225
Harris,245
Harris,190
Trump,280
Harris,206
Harris,241
Harris,243
Harris,238
Harris,239
Harris,241
Harris,233
Trump,282
Harris,241
Harris,217
Harris,223
Harris,195
Harris,243
Harris,180
Harris,250
Harris,175
Harris,256
Harris,230
Harris,217
Harris,202
Harris,193
Trump,287
Harris,256
Harris,238
Harris,245
Trump,280
Trump,285
Harris,250
Harris,258
Trump,271
Trump,286
Harris,225
Harris,205
Trump,271
Trump,270
Harris,232
Harris,208
Harris,268
Harris,199
Harris,236
Harris,228
Harris,240
Harris,203
Harris,266
Harris,232
Harris,210
Harris,174
Harris,210
Harris,250
Harris,208
Harris,233
Harris,212
Trump,275
Harris,243
Harris,248
Trump,294
Harris,201
Harris,202
Harris,216
Harris,237
Harris,208
Harris,163
Harris,205
Harris,253
Harris,216
Harris,220
Harris,164
Harris,211
Harris,207
Harris,234
Harris,242
Harris,232
Harris,192
Harris,260
Harris,214
Harris,225
Harris,262
Harris,241
Harris,216
Harris,218
Harris,223
Harris,179
Harris,268
Harris,230
Harris,254
Harris,254
Harris,246
Harris,250
Harris,192
Harris,239
Harris,246
Harris,267
Harris,231
Harris,218
Harris,268
Harris,269
Harris,237
Trump,293
Harris,194
Harris,180
Harris,186
Harris,247
Harris,192
Harris,232
Harris,256
Harris,213
Trump,312
Harris,237
Harris,243
Harris,219
Harris,194
Harris,266
Harris,255
Harris,206
Harris,260
Harris,166
Harris,241
Harris,188
Harris,227
Harris,226
Harris,240
Harris,218
Trump,285
Harris,232
Harris,214
Harris,187
Harris,224
Harris,235
Harris,202
Harris,151
Harris,260
Harris,206
Harris,170
Harris,260
Harris,209
Trump,310
Harris,244
Harris,183
Harris,204
Harris,193
Harris,202
Trump,304
Harris,186
Harris,219
Harris,230
Harris,248
Harris,248
Harris,235
Harris,253
Harris,235
Harris,251
Harris,238
Harris,228
Harris,215
Harris,268
Harris,199
Harris,245
Harris,239
Harris,223
Trump,294
Harris,216
Trump,277
Harris,242
Harris,167
Harris,223
Harris,261
Harris,222
Harris,173
Harris,247
Harris,249
Harris,205
Harris,254
Harris,247
Harris,261
Harris,237
Harris,228
Harris,248
Harris,256
Harris,179
Harris,228
Harris,200
Harris,234
Harris,254
Harris,258
Harris,205
Harris,176
Harris,231
Harris,175
Harris,263
Trump,280
Harris,242
Harris,200
Harris,185
Trump,281
Harris,181
Harris,252
Harris,225
Harris,249
Harris,231
Trump,276
Harris,207
Trump,295
Harris,211
Harris,210
Harris,199
Trump,271
Harris,222
Harris,215
Harris,199
Harris,166
Harris,204
Harris,243
Harris,239
Harris,255
Harris,189
Harris,247
Trump,273
Harris,257
Harris,187
Trump,274
Harris,260
Harris,199
Trump,282
Harris,262
Harris,215
Trump,270
Trump,295
Harris,171
Trump,280
Harris,241
Harris,231
Trump,275
Harris,205
Harris,199
Harris,261
Harris,210
Harris,248
Harris,241
Harris,248
Trump,281
Harris,244
Harris,232
Harris,208
Trump,270
Harris,211
Harris,240
Harris,195
Harris,237
Harris,242
Harris,225
Harris,195
Harris,259
Harris,250
Harris,260
Harris,232
Harris,238
Harris,220
Harris,208
Harris,268
Harris,257
Harris,203
Harris,245
Harris,186
Harris,221
Harris,191
Trump,297
Harris,254
Harris,246
Harris,225
Harris,171
Trump,270
Harris,215
Harris,216
Harris,252
Harris,199
Trump,272
Harris,213
Harris,258
Harris,220
Harris,245
Harris,211
Harris,182
Harris,206
Harris,225
Harris,187
Harris,208
Harris,222
Harris,250
Harris,249
Harris,219
Harris,223
Harris,176
Harris,240
Harris,250
Trump,275
Harris,203
Harris,269
Harris,247
Harris,193
Harris,243
Harris,259
Harris,212
Harris,190
Harris,171
Harris,182
Harris,228
Harris,268
Harris,189
Harris,227
Harris,249
Harris,211
Harris,255
Harris,249
Trump,274
Harris,236
Harris,242
Harris,243
Harris,251
Harris,257
Harris,186
Harris,240
Harris,220
Harris,220
Harris,229
Harris,238
Harris,227
Harris,245
Harris,235
Trump,302
Harris,216
Trump,274
Harris,204
Harris,256
Harris,189
Harris,170
Harris,185
Harris,232
Harris,234
Harris,229
Harris,263
Harris,211
Trump,280
Harris,221
Harris,252
Harris,200
Harris,237
Harris,209
Harris,218
Harris,215
Harris,229
Harris,236
Harris,245
Harris,224
Harris,244
Harris,235
Harris,243
Trump,290
Harris,231
Harris,257
Harris,229
Harris,246
Harris,181
Harris,209
Trump,271
Harris,266
Trump,295
Harris,215
Harris,252
Trump,284
Harris,243
Harris,230
Harris,255
Harris,260
Harris,188
Harris,244
Harris,238
Harris,203
Harris,213
Harris,241
Harris,221
Harris,187
Harris,207
Harris,263
Harris,256
Harris,229
Harris,252
Harris,264
Harris,239
Harris,168
Harris,197
Harris,232
Harris,269
Harris,255
Harris,263
Harris,257
Trump,270
Harris,238
Harris,193
Harris,175
Trump,272
Harris,220
Harris,228
Harris,172
Harris,232
Harris,158
Trump,278
Harris,257
Harris,235
Harris,234
Harris,184
Harris,148
Harris,220
Harris,197
Trump,271
Harris,243
Trump,294
Harris,254
Harris,222
Harris,244
Harris,227
Trump,271
Harris,236
Harris,236
Trump,297
Harris,227
Harris,215
Harris,255
Harris,222
Harris,247
Harris,175
Harris,227
Trump,298
Harris,268
Harris,257
Harris,240
Harris,238
Harris,247
Harris,240
Harris,190
Harris,195
Harris,206
Harris,191
Harris,239
Harris,227
Harris,244
Harris,218
Harris,232
Harris,212
Harris,226
Harris,245
Harris,219
Harris,216
Harris,205
Harris,228
Harris,202
Harris,213
Harris,253
Harris,250
Harris,234
Harris,224
Harris,225
Harris,203
Harris,235
Harris,184
Harris,178
Harris,191
Harris,253
Harris,235
Harris,235
Harris,179
Harris,233
Harris,264
Harris,263
Trump,272
Harris,262
Harris,188
Harris,157
Trump,276
Harris,222
Harris,227
Harris,226
Harris,246
Harris,192
Harris,242
Harris,201
Harris,253
Harris,202
Harris,253
Harris,212
Harris,264
Harris,229
Harris,217
Harris,191
Harris,214
Harris,268
Harris,186
Harris,260
Harris,266
Harris,229
Harris,206
Harris,258
Harris,200
Harris,188
Trump,288
Harris,234
Harris,262
Harris,244
Harris,222
Harris,239
Harris,203
Harris,239
Harris,238
Harris,219
Harris,231
Harris,153
Trump,272
Harris,246
Harris,226
Harris,214
Harris,258
Harris,237
Trump,286
Harris,242
Harris,209
Harris,194
Harris,238
Harris,224
Trump,283
Harris,188
Harris,209
Harris,250
Harris,209
Harris,168
Harris,237
Harris,249
Harris,175
Harris,230
Trump,300
Harris,233
Harris,208
Harris,257
Harris,232
Harris,160
Harris,212
Harris,182
Harris,256
Harris,265
Harris,228
Harris,225
Harris,200
Harris,214
Harris,232
Harris,242
Harris,197
Harris,231
Harris,238
Trump,270
Harris,269
Harris,168
Harris,214
Harris,237
Harris,201
Harris,266
Harris,235
Harris,202
Harris,260
Harris,201
Harris,193
Harris,197
Trump,315
Harris,212
Harris,263
Harris,245
Trump,302
Harris,266
Harris,241
Harris,234
Harris,222
Harris,227
Harris,236
Harris,244
Harris,168
Harris,199
Trump,273
Harris,224
Harris,242
Harris,219
Trump,275
Harris,233
Harris,181
Harris,263
Harris,197
Harris,245
Harris,245
Harris,158
Harris,228
Harris,184
Harris,255
Harris,202
Harris,209
Trump,275
Harris,227
Harris,226
Harris,223
Harris,223
Trump,270
Harris,269
Trump,276
Harris,267
Harris,242
Harris,241
Harris,255
Harris,198
Harris,133
Trump,273
Harris,233
Harris,236
Harris,250
Trump,277
Harris,202
Harris,265
Harris,180
Harris,189
Harris,268
Harris,193
Harris,233
Harris,216
Harris,190
Harris,153
Trump,287
Harris,170
Harris,147
Harris,203
Harris,215
Harris,215
Harris,199
Harris,236
Harris,243
Harris,217
Harris,250
Harris,187
Harris,261
Harris,148
Harris,211
Trump,271
Harris,160
Harris,212
Harris,214
Harris,188
Harris,243
Trump,277
Harris,228
Harris,182
Harris,220
Harris,265
Harris,267
Harris,220
Harris,220
Harris,243
Harris,258
Harris,252
Harris,260
Harris,257
Harris,210
Harris,202
Harris,239
Harris,237
Harris,227
Harris,187
Harris,228
Harris,213
Trump,277
Trump,280
Harris,263
Harris,258
Harris,267
Trump,288
Harris,247
Harris,202
Harris,249
Harris,256
Harris,181
Harris,250
Harris,244
Harris,193
Harris,198
Harris,188
Trump,281
Harris,254
Harris,253
Harris,224
Harris,214
Harris,225
Harris,177
Harris,178
Harris,238
Harris,215
Harris,246
Harris,161
Harris,256
Harris,219
Trump,294
Harris,256
Harris,253
Harris,244
Trump,274
Harris,140
Harris,254
Harris,229
Harris,259
Harris,258
Harris,227
Harris,249
Harris,242
Harris,243
Harris,266
Harris,206
Harris,253
Harris,185
Harris,217
Harris,243
Harris,257
Harris,237
Harris,215
Harris,264
Harris,262
Harris,229
Harris,261
Harris,257
Harris,246
Harris,222
Trump,281
Harris,248
Harris,193
Trump,285
Harris,251
Harris,228
Harris,220
Harris,200
Harris,187
Harris,209
Trump,298
Trump,276
Harris,245
Harris,206
Harris,202
Harris,194
Harris,209
Harris,208
Harris,227
Harris,230
Harris,241
Harris,166
Harris,193
Harris,213
Harris,239
Harris,235
Harris,245
Harris,247
Harris,227
Harris,221
Harris,199
Harris,224
Harris,255
Harris,233
Trump,273
Harris,208
Harris,244
Harris,187
Harris,262
Trump,272
Harris,214
Harris,199
Harris,246
Harris,260
Trump,272
Harris,173
Harris,244
Harris,243
Harris,162
Harris,253
Harris,189
Harris,244
Harris,220
Harris,260
Harris,184
Harris,210
Harris,222
Harris,208
Harris,248
Harris,260
Harris,256
Harris,214
Harris,244
Harris,215
Harris,241
Harris,235
Trump,292
Harris,229
Trump,273
Harris,217
Harris,206
Harris,219
Harris,237
Trump,290
Harris,195
Trump,287
Harris,268
Harris,228
Harris,195
Harris,198
Harris,206
Harris,257
Harris,216
Harris,181
Harris,220
Harris,193
Trump,270
Harris,238
Harris,262
Harris,264
Harris,240
Harris,234
Harris,189
Harris,226
Harris,215
Harris,237
Harris,191
Harris,160
Harris,248
Harris,219
Harris,247
Harris,204
Harris,223
Harris,253
Harris,218
Harris,191
Harris,250
Trump,277
Harris,219
Harris,218
Harris,195
Harris,183
Harris,250
Harris,211
Harris,261
Harris,209
Harris,207
Harris,160
Harris,260
Harris,242
Harris,196
Harris,243
Harris,196
Harris,221
Harris,166
Harris,210
Harris,183
Harris,251
Harris,213
Harris,193
Harris,217
Harris,227
Harris,168
Harris,249
Harris,172
Harris,199
Harris,253
Harris,252
Harris,245
Harris,264
Harris,252
Harris,228
Harris,241
Harris,209
Harris,238
Harris,219
Harris,243
Harris,182
Harris,204
Harris,204
Harris,159
Harris,201
Harris,214
Harris,244
Harris,240
Harris,266
Trump,289
Harris,214
Harris,235
Harris,212
Harris,252
Harris,264
Harris,190
Harris,246
Harris,238
Harris,219
Harris,263
Harris,222
Harris,262
Harris,225
Harris,265
Trump,296
Harris,254
Harris,246
Harris,201
Harris,249
Harris,214
Harris,250
Harris,243
Harris,256
Harris,190
Harris,209
Trump,290
Harris,226
Harris,256
Harris,249
Harris,262
Harris,175
Harris,210
Harris,228
Harris,240
Harris,247
Harris,225
Harris,255
Harris,208
Harris,172
Harris,242
Harris,209
Harris,234
Harris,219
Harris,209
Harris,260
Harris,197
Harris,211
Harris,182
Trump,280
Trump,272
Trump,270
Harris,175
Harris,258
Harris,211
Trump,289
Harris,228
Harris,242
Harris,214
Harris,215
Harris,232
Harris,229
Harris,218
Harris,229
Harris,236
Harris,269
Trump,270
Harris,252
Harris,231
Harris,226
Harris,198
Harris,197
Harris,233
Harris,205
Harris,265
Harris,201
Harris,264
Harris,239
Harris,248
Harris,230
Harris,232
Harris,257
Trump,273
Harris,268
Harris,201
Harris,223
Harris,256
Harris,264
Harris,220
Harris,269
Harris,249
Harris,221
Harris,216
Harris,225
Trump,273
Trump,285
Harris,265
Harris,245
Harris,265
Harris,259
Harris,220
Harris,238
Harris,227
Harris,259
Harris,222
Harris,199
Harris,232
Harris,265
Trump,270
Harris,200
Harris,136
Harris,222
Harris,226
Harris,250
Trump,284
Harris,227
Harris,219
Harris,267
Harris,226
Harris,244
Harris,217
Harris,168
Harris,241
Harris,211
Harris,230
Harris,193
Harris,215
Harris,201
Trump,286
Harris,228
Harris,210
Harris,221
Harris,213
Harris,235
Harris,204
Harris,228
Harris,246
Harris,232
Harris,231
Harris,236
Harris,214
Harris,245
Harris,202
Trump,325
Harris,206
Harris,262
Harris,259
Harris,236
Harris,229
Harris,200
Harris,151
Trump,273
Harris,264
Trump,276
Harris,236
Harris,233
Trump,289
Harris,220
Harris,176
Harris,196
Harris,230
Harris,239
Harris,251
Harris,255
Harris,232
Harris,209
Harris,231
Harris,211
Harris,190
Harris,209
Trump,274
Harris,244
Harris,260
Harris,222
Harris,245
Harris,260
Harris,249
Harris,207
Harris,250
Harris,232
Harris,257
Trump,282
Harris,203
Trump,279
Harris,179
Harris,220
Trump,279
Harris,249
Harris,213
Harris,230
Trump,278
Harris,263
Harris,260
Harris,242
Harris,221
Harris,237
Harris,260
Trump,278
Harris,267
Harris,195
Harris,208
Harris,231
Harris,231
Harris,228
Harris,150
Harris,236
Harris,184
Harris,237
Harris,228
Harris,212
Harris,222
Harris,154
Harris,236
Harris,258
Harris,268
Harris,210
Harris,264
Harris,227
Harris,212
Trump,273
Harris,195
Harris,249
Harris,231
Harris,194
Harris,228
Harris,260
Harris,205
Harris,183
Harris,208
Harris,232
Harris,244
Harris,189
Harris,243
Harris,235
Harris,250
Harris,215
Harris,256
Trump,270
Harris,269
Harris,197
Harris,238
Harris,262
Harris,186
Harris,244
Harris,231
Harris,215
Harris,202
Harris,265
Harris,255
Harris,214
Harris,200
Harris,265
Harris,252
Harris,235
Harris,256
Harris,215
Harris,243
Harris,175
Trump,281
Harris,191
Harris,258
Harris,207
Harris,255
Harris,234
Harris,251
Harris,242
Harris,255
Harris,243
Harris,203
Harris,237
Harris,175
Harris,184
Harris,220
Harris,227
Harris,236
Harris,225
Harris,260
Harris,244
Harris,167
Harris,244
Harris,267
Harris,209
Harris,233
Trump,300
Trump,301
Harris,229
Harris,257
Harris,225
Harris,198
Harris,237
Harris,232
Harris,223
Harris,244
Harris,261
Harris,240
Harris,218
Harris,266
Harris,245
Harris,228
Harris,207
Harris,236
Harris,267
Harris,247
Harris,235
Harris,252
Harris,245
Trump,291
Harris,173
Harris,219
Harris,211
Trump,276
Trump,270
Harris,241
Harris,184
Harris,244
Harris,157
Harris,240
Harris,254
Harris,263
Harris,233
Harris,228
Harris,190
Harris,217
Harris,262
Harris,221
Harris,213
Harris,240
Harris,173
Harris,248
Trump,280
Harris,251
Harris,209
Harris,226
Harris,225
Harris,194
Harris,218
Harris,236
Harris,249
Harris,190
Harris,230
Harris,217
Harris,196
Harris,244
Harris,246
Harris,166
Harris,253
Harris,244
Harris,215
Harris,235
Harris,244
Harris,209
Trump,281
Harris,211
Harris,261
Harris,256
Harris,208
Harris,212
Harris,201
Harris,224
Harris,233
Harris,256
Harris,205
Harris,197
Harris,230
Harris,247
Harris,244
Harris,216
Harris,267
Harris,248
Trump,273
Harris,223
Harris,249
Harris,223
Harris,234
Harris,232
Harris,212
Harris,191
Trump,278
Harris,253
Harris,231
Harris,263
Harris,214
Harris,221
Harris,266
Harris,187
Trump,277
Harris,269
Harris,229
Harris,232
Harris,269
Harris,246
Trump,272
Harris,220
Harris,259
Harris,214
Harris,196
Harris,217
Harris,223
Harris,240
Harris,251
Harris,261
Harris,262
Trump,280
Harris,223
Harris,208
Harris,227
Harris,246
Trump,276
Trump,273
Harris,153
Trump,279
Harris,225
Harris,239
Harris,206
Harris,243
Harris,210
Harris,203
Harris,249
Harris,224
Harris,241
Harris,256
Harris,179
Harris,208
Harris,219
Harris,224
Trump,274
Harris,245
Harris,231
Harris,243
Harris,206
Trump,277
Trump,273
Harris,193
Harris,243
Trump,270
Harris,201
Harris,252
Harris,235
Harris,213
Harris,258
Harris,250
Harris,211
Trump,295
Harris,227
Harris,229
Harris,243
Harris,189
Harris,244
Harris,252
Harris,208
Harris,266
Harris,218
Harris,251
Harris,215
Harris,232
Trump,272
Harris,201
Harris,212
Harris,230
Harris,217
Harris,179
Harris,221
Harris,213
Harris,206
Harris,209
Harris,254
Harris,240
Harris,209
Harris,238
Harris,219
Harris,246
Harris,268
Trump,270
Harris,210
Harris,200
Harris,231
Harris,230
Harris,223
Trump,273
Harris,260
Harris,220
Harris,192
Harris,218
Harris,187
Harris,232
Trump,288
Harris,255
Harris,196
Harris,265
Harris,191
Harris,253
Harris,214
Harris,260
Trump,277
Harris,260
Harris,244
Harris,202
Trump,281
Harris,216
Harris,185
Harris,210
Harris,253
Harris,263
Harris,226
Trump,284
Harris,264
Harris,195
Harris,169
Harris,204
Harris,227
Harris,266
Harris,229
Harris,250
Harris,247
Harris,228
Harris,254
Trump,306
Harris,249
Trump,276
Harris,163
Harris,220
Harris,235
Harris,236
Harris,149
Harris,198
Harris,177
Harris,218
Harris,220
Harris,255
Harris,196
Harris,189
Harris,202
Harris,239
Harris,177
Trump,294
Harris,250
Trump,287
Harris,208
Harris,246
Harris,256
Harris,251
Harris,202
Harris,201
Harris,216
Harris,167
Harris,213
Harris,206
Harris,204
Harris,266
Harris,229
Harris,232
Harris,199
Harris,254
Harris,232
Harris,267
Harris,257
Harris,232
Harris,218
Harris,228
Harris,192
Harris,233
Harris,254
Harris,193
Harris,170
Harris,185
Harris,242
Harris,200
Harris,267
Harris,167
Harris,215
Harris,209
Harris,256
Harris,259
Harris,209
Harris,264
Harris,252
Harris,267
Harris,262
Harris,243
Harris,225
Harris,229
Harris,262
Harris,157
Harris,257
Harris,264
Harris,257
Harris,246
Harris,243
Harris,230
Harris,249
Harris,251
Harris,210
Harris,200
Harris,225
Harris,224
Harris,220
Harris,235
Harris,243
Trump,278
Harris,217
Harris,198
Harris,258
Harris,257
Harris,239
Harris,237
Harris,172
Trump,278
Harris,196
Harris,190
Harris,238
Harris,207
Harris,244
Harris,180
Harris,211
Harris,211
Harris,261
Trump,272
Harris,191
Trump,296
Trump,286
Harris,238
Harris,245
Harris,170
Harris,217
Harris,223
Trump,274
Harris,232
Harris,267
Harris,206
Harris,256
Trump,277
Harris,182
Harris,246
Harris,242
Harris,221
Harris,181
Harris,251
Harris,172
Harris,254
Harris,253
Harris,220
Harris,177
Harris,158
Harris,219
Harris,216
Harris,255
Harris,219
Harris,178
Harris,264
Harris,213
Trump,271
Harris,255
Harris,248
Harris,234
Trump,282
Harris,219
Harris,235
Harris,222
Harris,244
Trump,301
Harris,228
Trump,282
Harris,207
Harris,251
Harris,219
Harris,164
Harris,185
Trump,308
Harris,254
Trump,271
Harris,214
Harris,174
Harris,224
Harris,246
Harris,193
Harris,210
Harris,239
Harris,216
Harris,225
Harris,224
Harris,238
Trump,271
Harris,257
Harris,191
Harris,248
Harris,268
Harris,256
Trump,280
Harris,206
Harris,256
Harris,231
Harris,209
Harris,250
Harris,210
Harris,234
Harris,167
Harris,227
Harris,242
Harris,261
Harris,208
Harris,226
Harris,202
Harris,262
Harris,208
Trump,271
Harris,208
Harris,203
Harris,143
Harris,258
Harris,259
Harris,240
Harris,247
Trump,304
Trump,292
Harris,259
Harris,245
Harris,196
Harris,225
Harris,232
Harris,162
Harris,202
Harris,257
Harris,261
Trump,279
Harris,233
Harris,190
Harris,203
Harris,204
Harris,223
Harris,211
Harris,264
Harris,258
Harris,222
Harris,227
Harris,263
Harris,229
Harris,241
Harris,250
Harris,198
Harris,237
Harris,247
Trump,273
Harris,248
Harris,218
Harris,224
Trump,282
Harris,199
Trump,297
Harris,263
Harris,221
Harris,261
Harris,245
Trump,287
Harris,232
Harris,264
Harris,234
Trump,316
Harris,225
Harris,254
Harris,199
Harris,187
Harris,248
Harris,157
Harris,185
Harris,190
Harris,251
Trump,276
Harris,216
Harris,251
Harris,238
Harris,197
Harris,187
Harris,253
Harris,169
Harris,203
Harris,205
Harris,228
Harris,186
Harris,196
Harris,194
Harris,239
