winner,points
Biden,244
Biden,180
Biden,200
Biden,166
Biden,176
Biden,226
Biden,184
Biden,185
Biden,213
Biden,214
Biden,151
Biden,165
Biden,260
Biden,190
Trump,289
Biden,174
Biden,213
Biden,208
Biden,231
Biden,232
Biden,197
Biden,205
Biden,205
Biden,141
Biden,141
Biden,155
Biden,183
Biden,210
Biden,142
Biden,204
Biden,168
Biden,196
Biden,233
Trump,274
Biden,220
Biden,168
Biden,161
Biden,220
Biden,238
Biden,193
Biden,213
Biden,186
Biden,225
Biden,247
Biden,157
Biden,252
Biden,243
Biden,198
Biden,192
Biden,165
Biden,179
Biden,232
Biden,231
Biden,161
Biden,148
Biden,213
Biden,175
Biden,153
Biden,189
Biden,179
Biden,179
Biden,193
Biden,213
Biden,225
Biden,230
Biden,178
Biden,199
Biden,219
Biden,197
Biden,204
Biden,173
Biden,218
Biden,222
Biden,202
Biden,236
Biden,206
Biden,156
Biden,209
Biden,183
Biden,201
Biden,238
Biden,192
Biden,218
Biden,213
Biden,223
Biden,195
Biden,186
Biden,194
Biden,219
Biden,150
Biden,203
Biden,167
Biden,221
Biden,190
Biden,208
Biden,217
Biden,235
Biden,189
Biden,191
Biden,225
Biden,194
Biden,179
Biden,209
Biden,237
Biden,128
Biden,187
Biden,196
Biden,183
Biden,210
Biden,229
Biden,173
Trump,278
Biden,257
Biden,228
Biden,217
Biden,165
Biden,237
Biden,195
Biden,190
Biden,147
Biden,258
Biden,182
Biden,199
Biden,254
Biden,175
Biden,230
Biden,157
Biden,247
Biden,200
Biden,176
Biden,148
Biden,187
Biden,202
Biden,200
Biden,161
Biden,209
Biden,190
Biden,196
Biden,177
Biden,265
Biden,235
Biden,178
Biden,186
Biden,230
Biden,197
Biden,184
Biden,180
Biden,201
Biden,190
Biden,190
Biden,137
Biden,200
Biden,230
Biden,157
Biden,182
Biden,144
Biden,193
Biden,210
Biden,162
Biden,205
Biden,220
Biden,188
Biden,157
Biden,189
Biden,135
Biden,159
Biden,209
Biden,181
Biden,195
Biden,258
Biden,177
Biden,157
Biden,144
Biden,176
Biden,197
Biden,206
Biden,231
Biden,219
Biden,195
Biden,208
Biden,199
Biden,215
Biden,209
Biden,228
Biden,228
Biden,213
Biden,239
Biden,146
Biden,201
Biden,177
Biden,200
Biden,189
Biden,221
Biden,229
Biden,242
Biden,186
Biden,172
Biden,182
Biden,214
Biden,226
Biden,158
Biden,230
Biden,163
Biden,218
Biden,204
Biden,170
Biden,193
Biden,240
Biden,220
Biden,152
Biden,222
Biden,128
Biden,229
Biden,182
Biden,232
Biden,231
Biden,141
Biden,194
Biden,241
Biden,214
Biden,191
Biden,217
Trump,281
Biden,246
Biden,230
Biden,212
Biden,194
Biden,164
Biden,182
Biden,244
Biden,194
Biden,225
Biden,203
Biden,243
Biden,155
Biden,203
Biden,239
Biden,257
Biden,203
Biden,204
Biden,242
Biden,225
Biden,210
Biden,207
Biden,236
Biden,185
Biden,176
Biden,227
Biden,216
Biden,149
Biden,168
Biden,243
Biden,187
Biden,165
Biden,195
Biden,205
Biden,219
Biden,191
Biden,206
Biden,182
Biden,211
Biden,206
Biden,190
Biden,205
Biden,192
Biden,226
Biden,234
Biden,212
Biden,198
Biden,188
Biden,200
Biden,182
Biden,205
Biden,238
Biden,187
Biden,199
Biden,168
Biden,199
Biden,128
Biden,173
Biden,177
Biden,257
Biden,191
Biden,230
Biden,205
Biden,229
Biden,219
Biden,236
Biden,237
Biden,206
Biden,251
Biden,185
Biden,143
Biden,177
Biden,186
Biden,233
Biden,223
Biden,236
Biden,209
Biden,196
Biden,231
Biden,217
Biden,190
Biden,187
Biden,208
Biden,188
Biden,236
Biden,200
Biden,200
Biden,235
Biden,183
Biden,199
Biden,195
Trump,273
Biden,212
Biden,162
Biden,161
Biden,149
Biden,232
Biden,175
Biden,151
Biden,205
Biden,145
Biden,161
Biden,180
Biden,215
Biden,211
Biden,174
Biden,190
Biden,198
Biden,168
Biden,224
Biden,243
Biden,172
Biden,229
Biden,206
Biden,175
Biden,221
Biden,225
Biden,206
Biden,229
Biden,240
Biden,265
Biden,186
Biden,189
Biden,153
Biden,188
Biden,199
Biden,231
Biden,228
Trump,286
Biden,200
Biden,142
Biden,218
Biden,240
Biden,227
Biden,172
Biden,187
Biden,138
Biden,175
Biden,135
Biden,150
Biden,236
Biden,175
Biden,171
Biden,217
Biden,171
Biden,196
Biden,187
Biden,197
Biden,204
Biden,190
Biden,233
Biden,224
Biden,197
Biden,185
Biden,263
Biden,245
Biden,172
Biden,205
Biden,245
Biden,187
Biden,170
Biden,231
Biden,145
Biden,179
Biden,154
Biden,226
Biden,242
Biden,228
Biden,228
Biden,204
Biden,232
Biden,177
Biden,205
Biden,130
Biden,175
Biden,190
Biden,128
Biden,235
Biden,179
Biden,143
Biden,225
Biden,219
Biden,164
Biden,223
Biden,145
Biden,172
Biden,236
Biden,170
Biden,211
Biden,258
Biden,220
Biden,211
Biden,216
Biden,166
Biden,135
Biden,180
Biden,232
Biden,196
Biden,209
Biden,244
Biden,210
Biden,237
Biden,165
Biden,218
Biden,200
Biden,186
Biden,211
Biden,155
Biden,182
Biden,177
Biden,147
Biden,191
Biden,225
Biden,208
Biden,218
Biden,197
Biden,211
Biden,176
Biden,194
Biden,197
Biden,219
Biden,139
Biden,182
Biden,132
Biden,170
Biden,163
Biden,224
Biden,203
Biden,226
Biden,150
Biden,170
Biden,221
Biden,214
Biden,179
Biden,227
Biden,187
Biden,219
Biden,177
Biden,238
Biden,206
Biden,175
Biden,190
Biden,218
Biden,197
Biden,202
Biden,153
Biden,205
Biden,216
Biden,167
Biden,204
Biden,233
Biden,212
Biden,182
Biden,193
Biden,214
Biden,140
Biden,163
Biden,157
Biden,189
Biden,221
Biden,223
Biden,195
Trump,299
Biden,158
Biden,217
Biden,226
Biden,190
Biden,176
Biden,210
Biden,179
Biden,188
Biden,136
Biden,237
Biden,201
Biden,246
Biden,178
Biden,225
Biden,190
Biden,158
Biden,222
Biden,211
Biden,125
Biden,215
Biden,198
Biden,187
Biden,172
Biden,202
Biden,250
Biden,185
Biden,232
Biden,226
Biden,175
Biden,155
Biden,193
Biden,223
Biden,217
Biden,164
Trump,279
Biden,137
Biden,225
Biden,204
Biden,152
Biden,188
Biden,121
Biden,223
Biden,254
Biden,201
Biden,167
Biden,208
Biden,135
Biden,191
Biden,217
Biden,167
Biden,242
Biden,172
Biden,216
Biden,178
Biden,224
Biden,202
Biden,177
Biden,214
Biden,154
Biden,172
Biden,189
Biden,246
Biden,188
Biden,196
Trump,272
Biden,215
Trump,275
Biden,201
Biden,216
Biden,239
Biden,182
Biden,254
Biden,170
Biden,156
Biden,124
Biden,187
Biden,204
Biden,212
Biden,201
Biden,175
Biden,212
Biden,202
Biden,159
Biden,163
Biden,229
Biden,181
Biden,179
Biden,243
Biden,222
Biden,178
Biden,181
Biden,251
Biden,173
Biden,191
Biden,194
Biden,185
Biden,187
Biden,204
Biden,192
Biden,182
Biden,255
Biden,219
Biden,206
Biden,154
Biden,253
Biden,243
Biden,140
Biden,249
Biden,226
Biden,172
Biden,200
Biden,200
Biden,232
Biden,216
Biden,217
Biden,191
Biden,189
Biden,213
Biden,171
Biden,181
Biden,231
Biden,233
Biden,130
Biden,171
Biden,231
Biden,202
Biden,211
Biden,198
Biden,200
Biden,213
Biden,199
Biden,222
Biden,221
Biden,181
Biden,201
Biden,226
Biden,203
Biden,148
Biden,187
Biden,207
Biden,252
Biden,157
Biden,163
Biden,141
Biden,178
Biden,185
Biden,207
Biden,167
Biden,221
Biden,208
Biden,168
Biden,201
Biden,179
Biden,172
Biden,246
Biden,201
Biden,137
Biden,139
Biden,199
Biden,173
Biden,243
Biden,252
Biden,205
Biden,193
Biden,206
Biden,201
Biden,204
Biden,170
Biden,233
Biden,194
Biden,163
Biden,138
Biden,225
Biden,258
Biden,127
Biden,212
Biden,213
Biden,180
Biden,211
Biden,148
Biden,185
Biden,202
Biden,206
Biden,197
Biden,190
Biden,267
Biden,212
Biden,157
Biden,202
Biden,131
Biden,197
Biden,153
Biden,213
Biden,217
Biden,165
Biden,206
Biden,218
Biden,191
Biden,175
Biden,181
Biden,220
Biden,208
Biden,200
Biden,233
Biden,246
Biden,218
Biden,131
Biden,238
Biden,168
Biden,184
Biden,197
Biden,198
Biden,184
Biden,200
Biden,172
Biden,177
Biden,138
Biden,246
Biden,180
Biden,230
Biden,242
Biden,204
Biden,178
Biden,204
Biden,206
Biden,207
Biden,227
Biden,165
Biden,203
Biden,227
Biden,176
Biden,177
Biden,217
Biden,251
Biden,233
Biden,146
Biden,234
Biden,175
Biden,224
Biden,234
Biden,149
Biden,203
Biden,216
Biden,228
Biden,160
Biden,199
Biden,169
Biden,189
Biden,222
Biden,182
Biden,188
Biden,205
Biden,181
Biden,207
Biden,149
Biden,236
Biden,143
Biden,135
Biden,236
Biden,198
Biden,217
Biden,233
Biden,213
Biden,232
Biden,264
Biden,214
Biden,256
Biden,164
Biden,182
Biden,236
Biden,177
Biden,181
Biden,192
Biden,194
Biden,223
Biden,182
Biden,177
Biden,204
Biden,202
Biden,184
Biden,181
Biden,213
Biden,191
Biden,211
Biden,235
Biden,183
Biden,195
Biden,167
Biden,185
Biden,239
Biden,227
Trump,291
Biden,206
Trump,280
Biden,248
Biden,215
Biden,237
Biden,148
Biden,191
Biden,212
Biden,156
Biden,166
Biden,213
Biden,172
Biden,217
Biden,177
Biden,155
Biden,192
Biden,196
Biden,158
Biden,222
Biden,179
Biden,177
Biden,196
Biden,162
Biden,157
Biden,203
Biden,179
Biden,263
Biden,224
Biden,156
Biden,223
Biden,176
Biden,189
Biden,163
Biden,224
Biden,221
Biden,218
Biden,260
Biden,224
Biden,222
Biden,188
Biden,175
Biden,164
Biden,220
Biden,218
Biden,192
Biden,202
Biden,212
Biden,241
Biden,221
Biden,205
Biden,239
Biden,185
Biden,205
Biden,196
Biden,238
Biden,182
Biden,226
Biden,210
Biden,146
Biden,227
Biden,236
Biden,150
Biden,132
Biden,197
Biden,239
Biden,155
Biden,187
Biden,235
Biden,133
Biden,226
Biden,157
Biden,266
Biden,197
Biden,192
Biden,141
Biden,142
Biden,269
Biden,188
Biden,167
Biden,244
Biden,214
Biden,201
Biden,208
Biden,206
Biden,204
Biden,208
Biden,236
Biden,253
Biden,247
Biden,204
Biden,196
Biden,209
Biden,184
Biden,167
Biden,199
Biden,186
Biden,206
Biden,227
Biden,192
Biden,159
Biden,223
Biden,161
Biden,189
Biden,160
Biden,198
Biden,181
Biden,251
Biden,224
Biden,230
Biden,181
Biden,243
Biden,209
Biden,204
Biden,187
Biden,221
Biden,183
Biden,213
Biden,183
Biden,198
Biden,209
Biden,195
Biden,179
Biden,157
Biden,141
Biden,184
Biden,200
Biden,229
Biden,185
Biden,197
Biden,221
Biden,226
Biden,238
Biden,206
Biden,164
Biden,227
Biden,204
Biden,179
Biden,169
Biden,209
Biden,180
Biden,203
Biden,175
Biden,212
Biden,210
Biden,188
Biden,200
Biden,249
Biden,153
Biden,250
Biden,211
Biden,197
Biden,188
Biden,234
Biden,258
Biden,221
Biden,204
Biden,252
Biden,206
Biden,209
Biden,170
Biden,197
Biden,223
Biden,212
Biden,121
Biden,160
Biden,232
Biden,226
Biden,161
Biden,219
Biden,235
Biden,214
Biden,162
Biden,234
Biden,191
Biden,142
Biden,198
Biden,215
Biden,200
Biden,182
Biden,226
Biden,216
Biden,213
Biden,213
Biden,251
Biden,197
Biden,212
Biden,237
Biden,158
Biden,231
Biden,192
Biden,236
Biden,183
Biden,189
Biden,190
Biden,199
Biden,224
Biden,194
Biden,170
Biden,186
Biden,131
Biden,179
Biden,176
Trump,274
Biden,224
Biden,212
Biden,204
Biden,203
Biden,154
Biden,170
Biden,230
Biden,242
Biden,193
Biden,142
Biden,152
Biden,128
Biden,197
Biden,230
Biden,178
Biden,196
Biden,169
Biden,248
Biden,218
Biden,200
Biden,158
Biden,236
Biden,145
Biden,154
Biden,136
Biden,180
Biden,260
Biden,211
Biden,248
Biden,221
Biden,183
Biden,265
Biden,208
Biden,197
Biden,140
Biden,180
Biden,186
Biden,185
Biden,231
Biden,236
Biden,178
Biden,214
Biden,192
Biden,255
Biden,214
Biden,249
Biden,233
Biden,214
Biden,191
Biden,212
Biden,203
Biden,185
Biden,157
Biden,158
Biden,201
Biden,222
Biden,201
Biden,145
Biden,188
Biden,206
Biden,157
Biden,206
Biden,207
Biden,259
Biden,168
Biden,207
Biden,178
Biden,197
Biden,191
Biden,194
Biden,168
Biden,159
Biden,172
Biden,191
Biden,233
Biden,228
Biden,160
Biden,223
Biden,218
Biden,185
Biden,171
Biden,183
Biden,193
Biden,188
Biden,167
Biden,196
Biden,186
Biden,236
Biden,205
Biden,252
Biden,242
Biden,203
Biden,185
Biden,169
Biden,200
Biden,229
Biden,180
Biden,245
Biden,219
Biden,156
Biden,144
Biden,220
Biden,204
Biden,243
Biden,197
Biden,174
Biden,158
Biden,239
Biden,217
Biden,248
Biden,131
Biden,192
Biden,214
Biden,174
Biden,224
Biden,142
Biden,225
Biden,248
Biden,255
Biden,208
Biden,265
Biden,163
Biden,172
Biden,174
Biden,231
Biden,259
Biden,265
Biden,174
Biden,190
Biden,179
Biden,223
Biden,180
Biden,155
Biden,206
Biden,203
Biden,214
Biden,236
Biden,234
Biden,262
Biden,240
Biden,211
Biden,211
Biden,147
Biden,184
Biden,141
Biden,154
Biden,213
Biden,194
Biden,228
Trump,327
Biden,169
Biden,222
Biden,178
Biden,221
Biden,171
Biden,219
Biden,173
Biden,176
Biden,181
Biden,172
Biden,216
Biden,190
Biden,238
Biden,241
Biden,218
Biden,183
Biden,181
Biden,212
Biden,191
Biden,213
Biden,193
Biden,161
Biden,180
Biden,215
Biden,206
Biden,193
Biden,131
Biden,237
Biden,234
Biden,155
Biden,192
Biden,171
Biden,201
Biden,197
Biden,196
Biden,221
Biden,178
Biden,221
Biden,233
Biden,211
Biden,197
Biden,229
Biden,234
Biden,205
Biden,154
Biden,237
Biden,211
Biden,218
Biden,239
Biden,197
Biden,171
Biden,182
Biden,206
Biden,250
Biden,208
Biden,201
Biden,205
Biden,233
Biden,251
Biden,208
Biden,205
Biden,216
Biden,177
Biden,200
Biden,205
Biden,151
Biden,200
Biden,147
Biden,257
Biden,178
Biden,234
Biden,166
Biden,199
Biden,125
Biden,186
Biden,190
Biden,220
Biden,246
Biden,250
Biden,208
Biden,174
Biden,201
Biden,202
Biden,223
Biden,234
Biden,183
Biden,240
Biden,174
Biden,207
Biden,200
Biden,187
Biden,185
Biden,245
Biden,185
Biden,123
Biden,240
Biden,224
Biden,226
Biden,223
Biden,234
Biden,196
Biden,130
Biden,150
Biden,199
Biden,155
Biden,184
Biden,230
Biden,255
Biden,232
Biden,165
Biden,153
Biden,242
Biden,206
Biden,195
Biden,239
Biden,182
Biden,210
Biden,195
Biden,173
Biden,180
Biden,189
Biden,240
Biden,209
Biden,211
Biden,197
Biden,198
Biden,232
Biden,165
Biden,150
Biden,190
Biden,201
Biden,233
Biden,218
Biden,206
Biden,243
Biden,150
Biden,213
Biden,165
Biden,193
Biden,199
Biden,198
Biden,211
Biden,203
Biden,251
Biden,233
Biden,170
Biden,209
Biden,247
Biden,229
Biden,146
Biden,140
Biden,180
Biden,227
Biden,233
Biden,221
Biden,213
Biden,181
Biden,212
Biden,148
Biden,189
Biden,210
Biden,222
Biden,174
Biden,161
Biden,211
Biden,240
Biden,179
Biden,159
Biden,240
Biden,216
Biden,146
Biden,207
Biden,214
Biden,130
Biden,193
Biden,179
Biden,239
Biden,172
Biden,193
Biden,204
Biden,209
Biden,171
Biden,223
Biden,208
Biden,164
Biden,227
Biden,258
Biden,211
Biden,178
Biden,204
Biden,204
Biden,150
Biden,226
Biden,209
Biden,225
Biden,173
Biden,177
Biden,261
Biden,161
Biden,136
Biden,160
Biden,167
Trump,284
Biden,223
Biden,198
Biden,184
Biden,137
Biden,222
Biden,200
Biden,196
Biden,209
Biden,234
Biden,209
Biden,195
Biden,195
Biden,173
Biden,202
Biden,260
Biden,189
Biden,248
Biden,234
Biden,219
Biden,162
Trump,295
Biden,224
Biden,197
Biden,239
Biden,221
Biden,157
Biden,189
Biden,188
Biden,157
Biden,175
Biden,211
Biden,181
Biden,234
Biden,231
Biden,137
Biden,214
Biden,197
Biden,245
Biden,203
Biden,209
Biden,129
Biden,257
Biden,160
Biden,219
Biden,184
Biden,189
Biden,147
Biden,201
Biden,171
Biden,168
Biden,205
Biden,175
Biden,192
Biden,229
Biden,178
Biden,236
Biden,205
Biden,220
Biden,204
Biden,267
Biden,222
Biden,193
Biden,217
Biden,216
Biden,205
Biden,159
Biden,240
Biden,144
Biden,179
Biden,178
Biden,257
Biden,201
Biden,195
Biden,213
Biden,220
Trump,280
Biden,197
Biden,223
Biden,238
Biden,237
Biden,251
Biden,198
Biden,182
Biden,171
Biden,187
Biden,241
Biden,215
Biden,198
Biden,249
Biden,221
Biden,183
Biden,225
Biden,207
Biden,253
Biden,202
Biden,183
Biden,199
Biden,164
Biden,245
Biden,200
Biden,217
Biden,228
Biden,199
Biden,135
Biden,242
Biden,177
Biden,187
Biden,235
Biden,226
Biden,204
Biden,141
Biden,186
Biden,213
Biden,203
Biden,125
Biden,187
Biden,174
Biden,126
Biden,178
Biden,238
Biden,223
Biden,231
Biden,208
Biden,163
Biden,181
Biden,190
Biden,256
Biden,187
Biden,158
Biden,151
Biden,222
Biden,189
Biden,154
Biden,181
Biden,161
Biden,216
Biden,232
Biden,218
Biden,155
Biden,216
Biden,134
Biden,220
Biden,179
Biden,213
Biden,225
Biden,219
Biden,185
Biden,233
Biden,170
Biden,133
Biden,248
Biden,201
Biden,230
Biden,147
Biden,161
Biden,237
Biden,238
Biden,229
Biden,226
Biden,224
Biden,154
Biden,195
Biden,198
Biden,154
Biden,214
Biden,264
Biden,183
Biden,221
Biden,206
Biden,196
Biden,229
Biden,248
Biden,144
Biden,178
Biden,189
Biden,171
Biden,186
Biden,267
Biden,198
Biden,223
Biden,164
Biden,181
Biden,184
Biden,251
Biden,194
Biden,212
Biden,222
Biden,187
Biden,231
Biden,176
Biden,176
Biden,248
Biden,213
Biden,160
Biden,181
Biden,233
Biden,176
Biden,211
Biden,191
Biden,195
Biden,139
Biden,149
Biden,244
Biden,152
Biden,234
Biden,215
Trump,274
Biden,218
Biden,185
Biden,224
Biden,199
Biden,133
Biden,178
Biden,160
Biden,258
Biden,253
Biden,196
Biden,188
Biden,163
Biden,198
Biden,259
Biden,164
Biden,177
Biden,123
Biden,214
Biden,175
Biden,184
Biden,200
Biden,165
Biden,201
Biden,221
Biden,210
Biden,202
Biden,209
Biden,168
Biden,194
Biden,200
Biden,149
Biden,180
Biden,226
Biden,184
Biden,181
Biden,190
Biden,188
Biden,225
Biden,179
Trump,271
Biden,256
Biden,172
Biden,241
Biden,141
Biden,167
Biden,219
Biden,157
Biden,219
Biden,226
Biden,197
Biden,239
Biden,149
Biden,259
Biden,156
Biden,220
Biden,145
Biden,210
Biden,160
Biden,219
Biden,224
Biden,219
Biden,208
Biden,237
Biden,237
Biden,227
Biden,148
Biden,237
Biden,182
Biden,162
Biden,147
Biden,172
Biden,242
Biden,141
Biden,186
Biden,163
Biden,248
Biden,188
Biden,211
Biden,181
Biden,264
Biden,211
Biden,211
Biden,184
Biden,147
Biden,189
Biden,186
Biden,213
Biden,159
Biden,203
Biden,181
Biden,197
Biden,175
Biden,267
Biden,211
Biden,180
Biden,207
Biden,156
Biden,213
Biden,194
Biden,223
Biden,189
Biden,171
Biden,251
Biden,118
Biden,184
Biden,168
Biden,236
Biden,230
Biden,194
Biden,178
Biden,193
Biden,188
Trump,273
Biden,215
Biden,163
Biden,226
Biden,200
Biden,169
Biden,151
Biden,183
Biden,159
Biden,181
Biden,158
Biden,265
Biden,190
Biden,186
Biden,174
Biden,210
Biden,223
Biden,229
Biden,252
Biden,218
Biden,203
Biden,238
Biden,194
Biden,227
Biden,157
Biden,166
Biden,230
Biden,225
Biden,195
Biden,189
Biden,214
Biden,238
Biden,217
Biden,199
Biden,159
Biden,233
Biden,137
Biden,182
Biden,185
Biden,184
Biden,266
Biden,136
Biden,202
Biden,197
Biden,178
Biden,182
Biden,185
Biden,212
Biden,131
Biden,237
Biden,197
Biden,249
Biden,207
Biden,255
Biden,206
Biden,215
Biden,239
Biden,236
Biden,208
Biden,216
Biden,224
Biden,240
Biden,189
Biden,206
Biden,211
Biden,220
Biden,203
Biden,175
Biden,204
Biden,163
Biden,230
Biden,194
Biden,213
Biden,197
Biden,208
Biden,226
Biden,225
Biden,176
Biden,254
Biden,181
Biden,185
Biden,202
Biden,141
Biden,228
Biden,165
Biden,228
Biden,211
Biden,192
Biden,204
Biden,246
Biden,149
Biden,241
Biden,208
Biden,220
Biden,166
Biden,172
Biden,181
Biden,245
Biden,157
Biden,229
Biden,233
Biden,178
Biden,191
Biden,166
Biden,158
Biden,170
Biden,207
Biden,125
Biden,172
Biden,209
Biden,191
Biden,147
Biden,153
Biden,267
Biden,194
Biden,187
Biden,198
Biden,211
Biden,189
Biden,211
Biden,197
Biden,256
Biden,189
Biden,183
Biden,231
Biden,211
Biden,155
Biden,247
Biden,217
Biden,184
Biden,226
Biden,163
Biden,240
Biden,178
Biden,235
Biden,207
Biden,221
Biden,189
Biden,182
Biden,182
Biden,218
Biden,198
Biden,150
Biden,211
Biden,230
Biden,166
Biden,196
Biden,151
Biden,190
Biden,240
Biden,187
Biden,222
Biden,213
Biden,208
Biden,216
Biden,248
Biden,170
Biden,244
Biden,177
Biden,183
Biden,189
Biden,246
Biden,183
Biden,212
Biden,233
Biden,182
Biden,200
Biden,217
Biden,218
Biden,208
Biden,227
Biden,251
Biden,211
Biden,184
Biden,198
Biden,269
Biden,143
Biden,174
Biden,237
Biden,246
Biden,196
Biden,208
Biden,182
Biden,177
Biden,258
Biden,150
Biden,194
Biden,193
Biden,211
Biden,173
Biden,165
Biden,220
Biden,251
Biden,175
Biden,245
Biden,156
Biden,204
Biden,219
Biden,152
Biden,204
Biden,183
Biden,200
Biden,146
Biden,158
Biden,234
Biden,203
Biden,201
Biden,213
Biden,162
Biden,190
Trump,273
Biden,193
Biden,201
Biden,161
Biden,194
Biden,211
Biden,202
Biden,169
Biden,241
Biden,265
Biden,244
Trump,272
Biden,196
Biden,225
Biden,210
Biden,231
Biden,197
Biden,216
Biden,159
Biden,251
Biden,228
Biden,227
Biden,248
Biden,202
Biden,157
Biden,201
Biden,138
Biden,234
Biden,196
Biden,258
Biden,182
Biden,217
Biden,203
Biden,154
Biden,233
Biden,256
Biden,231
Biden,244
Biden,161
Biden,158
Biden,160
Biden,170
Biden,172
Biden,219
Biden,118
Biden,222
Biden,200
Biden,199
Biden,234
Biden,248
Biden,181
Biden,241
Biden,233
Biden,229
Biden,223
Biden,225
Biden,226
Biden,201
Biden,183
Biden,248
Biden,209
Biden,234
Biden,156
Biden,197
Biden,193
Biden,194
Biden,185
Biden,131
Biden,192
Biden,190
Biden,147
Biden,242
Biden,223
Biden,236
Biden,217
Biden,211
Biden,254
Biden,192
Biden,193
Biden,257
Biden,188
Biden,173
Biden,217
Biden,231
Biden,228
Biden,214
Biden,215
Biden,168
Biden,248
Biden,230
Biden,235
Biden,146
Biden,171
Biden,182
Biden,187
Biden,176
Biden,212
Biden,194
Biden,172
Biden,192
Biden,209
Biden,144
Biden,193
Biden,187
Biden,237
Biden,242
Biden,177
Biden,218
Biden,221
Biden,239
Biden,166
Biden,195
Biden,168
Biden,172
Biden,193
Biden,230
Biden,200
Biden,190
Biden,166
Biden,121
Biden,185
Biden,239
Biden,244
Biden,197
Biden,208
Biden,200
Biden,232
Biden,128
Biden,152
Biden,163
Biden,202
Biden,242
Biden,217
Biden,213
Biden,247
Biden,233
Biden,197
Biden,210
Biden,202
Biden,244
Biden,160
Biden,187
Biden,198
Biden,218
Biden,208
Biden,203
Biden,242
Biden,185
Biden,172
Biden,236
Biden,151
Biden,269
Biden,197
Biden,235
Biden,206
Biden,153
Biden,237
Biden,241
Biden,227
Biden,216
Biden,236
Biden,221
Biden,248
Biden,149
Biden,183
Biden,217
Biden,169
Biden,254
Biden,222
Biden,217
Biden,188
Biden,212
Biden,224
Biden,261
Biden,189
Biden,197
Biden,247
Biden,165
Biden,189
Biden,222
Biden,221
Biden,181
Biden,193
Biden,234
Biden,215
Biden,218
Biden,220
Biden,185
Biden,177
Biden,211
Biden,165
Biden,243
Biden,232
Biden,212
Biden,232
Biden,179
Biden,230
Biden,192
Biden,164
Biden,150
Biden,237
Biden,249
Biden,185
Biden,221
Biden,220
Biden,192
Biden,210
Biden,191
Biden,143
Biden,240
Biden,185
Biden,265
Biden,215
Biden,237
Biden,213
Biden,260
Biden,180
Biden,147
Biden,219
Biden,191
Biden,227
Biden,211
Biden,216
Trump,283
Biden,141
Biden,175
Biden,130
Biden,239
Biden,202
Biden,217
Biden,267
Biden,149
Biden,212
Biden,225
Biden,201
Biden,211
Biden,190
Biden,176
Biden,216
Biden,223
Biden,258
Biden,222
Biden,210
Biden,227
Biden,209
Biden,231
Biden,159
Biden,181
Biden,245
Biden,204
Biden,220
Biden,202
Biden,180
Biden,180
Biden,205
Biden,185
Biden,233
Biden,149
Biden,255
Biden,215
Biden,159
Biden,147
Biden,203
Biden,222
Biden,206
Biden,217
Biden,158
Biden,230
Biden,164
Biden,239
Biden,202
Biden,187
Biden,174
Biden,178
Biden,185
Biden,154
Biden,256
Biden,182
Biden,171
Biden,236
Biden,215
Biden,223
Biden,207
Biden,206
Biden,182
Biden,185
Biden,239
Biden,231
Biden,181
Biden,226
Biden,237
Biden,221
Trump,286
Biden,205
Biden,214
Biden,181
Biden,201
Biden,223
Biden,189
Biden,187
Biden,137
Biden,240
Biden,204
Biden,255
Biden,211
Biden,240
