winner,points
Harris,169
Harris,205
Harris,208
Harris,262
Harris,193
Harris,214
Harris,201
Harris,238
Harris,253
Harris,242
Harris,214
Trump,286
Trump,271
Harris,187
Harris,181
Harris,243
Harris,249
Harris,204
Harris,218
Harris,216
Harris,262
Harris,224
Harris,184
Harris,244
Harris,137
Harris,217
Harris,245
Harris,262
Harris,224
Harris,242
Harris,212
Trump,283
Harris,209
Trump,281
Harris,187
Harris,261
Harris,233
Harris,229
Harris,210
Harris,189
Harris,224
Harris,195
Harris,264
Harris,214
Harris,195
Harris,196
Harris,255
Harris,214
Harris,261
Harris,203
Harris,266
Trump,271
Harris,262
Harris,240
Harris,199
Harris,252
Trump,286
Harris,242
Trump,270
Harris,224
Harris,205
Harris,179
Harris,220
Harris,200
Harris,187
Harris,239
Harris,207
Harris,228
Harris,233
Harris,259
Trump,286
Trump,294
Harris,236
Harris,243
Harris,221
Trump,273
Harris,231
Harris,184
Harris,252
Harris,225
Harris,238
Harris,193
Harris,212
Trump,273
Harris,243
Harris,251
Harris,230
Harris,231
Harris,217
Harris,255
Harris,221
Harris,218
Harris,183
Harris,247
Harris,267
Harris,181
Trump,290
Harris,262
Harris,216
Trump,274
Harris,233
Trump,280
Harris,186
Harris,250
Trump,289
Harris,255
Harris,184
Trump,286
Harris,201
Trump,274
Harris,217
Harris,248
Harris,231
Harris,215
Harris,210
Harris,250
Harris,269
Harris,220
Harris,251
Harris,193
Trump,280
Harris,240
Harris,248
Harris,244
Harris,244
Harris,224
Harris,243
Harris,246
Harris,245
Harris,265
Harris,181
Harris,234
Harris,265
Harris,246
Harris,232
Harris,257
Harris,191
Harris,199
Harris,258
Harris,225
Harris,174
Harris,212
Harris,207
Harris,223
Harris,236
Harris,226
Harris,226
Harris,226
Harris,269
Harris,254
Harris,247
Harris,253
Trump,281
Harris,177
Harris,240
Harris,195
Harris,207
Harris,215
Harris,161
Trump,283
Harris,238
Harris,215
Harris,242
Harris,258
Harris,252
Trump,276
Harris,262
Trump,282
Harris,199
Harris,199
Trump,291
Harris,244
Harris,244
Harris,235
Harris,267
Harris,244
Harris,204
Harris,220
Harris,267
Harris,242
Harris,215
Harris,251
Harris,246
Harris,216
Harris,225
Harris,246
Harris,215
Harris,227
Harris,235
Harris,235
Harris,208
Harris,240
Harris,185
Harris,178
Harris,219
Harris,226
Harris,260
Harris,250
Trump,274
Harris,216
Harris,210
Trump,277
Harris,228
Harris,221
Trump,284
Trump,285
Harris,230
Trump,271
Harris,241
Trump,271
Harris,185
Trump,271
Harris,197
Harris,248
Harris,164
Harris,263
Harris,193
Harris,225
Harris,244
Harris,195
Harris,224
Harris,250
Harris,225
Harris,249
Harris,254
Trump,278
Trump,292
Harris,239
Harris,267
Harris,209
Harris,243
Harris,224
Harris,192
Harris,234
Harris,220
Harris,184
Harris,201
Harris,236
Harris,187
Harris,229
Harris,268
Harris,234
Harris,198
Trump,285
Harris,211
Harris,188
Harris,191
Harris,252
Harris,246
Harris,207
Harris,260
Harris,259
Harris,235
Harris,257
Harris,240
Harris,232
Harris,210
Harris,251
Harris,174
Trump,280
Harris,236
Harris,185
Harris,202
Harris,191
Harris,230
Harris,184
Harris,217
Harris,228
Harris,196
Harris,232
Harris,209
Harris,188
Harris,212
Harris,260
Harris,237
Harris,176
Harris,235
Harris,220
Harris,228
Trump,296
Harris,222
Harris,199
Harris,241
Harris,175
Harris,228
Harris,267
Harris,167
Harris,214
Harris,216
Harris,259
Harris,199
Harris,221
Harris,209
Harris,249
Harris,214
Harris,196
Harris,265
Harris,202
Harris,236
Harris,175
Harris,213
Harris,187
Harris,252
Harris,242
Trump,273
Trump,278
Harris,214
Harris,206
Harris,208
Harris,233
Harris,245
Trump,282
Harris,261
Harris,248
Harris,176
Harris,184
Harris,227
Harris,201
Harris,225
Harris,226
Harris,237
Harris,197
Harris,238
Harris,207
Trump,275
Harris,254
Harris,246
Harris,245
Harris,244
Harris,256
Harris,223
Harris,258
Harris,230
Harris,235
Harris,244
Harris,236
Trump,276
Harris,187
Harris,234
Harris,214
Harris,223
Harris,209
Harris,212
Harris,249
Trump,276
Harris,253
Harris,222
Harris,248
Harris,217
Trump,272
Harris,176
Harris,237
Harris,238
Harris,236
Harris,224
Harris,244
Harris,233
Harris,254
Harris,262
Harris,243
Harris,242
Harris,252
Harris,253
Harris,262
Harris,249
Harris,220
Harris,237
Harris,225
Harris,219
Harris,205
Trump,278
Harris,236
Harris,252
Harris,210
Harris,196
Harris,252
Harris,216
Trump,272
Harris,230
Harris,218
Harris,214
Trump,278
Harris,168
Harris,199
Harris,235
Harris,204
Harris,242
Harris,170
Harris,229
Harris,268
Trump,282
Harris,196
Harris,221
Harris,238
Harris,236
Harris,177
Harris,225
Harris,267
Trump,289
Trump,293
Harris,231
Harris,258
Harris,209
Harris,231
Trump,271
Harris,267
Harris,207
Harris,255
Harris,245
Harris,226
Trump,273
Trump,294
Harris,134
Harris,208
Harris,219
Harris,238
Harris,237
Harris,203
Harris,226
Harris,231
Harris,146
Harris,218
Harris,231
Harris,256
Trump,270
Harris,261
Harris,238
Harris,256
Harris,192
Harris,242
Harris,248
Harris,261
Harris,265
Harris,233
Harris,232
Harris,231
Harris,207
Trump,270
Harris,259
Harris,245
Harris,226
Harris,222
Harris,234
Harris,229
Trump,284
Trump,277
Harris,235
Harris,263
Harris,244
Harris,218
Harris,263
Harris,181
Harris,228
Trump,285
Harris,255
Harris,228
Harris,206
Trump,283
Harris,216
Harris,241
Trump,276
Harris,223
Harris,260
Harris,177
Harris,155
Harris,249
Harris,233
Harris,222
Harris,250
Harris,244
Harris,231
Harris,217
Trump,290
Harris,215
Harris,221
Harris,191
Harris,252
Harris,212
Harris,228
Harris,269
Harris,199
Harris,209
Trump,282
Trump,292
Harris,228
Harris,206
Trump,273
Harris,197
Harris,178
Harris,230
Harris,244
Harris,234
Harris,238
Harris,262
Harris,251
Harris,175
Harris,206
Harris,188
Harris,178
Trump,274
Harris,228
Harris,248
Harris,222
Harris,252
Harris,208
Harris,244
Harris,245
Harris,191
Harris,204
Trump,276
Harris,255
Harris,247
Harris,201
Trump,277
Harris,209
Harris,197
Trump,280
Harris,227
Harris,206
Harris,223
Harris,235
Harris,253
Harris,200
Harris,188
Harris,254
Harris,260
Harris,246
Harris,236
Trump,306
Harris,236
Harris,231
Harris,248
Harris,229
Harris,160
Harris,161
Harris,247
Trump,288
Harris,185
Harris,218
Harris,213
Harris,196
Harris,225
Harris,250
Harris,222
Harris,188
Harris,238
Trump,284
Trump,277
Harris,239
Harris,211
Harris,171
Harris,203
Harris,192
Trump,274
Harris,232
Harris,247
Harris,262
Harris,225
Harris,214
Harris,242
Harris,257
Harris,188
Trump,280
Harris,212
Trump,287
Harris,252
Harris,215
Harris,258
Harris,213
Harris,260
Harris,265
Harris,268
Harris,243
Harris,266
Harris,205
Harris,252
Harris,219
Harris,252
Trump,288
Harris,216
Harris,221
Harris,241
Trump,285
Harris,214
Harris,232
Harris,244
Harris,235
Harris,222
Trump,278
Harris,218
Harris,235
Harris,245
Trump,281
Harris,238
Harris,190
Trump,280
Trump,304
Harris,212
Harris,230
Trump,275
Harris,205
Harris,235
Harris,223
Harris,175
Harris,213
Harris,261
Harris,248
Harris,224
Harris,263
Harris,242
Harris,250
Harris,230
Harris,239
Harris,249
Harris,255
Harris,255
Harris,215
Harris,235
Harris,177
Harris,216
Harris,207
Harris,222
Harris,220
Harris,218
Harris,175
Harris,213
Harris,246
Trump,271
Harris,252
Harris,210
Harris,252
Harris,258
Trump,270
Harris,168
Trump,273
Harris,214
Harris,264
Harris,140
Harris,249
Trump,287
Harris,265
Trump,272
Harris,259
Harris,221
Harris,251
Harris,157
Harris,175
Harris,264
Harris,212
Harris,219
Harris,189
Trump,309
Harris,202
Harris,244
Harris,156
Harris,208
Harris,251
Harris,205
Harris,216
Harris,182
Harris,252
Harris,249
Harris,239
Trump,273
Harris,256
Harris,235
Harris,212
Harris,264
Harris,249
Trump,275
Trump,275
Harris,235
Harris,255
Trump,297
Harris,251
Harris,191
Harris,229
Harris,171
Harris,232
Harris,187
Harris,231
Harris,197
Harris,229
Harris,209
Harris,217
Harris,262
Harris,205
Harris,164
Harris,193
Harris,236
Harris,268
Harris,234
Harris,220
Harris,261
Harris,160
Harris,171
Harris,231
Trump,281
Harris,266
Harris,239
Harris,262
Harris,264
Harris,240
Harris,262
Harris,257
Harris,173
Harris,248
Harris,222
Harris,237
Harris,239
Trump,284
Harris,250
Trump,275
Harris,240
Harris,251
Harris,268
Harris,228
Harris,244
Harris,169
Trump,270
Harris,214
Harris,244
Trump,290
Harris,218
Harris,179
Harris,254
Harris,200
Harris,211
Harris,254
Harris,242
Harris,252
Harris,230
Harris,195
Harris,246
Trump,289
Harris,205
Trump,276
Harris,238
Harris,201
Trump,296
Harris,220
Harris,233
Harris,250
Trump,300
Harris,257
Harris,238
Harris,214
Trump,286
Harris,186
Harris,211
Trump,301
Harris,226
Harris,252
Harris,201
Harris,251
Harris,245
Harris,223
Harris,235
Harris,230
Harris,200
Harris,234
Harris,209
Harris,240
Harris,256
Harris,233
Harris,218
Harris,244
Harris,248
Harris,217
Harris,232
Trump,270
Trump,280
Trump,293
Harris,262
Harris,243
Harris,211
Trump,281
Harris,216
Harris,259
Harris,260
Harris,227
Harris,254
Harris,211
Harris,258
Trump,288
Harris,207
Harris,193
Harris,197
Harris,267
Harris,200
Harris,204
Harris,239
Harris,250
Harris,228
Harris,256
Harris,242
Harris,238
Harris,168
Harris,251
Trump,276
Harris,216
Harris,205
Harris,200
Harris,239
Trump,272
Harris,208
Harris,222
Harris,199
Harris,229
Harris,252
Harris,266
Harris,220
Harris,230
Harris,205
Harris,260
Trump,272
Harris,208
Harris,258
Harris,235
Harris,203
Harris,268
Harris,210
Harris,267
Harris,260
Harris,203
Harris,253
Harris,238
Harris,252
Trump,288
Harris,262
Harris,217
Harris,243
Harris,163
Harris,237
Harris,176
Harris,243
Harris,200
Harris,191
Harris,204
Harris,238
Harris,232
Harris,221
Trump,273
Trump,279
Harris,204
Harris,236
Harris,191
Harris,201
Harris,221
Harris,232
Harris,197
Harris,201
Harris,244
Harris,182
Harris,202
Trump,295
Harris,209
Trump,287
Harris,234
Harris,232
Harris,255
Harris,263
Harris,258
Harris,223
Harris,207
Harris,252
Harris,226
Harris,262
Harris,254
Harris,219
Harris,243
Harris,241
Harris,230
Harris,206
Trump,273
Harris,246
Harris,249
Harris,245
Harris,254
Harris,248
Harris,257
Harris,215
Trump,271
Harris,230
Harris,228
Harris,240
Harris,261
Harris,189
Harris,234
Harris,187
Harris,266
Trump,270
Harris,248
Harris,188
Harris,248
Harris,237
Harris,232
Trump,276
Harris,248
Harris,262
Harris,262
Trump,271
Harris,205
Harris,255
Harris,180
Harris,250
Harris,207
Harris,201
Harris,241
Harris,193
Harris,233
Harris,231
Harris,205
Harris,197
Harris,173
Harris,239
Harris,215
Harris,229
Harris,231
Harris,263
Harris,251
Trump,289
Harris,200
Harris,182
Harris,232
Harris,234
Harris,217
Harris,192
Harris,215
Harris,196
Harris,174
Harris,251
Harris,197
Harris,239
Trump,272
Harris,266
Harris,227
Harris,229
Harris,238
Harris,242
Harris,234
Trump,272
Harris,174
Trump,273
Harris,229
Trump,305
Harris,224
Harris,252
Harris,206
Harris,188
Harris,223
Harris,260
Harris,233
Harris,266
Harris,215
Harris,208
Harris,260
Harris,263
Trump,275
Harris,211
Harris,269
Harris,187
Harris,269
Harris,266
Harris,263
Harris,255
Trump,284
Harris,236
Harris,229
Harris,189
Harris,237
Harris,256
Trump,280
Harris,235
Harris,183
Harris,246
Harris,185
Harris,238
Harris,223
Harris,228
Harris,196
Harris,264
Harris,257
Harris,188
Harris,207
Harris,256
Harris,190
Trump,276
Harris,240
Harris,193
Trump,282
Harris,269
Harris,203
Trump,274
Harris,253
Harris,231
Harris,235
Harris,258
Harris,235
Harris,152
Harris,223
Harris,261
Harris,226
Harris,216
Harris,240
Harris,244
Trump,279
Harris,253
Harris,230
Harris,263
Harris,231
Trump,273
Harris,219
Harris,203
Harris,199
Harris,236
Harris,257
Harris,234
Harris,256
Harris,225
Harris,257
Harris,252
Harris,244
Harris,208
Harris,262
Harris,247
Harris,221
Harris,254
Harris,221
Harris,235
Harris,229
Harris,158
Harris,190
Harris,233
Harris,263
Harris,232
Harris,238
Harris,206
Harris,247
Trump,277
Harris,262
Harris,222
Harris,224
Trump,286
Trump,300
Harris,223
Harris,266
Harris,185
Harris,215
Harris,214
Harris,214
Harris,224
Harris,237
Harris,241
Trump,277
Harris,234
Harris,210
Harris,238
Harris,249
Harris,246
Harris,230
Harris,233
Harris,247
Harris,227
Harris,204
Harris,254
Harris,262
Harris,258
Trump,288
Harris,238
Harris,244
Harris,211
Harris,256
Harris,200
Harris,169
Harris,219
Harris,233
Harris,231
Harris,234
Harris,200
Harris,184
Harris,223
Harris,268
Harris,259
Harris,245
Harris,221
Harris,244
Harris,221
Harris,232
Harris,234
Harris,230
Harris,252
Harris,237
Harris,214
Harris,238
Harris,224
Harris,215
Harris,222
Harris,225
Harris,236
Harris,222
Harris,213
Harris,182
Harris,140
Harris,239
Harris,246
Harris,246
Harris,184
Harris,141
Harris,192
Harris,208
Harris,223
Trump,272
Harris,240
Harris,216
Harris,168
Harris,246
Harris,159
Harris,185
Trump,274
Harris,218
Harris,263
Harris,250
Harris,206
Harris,258
Harris,213
Harris,224
Harris,252
Trump,284
Harris,189
Harris,240
Harris,214
Harris,258
Harris,186
Harris,216
Harris,237
Trump,271
Harris,169
Harris,241
Harris,205
Harris,201
Harris,231
Harris,204
Harris,216
Harris,252
Harris,256
Harris,237
Harris,228
Harris,254
Harris,246
Harris,250
Harris,223
Harris,213
Harris,223
Harris,243
Harris,247
Trump,281
Harris,233
Trump,286
Harris,263
Harris,266
Harris,214
Harris,200
Harris,256
Harris,214
Harris,196
Harris,203
Harris,204
Harris,242
Harris,239
Harris,183
Trump,283
Harris,237
Harris,185
Trump,270
Harris,203
Harris,226
Harris,238
Harris,229
Harris,247
Harris,212
Harris,229
Trump,276
Harris,268
Harris,233
Harris,236
Trump,277
Harris,196
Harris,239
Harris,150
Trump,290
Harris,195
Harris,181
Harris,241
Harris,215
Trump,294
Harris,191
Harris,217
Harris,169
Trump,271
Harris,251
Harris,267
Harris,192
Harris,203
Harris,237
Harris,268
Harris,211
Harris,220
Trump,278
Harris,202
Harris,259
Harris,237
Harris,239
Harris,251
Harris,260
Harris,196
Harris,253
Harris,203
Harris,198
Harris,205
Harris,213
Harris,246
Harris,186
Harris,221
Harris,249
Harris,203
Harris,255
Harris,243
Trump,286
Harris,252
Harris,251
Harris,248
Harris,180
Harris,261
Harris,226
Harris,239
Trump,274
Harris,268
Harris,216
Harris,222
Trump,273
Trump,278
Harris,194
Harris,237
Harris,175
Harris,252
Harris,258
Harris,247
Harris,237
Harris,200
Harris,203
Harris,261
Harris,245
Harris,226
Harris,194
Harris,248
Trump,299
Harris,200
Harris,203
Harris,184
Harris,253
Harris,203
Harris,215
Harris,171
Harris,196
Trump,284
Trump,288
Harris,241
Harris,237
Harris,265
Harris,248
Harris,231
Harris,233
Harris,226
Harris,260
Harris,231
Harris,265
Trump,283
Harris,222
Harris,242
Harris,246
Harris,228
Harris,231
Harris,266
Harris,214
Harris,224
Harris,227
Trump,271
Harris,234
Harris,225
Harris,215
Harris,236
Harris,160
Harris,255
Harris,257
Harris,173
Harris,264
Harris,215
Harris,207
Trump,302
Harris,235
Harris,226
Harris,154
Harris,264
Trump,270
Harris,196
Harris,248
Trump,270
Harris,203
Harris,245
Harris,160
Harris,258
Harris,228
Trump,299
Harris,189
Harris,249
Harris,250
Harris,242
Harris,237
Harris,233
Trump,303
Harris,224
Harris,212
Harris,230
Harris,255
Harris,245
Harris,248
Harris,233
Harris,257
Harris,239
Harris,226
Harris,247
Harris,241
Harris,232
Harris,225
Harris,219
Harris,232
Harris,253
Harris,253
Harris,241
Harris,230
Harris,262
Harris,239
Trump,276
Harris,218
Harris,223
Harris,187
Harris,253
Trump,277
Trump,284
Trump,300
Harris,194
Harris,228
Harris,205
Harris,223
Harris,253
Harris,221
Harris,194
Harris,264
Trump,276
Trump,278
Harris,218
Harris,227
Harris,210
Trump,285
Harris,245
Harris,241
Harris,239
Harris,234
Harris,192
Harris,179
Harris,179
Harris,263
Trump,281
Harris,214
Harris,158
Harris,208
Harris,269
Harris,229
Trump,272
Harris,231
Harris,206
Harris,262
Harris,223
Harris,256
Harris,259
Harris,259
Harris,219
Harris,191
Harris,266
Harris,225
Harris,223
Harris,236
Harris,266
Harris,196
Harris,260
Harris,215
Trump,270
Harris,225
Harris,232
Trump,287
Harris,235
Harris,229
Harris,234
Harris,185
Harris,250
Harris,246
Harris,218
Harris,220
Harris,210
Harris,198
Harris,209
Trump,270
Harris,211
Harris,215
Harris,225
Harris,210
Harris,247
Harris,221
Trump,311
Harris,222
Harris,260
Trump,273
Trump,280
Harris,178
Harris,229
Trump,290
Harris,221
Harris,228
Harris,220
Harris,193
Harris,206
Harris,187
Harris,197
Harris,242
Harris,253
Trump,277
Harris,259
Harris,237
Harris,257
Harris,242
Harris,203
Harris,203
Harris,241
Harris,206
Harris,240
Harris,265
Harris,218
Harris,254
Harris,247
Harris,233
Harris,202
Harris,251
Harris,245
Harris,243
Harris,261
Harris,210
Harris,215
Harris,252
Harris,260
Harris,184
Harris,190
Harris,267
Harris,205
Harris,219
Harris,239
Harris,266
Harris,167
Trump,294
Harris,206
Harris,252
Harris,244
Harris,246
Harris,183
Harris,185
Harris,265
Trump,283
Harris,183
Harris,212
Harris,247
Harris,225
Harris,269
Harris,237
Trump,291
Harris,196
Harris,195
Harris,231
Harris,226
Harris,216
Harris,190
Harris,265
Harris,221
Harris,192
Harris,247
Harris,256
Harris,225
Harris,193
Harris,265
Trump,282
Harris,247
Harris,226
Harris,256
Harris,226
Harris,267
Trump,283
Harris,189
Trump,278
Harris,189
Harris,226
Harris,140
Harris,250
Harris,217
Harris,223
Harris,259
Harris,213
Harris,223
Trump,289
Harris,223
Trump,276
Harris,266
Harris,266
Harris,223
Harris,251
Harris,245
Harris,222
Harris,260
Harris,243
Harris,249
Trump,291
Harris,204
Harris,255
Harris,226
Harris,236
Harris,202
Trump,330
Harris,217
Harris,213
Harris,231
Harris,242
Harris,206
Harris,234
Harris,229
Harris,204
Harris,246
Harris,219
Harris,248
Harris,230
Harris,251
Harris,199
Harris,212
Harris,243
Harris,261
Harris,249
Harris,181
Harris,208
Harris,197
Harris,202
Harris,246
Harris,234
Harris,244
Harris,254
Harris,221
Harris,178
Harris,250
Harris,186
Harris,245
Harris,229
Harris,217
Harris,235
Harris,232
Harris,214
Harris,263
Harris,200
Harris,231
Trump,275
Harris,220
Trump,295
Trump,271
Harris,195
Harris,219
Harris,197
Harris,247
Harris,227
Harris,264
Harris,213
Trump,286
Harris,265
Harris,244
Trump,279
Harris,174
Trump,287
Harris,247
Harris,217
Harris,210
Harris,157
Harris,241
Harris,188
Harris,192
Harris,210
Harris,269
Harris,201
Harris,204
Harris,198
Harris,231
Harris,187
Harris,255
Harris,233
Trump,273
Harris,207
Harris,229
Trump,283
Harris,266
Harris,241
Harris,211
Harris,182
Trump,308
Harris,208
Harris,221
Harris,245
Harris,238
Harris,237
Harris,240
Harris,215
Trump,280
Harris,250
Harris,221
Harris,200
Harris,212
Harris,209
Harris,233
Harris,268
Harris,203
Harris,230
Harris,225
Harris,243
Harris,231
Harris,215
Harris,255
Trump,280
Harris,238
Harris,253
Harris,213
Harris,224
Harris,244
Harris,189
Harris,251
Trump,285
Harris,223
Harris,228
Trump,295
Harris,254
Harris,250
Harris,254
Trump,275
Harris,207
Harris,256
Harris,269
Harris,192
Harris,247
Harris,205
Harris,228
Harris,267
Harris,258
Harris,229
Harris,240
Harris,178
Harris,254
Harris,245
Harris,234
Harris,207
Harris,268
Harris,241
Harris,246
Harris,243
Harris,242
Harris,215
Harris,198
Harris,255
Harris,235
Harris,205
Harris,217
Harris,263
Harris,214
Trump,296
Harris,187
Harris,229
Harris,249
Harris,252
Harris,185
Trump,273
Harris,247
Harris,214
Harris,214
Harris,159
Harris,203
Harris,248
Harris,213
Harris,240
Trump,272
Trump,271
Harris,247
Harris,224
Harris,267
Trump,303
Harris,197
Harris,209
Harris,226
Trump,281
Harris,182
Harris,184
Harris,239
Harris,196
Harris,233
Harris,258
Harris,245
Harris,243
Harris,249
Harris,250
Harris,214
Harris,219
Harris,187
Trump,280
Harris,238
Harris,255
Harris,211
Harris,263
Harris,240
Harris,223
Harris,190
Harris,192
Trump,270
Harris,246
Harris,224
Trump,277
Harris,187
Harris,230
Trump,296
Harris,266
Harris,229
Harris,269
Harris,237
Harris,209
Harris,249
Harris,253
Harris,213
Harris,254
Harris,219
Harris,226
Harris,245
Harris,262
Harris,226
Harris,148
Harris,256
Harris,181
Harris,195
Harris,264
Harris,267
Harris,246
Harris,220
Harris,250
Harris,268
Harris,182
Harris,222
Harris,214
Harris,194
Harris,195
Harris,209
Harris,214
Harris,204
Harris,264
Harris,201
Harris,209
Harris,255
Harris,177
Harris,205
Harris,221
Harris,244
Harris,259
Harris,205
Trump,270
Harris,197
Harris,261
Harris,210
Harris,222
Harris,223
Trump,298
Harris,233
Harris,242
Harris,207
Harris,212
Trump,275
Harris,207
Trump,273
Harris,245
Harris,204
Harris,231
Harris,264
Harris,252
Harris,218
Harris,172
Harris,267
Harris,204
