winner,points
Harris,262
Harris,218
Harris,190
Harris,249
Harris,181
Harris,241
Harris,232
Harris,211
Trump,291
Harris,194
Harris,182
Harris,220
Harris,222
Harris,186
Harris,223
Harris,251
Harris,269
Harris,188
Harris,203
Trump,272
Harris,249
Harris,250
Trump,307
Harris,238
Harris,252
Harris,193
Harris,268
Harris,225
Harris,230
Harris,189
Harris,204
Trump,281
Harris,216
Harris,230
Harris,238
Harris,233
Harris,209
Harris,266
Harris,213
Harris,203
Harris,237
Harris,173
Harris,222
Harris,220
Harris,221
Harris,202
Harris,183
Harris,232
Harris,258
Harris,175
Harris,190
Harris,250
Harris,262
Harris,193
Harris,241
Harris,238
Harris,260
Trump,272
Harris,201
Harris,224
Harris,205
Trump,270
Harris,195
Harris,204
Harris,211
Harris,217
Harris,197
Trump,283
Harris,197
Harris,254
Harris,224
Harris,229
Harris,253
Harris,245
Harris,249
Harris,214
Harris,230
Harris,242
Trump,286
Harris,234
Harris,248
Harris,227
Harris,198
Trump,287
Harris,183
Harris,243
Harris,229
Harris,249
Harris,224
Harris,170
Harris,213
Harris,198
Trump,272
Harris,224
Harris,268
Harris,263
Harris,198
Harris,265
Harris,236
Harris,240
Harris,255
Harris,219
Harris,198
Harris,207
Harris,161
Harris,229
Harris,168
Harris,205
Harris,204
Trump,272
Harris,205
Harris,218
Harris,236
Harris,212
Harris,201
Trump,271
Harris,231
Trump,302
Harris,227
Harris,224
Harris,163
Harris,237
Harris,201
Harris,211
Harris,220
Harris,242
Harris,208
Harris,166
Harris,232
Harris,261
Harris,248
Harris,210
Harris,222
Harris,228
Harris,206
Harris,191
Harris,184
Harris,155
Harris,223
Harris,233
Harris,175
Harris,228
Trump,278
Harris,269
Trump,274
Harris,232
Harris,269
Harris,212
Harris,218
Harris,209
Trump,293
Trump,271
Harris,268
Harris,202
Harris,247
Harris,176
Harris,190
Harris,202
Harris,255
Harris,229
Harris,253
Harris,259
Harris,231
Harris,212
Harris,148
Harris,241
Harris,215
Trump,278
Harris,229
Harris,204
Harris,220
Harris,223
Harris,188
Harris,217
Harris,245
Harris,268
Harris,160
Harris,260
Harris,249
Harris,212
Harris,197
Harris,253
Harris,252
Harris,214
Harris,245
Harris,252
Harris,199
Trump,272
Harris,209
Trump,273
Harris,262
Trump,273
Harris,268
Harris,216
Harris,221
Harris,213
Harris,225
Harris,200
Harris,200
Harris,213
Harris,219
Harris,231
Harris,244
Harris,203
Harris,192
Harris,214
Harris,215
Harris,226
Harris,191
Trump,284
Harris,203
Trump,327
Harris,211
Harris,256
Harris,229
Trump,270
Harris,234
Harris,257
Harris,243
Harris,268
Harris,257
Trump,270
Harris,190
Harris,226
Trump,271
Harris,229
Harris,245
Harris,199
Harris,265
Harris,232
Harris,261
Harris,177
Harris,167
Harris,238
Harris,235
Harris,195
Harris,264
Harris,215
Harris,250
Harris,192
Harris,203
Trump,276
Harris,211
Harris,241
Harris,213
Harris,203
Harris,236
Harris,184
Harris,186
Harris,241
Harris,208
Harris,250
Harris,187
Harris,138
Harris,184
Harris,247
Harris,246
Trump,315
Harris,203
Harris,162
Harris,217
Harris,227
Harris,205
Harris,195
Harris,148
Harris,239
Harris,169
Harris,231
Harris,177
Harris,214
Harris,186
Harris,255
Harris,247
Harris,251
Harris,233
Harris,221
Harris,246
Harris,226
Harris,243
Harris,189
Harris,228
Harris,251
Harris,203
Harris,198
Harris,266
Harris,235
Harris,182
Harris,212
Harris,231
Harris,183
Harris,217
Trump,273
Harris,216
Harris,188
Harris,248
Harris,246
Harris,242
Harris,251
Harris,243
Trump,289
Harris,240
Harris,220
Harris,194
Harris,203
Trump,276
Harris,233
Harris,219
Harris,209
Harris,199
Trump,297
Harris,204
Harris,233
Trump,270
Harris,220
Harris,218
Harris,234
Harris,259
Harris,207
Harris,250
Harris,248
Harris,223
Harris,210
Harris,202
Harris,175
Harris,266
Harris,244
Trump,292
Harris,238
Harris,232
Harris,250
Harris,246
Harris,175
Harris,211
Harris,206
Trump,279
Harris,225
Harris,200
Harris,219
Harris,243
Harris,246
Harris,242
Harris,206
Harris,174
Trump,271
Harris,262
Harris,231
Trump,279
Harris,234
Harris,245
Harris,216
Harris,230
Harris,263
Harris,249
Trump,273
Harris,213
Harris,233
Harris,236
Harris,204
Harris,244
Harris,218
Harris,249
Harris,219
Harris,259
Harris,231
Harris,237
Trump,301
Harris,170
Harris,233
Harris,229
Harris,250
Harris,252
Harris,207
Harris,224
Harris,188
Harris,186
Trump,290
Harris,237
Harris,202
Harris,194
Harris,252
Harris,225
Harris,260
Harris,235
Harris,222
Harris,230
Harris,225
Harris,181
Harris,250
Harris,151
Trump,327
Harris,235
Harris,223
Harris,259
Harris,254
Harris,266
Harris,238
Harris,247
Harris,248
Harris,237
Harris,207
Harris,210
Harris,268
Harris,218
Harris,222
Harris,263
Harris,225
Harris,266
Harris,267
Harris,236
Harris,192
Harris,220
Harris,168
Harris,166
Harris,248
Harris,222
Harris,239
Harris,269
Harris,195
Trump,299
Harris,216
Harris,259
Harris,220
Harris,240
Harris,257
Harris,208
Trump,277
Harris,261
Harris,230
Harris,202
Harris,214
Harris,224
Harris,249
Harris,177
Harris,244
Harris,221
Trump,279
Harris,258
Harris,175
Harris,164
Harris,227
Harris,211
Harris,198
Harris,242
Harris,152
Harris,213
Trump,279
Harris,219
Harris,250
Harris,235
Harris,247
Harris,260
Harris,203
Harris,248
Harris,213
Harris,211
Harris,222
Harris,223
Harris,254
Harris,266
Harris,251
Trump,274
Harris,263
Harris,138
Harris,219
Harris,251
Harris,226
Harris,232
Harris,222
Harris,237
Harris,240
Harris,191
Harris,145
Harris,241
Harris,156
Harris,219
Trump,276
Harris,199
Harris,226
Harris,225
Harris,190
Harris,261
Harris,219
Harris,220
Harris,201
Harris,203
Harris,252
Trump,303
Harris,252
Harris,269
Harris,243
Harris,212
Trump,284
Harris,268
Harris,256
Harris,141
Harris,245
Harris,201
Harris,220
Harris,197
Harris,216
Harris,199
Harris,242
Harris,241
Harris,248
Harris,218
Harris,249
Harris,219
Harris,194
Harris,171
Harris,162
Harris,264
Harris,200
Harris,247
Harris,258
Harris,200
Harris,207
Harris,222
Harris,218
Harris,255
Harris,206
Harris,174
Harris,186
Harris,225
Harris,216
Harris,243
Trump,293
Harris,264
Harris,238
Harris,214
Harris,193
Harris,212
Harris,233
Harris,230
Harris,170
Harris,240
Harris,221
Harris,261
Harris,179
Harris,223
Harris,198
Harris,147
Harris,227
Harris,222
Harris,210
Harris,176
Harris,217
Harris,269
Harris,221
Harris,248
Harris,230
Trump,279
Trump,270
Harris,236
Harris,199
Harris,247
Harris,236
Harris,231
Harris,174
Harris,233
Harris,184
Harris,228
Harris,237
Trump,294
Harris,261
Harris,212
Harris,227
Harris,198
Trump,280
Harris,190
Harris,238
Harris,225
Harris,196
Harris,242
Harris,229
Harris,181
Harris,173
Harris,221
Harris,231
Harris,223
Trump,298
Harris,247
Harris,241
Harris,219
Harris,231
Harris,196
Harris,240
Trump,273
Harris,171
Harris,220
Harris,238
Harris,251
Harris,186
Harris,215
Harris,233
Harris,216
Harris,256
Harris,242
Harris,233
Harris,216
Harris,263
Harris,264
Harris,206
Harris,261
Harris,224
Harris,232
Harris,180
Harris,208
Harris,221
Harris,232
Harris,219
Harris,260
Harris,268
Harris,176
Harris,241
Harris,166
Harris,217
Harris,255
Harris,209
Harris,224
Harris,191
Harris,219
Harris,183
Harris,224
Harris,232
Harris,256
Harris,191
Harris,227
Trump,293
Harris,196
Harris,254
Harris,243
Harris,205
Harris,249
Harris,242
Harris,213
Trump,277
Harris,177
Harris,235
Harris,209
Harris,240
Harris,202
Harris,192
Harris,260
Harris,248
Harris,148
Harris,218
Harris,259
Harris,245
Harris,187
Harris,245
Harris,268
Harris,226
Harris,199
Harris,196
Harris,181
Harris,266
Trump,292
Harris,217
Harris,226
Harris,202
Harris,242
Harris,189
Trump,292
Harris,224
Harris,251
Harris,173
Trump,296
Harris,181
Harris,207
Harris,214
Trump,288
Trump,316
Trump,280
Harris,214
Harris,211
Harris,197
Harris,178
Harris,209
Harris,226
Harris,224
Harris,265
Harris,169
Harris,194
Harris,207
Harris,228
Harris,212
Trump,284
Harris,250
Harris,258
Harris,252
Harris,234
Harris,198
Harris,218
Trump,272
Harris,228
Harris,157
Harris,203
Harris,245
Harris,193
Harris,208
Harris,222
Harris,222
Harris,176
Harris,267
Harris,224
Harris,252
Harris,218
Harris,207
Harris,244
Harris,265
Harris,230
Harris,190
Harris,211
Harris,255
Harris,235
Harris,233
Harris,254
Harris,210
Harris,264
Harris,205
Harris,254
Harris,264
Harris,264
Harris,243
Harris,210
Harris,253
Harris,265
Harris,216
Harris,233
Harris,241
Harris,210
Trump,273
Harris,201
Harris,178
Harris,228
Harris,240
Trump,285
Trump,289
Trump,278
Trump,308
Harris,179
Harris,238
Harris,205
Harris,250
Harris,227
Harris,183
Harris,186
Trump,277
Harris,219
Harris,261
Harris,236
Harris,194
Harris,242
Harris,194
Harris,224
Harris,256
Harris,247
Harris,187
Harris,235
Harris,247
Harris,259
Harris,225
Harris,222
Harris,189
Trump,272
Harris,241
Harris,184
Harris,194
Harris,247
Harris,248
Harris,205
Harris,264
Trump,283
Harris,169
Harris,224
Harris,261
Harris,213
Harris,248
Harris,218
Harris,253
Harris,260
Harris,209
Harris,187
Harris,257
Harris,242
Harris,207
Harris,156
Harris,238
Harris,204
Harris,265
Harris,181
Harris,233
Harris,203
Harris,222
Harris,150
Harris,232
Harris,208
Harris,235
Harris,269
Harris,263
Harris,213
Trump,289
Harris,239
Harris,228
Harris,243
Harris,201
Harris,222
Harris,197
Harris,190
Harris,164
Harris,229
Harris,193
Harris,221
Harris,197
Trump,293
Harris,247
Harris,203
Harris,177
Harris,207
Harris,263
Trump,278
Harris,217
Harris,259
Harris,202
Harris,155
Harris,215
Harris,261
Harris,197
Harris,221
Harris,203
Harris,208
Harris,234
Harris,218
Harris,251
Harris,220
Harris,240
Harris,253
Harris,170
Harris,257
Harris,185
Harris,206
Harris,213
Harris,239
Harris,202
Harris,201
Harris,207
Harris,237
Harris,192
Harris,203
Harris,263
Harris,144
Harris,223
Harris,176
Trump,273
Harris,214
Harris,251
Harris,256
Harris,198
Trump,271
Harris,160
Harris,253
Harris,256
Harris,236
Harris,200
Harris,239
Harris,244
Harris,172
Harris,248
Harris,239
Trump,287
Harris,140
Trump,278
Harris,257
Harris,237
Harris,205
Harris,268
Harris,218
Harris,252
Harris,194
Harris,244
Harris,230
Harris,209
Harris,226
Harris,242
Harris,204
Harris,222
Harris,268
Harris,217
Harris,239
Harris,207
Harris,241
Harris,203
Harris,205
Harris,253
Harris,196
Harris,192
Harris,213
Harris,216
Harris,217
Harris,237
Harris,190
Harris,217
Harris,181
Harris,240
Harris,160
Harris,263
Harris,269
Harris,231
Harris,253
Harris,213
Harris,256
Harris,224
Harris,225
Harris,189
Harris,232
Harris,233
Harris,241
Harris,203
Harris,221
Harris,223
Harris,216
Harris,204
Harris,242
Harris,231
Harris,198
Harris,176
Harris,177
Harris,238
Trump,277
Harris,260
Harris,262
Harris,188
Harris,210
Harris,203
Harris,198
Harris,227
Harris,200
Harris,179
Harris,212
Harris,239
Harris,212
Harris,167
Trump,296
Harris,196
Harris,267
Harris,261
Harris,225
Harris,186
Harris,221
Trump,295
Harris,177
Trump,323
Harris,210
Harris,268
Harris,238
Harris,267
Harris,213
Harris,209
Harris,197
Harris,235
Harris,256
Harris,210
Trump,289
Harris,225
Harris,186
Harris,157
Harris,254
Harris,221
Harris,217
Harris,239
Harris,225
Harris,240
Harris,262
Harris,209
Harris,252
Harris,216
Harris,248
Trump,285
Harris,173
Harris,224
Harris,196
Harris,254
Harris,210
Harris,238
Harris,192
Harris,238
Harris,203
Harris,196
Harris,230
Harris,214
Harris,164
Harris,253
Harris,216
Harris,182
Harris,204
Harris,210
Harris,253
Harris,216
Harris,237
Harris,246
Harris,156
Harris,226
Harris,262
Harris,218
Harris,226
Harris,207
Harris,233
Trump,277
Harris,231
Harris,240
Harris,221
Harris,226
Harris,200
Trump,272
Harris,126
Harris,241
Harris,255
Harris,191
Harris,195
Harris,161
Harris,249
Harris,207
Harris,215
Harris,157
Harris,177
Harris,230
Harris,257
Harris,174
Harris,232
Harris,259
Trump,270
Harris,260
Harris,227
Harris,227
Harris,189
Harris,201
Harris,265
Harris,209
Harris,237
Harris,196
Harris,170
Harris,219
Harris,231
Harris,224
Harris,221
Harris,216
Harris,168
Harris,207
Harris,265
Harris,241
Harris,257
Harris,250
Trump,321
Harris,232
Harris,253
Harris,235
Harris,164
Harris,218
Harris,222
Harris,184
Harris,213
Harris,241
Harris,233
Harris,182
Harris,215
Harris,201
Harris,226
Trump,277
Harris,258
Harris,254
Harris,237
Harris,197
Harris,219
Trump,271
Harris,166
Trump,276
Harris,219
Harris,231
Harris,224
Harris,240
Harris,235
Harris,236
Harris,192
Harris,234
Harris,231
Harris,257
Harris,150
Harris,225
Trump,271
Harris,190
Harris,265
Harris,252
Harris,254
Harris,236
Harris,235
Harris,232
Harris,255
Harris,244
Harris,187
Harris,232
Harris,223
Harris,170
Harris,198
Harris,200
Harris,191
Harris,169
Harris,202
Harris,193
Trump,277
Harris,231
Harris,223
Harris,245
Harris,264
Harris,261
Harris,240
Harris,203
Harris,172
Trump,284
Harris,211
Harris,247
Harris,209
Harris,147
Harris,154
Harris,238
Trump,289
Harris,224
Harris,219
Trump,280
Harris,244
Harris,240
Harris,222
Harris,217
Harris,214
Trump,282
Harris,241
Harris,192
Harris,241
Harris,149
Harris,232
Harris,195
Harris,238
Harris,221
Harris,207
Trump,304
Harris,257
Harris,252
Harris,242
Harris,264
Harris,236
Harris,242
Harris,230
Harris,227
Harris,257
Harris,224
Harris,212
Harris,150
Harris,238
Trump,278
Harris,260
Harris,220
Harris,238
Harris,228
Trump,277
Harris,243
Harris,195
Harris,185
Harris,224
Harris,245
Harris,186
Trump,279
Harris,261
Trump,275
Harris,206
Harris,255
Harris,227
Harris,259
Harris,227
Harris,225
Harris,169
Harris,217
Harris,187
Harris,261
Harris,250
Harris,254
Harris,240
Harris,198
Harris,245
Harris,209
Harris,202
Harris,244
Harris,216
Harris,227
Harris,215
Harris,164
Harris,246
Harris,152
Harris,265
Harris,232
Harris,226
Harris,251
Harris,237
Harris,198
Harris,227
Harris,258
Trump,282
Harris,177
Harris,219
Harris,240
Harris,229
Harris,216
Trump,270
Harris,223
Harris,225
Harris,220
Harris,208
Harris,217
Harris,239
Harris,175
Harris,267
Harris,184
Harris,220
Harris,218
Harris,221
Harris,230
Harris,188
Harris,261
Harris,209
Harris,251
Harris,224
Harris,171
Harris,193
Harris,203
Harris,214
Harris,256
Harris,214
Harris,245
Harris,258
Harris,251
Harris,206
Harris,261
Harris,230
Harris,222
Harris,199
Harris,207
Harris,211
Harris,211
Harris,225
Harris,237
Harris,202
Harris,262
Trump,272
Harris,168
Harris,188
Harris,148
Harris,200
Harris,253
Harris,201
Harris,226
Harris,230
Harris,199
Harris,209
Harris,237
Harris,207
Harris,228
Harris,243
Harris,241
Harris,250
Harris,260
Harris,261
Harris,220
Harris,191
Harris,209
Harris,179
Harris,229
Harris,198
Harris,232
Harris,230
Harris,265
Harris,250
Harris,266
Trump,270
Harris,237
Harris,234
Harris,208
Harris,257
Harris,223
Harris,243
Harris,218
Harris,242
Harris,234
Harris,257
Harris,264
Harris,205
Harris,164
Harris,251
Harris,240
Harris,186
Harris,206
Harris,202
Harris,246
Harris,232
Trump,270
Harris,208
Trump,313
Harris,219
Harris,223
Harris,241
Harris,221
Harris,232
Harris,242
Harris,250
Harris,176
Harris,251
Harris,230
Harris,146
Harris,153
Harris,255
Harris,209
Trump,282
Harris,205
Harris,246
Harris,229
Harris,210
Harris,222
Trump,270
Harris,255
Trump,279
Trump,277
Harris,214
Harris,254
Harris,253
Harris,243
Harris,231
Harris,253
Harris,203
Harris,218
Harris,230
Harris,193
Harris,184
Harris,228
Harris,239
Trump,321
Harris,187
Harris,238
Harris,204
Harris,252
Harris,163
Harris,181
Harris,173
Harris,221
Harris,207
Harris,235
Harris,184
Harris,218
Harris,263
Harris,192
Harris,236
Harris,201
Harris,169
Harris,184
Harris,186
Harris,248
Harris,241
Harris,227
Harris,235
Trump,280
Harris,239
Harris,200
Harris,225
Harris,231
Harris,173
Harris,259
Trump,303
Harris,201
Harris,187
Harris,187
Harris,217
Trump,274
Harris,199
Harris,229
Harris,182
Harris,248
Harris,248
Harris,202
Harris,198
Harris,244
Harris,258
Harris,257
Harris,228
Trump,285
Harris,198
Trump,275
Harris,244
Harris,196
Trump,310
Harris,234
Harris,235
Harris,197
Harris,248
Harris,246
Harris,201
Harris,196
Harris,187
Harris,262
Harris,177
Harris,219
Harris,242
Harris,214
Harris,244
Harris,214
Harris,194
Harris,211
Harris,195
Harris,216
Harris,254
Harris,157
Harris,235
Harris,210
Harris,257
Harris,253
Harris,191
Trump,286
Harris,204
Harris,215
Harris,260
Harris,235
Harris,221
Harris,223
Harris,199
Harris,251
Harris,219
Harris,262
Harris,222
Harris,216
Harris,228
Harris,253
Harris,257
Harris,178
Trump,294
Harris,241
Trump,285
Harris,223
Harris,198
Harris,230
Harris,255
Harris,197
Harris,254
Harris,197
Harris,237
Harris,172
Harris,208
Harris,165
Harris,213
Harris,158
Harris,226
Harris,241
Harris,218
Harris,221
Harris,216
Harris,240
Harris,232
Harris,204
Trump,277
Harris,266
Harris,203
Harris,260
Trump,280
Harris,245
Harris,215
Harris,182
Harris,245
Harris,232
Harris,254
Harris,212
Harris,211
Harris,241
Harris,245
Harris,264
Trump,280
Trump,285
Harris,224
Harris,226
Harris,233
Harris,220
Harris,238
Trump,279
Trump,286
Harris,211
Harris,241
Harris,234
Harris,188
Harris,259
Harris,220
Harris,210
Harris,253
Harris,227
Harris,224
Harris,180
Harris,203
Harris,205
Harris,216
Harris,212
Harris,223
Harris,264
Harris,251
Harris,206
Harris,191
Harris,237
Harris,234
Harris,263
Trump,284
Trump,285
Harris,208
Harris,253
Harris,194
Harris,260
Trump,275
Harris,223
Harris,245
Harris,190
Harris,256
Harris,189
Harris,241
Harris,256
Trump,270
Harris,236
Harris,239
Harris,254
Harris,222
Harris,240
Harris,169
Harris,202
Trump,272
Harris,205
Harris,248
Harris,209
Harris,199
Harris,245
Harris,202
Harris,232
Harris,229
Harris,215
Harris,247
Harris,195
Harris,202
Trump,306
Harris,213
Harris,238
Harris,242
Harris,202
Harris,206
Harris,145
Harris,256
Harris,217
Harris,198
Harris,182
Harris,223
Harris,264
Harris,235
Harris,217
Trump,271
Harris,248
Harris,202
Harris,267
Harris,235
Harris,185
Harris,236
Harris,241
Harris,197
Harris,202
Harris,180
Harris,229
Trump,302
Harris,246
Harris,256
Harris,233
Harris,257
Harris,225
Harris,227
Harris,243
Harris,197
Harris,233
Harris,196
Harris,191
Harris,247
Harris,252
Harris,200
Harris,199
Harris,201
Harris,241
Harris,207
Harris,241
Harris,256
Harris,256
Harris,200
Trump,290
Harris,244
Harris,175
Harris,256
Harris,216
Harris,225
Harris,207
Harris,223
Harris,181
Harris,205
Harris,201
Harris,267
Harris,248
Harris,264
Trump,276
Harris,264
Harris,247
Harris,201
Harris,245
Harris,238
Harris,226
Trump,275
Trump,275
Harris,235
Harris,204
Harris,228
Harris,243
Harris,205
Harris,266
Harris,222
Harris,193
Harris,253
Harris,226
Harris,194
Harris,235
Harris,174
Harris,139
Harris,203
Harris,248
Harris,202
Harris,203
Harris,257
Harris,212
Harris,234
Harris,201
Harris,234
Harris,207
Harris,255
Harris,183
Harris,245
Harris,233
Harris,261
Harris,241
Trump,272
Harris,182
Harris,223
Harris,225
Harris,215
Harris,199
Harris,192
Harris,266
Harris,221
Harris,260
Harris,250
Harris,242
Harris,264
Harris,192
Harris,230
Harris,230
Harris,207
Harris,212
Harris,230
Harris,256
Harris,201
Harris,209
Harris,253
Harris,245
Harris,240
Harris,224
Harris,176
Harris,216
Harris,203
Trump,273
Harris,257
Harris,217
Harris,148
Harris,196
Harris,243
Harris,254
Harris,239
Harris,253
Harris,267
Harris,185
Harris,241
Harris,178
Harris,230
Harris,235
Harris,250
Harris,194
Harris,213
Harris,232
Harris,186
Harris,217
Harris,235
Harris,178
Harris,220
Harris,193
Harris,173
Harris,221
Harris,230
Harris,244
Harris,173
Harris,214
Harris,230
Trump,274
Harris,230
Harris,193
Harris,194
Harris,150
Harris,185
Harris,230
Harris,183
Harris,247
Harris,172
Harris,258
Harris,217
Harris,243
Trump,275
Harris,265
Harris,132
Harris,212
Harris,256
Harris,202
Harris,242
Harris,217
Harris,228
Harris,226
Harris,210
Harris,214
Harris,192
Harris,201
Harris,223
Harris,256
Harris,246
Harris,233
Harris,215
Harris,245
Harris,237
Harris,262
Harris,174
Harris,229
Harris,251
Harris,200
Harris,267
Harris,248
Harris,228
Harris,221
Harris,201
Harris,229
Harris,264
Harris,162
Harris,250
Harris,213
Harris,216
Harris,176
Harris,232
Harris,262
Harris,181
Harris,225
Harris,211
Harris,202
Harris,258
Harris,243
Harris,263
Harris,185
Harris,210
Harris,265
Harris,226
Harris,183
Harris,249
Harris,197
Harris,263
Trump,270
Harris,227
Harris,240
Harris,196
Harris,224
Trump,278
Trump,298
Harris,239
Harris,219
Harris,197
Harris,217
Harris,220
Harris,184
