winner,points
Biden,269
Biden,251
Trump,273
Trump,273
Biden,226
Biden,254
Biden,232
Trump,271
Biden,256
Biden,237
Biden,254
Biden,231
Biden,220
Biden,264
Biden,253
Biden,207
Biden,229
Biden,248
Biden,199
Biden,252
Biden,243
Biden,256
Biden,218
Biden,260
Biden,237
Biden,269
Biden,252
Biden,243
Biden,233
Trump,274
Biden,251
Biden,269
Biden,202
Trump,271
Biden,247
Biden,263
Biden,232
Trump,277
Biden,251
Biden,208
Biden,247
Biden,249
Biden,253
Biden,248
Biden,202
Biden,207
Biden,246
Biden,207
Biden,268
Biden,258
Biden,226
Biden,258
Biden,263
Biden,244
Biden,208
Biden,218
Biden,243
Biden,245
Biden,265
Biden,246
Biden,227
Biden,227
Biden,251
Biden,207
Biden,221
Biden,228
Biden,240
Biden,212
Biden,266
Biden,235
Biden,213
Biden,236
Trump,279
Biden,208
Biden,216
Biden,254
Biden,238
Biden,237
Biden,194
Biden,243
Biden,251
Biden,256
Biden,214
Biden,261
Biden,219
Trump,298
Biden,202
Biden,257
Biden,239
Biden,228
Biden,234
Biden,184
Biden,202
Biden,258
Biden,249
Biden,248
Biden,255
Biden,172
Biden,254
Biden,221
Biden,250
Biden,228
Biden,258
Biden,213
Biden,224
Biden,240
Biden,203
Biden,231
Biden,196
Biden,192
Biden,263
Biden,218
Biden,267
Biden,230
Biden,227
Biden,215
Trump,279
Biden,169
Biden,259
Biden,205
Biden,258
Biden,240
Trump,277
Biden,186
Biden,247
Trump,279
Biden,227
Biden,266
Biden,254
Biden,251
Biden,238
Biden,252
Biden,174
Biden,254
Biden,220
Biden,266
Biden,199
Biden,208
Biden,214
Biden,195
Biden,242
Biden,208
Biden,252
Biden,237
Biden,266
Trump,270
Biden,223
Biden,219
Biden,158
Biden,235
Biden,228
Biden,261
Biden,237
Biden,253
Biden,191
Biden,258
Biden,254
Biden,259
Biden,205
Biden,193
Biden,237
Biden,266
Biden,208
Biden,248
Biden,191
Biden,267
Biden,260
Biden,245
Biden,204
Biden,203
Biden,254
Biden,168
Biden,250
Biden,222
Biden,188
Biden,269
Biden,167
Biden,224
Biden,243
Biden,254
Biden,264
Biden,266
Biden,259
Biden,213
Biden,262
Trump,283
Biden,251
Biden,230
Biden,228
Biden,253
Biden,262
Biden,246
Biden,254
Biden,226
Biden,248
Biden,255
Biden,231
Biden,196
Biden,213
Biden,236
Biden,238
Biden,243
Biden,220
Biden,244
Biden,254
Biden,246
Biden,263
Biden,236
Biden,230
Biden,212
Trump,272
Biden,260
Biden,253
Biden,213
Biden,213
Biden,217
Biden,212
Biden,247
Biden,249
Biden,245
Biden,202
Biden,210
Trump,272
Trump,273
Biden,266
Biden,248
Biden,245
Biden,221
Biden,237
Biden,238
Biden,232
Biden,238
Biden,203
Biden,240
Biden,228
Biden,235
Biden,241
Biden,213
Trump,272
Biden,199
Biden,221
Biden,206
Trump,285
Trump,273
Biden,218
Biden,218
Biden,217
Biden,214
Biden,187
Biden,249
Biden,240
Biden,240
Biden,225
Biden,240
Biden,235
Biden,250
Trump,281
Biden,224
Biden,221
Biden,251
Biden,256
Biden,239
Biden,233
Biden,261
Biden,213
Trump,278
Biden,244
Biden,192
Trump,270
Biden,230
Biden,181
Biden,267
Biden,207
Biden,249
Biden,268
Biden,203
Biden,188
Biden,253
Biden,191
Biden,181
Biden,239
Trump,283
Biden,234
Trump,273
Biden,232
Biden,251
Biden,241
Biden,265
Biden,258
Biden,232
Biden,254
Biden,197
Biden,269
Trump,274
Trump,273
Trump,282
Biden,229
Trump,278
Biden,252
Biden,226
Trump,271
Biden,263
Biden,254
Biden,251
Biden,215
Biden,214
Trump,293
Biden,241
Biden,229
Trump,291
Biden,254
Biden,244
Biden,224
Biden,208
Biden,249
Trump,270
Biden,214
Biden,245
Biden,231
Biden,242
Biden,225
Biden,218
Biden,237
Biden,217
Biden,263
Biden,188
Trump,272
Trump,281
Biden,232
Biden,267
Biden,258
Biden,263
Biden,243
Biden,234
Biden,243
Trump,307
Biden,263
Biden,229
Biden,233
Biden,263
Biden,266
Biden,234
Biden,267
Biden,257
Biden,238
Biden,254
Biden,267
Trump,271
Biden,255
Biden,246
Biden,218
Trump,336
Biden,254
Biden,184
Biden,213
Biden,230
Biden,238
Biden,192
Biden,228
Biden,167
Biden,213
Biden,223
Biden,218
Biden,169
Biden,251
Biden,188
Biden,254
Biden,233
Biden,263
Biden,208
Biden,239
Biden,259
Biden,237
Biden,237
Biden,250
Biden,233
Biden,186
Biden,248
Biden,252
Biden,228
Biden,218
Biden,197
Trump,273
Biden,261
Biden,257
Biden,234
Biden,213
Biden,223
Biden,232
Biden,254
Biden,202
Biden,231
Biden,239
Biden,239
Biden,235
Biden,221
Trump,326
Biden,267
Trump,271
Biden,218
Biden,207
Biden,247
Biden,224
Biden,205
Biden,240
Biden,255
Biden,248
Biden,233
Biden,227
Biden,248
Biden,197
Biden,235
Trump,286
Biden,243
Biden,188
Biden,256
Biden,227
Biden,228
Biden,263
Biden,242
Biden,263
Biden,199
Biden,251
Biden,195
Biden,244
Biden,204
Biden,251
Biden,251
Biden,199
Biden,225
Biden,175
Biden,217
Trump,274
Biden,248
Biden,186
Biden,212
Trump,298
Biden,221
Biden,255
Biden,251
Biden,250
Biden,234
Biden,254
Biden,253
Biden,207
Trump,270
Biden,253
Biden,235
Biden,257
Biden,248
Biden,221
Biden,224
Biden,231
Biden,187
Biden,208
Trump,285
Biden,228
Trump,272
Trump,290
Biden,243
Biden,222
Biden,255
Biden,224
Biden,227
Biden,267
Biden,192
Biden,259
Biden,246
Biden,237
Biden,252
Biden,198
Biden,244
Trump,288
Biden,243
Biden,264
Biden,254
Biden,248
Biden,195
Biden,234
Trump,275
Biden,231
Biden,232
Biden,241
Biden,258
Biden,254
Biden,177
Biden,194
Biden,262
Biden,218
Biden,181
Biden,268
Biden,237
Biden,223
Biden,255
Biden,254
Biden,219
Biden,237
Biden,263
Biden,259
Biden,225
Trump,279
Biden,260
Biden,227
Biden,203
Biden,267
Biden,258
Biden,181
Trump,298
Biden,188
Biden,263
Biden,243
Biden,223
Biden,254
Trump,289
Biden,196
Biden,248
Biden,251
Biden,182
Biden,218
Biden,232
Biden,199
Biden,248
Biden,252
Biden,257
Biden,250
Trump,274
Biden,228
Biden,181
Biden,245
Biden,242
Biden,256
Biden,261
Biden,232
Trump,274
Biden,210
Biden,246
Biden,235
Trump,275
Biden,262
Biden,225
Biden,253
Biden,238
Biden,262
Biden,248
Biden,207
Biden,188
Biden,231
Trump,276
Biden,232
Trump,320
Biden,243
Biden,236
Biden,243
Trump,270
Biden,263
Biden,263
Biden,212
Biden,209
Biden,246
Biden,225
Biden,228
Biden,243
Biden,208
Biden,269
Biden,214
Biden,199
Biden,261
Trump,279
Biden,266
Trump,271
Biden,269
Trump,302
Biden,243
Biden,248
Biden,230
Biden,248
Trump,274
Biden,217
Biden,245
Biden,220
Biden,251
Biden,237
Biden,221
Biden,202
Biden,222
Biden,209
Biden,215
Biden,195
Biden,219
Biden,235
Biden,253
Biden,221
Biden,258
Biden,253
Biden,264
Biden,211
Trump,305
Biden,215
Biden,221
Trump,276
Biden,228
Biden,253
Biden,236
Biden,195
Trump,277
Biden,238
Biden,248
Biden,217
Biden,243
Biden,185
Biden,218
Biden,195
Biden,218
Biden,204
Biden,241
Biden,240
Biden,254
Biden,205
Biden,243
Trump,273
Biden,207
Biden,251
Biden,244
Biden,238
Biden,227
Biden,248
Biden,248
Biden,255
Biden,251
Trump,273
Biden,226
Biden,248
Biden,226
Biden,237
Biden,230
Biden,207
Biden,240
Biden,250
Biden,227
Biden,218
Biden,173
Biden,249
Trump,290
Biden,218
Biden,249
Biden,248
Biden,269
Biden,222
Trump,292
Biden,221
Biden,205
Biden,226
Biden,190
Biden,267
Biden,244
Biden,214
Biden,220
Biden,259
Biden,241
Trump,272
Biden,237
Biden,248
Biden,254
Biden,242
Trump,271
Biden,224
Trump,273
Biden,238
Biden,239
Biden,269
Biden,213
Biden,252
Biden,269
Biden,225
Biden,243
Trump,272
Biden,264
Biden,242
Biden,241
Biden,211
Biden,199
Biden,265
Biden,247
Biden,264
Biden,226
Biden,237
Biden,204
Biden,245
Biden,233
Biden,248
Biden,259
Biden,257
Biden,205
Biden,248
Biden,222
Biden,268
Biden,245
Biden,233
Biden,257
Biden,265
Biden,222
Biden,218
Biden,244
Biden,261
Biden,245
Biden,249
Trump,284
Biden,226
Biden,209
Biden,213
Biden,225
Biden,221
Trump,274
Biden,248
Biden,228
Biden,254
Biden,217
Biden,213
Biden,223
Biden,254
Biden,258
Biden,249
Biden,240
Biden,231
Biden,244
Trump,280
Biden,226
Biden,194
Biden,228
Biden,217
Trump,273
Biden,266
Biden,265
Biden,184
Biden,226
Biden,237
Biden,224
Biden,177
Biden,234
Biden,264
Trump,271
Biden,261
Biden,243
Biden,255
Biden,227
Biden,249
Biden,213
Trump,300
Biden,258
Biden,257
Biden,221
Biden,222
Biden,178
Trump,273
Biden,255
Biden,252
Biden,194
Biden,243
Biden,252
Biden,255
Biden,172
Biden,243
Biden,260
Biden,211
Biden,266
Biden,224
Biden,230
Biden,235
Biden,268
Biden,232
Biden,249
Biden,244
Biden,251
Biden,222
Biden,180
Biden,227
Biden,205
Biden,178
Biden,267
Biden,259
Biden,248
Biden,255
Biden,218
Biden,232
Biden,210
Biden,221
Trump,276
Biden,252
Biden,190
Biden,215
Trump,279
Biden,235
Biden,204
Biden,191
Trump,277
Biden,264
Biden,266
Biden,243
Biden,226
Biden,212
Biden,262
Biden,234
Biden,247
Biden,259
Biden,236
Biden,260
Biden,157
Biden,253
Biden,243
Biden,269
Biden,242
Biden,218
Biden,258
Biden,237
Biden,227
Biden,235
Biden,213
Biden,183
Biden,203
Biden,257
Biden,256
Biden,212
Trump,277
Biden,226
Biden,243
Biden,253
Biden,217
Biden,245
Biden,243
Biden,200
Biden,257
Biden,207
Biden,240
Biden,205
Trump,274
Biden,254
Biden,239
Biden,247
Biden,238
Biden,203
Biden,202
Biden,251
Biden,235
Biden,254
Biden,238
Biden,222
Biden,205
Trump,275
Biden,261
Biden,264
Biden,224
Biden,248
Trump,283
Biden,245
Biden,246
Biden,231
Biden,248
Biden,214
Biden,202
Biden,203
Biden,206
Biden,194
Biden,254
Biden,204
Biden,210
Biden,253
Trump,302
Biden,217
Biden,221
Biden,227
Biden,232
Biden,255
Biden,249
Biden,231
Biden,236
Biden,264
Biden,190
Biden,260
Biden,248
Biden,251
Biden,259
Biden,250
Biden,237
Biden,243
Biden,260
Trump,272
Biden,255
Biden,238
Biden,214
Biden,253
Biden,268
Biden,242
Biden,249
Biden,228
Biden,260
Biden,212
Biden,251
Biden,237
Biden,244
Biden,263
Biden,258
Biden,148
Trump,273
Biden,243
Biden,263
Biden,224
Biden,243
Biden,200
Biden,248
Biden,260
Biden,228
Biden,212
Biden,260
Biden,245
Biden,248
Biden,237
Biden,250
Biden,234
Biden,228
Biden,252
Biden,218
Biden,177
Trump,271
Trump,273
Biden,252
Biden,218
Biden,249
Biden,260
Biden,251
Biden,194
Biden,213
Biden,210
Biden,223
Biden,243
Biden,242
Biden,233
Biden,247
Biden,230
Biden,222
Biden,253
Trump,273
Biden,235
Biden,198
Biden,210
Biden,240
Biden,258
Biden,236
Biden,233
Trump,288
Biden,237
Biden,197
Biden,227
Biden,240
Biden,231
Biden,254
Trump,270
Biden,244
Biden,264
Biden,264
Biden,240
Biden,254
Biden,244
Biden,257
Biden,254
Trump,288
Biden,214
Biden,248
Biden,227
Biden,227
Biden,248
Biden,254
Biden,217
Biden,251
Biden,214
Biden,268
Biden,253
Biden,267
Biden,268
Biden,240
Trump,285
Biden,253
Biden,225
Biden,258
Biden,259
Biden,232
Biden,244
Biden,228
Biden,239
Biden,234
Biden,244
Biden,242
Biden,220
Biden,245
Biden,221
Biden,245
Biden,247
Biden,257
Biden,263
Biden,250
Biden,238
Biden,228
Biden,213
Biden,205
Biden,217
Trump,277
Biden,202
Biden,227
Biden,232
Biden,233
Biden,248
Biden,240
Biden,203
Biden,231
Biden,223
Biden,196
Trump,279
Biden,263
Biden,200
Biden,257
Biden,224
Biden,237
Biden,234
Biden,266
Biden,216
Trump,273
Biden,253
Biden,254
Biden,248
Biden,252
Biden,224
Biden,239
Biden,254
Biden,244
Trump,283
Trump,270
Biden,258
Biden,178
Biden,269
Biden,258
Biden,215
Biden,237
Biden,215
Biden,196
Trump,270
Biden,267
Trump,273
Biden,261
Biden,207
Biden,233
Biden,243
Biden,205
Biden,249
Biden,255
Trump,279
Biden,201
Biden,252
Biden,191
Biden,219
Biden,254
Biden,253
Biden,237
Biden,201
Biden,248
Biden,226
Biden,261
Biden,235
Biden,240
Biden,222
Biden,251
Biden,243
Biden,234
Biden,202
Biden,253
Biden,265
Trump,270
Trump,275
Trump,277
Biden,262
Biden,196
Biden,243
Biden,239
Biden,259
Biden,203
Biden,197
Biden,242
Biden,207
Biden,207
Biden,222
Biden,269
Biden,208
Biden,243
Biden,215
Biden,255
Biden,251
Biden,208
Biden,233
Biden,196
Biden,215
Biden,269
Biden,173
Biden,189
Biden,233
Biden,251
Biden,198
Biden,242
Biden,193
Biden,259
Biden,216
Biden,230
Trump,281
Biden,224
Biden,240
Biden,250
Biden,222
Biden,234
Biden,224
Biden,214
Biden,223
Biden,262
Biden,240
Biden,197
Biden,229
Biden,244
Biden,222
Biden,258
Biden,202
Biden,261
Biden,237
Biden,263
Biden,236
Biden,217
Biden,269
Biden,184
Biden,261
Biden,245
Biden,231
Biden,267
Biden,213
Biden,208
Biden,204
Biden,264
Biden,254
Biden,242
Biden,237
Biden,234
Biden,223
Biden,258
Biden,191
Biden,167
Biden,231
Biden,234
Biden,242
Biden,266
Biden,224
Biden,249
Biden,228
Biden,250
Biden,224
Biden,262
Biden,252
Biden,254
Biden,144
Trump,273
Biden,254
Biden,214
Biden,223
Biden,254
Biden,227
Biden,233
Trump,283
Trump,280
Biden,256
Biden,253
Biden,268
Biden,251
Biden,248
Biden,241
Biden,243
Biden,254
Biden,226
Biden,260
Trump,274
Biden,218
Biden,235
Biden,194
Biden,200
Biden,267
Biden,245
Biden,243
Trump,301
Biden,252
Biden,221
Biden,248
Biden,225
Biden,222
Biden,266
Biden,197
Trump,272
Biden,224
Biden,237
Biden,224
Biden,268
Biden,232
Biden,197
Trump,272
Biden,242
Trump,281
Biden,211
Biden,237
Biden,256
Biden,220
Biden,223
Biden,228
Biden,196
Biden,267
Biden,205
Trump,288
Biden,199
Biden,262
Biden,230
Biden,259
Biden,252
Biden,240
Trump,278
Biden,213
Biden,249
Biden,175
Biden,265
Biden,257
Biden,262
Biden,215
Biden,218
Biden,236
Biden,225
Biden,254
Trump,278
Trump,297
Biden,146
Biden,264
Trump,288
Biden,233
Biden,266
Biden,221
Biden,201
Biden,207
Biden,205
Biden,254
Biden,254
Biden,212
Biden,230
Biden,250
Biden,207
Biden,224
Biden,264
Biden,262
Biden,258
Biden,216
Biden,268
Biden,267
Biden,213
Biden,236
Biden,247
Biden,201
Trump,275
Trump,271
Biden,218
Biden,197
Biden,239
Biden,239
Biden,223
Trump,270
Trump,275
Biden,247
Biden,239
Trump,280
Biden,236
Biden,247
Biden,201
Biden,249
Biden,258
Biden,248
Biden,207
Biden,233
Biden,228
Biden,222
Biden,192
Biden,245
Biden,214
Biden,224
Trump,319
Biden,232
Trump,273
Biden,261
Biden,243
Biden,243
Biden,191
Biden,240
Trump,271
Biden,197
Biden,259
Biden,234
Biden,261
Biden,170
Biden,238
Biden,195
Biden,228
Biden,214
Biden,226
Biden,217
Biden,250
Trump,271
Biden,242
Biden,269
Biden,224
Biden,267
Biden,267
Biden,203
Biden,175
Biden,214
Biden,257
Biden,202
Biden,203
Biden,247
Biden,246
Biden,242
Biden,234
Biden,261
Biden,233
Biden,239
Biden,239
Biden,224
Trump,278
Biden,219
Biden,262
Biden,197
Biden,232
Biden,251
Biden,256
Biden,232
Biden,243
Biden,262
Biden,260
Biden,246
Biden,241
Biden,224
Biden,189
Biden,240
Biden,255
Biden,254
Biden,269
Biden,226
Trump,276
Biden,233
Biden,268
Biden,202
Biden,230
Biden,219
Biden,205
Biden,201
Biden,255
Biden,236
Biden,209
Biden,236
Biden,258
Biden,241
Biden,203
Biden,217
Biden,209
Biden,262
Trump,283
Biden,238
Biden,194
Biden,244
Biden,257
Biden,236
Biden,256
Biden,227
Biden,229
Trump,272
Biden,244
Biden,198
Biden,252
Biden,224
Biden,243
Biden,213
Biden,244
Biden,238
Biden,265
Biden,247
Biden,267
Biden,239
Biden,208
Biden,243
Biden,266
Biden,237
Biden,269
Trump,292
Biden,235
Biden,208
Trump,277
Biden,253
Biden,218
Biden,254
Biden,254
Biden,248
Biden,264
Biden,255
Biden,243
Trump,284
Biden,240
Biden,264
Biden,222
Biden,251
Biden,244
Biden,176
Biden,269
Biden,207
Biden,245
Biden,232
Biden,210
Biden,223
Trump,274
Trump,308
Biden,237
Biden,266
Biden,218
Biden,195
Biden,214
Biden,226
Biden,253
Biden,240
Biden,266
Biden,247
Biden,239
Biden,263
Biden,178
Biden,237
Trump,285
Biden,227
Biden,214
Biden,243
Biden,236
Biden,207
Biden,229
Biden,248
Biden,254
Biden,263
Biden,249
Biden,242
Biden,246
Biden,188
Biden,161
Biden,231
Biden,226
Biden,243
Trump,273
Biden,243
Biden,243
Biden,224
Biden,226
Trump,275
Biden,249
Biden,251
Biden,233
Biden,207
Biden,255
Biden,233
Biden,254
Biden,212
Biden,229
Trump,286
Biden,243
Biden,254
Biden,257
Biden,261
Biden,228
Biden,245
Biden,223
Trump,272
Biden,234
Biden,233
Biden,260
Biden,197
Trump,302
Biden,212
Biden,237
Biden,252
Biden,248
Biden,175
Biden,243
Biden,236
Biden,237
Biden,155
Biden,249
Biden,245
Biden,224
Biden,253
Biden,232
Biden,239
Biden,254
Biden,231
Biden,191
Biden,196
Biden,218
Biden,237
Trump,271
Biden,224
Biden,222
Biden,234
Biden,238
Biden,254
Biden,214
Biden,226
Biden,221
Trump,339
Biden,231
Biden,217
Biden,231
Trump,273
Trump,278
Biden,249
Biden,200
Biden,235
Biden,227
Biden,256
Biden,243
Biden,218
Biden,187
Biden,243
Biden,170
Biden,236
Biden,201
Biden,256
Biden,266
Trump,273
Biden,237
Biden,244
Biden,269
Biden,269
Biden,175
Biden,224
Biden,262
Biden,220
Biden,263
Trump,294
Biden,218
Biden,194
Biden,237
Biden,239
Biden,264
Biden,199
Biden,170
Trump,314
Biden,254
Biden,210
Biden,224
Trump,273
Trump,274
Biden,267
Trump,286
Biden,221
Biden,228
Biden,255
Biden,240
Biden,241
Biden,197
Biden,248
Biden,259
Biden,243
Biden,256
Trump,273
Biden,252
Biden,233
Biden,223
Trump,286
Biden,211
Biden,260
Biden,215
Biden,260
Biden,248
Trump,302
Biden,234
Biden,226
Biden,220
Trump,279
Biden,218
Biden,205
Biden,261
Biden,215
Biden,231
Biden,251
Biden,216
Biden,257
Biden,211
Biden,221
Biden,241
Trump,277
Biden,231
Biden,243
Biden,233
Trump,273
Biden,198
Biden,254
Biden,232
Biden,243
Biden,253
Biden,248
Biden,264
Biden,254
Biden,265
Biden,254
Biden,267
Biden,259
Biden,237
Biden,234
Trump,270
Biden,210
Biden,254
Biden,215
Biden,238
Biden,234
Biden,224
Biden,234
Biden,201
Biden,214
Biden,256
Biden,202
Biden,230
Biden,199
Biden,239
Biden,256
Biden,266
Biden,236
Biden,217
Biden,243
Biden,228
Biden,245
Biden,237
Biden,228
Biden,241
Biden,227
Biden,258
Biden,244
Biden,248
Trump,271
Biden,221
Biden,251
Biden,245
Biden,251
Biden,243
Biden,235
Biden,224
Biden,243
Biden,245
Biden,210
Biden,228
Biden,245
Biden,211
Biden,181
Biden,178
Biden,207
Biden,238
Biden,207
Biden,248
Biden,236
Trump,271
Trump,276
Biden,267
Biden,214
Biden,224
Biden,184
Biden,243
Biden,243
Trump,283
Biden,248
Biden,218
Biden,220
Biden,237
Biden,227
Biden,245
Biden,223
Trump,276
Biden,260
Biden,191
Biden,204
Biden,234
Biden,179
Biden,243
Biden,215
Biden,252
Biden,207
Biden,226
Biden,239
Biden,240
Biden,254
Biden,224
Biden,217
Biden,203
Biden,207
Biden,246
Biden,238
Biden,251
Biden,242
Biden,178
Biden,233
Biden,254
Trump,280
Biden,194
Biden,208
Biden,267
Biden,221
Biden,226
Biden,267
Biden,217
Biden,229
Biden,177
Biden,254
Biden,229
Biden,221
Biden,254
Biden,245
Biden,200
Biden,233
Biden,185
Biden,233
Biden,227
Trump,273
Biden,256
Biden,263
Biden,246
Biden,221
Biden,164
Biden,237
Biden,255
Biden,268
Trump,276
Biden,253
Biden,257
Biden,203
Biden,237
Biden,162
Biden,254
Trump,330
Biden,237
Biden,185
Biden,228
Trump,280
Biden,267
Biden,232
Biden,256
Biden,267
Biden,248
Biden,240
Biden,266
Biden,251
Trump,270
Biden,212
Biden,258
Biden,221
Trump,273
Biden,216
Biden,239
Biden,218
Biden,269
Biden,245
Biden,248
Biden,245
Biden,252
Biden,255
Biden,267
Trump,273
Biden,230
Biden,245
Biden,254
Biden,248
Biden,269
Biden,173
Biden,191
Trump,271
Biden,221
Biden,262
Biden,241
Biden,217
Biden,269
Biden,167
Biden,236
Biden,225
Biden,254
Biden,237
Biden,213
Biden,201
Biden,195
Biden,182
Biden,191
Biden,194
Biden,216
Biden,195
Biden,228
Biden,221
Biden,269
Biden,218
Biden,249
Biden,255
Biden,258
Trump,273
Biden,229
Biden,214
Biden,243
Biden,238
Biden,203
Biden,252
Biden,193
Biden,247
Biden,267
Biden,238
Biden,234
Biden,191
Biden,192
Biden,230
Biden,251
Biden,254
Biden,247
Biden,257
Biden,225
Biden,250
Biden,223
Biden,268
Biden,200
Biden,258
Biden,214
Biden,219
Biden,243
Trump,282
Biden,243
Biden,204
Biden,241
Biden,229
Biden,221
Biden,263
Biden,237
Biden,262
Biden,194
Biden,202
Biden,228
Biden,256
Biden,210
Biden,255
Biden,201
Biden,222
Biden,218
Biden,252
Biden,226
Biden,253
Biden,250
Biden,243
Biden,174
Trump,276
Biden,224
Biden,254
Biden,258
Biden,227
Biden,194
Biden,244
Biden,238
Trump,275
Biden,263
Biden,236
Biden,247
Biden,248
Trump,283
Biden,247
Biden,224
Biden,251
Biden,248
Biden,214
Biden,222
Biden,255
Biden,254
Trump,270
Biden,258
Biden,231
Biden,218
Trump,274
Biden,251
Biden,230
Biden,234
Biden,161
Biden,240
Biden,236
Biden,221
Biden,212
Biden,207
Biden,248
Biden,254
Biden,232
Biden,247
Biden,248
Biden,235
Trump,277
Biden,222
Biden,253
Biden,205
Trump,279
Biden,265
Biden,227
Biden,237
Biden,245
Biden,207
Biden,234
Biden,193
Biden,238
Biden,218
Biden,181
Biden,248
Biden,254
Biden,216
Biden,197
Biden,224
Biden,254
Biden,206
Biden,208
Biden,237
Biden,243
Biden,239
Trump,270
Biden,231
Biden,229
Biden,221
Biden,254
Biden,151
Biden,237
Biden,241
Biden,262
Biden,245
Biden,240
Biden,254
Biden,202
Biden,195
Biden,230
Biden,233
Biden,213
Biden,255
Trump,308
Biden,221
Biden,248
Biden,178
Biden,216
Biden,254
Biden,248
Biden,248
Biden,218
Biden,256
Biden,254
Biden,249
Biden,194
Trump,302
Biden,225
Biden,211
Biden,240
Biden,254
Biden,255
Biden,244
Biden,242
Biden,229
Biden,234
Biden,249
Biden,251
Trump,274
Biden,254
Biden,221
Biden,229
Biden,214
Biden,194
Biden,237
Biden,223
Biden,254
Biden,192
Biden,224
Biden,248
Biden,260
Biden,203
Biden,197
Biden,199
Biden,231
Biden,254
Biden,248
Trump,282
Biden,236
Biden,240
Biden,243
Biden,240
Biden,256
Biden,257
Biden,243
Biden,243
Biden,207
Biden,210
Trump,298
Biden,203
Biden,233
Biden,258
Biden,266
Biden,253
Biden,206
Biden,231
Biden,226
Biden,255
Biden,213
Biden,258
Biden,231
Biden,242
Biden,242
Biden,227
Biden,228
Biden,244
Trump,286
Biden,254
Biden,242
Biden,251
Biden,260
Biden,235
Biden,233
Biden,242
Biden,267
Biden,258
Trump,285
Biden,221
Biden,203
Biden,208
Biden,168
Biden,242
Biden,202
Biden,260
Biden,213
Biden,204
Biden,205
Biden,243
Biden,224
Biden,227
Biden,222
Biden,211
Biden,257
Biden,260
Trump,294
Biden,246
Biden,249
Biden,243
Biden,217
Biden,266
Biden,245
Biden,251
Trump,277
Biden,258
Biden,161
Biden,245
Biden,189
Biden,218
Biden,265
Biden,255
Biden,221
Biden,195
Trump,273
Biden,260
Biden,252
Biden,252
Biden,252
Biden,167
Biden,206
Biden,168
Biden,211
Biden,218
Trump,277
Biden,251
Biden,203
Biden,237
Trump,273
Biden,254
Biden,190
Biden,228
Biden,196
Biden,212
Biden,217
Trump,288
Biden,249
Biden,262
Biden,225
Biden,215
Biden,254
Biden,266
Biden,228
Trump,283
Biden,217
Biden,245
Biden,204
Biden,233
Biden,211
Biden,246
Biden,235
Biden,210
Biden,252
Biden,207
Biden,248
Biden,227
Biden,256
Biden,251
Biden,267
Biden,191
Biden,238
Biden,232
Biden,255
Biden,237
Biden,227
Biden,221
Biden,254
Biden,213
Biden,239
Biden,210
Biden,216
Biden,241
Biden,231
Biden,226
Biden,255
Biden,237
Biden,257
Trump,298
Biden,239
Biden,252
Biden,197
Biden,212
Biden,238
Biden,207
Trump,281
Biden,248
Biden,221
Trump,282
Biden,256
Biden,211
Biden,230
Trump,287
Biden,218
Biden,220
Biden,237
Trump,322
Biden,255
Biden,238
Biden,266
Biden,267
Biden,234
Biden,249
Trump,271
Biden,234
Biden,208
Biden,208
Biden,259
Biden,173
Biden,245
Biden,255
Biden,217
Biden,219
Biden,259
Trump,278
Biden,268
Biden,241
Trump,300
Trump,285
Biden,234
Biden,208
Biden,245
