winner,points
Harris,232
Harris,234
Harris,233
Trump,289
Harris,246
Harris,213
Harris,202
Harris,231
Harris,206
Harris,200
Harris,207
Harris,203
Harris,205
Harris,258
Harris,240
Harris,227
Trump,273
Harris,191
Harris,245
Harris,251
Harris,234
Harris,265
Harris,256
Harris,221
Harris,224
Trump,276
Harris,231
Harris,207
Trump,272
Harris,228
Harris,244
Harris,242
Harris,231
Harris,246
Harris,205
Trump,284
Trump,274
Harris,183
Harris,212
Harris,268
Harris,246
Harris,247
Trump,290
Trump,284
Harris,217
Trump,289
Harris,216
Harris,212
Trump,270
Harris,263
Harris,229
Harris,237
Harris,228
Harris,230
Harris,179
Harris,239
Harris,196
Harris,218
Harris,217
Harris,241
Harris,178
Harris,212
Harris,233
Harris,265
Harris,251
Harris,247
Harris,265
Harris,205
Harris,255
Harris,220
Harris,251
Harris,242
Harris,228
Harris,258
Harris,266
Harris,228
Trump,294
Harris,251
Harris,214
Harris,232
Harris,189
Harris,199
Harris,257
Trump,320
Harris,230
Harris,255
Harris,205
Trump,274
Harris,231
Trump,272
Harris,253
Harris,269
Harris,217
Harris,208
Harris,223
Harris,253
Harris,262
Trump,311
Harris,201
Harris,208
Trump,285
Harris,265
Harris,265
Harris,249
Trump,279
Trump,271
Trump,302
Trump,309
Harris,215
Harris,257
Harris,265
Harris,221
Harris,243
Harris,256
Harris,205
Trump,275
Harris,164
Harris,218
Harris,231
Harris,238
Harris,267
Harris,192
Harris,189
Harris,191
Trump,287
Trump,288
Harris,263
Harris,173
Harris,239
Trump,292
Harris,260
Harris,257
Harris,227
Harris,242
Harris,233
Harris,236
Harris,253
Trump,297
Trump,275
Harris,263
Harris,132
Harris,205
Harris,243
Harris,217
Harris,225
Trump,294
Harris,203
Trump,282
Trump,277
Trump,288
Harris,227
Harris,177
Harris,208
Harris,234
Harris,251
Harris,262
Trump,271
Harris,142
Harris,235
Harris,226
Trump,274
Harris,230
Harris,203
Trump,272
Harris,262
Harris,224
Trump,290
Trump,289
Harris,264
Harris,240
Harris,196
Harris,247
Harris,264
Harris,226
Harris,244
Harris,220
Trump,274
Trump,277
Harris,247
Trump,276
Harris,225
Harris,250
Harris,213
Harris,257
Harris,164
Harris,252
Harris,225
Harris,194
Harris,150
Harris,259
Harris,251
Harris,243
Harris,254
Harris,176
Harris,266
Harris,198
Harris,220
Harris,254
Harris,250
Harris,242
Trump,294
Harris,213
Harris,244
Harris,247
Trump,279
Harris,182
Harris,206
Harris,237
Harris,250
Harris,235
Trump,276
Harris,229
Harris,204
Harris,189
Harris,264
Harris,234
Harris,246
Harris,253
Harris,249
Harris,224
Trump,299
Harris,181
Harris,217
Harris,249
Harris,218
Harris,248
Trump,288
Harris,203
Harris,233
Trump,309
Trump,285
Harris,258
Harris,252
Harris,210
Harris,247
Harris,231
Harris,249
Harris,186
Harris,243
Harris,219
Harris,259
Harris,210
Harris,235
Harris,224
Harris,217
Harris,204
Harris,153
Harris,200
Harris,265
Harris,177
Trump,271
Trump,285
Trump,279
Harris,237
Harris,199
Harris,259
Harris,206
Harris,219
Harris,180
Harris,268
Harris,210
Harris,211
Harris,265
Harris,217
Harris,256
Harris,227
Harris,261
Harris,230
Trump,279
Harris,213
Harris,234
Harris,189
Trump,290
Harris,242
Harris,227
Harris,247
Trump,270
Trump,273
Harris,243
Harris,229
Harris,219
Trump,272
Harris,167
Harris,255
Harris,209
Harris,230
Harris,180
Harris,240
Harris,263
Harris,251
Harris,268
Harris,215
Harris,258
Harris,266
Harris,181
Trump,283
Harris,223
Harris,262
Harris,249
Harris,225
Harris,259
Harris,240
Harris,253
Harris,245
Harris,248
Harris,164
Harris,239
Harris,251
Harris,244
Harris,258
Harris,261
Harris,225
Harris,223
Harris,213
Harris,264
Trump,310
Harris,225
Trump,272
Harris,230
Harris,216
Harris,242
Harris,203
Harris,268
Harris,218
Harris,260
Harris,234
Trump,283
Harris,241
Harris,247
Harris,224
Harris,229
Harris,189
Trump,287
Harris,223
Harris,236
Trump,291
Harris,254
Harris,198
Harris,255
Harris,254
Harris,179
Harris,247
Harris,266
Trump,282
Harris,214
Harris,228
Harris,212
Trump,273
Harris,206
Harris,216
Trump,275
Harris,208
Harris,232
Harris,205
Harris,219
Harris,258
Harris,192
Harris,167
Harris,256
Harris,188
Harris,235
Harris,247
Harris,200
Harris,161
Harris,197
Harris,259
Harris,213
Harris,262
Harris,230
Harris,216
Harris,197
Trump,283
Harris,250
Harris,217
Harris,247
Harris,260
Harris,258
Harris,187
Trump,270
Harris,206
Harris,232
Harris,246
Harris,236
Harris,233
Harris,214
Harris,243
Harris,252
Harris,224
Harris,269
Harris,229
Harris,245
Harris,225
Harris,163
Harris,227
Harris,185
Harris,193
Harris,256
Harris,243
Harris,258
Harris,243
Harris,240
Harris,249
Harris,261
Harris,231
Harris,253
Trump,280
Harris,226
Harris,231
Harris,238
Harris,219
Harris,164
Harris,201
Harris,207
Harris,246
Harris,222
Harris,233
Harris,212
Harris,269
Harris,242
Trump,281
Harris,238
Harris,231
Harris,219
Harris,242
Harris,218
Harris,261
Trump,289
Trump,277
Harris,256
Trump,297
Harris,214
Harris,263
Trump,272
Trump,273
Trump,271
Trump,296
Harris,238
Harris,234
Harris,223
Harris,245
Harris,245
Harris,199
Harris,215
Harris,226
Trump,283
Harris,230
Trump,280
Harris,231
Trump,285
Harris,225
Trump,299
Trump,284
Harris,260
Harris,233
Harris,201
Harris,201
Harris,269
Harris,251
Harris,236
Harris,238
Harris,216
Harris,253
Harris,186
Trump,310
Harris,227
Harris,237
Harris,203
Harris,201
Trump,275
Harris,214
Harris,186
Harris,247
Harris,241
Trump,270
Harris,269
Harris,231
Trump,271
Harris,242
Harris,220
Trump,280
Harris,207
Trump,274
Harris,242
Harris,232
Harris,214
Trump,271
Harris,247
Harris,244
Harris,223
Harris,194
Harris,228
Harris,205
Harris,249
Harris,238
Harris,229
Harris,198
Harris,257
Harris,253
Harris,213
Harris,258
Harris,218
Trump,313
Harris,257
Harris,179
Harris,254
Harris,242
Harris,261
Harris,236
Harris,228
Harris,179
Harris,231
Harris,244
Harris,175
Harris,249
Trump,277
Harris,234
Trump,286
Trump,307
Trump,277
Harris,232
Harris,248
Trump,282
Harris,229
Harris,232
Harris,230
Harris,212
Harris,239
Harris,267
Harris,236
Harris,217
Harris,237
Harris,251
Trump,309
Trump,275
Trump,291
Harris,265
Harris,239
Harris,252
Trump,284
Harris,244
Harris,232
Harris,251
Harris,259
Trump,305
Harris,254
Harris,248
Harris,245
Harris,243
Harris,188
Harris,233
Harris,215
Harris,208
Harris,242
Harris,255
Harris,223
Harris,205
Harris,187
Harris,258
Harris,267
Harris,218
Harris,239
Harris,235
Harris,232
Harris,239
Harris,248
Harris,233
Harris,206
Harris,212
Trump,287
Harris,219
Harris,155
Harris,241
Harris,172
Harris,267
Harris,232
Trump,280
Harris,256
Harris,258
Harris,262
Harris,197
Harris,240
Harris,215
Harris,262
Harris,258
Harris,256
Trump,274
Harris,210
Trump,317
Harris,248
Harris,264
Harris,264
Harris,196
Trump,306
Harris,212
Harris,209
Harris,266
Harris,216
Harris,235
Trump,283
Trump,294
Harris,260
Harris,268
Harris,235
Harris,240
Harris,236
Harris,257
Harris,207
Harris,259
Harris,229
Harris,236
Harris,231
Trump,295
Harris,241
Harris,244
Harris,239
Trump,282
Harris,161
Harris,223
Harris,228
Harris,256
Harris,239
Harris,189
Harris,233
Trump,287
Harris,256
Harris,223
Harris,232
Harris,251
Harris,268
Harris,227
Harris,265
Harris,257
Harris,211
Harris,233
Harris,209
Harris,232
Trump,288
Harris,254
Trump,274
Harris,268
Harris,245
Harris,254
Harris,260
Harris,242
Harris,254
Harris,231
Trump,292
Harris,264
Harris,231
Harris,254
Harris,255
Harris,224
Harris,248
Harris,195
Trump,275
Harris,199
Harris,244
Harris,263
Harris,228
Harris,252
Trump,281
Harris,261
Harris,176
Harris,217
Harris,251
Harris,241
Harris,224
Harris,254
Harris,223
Trump,323
Trump,287
Harris,216
Harris,191
Harris,180
Harris,250
Harris,227
Trump,274
Harris,234
Harris,216
Harris,250
Harris,226
Harris,226
Harris,246
Harris,233
Harris,204
Harris,246
Harris,257
Trump,276
Harris,237
Harris,259
Harris,206
Harris,257
Harris,236
Harris,267
Harris,269
Harris,229
Harris,261
Trump,274
Harris,230
Harris,229
Harris,229
Harris,227
Harris,233
Harris,193
Harris,263
Harris,267
Harris,226
Trump,279
Harris,221
Harris,240
Trump,285
Harris,222
Trump,293
Harris,243
Harris,207
Harris,205
Harris,209
Harris,261
Harris,234
Harris,261
Trump,274
Harris,212
Harris,167
Trump,287
Harris,264
Harris,158
Harris,233
Harris,238
Trump,272
Harris,231
Harris,241
Harris,241
Harris,215
Harris,257
Harris,223
Harris,227
Harris,246
Harris,249
Trump,283
Harris,214
Harris,237
Trump,287
Trump,274
Harris,241
Harris,210
Harris,205
Harris,213
Harris,261
Harris,214
Harris,188
Harris,238
Harris,233
Harris,245
Harris,205
Harris,239
Harris,237
Harris,247
Harris,211
Harris,257
Harris,214
Trump,280
Harris,232
Harris,253
Trump,286
Harris,222
Harris,248
Trump,277
Harris,217
Harris,253
Harris,246
Trump,275
Harris,206
Harris,251
Harris,234
Harris,245
Harris,267
Harris,208
Harris,234
Harris,195
Harris,245
Harris,220
Harris,242
Trump,283
Harris,250
Harris,208
Harris,257
Harris,209
Harris,206
Harris,263
Harris,258
Harris,181
Harris,257
Harris,243
Harris,239
Harris,181
Trump,289
Harris,202
Trump,272
Harris,181
Harris,243
Harris,248
Harris,204
Harris,225
Harris,266
Harris,203
Harris,245
Trump,299
Harris,252
Trump,290
Trump,290
Harris,215
Harris,215
Harris,263
Harris,241
Harris,210
Harris,256
Trump,278
Trump,295
Harris,208
Harris,246
Trump,270
Harris,216
Trump,276
Harris,256
Harris,222
Harris,243
Harris,254
Harris,232
Harris,199
Harris,224
Harris,268
Harris,242
Harris,263
Trump,273
Harris,256
Harris,259
Harris,255
Harris,221
Harris,239
Harris,200
Harris,192
Trump,282
Harris,234
Harris,227
Harris,228
Harris,222
Harris,259
Trump,314
Trump,286
Harris,268
Harris,228
Harris,238
Harris,241
Harris,261
Harris,206
Harris,254
Harris,238
Harris,238
Harris,269
Harris,197
Harris,226
Harris,248
Harris,260
Harris,181
Harris,260
Harris,177
Harris,197
Harris,248
Harris,254
Harris,226
Harris,241
Harris,259
Harris,232
Harris,230
Trump,273
Harris,245
Harris,248
Harris,241
Harris,248
Harris,266
Harris,241
Harris,253
Harris,177
Harris,265
Harris,228
Harris,252
Harris,245
Harris,247
Harris,231
Trump,290
Harris,191
Harris,242
Harris,244
Harris,216
Harris,214
Harris,209
Harris,244
Harris,249
Harris,235
Harris,258
Harris,252
Harris,255
Trump,275
Harris,268
Harris,211
Harris,267
Trump,300
Harris,241
Trump,273
Harris,268
Harris,194
Harris,268
Trump,273
Harris,206
Harris,242
Harris,219
Trump,294
Harris,241
Harris,258
Harris,243
Harris,192
Harris,229
Harris,181
Harris,207
Harris,251
Trump,298
Harris,256
Harris,236
Trump,275
Harris,187
Harris,240
Harris,258
Harris,247
Harris,158
Harris,206
Harris,190
Harris,220
Harris,260
Harris,232
Trump,287
Harris,232
Harris,208
Harris,209
Harris,232
Harris,262
Harris,230
Harris,263
Trump,276
Trump,291
Harris,228
Trump,284
Harris,208
Harris,210
Harris,259
Harris,251
Harris,225
Trump,280
Harris,255
Trump,277
Harris,256
Harris,188
Harris,202
Harris,225
Harris,255
Harris,239
Harris,248
Trump,273
Harris,217
Harris,250
Harris,247
Harris,240
Harris,246
Harris,245
Harris,198
Harris,254
Harris,246
Trump,280
Harris,228
Harris,226
Harris,256
Harris,228
Harris,199
Trump,275
Harris,265
Harris,163
Harris,235
Harris,190
Harris,224
Harris,227
Harris,262
Harris,223
Harris,226
Harris,230
Harris,213
Harris,244
Harris,226
Trump,292
Harris,233
Harris,251
Harris,254
Harris,232
Harris,250
Harris,222
Trump,270
Harris,231
Harris,238
Harris,146
Harris,231
Harris,252
Harris,241
Harris,222
Trump,293
Trump,289
Harris,225
Harris,252
Harris,266
Harris,240
Harris,267
Harris,235
Trump,277
Harris,200
Harris,230
Harris,263
Harris,255
Trump,282
Harris,232
Trump,290
Harris,195
Trump,272
Harris,266
Harris,199
Harris,266
Harris,224
Harris,242
Harris,249
Trump,280
Harris,210
Harris,228
Harris,244
Harris,266
Trump,286
Harris,229
Harris,214
Trump,277
Harris,227
Harris,213
Harris,235
Harris,264
Harris,215
Trump,270
Harris,234
Harris,251
Harris,184
Trump,283
Harris,224
Harris,251
Harris,176
Harris,217
Harris,252
Harris,237
Harris,241
Harris,202
Harris,198
Harris,261
Harris,247
Harris,242
Harris,217
Trump,284
Trump,292
Trump,281
Harris,227
Harris,217
Harris,261
Harris,260
Harris,228
Trump,273
Harris,227
Trump,276
Trump,272
Trump,275
Harris,210
Harris,234
Harris,231
Trump,280
Harris,177
Trump,290
Harris,186
Trump,273
Harris,224
Harris,263
Harris,246
Trump,276
Harris,239
Harris,243
Harris,143
Harris,203
Harris,264
Harris,192
Harris,202
Harris,254
Trump,272
Harris,233
Harris,224
Harris,242
Harris,253
Harris,252
Harris,230
Harris,264
Harris,248
Harris,260
Harris,211
Harris,183
Harris,213
Trump,307
Harris,186
Trump,296
Harris,223
Harris,251
Trump,281
Harris,259
Harris,200
Harris,213
Harris,250
Trump,288
Harris,236
Harris,269
Harris,234
Trump,271
Harris,227
Harris,240
Harris,258
Harris,261
Trump,279
Harris,254
Harris,264
Trump,270
Trump,280
Harris,237
Harris,268
Harris,187
Harris,241
Trump,293
Trump,279
Trump,280
Harris,232
Trump,273
Harris,241
Harris,247
Harris,227
Trump,286
Harris,245
Harris,235
Harris,251
Harris,210
Harris,203
Harris,267
Trump,295
Harris,250
Harris,234
Harris,254
Harris,184
Harris,216
Trump,302
Harris,203
Harris,228
Harris,260
Harris,223
Harris,190
Harris,200
Harris,244
Harris,214
Harris,236
Harris,253
Harris,243
Harris,215
Harris,243
Harris,222
Harris,259
Trump,298
Trump,302
Harris,253
Harris,247
Harris,229
Harris,257
Harris,219
Harris,222
Trump,277
Harris,231
Harris,241
Harris,227
Trump,276
Harris,216
Trump,302
Trump,296
Trump,286
Harris,214
Harris,192
Harris,181
Harris,239
Harris,242
Harris,244
Harris,226
Harris,247
Trump,278
Harris,201
Trump,275
Harris,242
Harris,232
Harris,228
Harris,202
Trump,271
Trump,270
Harris,179
Harris,213
Harris,211
Harris,237
Harris,234
Trump,272
Harris,240
Harris,224
Harris,212
Harris,261
Harris,251
Harris,269
Harris,256
Harris,199
Harris,229
Trump,284
Harris,257
Harris,226
Harris,201
Harris,253
Harris,150
Harris,248
Harris,217
Harris,248
Harris,267
Harris,246
Harris,213
Harris,213
Harris,207
Harris,253
Harris,236
Harris,216
Trump,292
Harris,236
Harris,221
Harris,230
Harris,239
Harris,224
Harris,177
Harris,252
Trump,289
Harris,249
Harris,207
Harris,165
Trump,282
Harris,239
Harris,261
Harris,247
Harris,242
Harris,212
Harris,240
Harris,239
Trump,289
Harris,181
Harris,215
Harris,247
Trump,289
Harris,245
Harris,187
Harris,251
Trump,286
Trump,273
Harris,173
Harris,254
Harris,236
Harris,227
Harris,211
Harris,249
Harris,205
Harris,240
Harris,231
Harris,258
Trump,289
Harris,265
Harris,222
Harris,215
Trump,304
Harris,200
Harris,243
Harris,241
Trump,274
Trump,288
Harris,162
Harris,221
Harris,235
Harris,206
Harris,246
Harris,243
Harris,229
Trump,273
Harris,264
Harris,255
Harris,247
Harris,180
Harris,219
Harris,242
Harris,250
Harris,224
Harris,256
Harris,218
Harris,256
Harris,225
Harris,221
Harris,243
Harris,208
Harris,248
Harris,240
Trump,274
Harris,257
Harris,264
Harris,252
Trump,273
Harris,251
Harris,263
Harris,220
Trump,286
Trump,280
Harris,247
Harris,192
Harris,254
Trump,280
Harris,229
Trump,285
Harris,228
Harris,261
Harris,219
Harris,255
Harris,242
Harris,183
Harris,226
Harris,209
Harris,231
Harris,269
Harris,234
Harris,216
Harris,242
Harris,243
Harris,179
Harris,267
Trump,284
Harris,209
Harris,255
Harris,258
Harris,246
Harris,230
Harris,257
Harris,222
Harris,237
Harris,257
Harris,267
Harris,231
Harris,248
Harris,261
Harris,217
Harris,248
Harris,247
Trump,275
Trump,277
Harris,205
Harris,222
Harris,246
Harris,224
Harris,211
Harris,197
Trump,292
Harris,129
Harris,225
Harris,207
Harris,226
Trump,281
Harris,233
Harris,234
Harris,267
Harris,260
Harris,259
Harris,257
Trump,282
Harris,231
Harris,218
Harris,245
Harris,234
Harris,243
Harris,176
Harris,204
Harris,257
Harris,241
Harris,216
Trump,285
Harris,266
Trump,286
Trump,274
Harris,252
Harris,249
Harris,221
Harris,252
Harris,166
Harris,254
Harris,232
Harris,257
Harris,266
Harris,260
Harris,227
Harris,233
Harris,250
Harris,266
Harris,242
Harris,232
Harris,243
Harris,237
Harris,227
Harris,233
Harris,226
Harris,249
Harris,231
Harris,162
Harris,249
Trump,278
Harris,238
Harris,242
Harris,248
Harris,218
Harris,259
Harris,238
Harris,236
Harris,258
Harris,251
Harris,209
Harris,218
Harris,170
Harris,231
Harris,255
Harris,235
Harris,240
Harris,207
Harris,249
Harris,196
Harris,192
Harris,214
Harris,226
Harris,266
Harris,243
Harris,228
Harris,232
Harris,257
Trump,271
Harris,252
Harris,196
Harris,229
Trump,271
Harris,252
Harris,266
Harris,261
Harris,242
Harris,261
Harris,219
Harris,221
Harris,268
Harris,260
Trump,274
Harris,256
Harris,240
Harris,253
Harris,225
Harris,174
Harris,248
Harris,248
Harris,229
Trump,299
Harris,259
Trump,284
Harris,205
Trump,271
Harris,247
Harris,258
Harris,257
Harris,244
Harris,226
Harris,266
Harris,211
Harris,245
Harris,215
Harris,263
Harris,257
Harris,195
Trump,279
Harris,219
Trump,281
Trump,276
Harris,255
Trump,283
Harris,253
Trump,278
Harris,194
Harris,205
Trump,270
Trump,279
Harris,235
Harris,235
Harris,259
Harris,210
Harris,227
Harris,254
Harris,244
Harris,263
Trump,299
Harris,247
Harris,216
Harris,227
Harris,251
Harris,220
Harris,210
Trump,271
Harris,216
Harris,257
Trump,288
Harris,250
Trump,276
Harris,194
Harris,215
Harris,262
Harris,269
Harris,220
Harris,247
Trump,273
Trump,270
Harris,258
Harris,208
Trump,307
Harris,179
Harris,144
Harris,245
Harris,243
Harris,221
Harris,230
Harris,179
Harris,244
Trump,290
Harris,266
Harris,240
Harris,214
Harris,254
Harris,215
Harris,216
Harris,245
Harris,211
Harris,210
Harris,236
Trump,274
Harris,241
Harris,227
Trump,278
Harris,241
Harris,254
Trump,270
Trump,287
Trump,345
Harris,158
Harris,231
Harris,239
Harris,175
Harris,180
Harris,266
Harris,223
Harris,147
Harris,206
Harris,239
Harris,247
Harris,243
Harris,229
Harris,230
Harris,232
Harris,256
Harris,202
Harris,219
Harris,246
Harris,210
Harris,190
Harris,243
Harris,268
Harris,222
Harris,234
Harris,244
Harris,248
Harris,196
Trump,271
Harris,215
Trump,276
Trump,278
Harris,258
Harris,229
Harris,232
Harris,245
Harris,216
Harris,217
Harris,235
Harris,215
Harris,248
Harris,220
Harris,249
Trump,307
Harris,247
Harris,244
Harris,262
Trump,298
Harris,176
Harris,222
Harris,248
Harris,253
Harris,239
Harris,259
Trump,284
Harris,217
Harris,246
Trump,277
Harris,262
Harris,238
Harris,224
Harris,236
Harris,205
Harris,198
Harris,171
Harris,244
Trump,277
Harris,244
Harris,171
Harris,212
Harris,266
Harris,223
Harris,254
Harris,215
Harris,237
Harris,244
Harris,257
Harris,242
Harris,262
Harris,232
Trump,282
Harris,243
Harris,251
Harris,219
Harris,190
Harris,235
Harris,261
Harris,226
Harris,253
Harris,240
Harris,241
Trump,285
Harris,193
Trump,279
Harris,241
Harris,196
Harris,231
Harris,215
Harris,258
Harris,234
Harris,242
Harris,211
Trump,283
Harris,189
Harris,239
Harris,220
Trump,286
Harris,238
Harris,208
Harris,206
Harris,163
Harris,215
Harris,225
Harris,178
Harris,237
Harris,178
Harris,262
Harris,265
Harris,229
Trump,275
Trump,306
Harris,261
Harris,260
Harris,250
Harris,254
Trump,291
Harris,255
Trump,270
Harris,253
Harris,215
Harris,187
Harris,253
Harris,224
Harris,251
Harris,182
Trump,289
Harris,213
Harris,238
Harris,265
Harris,249
Harris,234
Harris,249
Harris,262
Harris,219
Harris,247
Harris,252
Trump,285
Trump,289
Harris,190
Harris,202
Harris,260
Harris,224
Harris,245
Harris,222
Harris,249
Harris,148
Harris,253
Harris,260
Harris,269
Harris,244
Harris,209
Harris,237
Harris,209
Harris,197
Harris,212
Harris,252
Trump,277
Harris,222
Harris,215
Harris,258
Harris,266
Harris,223
Trump,279
Harris,241
Harris,236
Harris,249
Harris,234
Harris,217
Trump,271
Harris,231
Harris,206
Harris,251
Harris,219
Harris,262
Trump,279
Harris,250
Harris,225
Harris,202
Harris,261
Trump,278
Harris,263
Harris,260
Harris,233
Harris,197
Harris,218
Harris,231
Harris,257
Harris,225
Harris,261
Trump,285
Harris,252
Harris,246
Harris,244
Harris,213
Harris,250
Harris,221
Harris,230
Harris,205
Harris,243
Harris,198
Trump,276
Trump,270
Harris,235
Harris,241
Harris,222
Harris,257
Harris,197
Trump,282
Harris,206
Harris,213
Harris,250
Harris,256
Harris,222
Harris,212
Harris,258
Harris,214
Harris,250
Trump,277
Trump,270
Trump,287
Harris,205
Harris,229
Harris,184
Harris,221
Harris,238
Harris,252
Harris,235
Harris,244
Harris,191
Harris,215
Trump,283
Harris,193
Harris,233
Harris,159
Harris,223
Trump,274
Harris,228
Trump,310
Harris,241
Trump,278
Harris,222
Harris,262
Harris,238
