winner,points
Harris,252
Harris,236
Harris,251
Harris,214
Harris,188
Harris,161
Harris,255
Harris,243
Harris,254
Harris,169
Harris,178
Trump,288
Harris,223
Harris,268
Harris,207
Harris,249
Harris,215
Harris,228
Harris,243
Harris,244
Trump,272
Harris,220
Harris,226
Harris,225
Harris,227
Harris,216
Harris,253
Harris,255
Harris,214
Harris,206
Harris,213
Harris,249
Harris,239
Harris,225
Harris,199
Harris,196
Trump,294
Harris,202
Harris,162
Harris,250
Trump,276
Harris,202
Harris,243
Harris,242
Harris,233
Harris,264
Harris,236
Harris,236
Harris,238
Harris,240
Harris,253
Trump,292
Harris,260
Harris,196
Trump,288
Harris,228
Harris,251
Harris,252
Trump,283
Harris,254
Harris,224
Harris,195
Harris,249
Trump,303
Trump,276
Trump,270
Harris,215
Harris,211
Harris,250
Harris,268
Harris,199
Harris,168
Harris,213
Harris,226
Harris,200
Harris,248
Harris,181
Harris,211
Harris,233
Harris,190
Harris,240
Harris,221
Harris,235
Harris,266
Harris,206
Harris,223
Harris,252
Harris,217
Trump,289
Trump,275
Harris,243
Harris,211
Harris,260
Harris,222
Harris,204
Harris,207
Harris,211
Harris,236
Harris,199
Harris,247
Harris,251
Harris,177
Harris,265
Harris,231
Harris,226
Harris,179
Trump,272
Harris,234
Harris,251
Harris,230
Harris,224
Harris,249
Harris,198
Harris,249
Harris,269
Harris,206
Harris,258
Trump,296
Trump,272
Harris,238
Harris,253
Harris,256
Harris,239
Harris,223
Harris,189
Harris,238
Harris,201
Harris,255
Harris,196
Harris,251
Harris,175
Harris,253
Harris,195
Harris,211
Harris,204
Harris,228
Harris,214
Harris,208
Harris,254
Harris,165
Harris,192
Harris,196
Trump,314
Harris,174
Harris,242
Harris,247
Harris,238
Harris,184
Harris,242
Harris,226
Harris,221
Harris,236
Harris,261
Harris,264
Harris,229
Harris,183
Harris,234
Harris,224
Harris,249
Trump,290
Harris,268
Harris,238
Harris,206
Harris,225
Harris,267
Harris,253
Harris,173
Trump,272
Harris,213
Harris,260
Harris,258
Harris,226
Harris,204
Harris,216
Trump,270
Harris,249
Harris,268
Harris,239
Harris,172
Trump,271
Harris,230
Harris,210
Harris,221
Harris,167
Harris,207
Harris,245
Harris,230
Harris,266
Harris,191
Harris,239
Harris,221
Harris,259
Harris,248
Trump,298
Harris,266
Trump,270
Harris,216
Harris,268
Harris,210
Harris,232
Harris,248
Harris,243
Harris,240
Trump,283
Harris,178
Harris,213
Harris,238
Harris,234
Harris,221
Harris,202
Harris,255
Harris,234
Harris,251
Harris,259
Harris,241
Harris,239
Harris,224
Harris,249
Harris,230
Harris,225
Harris,243
Harris,260
Harris,252
Harris,191
Harris,199
Harris,264
Harris,229
Harris,220
Harris,247
Trump,280
Harris,221
Trump,281
Trump,274
Harris,224
Harris,260
Harris,248
Trump,286
Harris,160
Harris,225
Harris,229
Trump,289
Harris,214
Harris,258
Harris,224
Harris,241
Harris,201
Harris,235
Harris,244
Harris,229
Harris,191
Harris,267
Harris,217
Harris,245
Harris,263
Harris,224
Harris,233
Harris,258
Harris,268
Harris,201
Harris,212
Harris,232
Harris,247
Harris,121
Harris,236
Harris,229
Harris,245
Harris,247
Harris,251
Trump,272
Harris,199
Harris,261
Trump,301
Trump,297
Harris,201
Harris,200
Harris,154
Harris,256
Harris,238
Harris,232
Trump,277
Harris,201
Harris,248
Harris,199
Harris,257
Harris,248
Harris,244
Harris,266
Harris,261
Harris,199
Harris,260
Harris,249
Trump,271
Harris,242
Trump,278
Trump,291
Harris,210
Harris,249
Harris,170
Harris,225
Harris,216
Harris,221
Harris,266
Harris,225
Harris,236
Harris,257
Harris,206
Harris,181
Trump,270
Harris,253
Trump,300
Harris,246
Harris,191
Harris,243
Harris,235
Harris,217
Harris,189
Harris,239
Harris,266
Harris,214
Harris,223
Trump,301
Harris,234
Harris,206
Harris,261
Harris,249
Harris,254
Harris,183
Harris,244
Harris,217
Trump,287
Harris,258
Harris,209
Harris,239
Harris,241
Harris,256
Trump,280
Trump,292
Harris,250
Harris,258
Trump,286
Harris,255
Harris,242
Harris,257
Harris,268
Harris,243
Harris,194
Harris,213
Harris,219
Trump,283
Harris,217
Trump,316
Harris,219
Harris,269
Trump,276
Trump,270
Harris,251
Harris,264
Harris,266
Harris,246
Harris,229
Harris,241
Harris,263
Harris,204
Harris,253
Harris,231
Harris,256
Harris,192
Harris,187
Harris,241
Trump,282
Harris,222
Harris,234
Harris,230
Harris,261
Harris,221
Trump,271
Harris,214
Harris,180
Harris,180
Harris,223
Harris,212
Harris,226
Harris,208
Harris,234
Harris,202
Harris,241
Trump,298
Harris,216
Trump,292
Harris,246
Harris,225
Harris,207
Harris,246
Harris,237
Harris,255
Trump,310
Harris,255
Harris,249
Harris,266
Trump,297
Harris,245
Harris,195
Trump,272
Trump,275
Trump,270
Harris,175
Harris,248
Harris,235
Harris,184
Harris,227
Harris,247
Harris,217
Harris,251
Harris,217
Harris,211
Harris,186
Harris,219
Harris,261
Harris,230
Harris,209
Harris,166
Harris,234
Harris,252
Harris,247
Harris,248
Harris,208
Harris,207
Harris,212
Harris,253
Harris,173
Harris,237
Harris,234
Harris,187
Trump,290
Harris,217
Harris,213
Harris,181
Harris,254
Trump,290
Harris,263
Harris,241
Harris,221
Harris,230
Harris,205
Trump,297
Harris,250
Harris,249
Harris,241
Harris,230
Harris,206
Harris,248
Harris,243
Harris,166
Harris,261
Harris,204
Harris,256
Harris,211
Harris,201
Harris,218
Harris,217
Harris,223
Harris,252
Harris,209
Harris,255
Trump,280
Harris,180
Harris,221
Harris,164
Harris,216
Harris,209
Harris,226
Harris,249
Harris,250
Harris,256
Harris,245
Harris,240
Harris,224
Trump,274
Harris,241
Harris,181
Harris,198
Harris,264
Harris,254
Trump,277
Harris,218
Harris,208
Harris,225
Harris,218
Harris,222
Harris,264
Harris,229
Harris,263
Harris,215
Trump,324
Trump,290
Trump,284
Harris,242
Harris,239
Trump,294
Trump,305
Harris,266
Harris,268
Harris,211
Harris,253
Harris,190
Harris,235
Harris,244
Harris,249
Harris,260
Trump,272
Harris,260
Harris,254
Harris,233
Harris,258
Harris,234
Trump,286
Harris,190
Harris,235
Trump,273
Harris,220
Harris,261
Harris,231
Harris,268
Harris,175
Trump,275
Harris,187
Trump,273
Harris,218
Harris,176
Harris,234
Harris,253
Harris,247
Harris,225
Trump,307
Harris,241
Harris,233
Harris,255
Harris,253
Harris,181
Harris,224
Harris,219
Harris,229
Harris,215
Harris,220
Harris,227
Harris,260
Harris,198
Trump,274
Harris,242
Harris,268
Harris,249
Harris,202
Harris,200
Harris,239
Harris,224
Harris,241
Harris,257
Trump,310
Harris,227
Harris,205
Trump,272
Harris,259
Harris,230
Harris,245
Harris,224
Harris,253
Harris,228
Harris,221
Harris,189
Harris,250
Harris,168
Harris,226
Trump,290
Harris,223
Harris,239
Harris,204
Harris,255
Harris,187
Harris,268
Harris,254
Harris,253
Trump,282
Harris,256
Trump,292
Harris,241
Harris,152
Harris,260
Harris,252
Harris,244
Harris,247
Harris,212
Trump,296
Harris,253
Harris,242
Harris,215
Harris,202
Harris,251
Harris,254
Harris,252
Harris,235
Trump,276
Harris,237
Harris,209
Harris,253
Trump,294
Harris,261
Harris,249
Harris,202
Harris,217
Harris,254
Harris,261
Harris,255
Harris,249
Trump,287
Harris,215
Harris,245
Harris,216
Harris,262
Harris,229
Harris,260
Harris,240
Harris,252
Trump,273
Harris,246
Harris,222
Harris,209
Harris,253
Harris,201
Harris,239
Harris,252
Harris,191
Harris,252
Harris,222
Harris,255
Harris,264
Harris,249
Harris,256
Harris,203
Trump,280
Harris,234
Harris,222
Harris,253
Harris,222
Harris,199
Harris,227
Harris,241
Harris,208
Trump,304
Harris,226
Trump,272
Harris,252
Trump,280
Harris,222
Trump,285
Harris,203
Harris,157
Harris,250
Harris,221
Harris,198
Trump,278
Harris,237
Harris,226
Harris,235
Trump,278
Harris,248
Harris,231
Harris,197
Harris,212
Harris,188
Harris,230
Trump,272
Harris,210
Harris,267
Harris,263
Harris,238
Harris,258
Harris,192
Harris,221
Harris,256
Harris,252
Harris,199
Harris,187
Harris,200
Trump,293
Harris,264
Harris,226
Harris,242
Trump,271
Harris,195
Harris,224
Harris,216
Harris,240
Harris,221
Trump,295
Harris,241
Harris,233
Harris,227
Harris,237
Harris,226
Harris,177
Harris,234
Harris,258
Trump,306
Harris,206
Harris,256
Harris,175
Harris,184
Harris,219
Harris,227
Harris,244
Harris,224
Harris,242
Harris,168
Harris,263
Harris,229
Trump,272
Harris,232
Harris,212
Harris,235
Harris,216
Harris,252
Harris,195
Harris,227
Harris,267
Trump,282
Harris,211
Harris,264
Harris,224
Trump,270
Harris,231
Harris,234
Harris,263
Harris,223
Harris,249
Harris,197
Harris,262
Harris,174
Harris,247
Harris,248
Harris,201
Harris,189
Harris,265
Harris,222
Trump,276
Harris,223
Harris,230
Harris,231
Trump,285
Harris,253
Harris,180
Harris,238
Harris,253
Harris,258
Harris,187
Harris,235
Harris,195
Harris,249
Harris,204
Harris,182
Harris,211
Trump,286
Harris,259
Trump,271
Harris,216
Harris,202
Harris,133
Trump,287
Harris,262
Harris,253
Harris,197
Trump,278
Harris,199
Trump,275
Trump,281
Harris,217
Harris,248
Harris,259
Trump,271
Harris,267
Harris,213
Harris,225
Harris,220
Trump,303
Trump,297
Harris,234
Harris,258
Harris,208
Harris,263
Trump,271
Harris,212
Harris,198
Harris,256
Harris,229
Harris,222
Trump,272
Harris,259
Harris,211
Harris,234
Harris,267
Harris,268
Harris,216
Harris,235
Harris,265
Harris,203
Trump,285
Harris,254
Harris,193
Harris,221
Harris,226
Harris,266
Harris,204
Harris,203
Harris,253
Harris,209
Harris,219
Harris,202
Harris,203
Harris,237
Harris,191
Trump,286
Harris,216
Harris,179
Harris,255
Harris,218
Harris,241
Trump,294
Harris,200
Harris,166
Harris,234
Harris,244
Harris,269
Trump,276
Harris,253
Harris,250
Trump,306
Harris,217
Harris,191
Harris,226
Harris,262
Harris,238
Harris,239
Harris,219
Harris,251
Harris,238
Harris,194
Harris,173
Harris,190
Trump,280
Harris,174
Harris,245
Harris,173
Harris,238
Harris,254
Harris,235
Harris,218
Harris,249
Harris,241
Harris,232
Harris,216
Harris,254
Harris,239
Harris,226
Harris,248
Harris,227
Harris,254
Harris,257
Harris,263
Harris,240
Trump,273
Harris,243
Harris,213
Harris,236
Harris,242
Harris,203
Harris,256
Harris,265
Harris,236
Harris,266
Harris,222
Harris,262
Harris,223
Harris,267
Harris,243
Trump,299
Harris,197
Harris,160
Trump,286
Harris,199
Trump,307
Harris,230
Harris,264
Harris,207
Harris,258
Harris,252
Trump,294
Harris,261
Harris,264
Harris,236
Harris,262
Harris,202
Harris,199
Harris,202
Trump,303
Harris,180
Trump,271
Harris,207
Harris,238
Trump,276
Harris,221
Harris,251
Harris,253
Harris,254
Harris,236
Harris,214
Harris,235
Harris,233
Trump,304
Harris,208
Trump,302
Harris,234
Harris,237
Harris,245
Harris,224
Harris,205
Harris,223
Harris,234
Trump,288
Harris,238
Harris,168
Harris,260
Harris,245
Harris,220
Trump,272
Harris,239
Trump,276
Harris,192
Trump,274
Harris,182
Trump,304
Harris,220
Harris,204
Harris,207
Harris,246
Harris,220
Harris,246
Harris,199
Harris,247
Harris,216
Harris,205
Harris,223
Harris,225
Harris,209
Harris,234
Harris,258
Harris,235
Harris,209
Harris,249
Harris,209
Trump,280
Harris,252
Harris,196
Harris,237
Harris,233
Harris,221
Harris,253
Harris,227
Harris,251
Trump,273
Harris,269
Trump,287
Harris,266
Harris,233
Harris,219
Harris,238
Trump,279
Harris,197
Harris,241
Harris,171
Trump,275
Harris,220
Harris,254
Harris,198
Harris,240
Harris,178
Trump,310
Harris,227
Harris,247
Harris,194
Harris,240
Harris,221
Harris,262
Harris,224
Harris,223
Harris,226
Trump,278
Trump,270
Harris,253
Harris,214
Harris,243
Harris,221
Harris,246
Harris,228
Harris,215
Trump,277
Harris,226
Harris,259
Harris,226
Harris,251
Harris,259
Harris,240
Trump,277
Harris,158
Harris,234
Harris,229
Harris,259
Harris,216
Harris,228
Harris,217
Harris,236
Harris,220
Harris,234
Harris,212
Harris,267
Trump,274
Harris,212
Harris,205
Trump,280
Harris,266
Harris,239
Harris,259
Harris,230
Harris,251
Harris,208
Harris,239
Harris,180
Harris,218
Harris,217
Harris,267
Harris,244
Harris,151
Harris,223
Harris,204
Harris,258
Harris,218
Harris,224
Harris,190
Trump,295
Harris,219
Harris,231
Harris,214
Harris,194
Harris,249
Harris,211
Harris,240
Harris,212
Harris,185
Harris,181
Harris,208
Harris,239
Harris,242
Harris,237
Harris,255
Harris,245
Harris,240
Harris,211
Harris,215
Harris,268
Harris,220
Trump,274
Harris,242
Harris,197
Harris,235
Harris,199
Trump,279
Harris,255
Harris,269
Trump,271
Trump,281
Harris,265
Harris,231
Harris,266
Harris,242
Harris,203
Harris,233
Harris,234
Harris,230
Harris,241
Harris,242
Harris,205
Harris,174
Harris,203
Harris,267
Harris,251
Harris,209
Harris,234
Harris,225
Harris,245
Harris,237
Harris,237
Harris,247
Harris,266
Harris,235
Harris,225
Harris,205
Harris,229
Trump,282
Harris,213
Trump,284
Harris,254
Harris,258
Harris,235
Harris,212
Harris,241
Harris,268
Harris,208
Harris,214
Trump,287
Harris,194
Harris,259
Harris,234
Trump,280
Harris,268
Harris,224
Harris,217
Harris,255
Trump,285
Harris,268
Harris,252
Harris,225
Harris,203
Harris,228
Harris,236
Harris,229
Harris,251
Harris,243
Harris,226
Harris,214
Harris,219
Harris,259
Trump,284
Harris,185
Trump,275
Harris,240
Harris,213
Harris,245
Harris,231
Harris,266
Harris,246
Harris,213
Harris,249
Harris,237
Harris,247
Harris,201
Trump,272
Harris,265
Harris,220
Harris,257
Harris,186
Trump,287
Harris,251
Harris,242
Harris,255
Harris,261
Harris,235
Trump,287
Harris,227
Harris,211
Harris,228
Trump,297
Harris,241
Harris,201
Harris,219
Harris,197
Harris,213
Harris,256
Harris,239
Harris,225
Trump,272
Harris,234
Trump,279
Trump,295
Harris,252
Harris,256
Harris,205
Harris,253
Trump,298
Harris,197
Harris,253
Harris,194
Harris,237
Harris,200
Harris,221
Harris,257
Harris,206
Harris,267
Harris,175
Harris,263
Harris,222
Harris,181
Harris,194
Harris,193
Harris,228
Harris,254
Harris,240
Trump,282
Trump,270
Trump,293
Harris,228
Harris,206
Trump,283
Harris,244
Harris,198
Harris,228
Harris,266
Harris,269
Harris,208
Harris,267
Harris,251
Harris,179
Harris,183
Harris,194
Harris,244
Harris,219
Harris,254
Trump,273
Harris,239
Harris,173
Harris,228
Harris,251
Harris,249
Harris,267
Trump,287
Harris,234
Harris,231
Harris,262
Harris,223
Harris,249
Harris,261
Harris,262
Harris,207
Harris,224
Harris,238
Harris,250
Harris,216
Harris,228
Harris,238
Harris,241
Harris,226
Harris,225
Harris,237
Harris,235
Harris,264
Harris,209
Harris,222
Harris,234
Harris,258
Trump,288
Harris,242
Harris,262
Harris,216
Harris,223
Trump,280
Harris,256
Trump,282
Harris,247
Harris,225
Harris,257
Harris,173
Harris,203
Harris,217
Harris,243
Harris,207
Harris,248
Harris,227
Harris,189
Harris,248
Harris,233
Harris,250
Harris,256
Harris,264
Harris,204
Harris,210
Harris,186
Harris,177
Harris,236
Harris,268
Harris,165
Trump,275
Trump,275
Harris,213
Harris,213
Harris,242
Trump,286
Harris,227
Harris,241
Trump,305
Harris,246
Trump,274
Harris,210
Harris,249
Harris,251
Harris,210
Harris,262
Harris,250
Harris,233
Harris,240
Harris,219
Harris,231
Harris,256
Harris,197
Harris,229
Harris,208
Harris,232
Harris,242
Harris,225
Harris,266
Harris,227
Harris,234
Trump,306
Harris,249
Harris,257
Harris,244
Harris,235
Harris,244
Harris,213
Harris,268
Trump,325
Harris,243
Harris,220
Trump,290
Harris,245
Harris,252
Harris,206
Harris,239
Harris,224
Harris,261
Trump,287
Harris,256
Harris,218
Harris,204
Trump,273
Harris,218
Harris,208
Trump,278
Harris,264
Harris,212
Harris,193
Harris,252
Harris,239
Trump,296
Harris,226
Trump,307
Harris,219
Harris,257
Harris,230
Harris,262
Harris,224
Harris,242
Harris,248
Harris,259
Harris,236
Harris,209
Trump,285
Harris,259
Trump,278
Harris,243
Harris,227
Harris,227
Harris,207
Trump,291
Harris,232
Harris,197
Harris,192
Harris,241
Harris,245
Harris,264
Harris,265
Harris,254
Trump,274
Harris,219
Harris,263
Trump,278
Harris,243
Trump,273
Harris,182
Harris,269
Harris,221
Harris,246
Harris,196
Harris,239
Harris,234
Harris,222
Harris,235
Harris,256
Harris,224
Harris,266
Harris,254
Harris,213
Harris,232
Harris,195
Harris,237
Harris,247
Harris,249
Harris,216
Harris,205
Harris,257
Harris,237
Harris,258
Harris,244
Harris,246
Harris,252
Harris,224
Harris,218
Harris,232
Harris,224
Trump,327
Harris,269
Harris,254
Harris,254
Harris,191
Harris,212
Harris,241
Harris,221
Trump,285
Trump,287
Harris,240
Harris,250
Harris,210
Harris,258
Harris,202
Harris,264
Harris,206
Harris,265
Harris,250
Harris,242
Harris,208
Harris,256
Trump,282
Harris,251
Harris,225
Trump,277
Harris,260
Harris,256
Harris,241
Harris,188
Trump,270
Harris,242
Harris,249
Harris,240
Harris,174
Harris,209
Trump,291
Harris,232
Harris,158
Harris,242
Harris,233
Harris,269
Harris,249
Harris,190
Trump,288
Trump,274
Harris,216
Harris,234
Harris,236
Harris,264
Trump,277
Trump,275
Trump,274
Harris,262
Trump,278
Harris,237
Harris,251
Harris,232
Harris,228
Harris,205
Harris,244
Harris,189
Trump,281
Trump,278
Harris,207
Harris,256
Harris,205
Trump,270
Trump,281
Harris,267
Harris,228
Trump,278
Trump,312
Trump,280
Harris,230
Harris,205
Harris,187
Harris,220
Harris,260
Harris,214
Harris,260
Harris,252
Harris,221
Harris,238
Harris,205
Harris,250
Trump,273
Harris,242
Harris,261
Harris,263
Trump,285
Harris,226
Harris,237
Harris,236
Harris,237
Harris,226
Harris,221
Harris,237
Harris,207
Harris,232
Harris,216
Trump,275
Trump,270
Trump,277
Harris,216
Harris,224
Harris,218
Harris,173
Harris,210
Harris,238
Trump,313
Harris,268
Harris,209
Harris,262
Harris,255
Harris,229
Harris,262
Harris,213
Harris,253
Harris,243
Harris,203
Harris,220
Harris,227
Harris,212
Harris,227
Harris,217
Harris,215
Trump,278
Harris,257
Harris,253
Harris,179
Harris,204
Harris,250
Harris,144
Harris,187
Harris,203
Harris,226
Trump,305
Harris,257
Harris,268
Harris,226
Harris,238
Harris,232
Harris,248
Harris,269
Harris,174
Trump,279
Harris,249
Harris,260
Harris,265
Harris,206
Harris,204
Harris,233
Harris,263
Harris,191
Harris,266
Harris,260
Trump,293
Harris,252
Harris,200
Harris,226
Harris,227
Trump,274
Harris,253
Harris,186
Harris,221
Harris,229
Trump,302
Harris,166
Harris,237
Harris,182
Harris,240
Harris,245
Harris,230
Harris,267
Trump,273
Trump,311
Harris,205
Harris,243
Harris,174
Harris,240
Trump,292
Harris,218
Harris,209
Harris,262
Harris,209
Harris,226
Harris,261
Harris,233
Harris,205
Harris,186
Harris,236
Harris,241
Harris,209
Harris,247
Harris,176
Harris,247
Trump,277
Harris,264
Harris,269
Harris,229
Harris,213
Harris,219
Harris,209
Harris,190
Harris,205
Harris,217
Harris,181
Harris,266
Harris,223
Trump,276
Harris,249
Harris,212
Harris,221
Harris,240
Harris,254
Harris,251
Trump,296
Harris,219
Harris,224
Harris,218
Harris,265
Harris,265
Harris,231
Harris,219
Harris,227
Harris,212
Trump,286
Harris,180
Harris,234
Trump,275
Harris,211
Harris,243
Harris,223
Harris,251
Harris,233
Harris,239
Trump,281
Harris,232
Harris,217
Trump,290
Harris,246
Trump,283
Harris,198
Harris,240
Harris,254
Harris,240
Trump,280
Harris,211
Harris,252
Harris,211
Trump,272
Harris,255
Harris,268
Harris,174
Harris,240
Harris,236
Harris,230
Harris,196
Harris,253
Trump,272
Harris,223
Harris,223
Harris,214
Harris,217
Harris,201
Harris,211
Harris,196
Harris,246
Harris,163
Harris,216
Harris,166
Harris,225
Harris,260
Harris,225
Harris,211
Trump,294
Harris,225
Trump,284
Harris,185
Harris,235
Harris,265
Trump,283
Harris,213
Harris,201
Harris,192
Harris,235
Trump,287
Harris,246
Harris,221
Harris,257
Harris,244
Harris,250
Trump,270
Trump,303
Harris,237
Harris,268
Harris,231
Trump,280
Harris,240
Harris,210
Harris,236
Harris,244
Harris,227
Harris,223
Harris,232
Harris,234
Harris,227
Harris,269
Harris,250
Harris,266
Harris,206
Harris,257
Harris,206
Harris,219
Harris,249
Trump,292
Harris,203
Trump,280
Harris,206
Harris,186
Harris,191
Harris,230
Harris,268
Harris,225
Harris,198
Harris,197
Trump,313
Harris,205
Trump,279
Trump,275
Harris,254
Harris,255
Harris,233
Harris,228
Harris,265
Harris,241
Harris,224
Harris,163
Harris,219
Harris,235
Harris,184
Harris,232
Harris,217
Harris,237
Harris,207
Harris,234
Harris,261
Harris,249
Harris,224
Harris,251
Harris,231
Harris,220
Harris,214
Trump,271
Harris,246
Harris,267
Trump,273
Harris,210
Harris,247
Harris,241
Trump,284
Harris,263
Harris,247
Harris,181
Harris,201
Harris,249
Harris,222
Harris,232
Trump,270
Harris,266
Harris,243
Harris,221
Harris,236
Harris,266
Harris,222
Harris,180
Harris,246
Harris,257
Harris,231
Trump,276
Trump,286
Harris,250
Harris,226
Harris,228
Harris,228
Harris,232
Harris,157
Harris,264
Harris,234
Harris,269
Harris,224
Trump,280
Harris,189
Trump,315
Trump,297
Harris,229
Harris,206
Harris,225
