winner,points
Harris,193
Harris,145
Harris,206
Harris,269
Harris,193
Harris,253
Harris,183
Harris,243
Harris,226
Trump,287
Harris,260
Harris,184
Harris,189
Harris,170
Harris,221
Harris,249
Trump,277
Harris,236
Harris,156
Harris,197
Harris,237
Harris,199
Harris,190
Harris,256
Harris,239
Harris,222
Harris,197
Harris,219
Harris,237
Harris,256
Harris,237
Harris,218
Harris,255
Harris,218
Harris,209
Harris,181
Harris,253
Harris,211
Harris,217
Harris,227
Harris,195
Harris,197
Harris,237
Harris,230
Harris,220
Harris,242
Harris,262
Harris,173
Harris,245
Harris,220
Harris,217
Harris,268
Harris,231
Harris,233
Harris,242
Harris,213
Harris,191
Harris,206
Harris,249
Harris,228
Trump,287
Harris,269
Harris,254
Harris,231
Harris,207
Harris,245
Harris,252
Harris,256
Harris,239
Trump,279
Harris,215
Trump,299
Harris,230
Harris,225
Trump,276
Trump,280
Harris,191
Harris,250
Harris,262
Harris,219
Harris,224
Harris,268
Harris,255
Harris,226
Harris,249
Trump,282
Trump,293
Harris,210
Trump,271
Harris,216
Harris,151
Trump,270
Harris,251
Harris,171
Harris,214
Harris,197
Trump,281
Harris,255
Harris,194
Harris,250
Harris,174
Harris,219
Harris,238
Trump,282
Trump,272
Harris,224
Trump,271
Harris,260
Harris,248
Harris,188
Harris,250
Harris,247
Trump,302
Trump,283
Harris,251
Trump,293
Harris,219
Harris,163
Harris,261
Harris,240
Trump,295
Harris,223
Harris,227
Harris,217
Harris,265
Harris,187
Harris,268
Harris,212
Harris,246
Harris,258
Harris,228
Harris,230
Harris,253
Harris,190
Harris,229
Harris,263
Harris,226
Harris,203
Harris,206
Trump,299
Harris,262
Harris,214
Harris,225
Harris,240
Harris,265
Trump,278
Harris,224
Harris,216
Harris,232
Harris,259
Harris,258
Harris,228
Harris,231
Harris,219
Harris,237
Harris,228
Harris,229
Trump,302
Harris,244
Harris,243
Harris,257
Harris,244
Harris,216
Harris,241
Trump,283
Harris,211
Harris,182
Harris,234
Harris,242
Harris,166
Harris,224
Harris,243
Harris,245
Trump,281
Harris,154
Harris,221
Harris,232
Harris,254
Harris,217
Harris,260
Harris,238
Harris,206
Harris,257
Harris,243
Harris,192
Harris,245
Harris,231
Trump,294
Harris,173
Trump,288
Harris,207
Harris,244
Harris,187
Harris,245
Harris,176
Trump,272
Trump,329
Harris,230
Harris,213
Trump,310
Harris,229
Harris,251
Harris,205
Harris,237
Harris,246
Harris,230
Trump,290
Harris,207
Harris,256
Harris,200
Harris,252
Trump,293
Harris,257
Trump,276
Harris,257
Trump,271
Harris,236
Harris,232
Harris,261
Harris,170
Harris,187
Harris,199
Harris,225
Harris,228
Harris,248
Harris,203
Harris,237
Harris,221
Harris,244
Harris,188
Harris,263
Harris,185
Harris,211
Harris,124
Harris,227
Harris,225
Harris,171
Harris,242
Harris,240
Harris,254
Harris,227
Harris,236
Harris,183
Harris,269
Harris,190
Harris,260
Harris,249
Harris,185
Harris,245
Harris,165
Harris,233
Trump,288
Harris,212
Harris,257
Harris,148
Harris,239
Harris,220
Harris,246
Harris,233
Harris,260
Harris,197
Harris,220
Harris,230
Trump,278
Harris,198
Harris,263
Harris,194
Harris,162
Harris,190
Harris,240
Harris,225
Harris,245
Harris,184
Harris,261
Harris,206
Harris,265
Harris,244
Trump,271
Harris,223
Trump,295
Harris,195
Harris,238
Trump,276
Harris,191
Harris,217
Harris,228
Harris,261
Harris,212
Harris,219
Harris,243
Trump,288
Harris,244
Harris,188
Harris,225
Harris,207
Harris,190
Harris,220
Harris,239
Trump,299
Harris,249
Harris,261
Harris,231
Harris,230
Harris,211
Harris,186
Trump,288
Harris,190
Harris,233
Trump,280
Harris,211
Harris,252
Harris,230
Trump,276
Harris,235
Harris,254
Harris,210
Harris,165
Harris,264
Harris,198
Harris,230
Harris,252
Harris,177
Harris,249
Harris,262
Harris,191
Harris,234
Harris,244
Harris,211
Harris,239
Harris,243
Harris,243
Harris,195
Harris,206
Harris,265
Harris,238
Harris,265
Trump,284
Harris,238
Trump,279
Harris,199
Harris,241
Harris,226
Harris,234
Harris,242
Harris,228
Harris,220
Harris,234
Harris,258
Harris,185
Harris,266
Trump,277
Harris,224
Harris,224
Harris,222
Trump,299
Harris,264
Harris,202
Harris,232
Harris,232
Trump,322
Harris,241
Harris,199
Harris,264
Harris,254
Harris,212
Harris,242
Harris,237
Harris,200
Harris,231
Harris,250
Harris,198
Harris,222
Harris,237
Harris,251
Harris,243
Harris,171
Harris,258
Harris,247
Harris,200
Harris,239
Harris,209
Harris,256
Harris,229
Harris,262
Harris,225
Harris,204
Harris,168
Harris,211
Harris,253
Harris,245
Harris,259
Harris,228
Harris,188
Trump,293
Harris,254
Harris,261
Harris,207
Harris,235
Harris,248
Harris,260
Harris,228
Harris,207
Harris,261
Harris,214
Harris,208
Harris,267
Harris,224
Harris,241
Harris,224
Harris,216
Harris,258
Harris,246
Harris,229
Harris,209
Harris,246
Harris,195
Harris,222
Harris,231
Harris,214
Harris,264
Trump,281
Harris,195
Harris,197
Harris,269
Trump,281
Harris,223
Harris,249
Harris,236
Trump,270
Harris,218
Harris,252
Harris,223
Harris,267
Harris,237
Harris,228
Harris,262
Harris,243
Trump,284
Harris,237
Harris,258
Trump,288
Harris,237
Harris,259
Harris,245
Harris,244
Trump,308
Harris,207
Harris,219
Harris,233
Harris,229
Harris,226
Trump,283
Harris,183
Harris,211
Harris,245
Harris,249
Harris,224
Harris,211
Trump,273
Harris,170
Harris,229
Harris,263
Trump,282
Trump,295
Harris,206
Harris,181
Harris,267
Trump,277
Trump,270
Harris,189
Harris,254
Harris,227
Harris,207
Trump,282
Harris,234
Harris,248
Harris,167
Harris,212
Harris,260
Harris,249
Harris,199
Trump,280
Harris,213
Harris,229
Trump,274
Harris,251
Harris,237
Harris,230
Harris,231
Harris,214
Harris,226
Harris,197
Harris,223
Trump,270
Harris,234
Harris,169
Harris,185
Harris,228
Trump,301
Harris,232
Harris,218
Harris,192
Harris,196
Harris,247
Harris,244
Harris,230
Harris,227
Harris,240
Harris,250
Harris,235
Harris,202
Harris,190
Harris,179
Harris,217
Harris,266
Harris,235
Trump,317
Harris,201
Harris,221
Trump,273
Harris,239
Harris,165
Harris,222
Harris,267
Harris,184
Harris,201
Harris,217
Harris,256
Harris,145
Trump,271
Trump,285
Harris,217
Harris,222
Harris,268
Harris,236
Trump,277
Harris,222
Harris,228
Harris,148
Harris,199
Harris,211
Trump,274
Trump,276
Harris,223
Harris,205
Harris,248
Harris,261
Harris,236
Harris,248
Harris,259
Harris,250
Trump,289
Harris,215
Harris,193
Harris,215
Harris,224
Harris,200
Trump,284
Harris,178
Trump,283
Harris,260
Harris,248
Harris,242
Trump,288
Harris,242
Harris,261
Harris,184
Harris,245
Trump,275
Harris,192
Harris,267
Harris,222
Harris,231
Harris,242
Harris,260
Harris,227
Harris,223
Harris,265
Harris,225
Harris,247
Harris,205
Harris,249
Trump,276
Harris,233
Harris,239
Trump,276
Harris,235
Harris,223
Harris,236
Trump,279
Harris,249
Harris,249
Harris,212
Harris,236
Harris,225
Harris,196
Harris,248
Harris,188
Harris,235
Harris,177
Harris,215
Harris,212
Harris,208
Harris,183
Harris,196
Harris,240
Harris,258
Harris,212
Harris,239
Harris,229
Harris,196
Harris,169
Harris,250
Harris,204
Harris,238
Harris,213
Harris,254
Harris,255
Harris,241
Harris,247
Harris,264
Harris,251
Harris,173
Harris,236
Harris,223
Harris,214
Harris,165
Harris,225
Harris,259
Harris,170
Harris,248
Harris,237
Harris,205
Harris,231
Harris,256
Harris,242
Harris,231
Harris,207
Harris,255
Harris,237
Harris,264
Harris,255
Harris,195
Harris,260
Harris,246
Harris,230
Harris,152
Harris,243
Harris,231
Harris,258
Harris,246
Harris,261
Harris,257
Harris,222
Harris,153
Harris,209
Harris,256
Harris,236
Harris,230
Harris,229
Harris,249
Harris,223
Harris,215
Harris,217
Harris,196
Harris,227
Harris,239
Harris,197
Harris,268
Harris,230
Harris,235
Harris,211
Harris,213
Harris,158
Harris,235
Harris,236
Harris,210
Harris,235
Harris,207
Trump,272
Harris,209
Trump,275
Harris,262
Harris,227
Harris,235
Harris,241
Harris,206
Harris,229
Harris,233
Harris,205
Harris,269
Harris,241
Harris,251
Harris,155
Harris,246
Harris,243
Harris,259
Trump,280
Harris,219
Harris,246
Harris,247
Harris,223
Harris,232
Harris,224
Harris,221
Harris,228
Harris,242
Harris,208
Harris,184
Harris,262
Harris,201
Harris,168
Harris,229
Harris,235
Harris,221
Harris,223
Harris,178
Harris,203
Harris,245
Harris,226
Trump,277
Harris,198
Harris,243
Harris,231
Trump,273
Harris,209
Harris,181
Trump,285
Harris,260
Harris,248
Harris,238
Trump,302
Harris,225
Harris,195
Harris,217
Harris,235
Harris,231
Harris,179
Trump,286
Harris,203
Harris,163
Harris,267
Harris,161
Harris,250
Harris,243
Harris,171
Harris,208
Harris,197
Harris,251
Harris,220
Harris,238
Harris,234
Harris,250
Harris,252
Harris,207
Harris,251
Trump,270
Harris,238
Harris,263
Harris,259
Harris,245
Harris,262
Harris,252
Harris,197
Harris,266
Harris,238
Harris,217
Harris,216
Harris,256
Harris,224
Harris,200
Harris,204
Trump,278
Harris,227
Harris,250
Harris,254
Harris,230
Harris,224
Harris,255
Harris,251
Harris,265
Harris,139
Harris,176
Harris,233
Harris,264
Harris,201
Harris,235
Trump,288
Trump,291
Harris,180
Harris,218
Harris,248
Harris,191
Harris,190
Harris,205
Harris,243
Trump,272
Harris,216
Trump,292
Harris,187
Harris,218
Harris,230
Harris,189
Harris,223
Harris,208
Harris,254
Harris,235
Harris,180
Harris,227
Trump,287
Harris,217
Harris,227
Harris,194
Harris,216
Harris,224
Harris,255
Harris,267
Harris,216
Harris,195
Harris,223
Harris,202
Harris,204
Harris,244
Harris,230
Harris,230
Harris,203
Harris,237
Harris,212
Harris,219
Harris,218
Harris,212
Harris,185
Harris,183
Harris,163
Harris,248
Harris,246
Trump,304
Harris,231
Harris,247
Harris,252
Harris,195
Harris,203
Harris,261
Harris,239
Harris,250
Trump,320
Harris,263
Harris,218
Harris,235
Harris,231
Harris,250
Trump,297
Harris,256
Harris,220
Harris,249
Harris,190
Harris,206
Trump,270
Trump,280
Harris,255
Harris,213
Harris,233
Harris,232
Trump,284
Harris,269
Harris,249
Harris,197
Harris,233
Harris,223
Harris,221
Harris,262
Harris,259
Harris,195
Harris,194
Harris,265
Trump,295
Harris,236
Harris,167
Harris,177
Harris,228
Harris,244
Harris,227
Harris,260
Harris,178
Harris,208
Harris,267
Harris,183
Harris,264
Harris,237
Harris,257
Harris,184
Harris,245
Trump,272
Harris,259
Harris,225
Harris,260
Harris,269
Harris,232
Harris,164
Harris,186
Harris,230
Harris,258
Harris,222
Harris,268
Harris,256
Harris,234
Harris,194
Harris,143
Harris,214
Harris,236
Harris,167
Harris,232
Trump,305
Harris,243
Harris,267
Harris,218
Harris,252
Harris,218
Harris,244
Harris,260
Harris,239
Harris,265
Harris,184
Harris,243
Harris,237
Harris,255
Trump,298
Harris,175
Harris,245
Harris,179
Harris,230
Harris,259
Harris,252
Harris,171
Harris,247
Harris,218
Harris,244
Harris,235
Harris,210
Harris,236
Harris,156
Harris,222
Harris,234
Harris,261
Harris,267
Harris,189
Harris,239
Harris,211
Harris,194
Harris,198
Harris,232
Harris,249
Harris,170
Harris,204
Harris,250
Harris,190
Harris,259
Harris,244
Harris,245
Harris,199
Harris,215
Harris,211
Harris,181
Harris,176
Harris,245
Harris,261
Harris,223
Harris,226
Harris,224
Harris,233
Harris,241
Harris,191
Harris,243
Harris,210
Harris,221
Harris,233
Harris,224
Harris,251
Trump,289
Harris,212
Harris,200
Harris,222
Harris,250
Harris,233
Harris,247
Harris,209
Harris,195
Harris,215
Harris,252
Harris,229
Harris,231
Harris,194
Harris,242
Harris,180
Trump,271
Trump,286
Trump,284
Harris,221
Harris,156
Harris,266
Harris,226
Harris,213
Harris,197
Harris,232
Harris,219
Trump,273
Harris,245
Harris,208
Harris,264
Harris,207
Harris,194
Harris,255
Harris,229
Harris,261
Harris,195
Harris,213
Harris,260
Harris,232
Harris,248
Harris,221
Harris,191
Trump,322
Harris,233
Harris,214
Harris,217
Harris,244
Harris,190
Harris,210
Harris,231
Harris,262
Harris,170
Harris,215
Harris,253
Harris,262
Trump,294
Harris,265
Harris,144
Harris,184
Harris,202
Harris,185
Harris,248
Harris,211
Harris,239
Harris,240
Harris,241
Harris,204
Trump,291
Harris,191
Trump,285
Harris,217
Harris,189
Harris,207
Harris,238
Harris,236
Harris,226
Harris,236
Harris,247
Harris,178
Trump,337
Trump,289
Harris,218
Harris,215
Harris,186
Harris,253
Harris,252
Harris,242
Harris,229
Harris,187
Harris,257
Harris,236
Harris,242
Harris,203
Harris,232
Harris,244
Harris,263
Harris,246
Harris,265
Harris,209
Harris,205
Trump,270
Harris,206
Harris,243
Trump,289
Harris,241
Harris,242
Harris,264
Harris,242
Harris,241
Harris,214
Trump,301
Harris,267
Harris,253
Harris,183
Harris,223
Trump,283
Harris,249
Harris,243
Harris,260
Trump,278
Harris,191
Harris,263
Harris,227
Harris,194
Harris,237
Harris,246
Harris,212
Harris,211
Harris,155
Harris,269
Harris,230
Harris,250
Harris,250
Harris,250
Harris,237
Harris,237
Harris,235
Harris,246
Harris,234
Harris,235
Harris,213
Harris,224
Harris,254
Harris,244
Harris,219
Harris,258
Harris,240
Harris,192
Harris,219
Harris,213
Harris,237
Harris,225
Trump,270
Harris,239
Harris,269
Harris,234
Harris,245
Harris,236
Harris,190
Harris,262
Trump,278
Harris,253
Harris,252
Harris,240
Harris,217
Trump,308
Harris,256
Harris,166
Trump,270
Harris,205
Harris,247
Harris,207
Harris,263
Harris,210
Harris,232
Trump,275
Harris,195
Harris,185
Trump,270
Harris,218
Harris,198
Harris,197
Harris,223
Harris,250
Harris,251
Harris,251
Harris,215
Trump,280
Trump,281
Harris,204
Harris,188
Harris,207
Harris,269
Trump,299
Harris,231
Harris,252
Harris,192
Harris,229
Harris,232
Harris,227
Harris,254
Trump,295
Trump,281
Harris,243
Harris,250
Harris,257
Harris,241
Harris,159
Harris,176
Harris,211
Harris,201
Harris,236
Harris,245
Harris,253
Harris,195
Harris,235
Harris,234
Harris,222
Harris,227
Harris,217
Trump,274
Harris,225
Trump,270
Harris,204
Harris,220
Harris,254
Harris,230
Harris,231
Harris,221
Harris,233
Harris,236
Harris,207
Harris,198
Harris,253
Harris,247
Harris,257
Harris,229
Harris,220
Harris,263
Trump,272
Harris,198
Harris,153
Harris,225
Harris,209
Harris,234
Harris,251
Harris,240
Trump,276
Harris,244
Harris,266
Harris,223
Harris,211
Harris,256
Harris,234
Harris,256
Harris,191
Trump,279
Harris,250
Harris,202
Harris,228
Trump,276
Harris,198
Harris,222
Harris,224
Harris,265
Harris,204
Harris,224
Harris,218
Harris,257
Harris,251
Harris,223
Harris,265
Harris,187
Harris,230
Trump,274
Trump,274
Harris,174
Harris,254
Harris,207
Harris,265
Trump,275
Harris,249
Harris,220
Harris,153
Harris,190
Harris,256
Harris,204
Harris,269
Harris,254
Harris,161
Harris,261
Harris,224
Harris,245
Harris,148
Harris,246
Harris,257
Harris,212
Harris,256
Trump,285
Harris,220
Harris,159
Harris,249
Harris,260
Harris,225
Harris,217
Harris,214
Harris,204
Harris,261
Harris,217
Harris,223
Harris,202
Harris,228
Harris,221
Harris,254
Harris,225
Harris,253
Harris,251
Harris,235
Harris,187
Harris,219
Harris,235
Harris,239
Harris,220
Harris,239
Harris,238
Harris,244
Harris,201
Harris,205
Harris,240
Harris,211
Trump,280
Harris,222
Trump,275
Harris,235
Harris,256
Harris,228
Harris,187
Harris,248
Harris,261
Trump,272
Harris,227
Harris,198
Harris,237
Harris,260
Harris,196
Harris,266
Harris,194
Harris,233
Trump,284
Harris,227
Trump,278
Trump,282
Harris,228
Harris,238
Harris,231
Trump,300
Harris,254
Harris,244
Trump,303
Harris,240
Harris,203
Harris,227
Harris,203
Harris,174
Harris,231
Harris,240
Harris,263
Harris,198
Harris,220
Harris,195
Harris,156
Harris,238
Harris,232
Harris,251
Harris,215
Harris,238
Harris,226
Trump,290
Harris,185
Harris,262
Harris,218
Trump,282
Harris,220
Harris,236
Harris,172
Trump,305
Harris,195
Harris,178
Harris,221
Harris,230
Harris,173
Harris,198
Harris,238
Harris,223
Harris,195
Harris,226
Harris,226
Harris,244
Harris,268
Harris,234
Trump,271
Harris,186
Trump,283
Harris,228
Harris,214
Harris,200
Harris,231
Harris,253
Harris,228
Harris,260
Harris,266
Harris,213
Harris,230
Harris,209
Harris,199
Harris,217
Harris,220
Harris,260
Trump,306
Harris,189
Harris,173
Trump,297
Harris,249
Harris,268
Harris,237
Harris,242
Harris,243
Harris,219
Trump,291
Harris,222
Harris,256
Trump,272
Harris,202
Harris,243
Harris,219
Harris,264
Harris,197
Harris,248
Harris,241
Trump,271
Harris,175
Harris,251
Harris,267
Harris,215
Trump,272
Harris,217
Harris,239
Harris,218
Harris,243
Harris,238
Harris,230
Harris,207
Harris,168
Harris,235
Harris,261
Harris,256
Harris,227
Harris,222
Harris,251
Harris,209
Trump,278
Harris,197
Harris,216
Harris,235
Harris,254
Harris,235
Harris,249
Harris,221
Harris,193
Harris,263
Harris,260
Harris,261
Trump,275
Harris,206
Harris,212
Harris,254
Harris,245
Harris,228
Harris,198
Harris,229
Harris,195
Trump,284
Harris,186
Harris,255
Harris,181
Harris,244
Harris,248
Harris,247
Harris,220
Harris,241
Harris,205
Trump,271
Harris,255
Trump,297
Harris,185
Trump,276
Harris,243
Harris,173
Harris,194
Harris,262
Harris,202
Harris,237
Harris,267
Trump,282
Harris,209
Harris,262
Harris,251
Harris,173
Harris,219
Harris,206
Harris,261
Harris,245
Harris,218
Trump,298
Harris,242
Harris,260
Harris,257
Harris,191
Harris,261
Harris,220
Harris,178
Harris,187
Harris,262
Harris,239
Harris,187
Harris,157
Harris,265
Harris,230
Harris,188
Harris,183
Harris,248
Harris,261
Harris,257
Harris,250
Harris,261
Harris,266
Harris,237
Harris,228
Harris,233
Harris,216
Trump,279
Harris,240
Harris,265
Harris,207
Harris,161
Trump,283
Harris,262
Harris,252
Harris,241
Harris,240
Harris,214
Harris,232
Harris,260
Harris,258
Harris,214
Harris,252
Harris,255
Harris,191
Harris,222
Harris,228
Harris,219
Harris,203
Harris,259
Harris,196
Harris,204
Harris,190
Harris,226
Harris,236
Harris,246
Harris,231
Harris,250
Harris,198
Harris,189
Harris,223
Harris,233
Harris,207
Harris,234
Harris,221
Harris,198
Harris,249
Harris,262
Harris,229
Harris,258
Trump,272
Harris,233
Harris,257
Harris,247
Harris,219
Harris,195
Harris,234
Harris,251
Harris,259
Harris,210
Harris,260
Harris,240
Trump,273
Harris,258
Harris,200
Harris,228
Harris,249
Harris,226
Harris,243
Harris,192
Harris,255
Harris,191
Harris,214
Harris,180
Harris,253
Harris,207
Harris,196
Harris,250
Harris,252
Harris,177
Harris,171
Harris,228
Harris,166
Harris,188
Harris,249
Harris,193
Harris,203
Trump,276
Harris,207
Trump,283
Harris,205
Harris,180
Harris,244
Harris,238
Harris,256
Trump,295
Harris,182
Harris,240
Harris,230
Harris,205
Trump,270
Harris,218
Harris,264
Harris,246
Harris,236
Harris,220
Harris,242
Harris,211
Trump,287
Harris,200
Harris,218
Harris,225
Harris,247
Harris,171
Harris,223
Harris,249
Harris,249
Harris,252
Harris,235
Harris,230
Harris,189
Harris,188
Harris,259
Harris,264
Harris,238
Harris,267
Harris,228
Harris,232
Trump,297
Harris,231
Harris,233
Harris,191
Harris,262
Trump,302
Harris,214
Harris,246
Harris,254
Harris,220
Harris,245
Harris,222
Harris,201
Harris,243
Harris,240
Harris,223
Trump,278
Harris,259
Harris,259
Harris,211
Harris,217
Harris,252
Harris,215
Harris,232
Harris,246
Harris,209
Harris,220
Harris,204
Harris,159
Harris,240
Trump,278
Harris,235
Harris,222
Harris,251
Harris,246
Harris,233
Harris,251
Harris,247
Harris,259
Trump,292
Trump,284
Harris,227
Harris,203
Harris,254
Harris,260
Harris,244
Harris,234
Harris,238
Harris,217
Harris,194
Harris,258
Harris,258
Harris,231
Harris,242
Harris,175
Harris,163
Harris,257
Harris,238
Harris,211
Harris,150
Harris,261
Harris,194
Harris,231
Harris,214
Harris,244
Harris,230
Harris,178
Harris,236
Harris,257
Trump,272
Harris,214
Harris,237
Harris,211
Harris,208
Trump,301
Harris,249
Harris,206
Harris,222
Harris,245
Harris,216
Harris,192
Harris,197
Harris,238
Harris,214
Harris,237
Harris,210
Harris,218
Harris,212
Harris,180
Harris,225
Harris,190
Harris,258
Harris,267
Trump,272
Trump,287
Harris,252
Trump,281
Harris,240
Harris,259
Harris,269
Harris,241
Trump,292
Harris,209
Harris,204
Harris,229
Harris,231
Harris,227
Harris,260
Harris,206
Trump,275
Harris,215
Harris,264
Harris,259
Harris,228
Harris,240
Harris,181
Harris,185
Harris,236
Harris,237
Harris,195
Trump,271
Harris,265
Harris,265
Harris,171
Harris,193
Harris,211
Harris,214
Harris,197
Harris,243
Harris,221
Harris,260
Harris,200
Trump,323
Harris,235
Harris,181
Harris,231
Trump,275
Harris,198
Harris,231
Harris,235
Harris,189
Harris,213
Harris,228
Harris,234
Harris,229
Harris,218
Harris,170
Harris,249
Trump,285
Harris,195
Trump,285
Harris,184
Harris,222
Harris,241
Harris,243
Harris,227
Harris,195
Harris,255
Harris,253
Harris,201
Harris,170
Harris,211
