winner,points
Biden,228
Biden,158
Biden,153
Biden,201
Biden,157
Biden,115
Biden,177
Biden,133
Biden,154
Biden,194
Biden,224
Biden,184
Biden,182
Biden,160
Biden,145
Biden,216
Biden,143
Biden,220
Biden,233
Biden,181
Biden,163
Biden,131
Biden,250
Biden,203
Biden,171
Biden,204
Biden,173
Biden,161
Biden,213
Biden,140
Biden,161
Biden,124
Biden,153
Biden,162
Biden,186
Biden,119
Biden,145
Biden,148
Biden,239
Biden,245
Biden,225
Biden,172
Biden,155
Biden,155
Biden,235
Biden,197
Biden,221
Biden,125
Biden,262
Biden,183
Biden,143
Biden,172
Biden,228
Biden,203
Biden,129
Biden,209
Biden,175
Biden,231
Biden,154
Biden,169
Biden,220
Biden,201
Biden,170
Biden,198
Biden,135
Biden,207
Biden,172
Biden,192
Biden,138
Biden,214
Biden,188
Biden,203
Biden,181
Biden,141
Biden,195
Biden,206
Biden,190
Biden,129
Biden,221
Biden,238
Biden,211
Biden,222
Biden,202
Biden,182
Biden,172
Biden,229
Biden,233
Biden,207
Biden,218
Biden,190
Biden,157
Biden,186
Biden,215
Biden,177
Biden,145
Biden,162
Biden,144
Biden,175
Biden,219
Biden,158
Biden,222
Biden,187
Biden,207
Biden,177
Biden,208
Biden,168
Biden,262
Biden,182
Biden,155
Biden,134
Biden,194
Biden,186
Biden,236
Biden,137
Biden,180
Biden,194
Biden,172
Biden,157
Biden,156
Biden,162
Biden,218
Biden,169
Biden,155
Biden,209
Biden,182
Biden,138
Biden,229
Biden,190
Biden,150
Biden,164
Biden,185
Biden,210
Biden,188
Biden,202
Biden,184
Biden,217
Biden,209
Biden,174
Biden,159
Biden,224
Biden,220
Biden,227
Biden,203
Biden,225
Biden,207
Biden,176
Biden,171
Biden,158
Biden,177
Biden,180
Biden,192
Biden,202
Biden,223
Biden,220
Biden,217
Biden,152
Biden,220
Biden,147
Trump,270
Biden,175
Biden,207
Biden,145
Biden,215
Biden,134
Biden,167
Biden,182
Biden,191
Biden,151
Biden,211
Biden,159
Biden,150
Biden,198
Biden,166
Biden,180
Biden,194
Biden,216
Biden,220
Biden,200
Biden,218
Biden,208
Biden,212
Biden,162
Biden,172
Biden,150
Biden,192
Biden,185
Biden,181
Biden,179
Biden,198
Biden,216
Biden,212
Biden,164
Biden,233
Biden,197
Biden,165
Biden,226
Biden,168
Biden,223
Biden,147
Biden,246
Biden,150
Biden,219
Biden,182
Biden,151
Biden,197
Biden,241
Biden,173
Biden,239
Biden,210
Biden,184
Biden,166
Biden,205
Biden,165
Biden,168
Biden,133
Biden,235
Biden,152
Biden,200
Biden,195
Biden,188
Biden,197
Biden,131
Biden,123
Biden,191
Biden,183
Biden,240
Biden,125
Biden,229
Biden,197
Biden,184
Biden,118
Biden,212
Biden,180
Biden,174
Biden,155
Biden,177
Biden,208
Biden,156
Biden,178
Biden,159
Biden,204
Biden,156
Biden,220
Biden,218
Biden,134
Biden,183
Biden,159
Biden,224
Biden,172
Biden,190
Biden,158
Biden,171
Biden,150
Biden,191
Biden,195
Biden,131
Biden,155
Biden,236
Biden,186
Biden,269
Biden,168
Biden,188
Biden,152
Biden,167
Biden,150
Biden,165
Biden,127
Biden,230
Biden,183
Biden,180
Biden,193
Biden,195
Biden,189
Biden,210
Biden,182
Biden,147
Biden,172
Biden,158
Biden,164
Biden,188
Biden,170
Biden,139
Biden,179
Biden,138
Biden,162
Biden,250
Biden,182
Biden,141
Biden,190
Biden,164
Biden,212
Biden,180
Biden,182
Biden,163
Biden,147
Biden,217
Biden,188
Biden,234
Biden,188
Trump,281
Biden,162
Biden,155
Biden,207
Biden,178
Biden,180
Biden,211
Biden,161
Biden,220
Biden,170
Biden,177
Biden,199
Biden,183
Biden,237
Biden,159
Biden,154
Biden,207
Biden,172
Biden,152
Biden,245
Biden,127
Biden,207
Biden,208
Biden,222
Biden,153
Biden,179
Biden,194
Biden,189
Biden,140
Biden,222
Biden,145
Biden,189
Biden,171
Biden,164
Biden,173
Biden,190
Biden,221
Biden,187
Biden,164
Biden,127
Biden,205
Biden,215
Biden,184
Biden,214
Biden,177
Biden,125
Biden,242
Biden,205
Biden,158
Biden,229
Biden,222
Biden,135
Biden,237
Biden,170
Biden,210
Biden,207
Biden,204
Biden,184
Biden,162
Biden,219
Biden,246
Biden,153
Biden,183
Biden,156
Biden,133
Biden,201
Biden,175
Biden,168
Biden,206
Biden,189
Biden,149
Biden,215
Biden,205
Biden,172
Biden,154
Biden,142
Biden,170
Biden,211
Biden,141
Biden,167
Biden,212
Biden,217
Biden,233
Biden,157
Biden,201
Biden,180
Biden,183
Biden,228
Biden,141
Biden,211
Biden,245
Biden,202
Biden,159
Biden,208
Biden,184
Biden,190
Biden,204
Biden,217
Biden,243
Biden,224
Biden,129
Biden,136
Biden,137
Biden,165
Biden,211
Biden,181
Biden,167
Biden,220
Biden,163
Biden,131
Biden,228
Biden,178
Biden,131
Biden,165
Biden,213
Biden,200
Biden,164
Biden,242
Biden,211
Biden,218
Biden,218
Biden,194
Biden,217
Biden,176
Biden,192
Biden,179
Biden,216
Biden,213
Biden,179
Biden,167
Biden,200
Biden,135
Biden,147
Biden,171
Biden,164
Biden,175
Biden,222
Biden,241
Biden,164
Biden,144
Biden,213
Biden,239
Biden,228
Biden,166
Biden,212
Biden,185
Biden,208
Biden,170
Biden,147
Biden,124
Biden,169
Biden,226
Biden,223
Biden,124
Biden,174
Biden,180
Biden,183
Biden,157
Biden,231
Biden,221
Biden,166
Biden,123
Biden,160
Biden,229
Biden,170
Biden,194
Biden,127
Biden,196
Biden,157
Biden,232
Biden,186
Biden,236
Biden,183
Biden,203
Biden,163
Biden,148
Biden,168
Biden,167
Biden,191
Biden,183
Biden,148
Biden,208
Biden,211
Biden,220
Biden,247
Biden,221
Biden,185
Biden,202
Biden,193
Biden,184
Biden,215
Biden,185
Biden,231
Biden,219
Biden,154
Biden,247
Biden,186
Biden,212
Biden,158
Biden,188
Biden,143
Biden,134
Biden,185
Biden,158
Biden,130
Biden,163
Biden,184
Biden,172
Biden,182
Biden,210
Biden,245
Biden,147
Biden,135
Biden,190
Biden,158
Biden,157
Biden,184
Biden,208
Biden,195
Biden,210
Biden,174
Biden,194
Biden,221
Biden,166
Biden,250
Biden,199
Biden,189
Biden,179
Biden,182
Biden,177
Biden,170
Biden,175
Biden,157
Biden,154
Biden,183
Biden,192
Biden,155
Biden,217
Biden,233
Biden,267
Biden,221
Biden,202
Biden,155
Biden,175
Biden,184
Biden,189
Biden,183
Biden,207
Biden,155
Biden,159
Biden,244
Biden,153
Biden,218
Biden,217
Biden,161
Biden,198
Biden,171
Biden,176
Biden,132
Biden,230
Biden,210
Biden,170
Biden,124
Biden,216
Biden,240
Biden,222
Biden,187
Biden,213
Biden,164
Biden,134
Biden,206
Biden,213
Biden,151
Biden,124
Biden,221
Biden,250
Biden,221
Biden,208
Biden,173
Biden,140
Biden,239
Biden,158
Biden,132
Biden,186
Biden,227
Biden,183
Biden,177
Biden,157
Biden,193
Biden,198
Biden,221
Biden,168
Biden,130
Biden,183
Biden,206
Biden,208
Biden,156
Biden,167
Biden,167
Biden,165
Biden,140
Biden,231
Biden,161
Biden,186
Biden,138
Biden,120
Biden,179
Biden,172
Biden,141
Biden,152
Biden,181
Biden,197
Biden,174
Biden,189
Biden,190
Biden,190
Biden,161
Biden,163
Biden,190
Biden,199
Biden,192
Biden,235
Biden,198
Biden,189
Biden,201
Biden,161
Biden,202
Biden,165
Biden,221
Biden,160
Biden,163
Biden,221
Biden,194
Biden,156
Biden,204
Biden,177
Biden,173
Biden,217
Biden,170
Biden,150
Biden,164
Biden,175
Biden,198
Biden,180
Biden,185
Biden,210
Biden,203
Biden,170
Biden,235
Biden,199
Biden,248
Biden,200
Biden,175
Biden,185
Biden,186
Biden,167
Biden,220
Biden,182
Biden,249
Biden,182
Biden,164
Biden,166
Biden,154
Biden,187
Biden,134
Biden,195
Biden,161
Biden,150
Biden,173
Biden,127
Biden,155
Biden,121
Biden,176
Biden,188
Biden,203
Biden,188
Biden,169
Biden,209
Biden,154
Biden,171
Biden,165
Biden,224
Biden,140
Biden,142
Biden,216
Biden,228
Biden,204
Biden,185
Biden,160
Biden,189
Biden,136
Biden,212
Biden,208
Biden,128
Biden,224
Biden,204
Biden,166
Biden,153
Biden,248
Biden,142
Biden,166
Biden,191
Biden,195
Biden,238
Biden,158
Biden,221
Biden,168
Biden,204
Biden,192
Biden,184
Biden,172
Biden,127
Biden,175
Biden,192
Biden,185
Biden,179
Biden,181
Biden,189
Biden,246
Biden,207
Biden,148
Biden,195
Biden,179
Biden,203
Biden,173
Biden,199
Biden,193
Biden,141
Biden,189
Biden,161
Biden,222
Biden,174
Biden,229
Biden,172
Biden,186
Biden,191
Biden,165
Biden,210
Biden,158
Biden,188
Biden,193
Biden,221
Biden,217
Biden,152
Biden,181
Biden,187
Biden,205
Biden,197
Biden,182
Biden,156
Biden,228
Biden,204
Biden,194
Biden,195
Biden,167
Biden,177
Biden,239
Biden,199
Biden,125
Biden,122
Biden,171
Biden,209
Biden,182
Biden,169
Biden,159
Biden,165
Biden,154
Biden,151
Biden,203
Biden,141
Biden,123
Biden,180
Biden,146
Biden,256
Biden,150
Biden,228
Biden,195
Biden,147
Biden,203
Biden,174
Biden,161
Biden,194
Biden,173
Biden,197
Biden,216
Biden,165
Biden,185
Biden,192
Biden,203
Biden,186
Biden,269
Biden,211
Biden,139
Biden,206
Biden,218
Biden,154
Biden,176
Biden,163
Biden,182
Biden,166
Biden,217
Biden,209
Biden,200
Biden,128
Biden,246
Biden,194
Biden,247
Biden,200
Biden,174
Biden,215
Biden,227
Biden,209
Biden,167
Biden,197
Biden,183
Biden,212
Biden,148
Biden,180
Biden,158
Biden,211
Biden,161
Biden,232
Biden,155
Biden,155
Biden,197
Biden,181
Biden,138
Biden,205
Biden,174
Biden,179
Biden,259
Biden,148
Biden,182
Biden,160
Biden,207
Biden,130
Biden,177
Biden,147
Biden,163
Biden,196
Biden,145
Biden,247
Biden,196
Biden,186
Biden,168
Biden,124
Biden,157
Biden,213
Biden,226
Biden,226
Biden,261
Biden,210
Biden,132
Biden,214
Biden,139
Biden,181
Biden,162
Biden,175
Biden,171
Biden,212
Biden,158
Biden,160
Biden,170
Biden,197
Biden,157
Biden,181
Biden,151
Biden,160
Biden,150
Biden,187
Biden,234
Biden,185
Biden,222
Biden,157
Biden,144
Biden,196
Biden,132
Biden,172
Biden,207
Biden,213
Biden,186
Biden,183
Biden,181
Biden,230
Biden,186
Biden,209
Biden,140
Biden,173
Biden,165
Biden,134
Biden,195
Biden,167
Biden,226
Biden,162
Biden,239
Biden,214
Biden,192
Biden,150
Biden,143
Biden,235
Biden,202
Biden,181
Biden,206
Biden,202
Biden,192
Biden,200
Biden,177
Biden,190
Biden,157
Biden,169
Biden,157
Biden,214
Biden,211
Biden,177
Biden,154
Biden,227
Biden,160
Biden,206
Biden,147
Biden,171
Biden,193
Biden,195
Biden,202
Biden,182
Biden,206
Biden,110
Biden,235
Biden,216
Biden,184
Biden,160
Biden,264
Biden,188
Biden,188
Biden,221
Biden,212
Biden,169
Biden,145
Biden,142
Biden,193
Biden,186
Biden,152
Biden,194
Biden,177
Biden,156
Biden,140
Biden,169
Biden,213
Biden,164
Biden,193
Biden,202
Biden,172
Trump,270
Biden,181
Biden,233
Biden,181
Biden,214
Biden,213
Biden,200
Biden,249
Biden,118
Biden,177
Biden,225
Biden,193
Biden,153
Biden,184
Biden,172
Biden,126
Biden,174
Biden,141
Biden,141
Biden,191
Biden,223
Biden,189
Biden,181
Biden,237
Biden,153
Biden,191
Biden,155
Biden,181
Biden,209
Biden,141
Biden,243
Biden,198
Biden,144
Biden,184
Biden,183
Biden,167
Biden,150
Biden,228
Biden,183
Biden,168
Biden,216
Biden,221
Biden,161
Biden,207
Biden,207
Biden,244
Biden,178
Biden,225
Biden,204
Biden,206
Biden,222
Biden,185
Biden,134
Biden,192
Biden,191
Biden,168
Biden,183
Biden,215
Biden,189
Biden,157
Biden,204
Biden,179
Biden,190
Biden,190
Biden,187
Biden,181
Biden,213
Biden,182
Biden,206
Biden,170
Biden,200
Biden,157
Biden,175
Biden,149
Biden,196
Biden,190
Biden,264
Biden,182
Biden,168
Biden,212
Biden,169
Biden,198
Biden,124
Biden,184
Biden,212
Biden,168
Biden,157
Biden,208
Biden,115
Trump,290
Biden,182
Biden,185
Biden,165
Biden,177
Biden,164
Biden,173
Biden,151
Biden,159
Biden,167
Biden,196
Biden,164
Biden,229
Biden,164
Biden,168
Biden,197
Biden,186
Biden,202
Biden,195
Biden,194
Biden,182
Biden,169
Biden,208
Biden,182
Biden,169
Biden,224
Biden,182
Biden,181
Biden,196
Biden,229
Biden,181
Biden,210
Biden,144
Biden,217
Biden,192
Biden,144
Biden,165
Biden,175
Biden,116
Biden,204
Biden,210
Biden,144
Biden,144
Biden,167
Biden,194
Biden,166
Biden,184
Biden,163
Biden,201
Biden,179
Biden,170
Biden,165
Biden,205
Biden,172
Biden,193
Biden,175
Biden,192
Biden,250
Biden,210
Biden,193
Biden,167
Biden,202
Biden,147
Biden,161
Biden,169
Biden,205
Biden,228
Biden,227
Biden,241
Biden,144
Biden,211
Biden,230
Biden,175
Biden,175
Biden,142
Biden,212
Biden,169
Biden,209
Biden,192
Biden,207
Biden,205
Biden,150
Biden,206
Biden,198
Biden,213
Biden,176
Biden,195
Biden,208
Biden,196
Biden,180
Biden,166
Biden,200
Biden,164
Biden,213
Biden,222
Biden,127
Biden,183
Biden,216
Biden,172
Biden,230
Biden,207
Biden,253
Biden,198
Biden,222
Biden,175
Biden,201
Biden,147
Biden,227
Biden,209
Biden,178
Biden,222
Biden,193
Biden,148
Biden,163
Biden,199
Biden,194
Biden,159
Biden,169
Biden,179
Biden,190
Biden,192
Biden,208
Biden,159
Biden,180
Biden,155
Biden,184
Biden,142
Biden,197
Biden,201
Biden,219
Biden,124
Biden,158
Biden,194
Biden,160
Biden,221
Biden,130
Biden,147
Biden,190
Biden,167
Biden,185
Biden,229
Biden,170
Biden,184
Biden,177
Biden,192
Biden,159
Biden,222
Biden,227
Biden,204
Biden,251
Biden,214
Biden,124
Biden,186
Biden,184
Biden,223
Biden,133
Biden,171
Biden,151
Biden,199
Biden,162
Biden,178
Biden,145
Biden,160
Biden,217
Biden,188
Biden,182
Biden,193
Biden,244
Biden,168
Biden,205
Biden,243
Biden,142
Biden,155
Biden,187
Biden,171
Biden,167
Biden,188
Biden,173
Biden,174
Biden,201
Biden,190
Biden,216
Biden,167
Biden,188
Biden,166
Biden,188
Biden,141
Biden,203
Biden,184
Biden,200
Biden,189
Biden,149
Biden,123
Biden,170
Biden,174
Biden,165
Biden,195
Biden,148
Biden,212
Biden,232
Biden,229
Biden,209
Biden,202
Biden,204
Biden,170
Biden,189
Biden,155
Biden,200
Biden,167
Biden,127
Biden,230
Biden,209
Biden,171
Biden,233
Biden,155
Biden,200
Biden,136
Biden,156
Biden,206
Biden,135
Biden,218
Biden,160
Biden,171
Biden,221
Biden,229
Biden,213
Biden,160
Biden,243
Biden,146
Biden,197
Biden,210
Biden,153
Biden,196
Biden,150
Biden,173
Biden,182
Biden,180
Biden,153
Biden,185
Biden,143
Biden,171
Biden,222
Biden,145
Biden,141
Biden,125
Biden,211
Biden,189
Biden,223
Biden,145
Biden,144
Biden,128
Biden,130
Biden,150
Biden,198
Biden,182
Biden,164
Biden,163
Biden,199
Biden,258
Biden,215
Biden,190
Biden,161
Biden,191
Biden,206
Biden,153
Biden,177
Biden,247
Biden,198
Biden,160
Biden,180
Biden,233
Biden,191
Biden,149
Biden,241
Biden,153
Biden,201
Biden,195
Biden,192
Biden,191
Biden,152
Biden,206
Biden,258
Biden,164
Biden,195
Biden,192
Biden,253
Biden,207
Biden,222
Biden,181
Biden,201
Biden,162
Biden,205
Biden,149
Biden,133
Biden,229
Biden,184
Biden,204
Biden,264
Biden,153
Biden,206
Biden,194
Biden,211
Biden,159
Biden,244
Biden,195
Biden,194
Biden,156
Biden,198
Biden,160
Biden,234
Biden,215
Biden,155
Biden,228
Biden,158
Biden,178
Biden,213
Biden,153
Biden,181
Biden,172
Biden,177
Biden,200
Biden,165
Biden,178
Biden,154
Biden,141
Biden,159
Biden,220
Biden,189
Biden,205
Biden,209
Biden,194
Biden,142
Biden,192
Biden,169
Biden,223
Biden,127
Biden,141
Biden,241
Biden,168
Biden,212
Biden,250
Biden,190
Biden,257
Biden,192
Biden,175
Biden,209
Biden,261
Biden,199
Biden,187
Biden,217
Biden,185
Biden,188
Biden,178
Biden,153
Biden,185
Biden,205
Biden,242
Biden,230
Biden,149
Biden,252
Biden,174
Biden,155
Biden,178
Biden,160
Biden,194
Biden,172
Biden,181
Biden,175
Biden,189
Biden,149
Biden,157
Biden,136
Biden,209
Biden,143
Biden,131
Biden,263
Biden,172
Biden,220
Biden,142
Biden,173
Biden,142
Biden,161
Biden,205
Biden,227
Biden,240
Biden,161
Biden,223
Biden,198
Biden,230
Biden,126
Biden,186
Biden,177
Biden,159
Biden,187
Biden,137
Biden,205
Biden,235
Biden,161
Biden,236
Biden,199
Biden,196
Biden,184
Biden,244
Biden,152
Biden,167
Biden,244
Biden,169
Biden,140
Biden,144
Biden,170
Biden,258
Biden,205
Biden,226
Biden,214
Biden,217
Biden,211
Biden,154
Biden,178
Biden,227
Biden,195
Biden,197
Biden,185
Biden,172
Biden,168
Biden,186
Biden,141
Biden,148
Biden,247
Biden,210
Biden,158
Biden,202
Biden,177
Biden,205
Biden,219
Biden,148
Biden,215
Biden,185
Biden,232
Biden,228
Biden,247
Biden,197
Biden,234
Biden,157
Biden,179
Biden,184
Biden,205
Biden,179
Biden,165
Biden,206
Biden,165
Biden,238
Biden,210
Biden,174
Biden,123
Biden,258
Biden,216
Biden,210
Biden,198
Biden,139
Biden,155
Biden,240
Biden,157
Biden,244
Biden,240
Biden,159
Biden,194
Biden,201
Biden,181
Biden,154
Biden,178
Biden,171
Biden,239
Biden,206
Biden,141
Biden,154
Biden,211
Biden,171
Biden,212
Biden,217
Biden,126
Biden,189
Biden,194
Biden,144
Biden,176
Biden,220
Biden,189
Biden,155
Biden,172
Biden,211
Biden,216
Biden,175
Biden,249
Biden,128
Biden,167
Biden,179
Biden,180
Biden,208
Biden,181
Biden,221
Biden,226
Biden,171
Biden,254
Biden,209
Biden,167
Biden,187
Biden,139
Biden,169
Biden,176
Biden,179
Biden,185
Biden,193
Biden,222
Biden,177
Biden,211
Biden,223
Biden,215
Biden,171
Biden,192
Biden,189
Biden,123
Biden,184
Biden,198
Biden,187
Biden,183
Biden,195
Biden,173
Biden,187
Biden,143
Biden,114
Biden,219
Biden,192
Biden,154
Biden,164
Biden,172
Biden,207
Biden,239
Biden,197
Biden,147
Biden,223
Biden,187
Biden,150
Biden,163
Biden,205
Biden,211
Biden,171
Biden,181
Biden,182
Biden,190
Biden,250
Biden,157
Biden,176
Biden,205
Biden,193
Biden,214
Biden,230
Biden,114
Biden,216
Biden,198
Biden,113
Biden,182
Biden,236
Biden,172
Biden,201
Biden,184
Biden,184
Biden,203
Biden,223
Biden,163
Biden,202
Biden,185
Biden,191
Biden,167
Biden,248
Biden,183
Biden,229
Biden,171
Biden,226
Biden,213
Biden,211
Biden,187
Biden,172
Biden,176
Biden,144
Biden,186
Biden,181
Biden,161
Biden,226
Biden,198
Biden,179
Biden,142
Biden,150
Biden,187
Biden,166
Biden,130
Biden,185
Biden,187
Biden,192
Biden,187
Biden,141
Biden,142
Biden,184
Biden,197
Biden,122
Biden,205
Biden,212
Biden,179
Biden,194
Biden,212
Biden,157
Biden,221
Biden,192
Biden,143
Biden,184
Biden,220
Biden,184
Biden,223
Biden,194
Biden,199
Biden,229
Biden,200
Biden,213
Biden,217
Biden,192
Biden,167
Biden,243
Biden,202
Biden,163
Biden,188
Biden,194
Biden,217
Biden,201
Biden,166
Biden,207
Biden,162
Biden,191
Biden,169
Biden,182
Biden,222
Biden,214
Biden,160
Biden,153
Biden,170
Biden,259
Biden,189
Biden,183
Biden,210
Biden,141
Biden,181
Biden,180
Biden,183
Biden,163
Biden,117
Biden,178
Biden,172
Biden,155
Biden,180
Biden,181
Biden,188
Biden,201
Biden,229
Biden,233
Biden,191
Biden,214
Biden,216
Biden,188
Biden,138
Biden,223
Biden,158
Biden,181
Biden,155
Biden,138
Biden,173
Biden,124
Biden,203
Biden,168
Biden,211
Biden,219
Biden,160
Biden,238
Biden,211
Biden,234
Biden,175
Biden,196
Biden,201
Biden,197
Biden,195
Biden,195
Biden,198
Biden,198
Biden,220
Biden,197
Biden,166
Biden,192
Biden,187
Biden,198
Biden,172
Biden,142
Biden,167
Biden,166
Biden,180
Biden,189
Biden,170
Biden,176
Biden,171
Biden,219
Biden,181
Biden,191
Biden,257
Biden,157
Biden,187
Biden,207
Biden,220
Biden,193
Biden,222
Biden,193
Biden,156
Biden,195
Biden,230
Biden,154
Biden,188
Biden,134
Biden,235
Biden,245
Biden,148
Biden,158
Biden,187
Biden,219
Biden,170
Biden,201
Biden,154
Biden,185
Biden,164
Biden,201
Biden,207
Biden,185
Biden,225
Biden,194
Biden,147
Biden,219
Biden,183
Biden,238
Biden,189
Biden,142
Biden,207
Biden,255
Biden,115
Biden,134
Biden,139
Biden,174
Biden,176
Biden,212
Biden,229
Biden,209
Biden,201
Biden,181
Biden,172
Biden,161
Biden,133
Biden,157
Biden,190
Biden,144
Biden,200
Biden,238
Biden,167
Biden,202
Biden,167
Biden,171
Biden,141
Biden,200
Biden,138
Biden,152
Biden,182
Biden,163
Biden,166
Biden,129
Biden,227
Biden,197
Biden,184
Biden,165
Biden,181
Biden,133
Biden,192
Biden,147
Biden,137
Biden,245
Biden,173
Biden,196
Biden,139
Biden,155
Biden,165
Biden,216
Biden,181
Biden,211
Biden,134
Biden,154
Biden,204
Biden,222
Biden,207
Biden,127
Biden,214
Biden,157
Biden,171
Biden,181
Biden,178
Biden,166
Biden,195
Biden,262
Biden,143
Biden,173
Biden,190
Biden,247
Biden,179
Biden,157
Biden,211
Biden,157
Biden,184
Biden,184
Biden,253
Biden,222
Biden,209
Biden,193
Biden,185
Biden,114
Biden,198
Biden,231
Biden,147
Biden,159
Biden,229
Biden,120
Biden,174
Biden,225
Biden,150
Biden,179
Biden,236
Biden,227
Biden,169
Biden,186
Biden,187
Biden,205
Biden,194
Biden,186
Biden,211
Biden,191
Biden,187
Biden,153
Biden,205
Biden,216
Biden,211
Biden,144
Biden,215
Biden,205
Biden,135
Biden,154
Biden,157
Biden,132
Biden,232
Biden,177
Biden,235
Biden,223
Biden,205
Biden,181
Biden,204
Biden,157
Biden,187
Biden,164
Biden,190
Biden,208
Biden,245
Biden,151
Biden,187
Biden,200
Biden,201
Biden,187
Biden,151
Biden,161
Biden,154
Biden,120
Biden,163
Biden,175
Biden,173
Biden,202
Biden,137
Biden,156
Biden,129
Biden,141
Biden,206
Biden,208
Biden,132
Biden,197
Biden,177
Biden,222
Biden,215
Biden,168
Biden,232
Biden,226
Biden,176
Biden,182
Biden,148
Biden,135
Biden,192
Biden,184
Biden,229
Biden,214
Biden,145
Biden,171
Biden,182
Biden,203
Biden,159
Biden,148
Biden,204
Biden,117
Biden,219
Biden,212
Biden,203
Biden,227
Biden,161
Biden,141
Biden,142
Biden,210
Biden,198
Biden,143
Biden,198
Biden,216
Biden,195
Biden,143
Biden,230
Biden,123
Biden,142
Biden,161
Biden,172
Biden,173
Biden,138
Biden,168
Biden,187
Biden,257
Biden,180
Biden,222
Biden,187
Trump,296
Biden,131
Biden,191
Biden,195
Biden,217
Biden,144
Biden,224
Biden,211
Biden,186
Biden,175
Biden,166
Biden,218
Biden,172
Biden,223
Biden,189
Biden,206
Biden,250
Biden,142
Biden,262
Biden,174
Biden,166
Biden,155
Biden,229
Biden,168
Biden,153
Biden,221
Biden,173
Biden,196
Biden,199
Biden,159
Biden,181
Biden,166
Biden,152
Biden,178
Biden,175
Biden,210
Biden,171
Biden,183
Biden,181
Biden,226
Biden,205
Biden,168
Biden,188
Biden,210
Biden,182
Biden,241
Biden,139
Biden,145
Biden,161
Biden,184
Biden,200
Biden,204
Biden,194
Biden,197
Biden,201
Biden,217
Biden,181
Biden,213
Biden,183
Biden,157
Biden,142
Biden,218
Biden,140
Biden,177
Biden,207
Biden,239
Biden,176
Biden,197
Biden,231
Biden,173
Biden,167
Biden,194
Biden,216
Biden,170
Biden,239
Biden,114
Biden,179
Biden,210
Biden,195
Biden,189
Biden,125
Biden,203
Biden,242
Biden,136
Biden,173
Biden,236
Biden,183
Biden,253
Biden,200
Biden,228
Biden,154
Biden,193
Biden,152
Biden,124
Biden,182
Biden,222
Biden,222
Biden,160
Biden,175
Biden,180
Biden,208
Biden,184
Biden,167
Biden,144
Biden,165
Biden,174
Biden,197
Biden,210
Biden,176
Biden,159
Biden,241
Biden,183
Biden,191
Biden,187
Biden,239
Biden,214
Biden,182
Biden,176
Biden,164
Biden,167
Biden,199
Biden,174
Biden,198
Biden,165
Biden,243
Biden,218
Biden,188
Biden,136
Biden,196
Biden,199
Biden,191
Biden,191
Biden,155
Biden,147
Biden,172
Biden,150
Biden,174
Biden,187
Biden,180
Biden,209
Biden,170
Biden,153
Biden,120
Biden,198
Biden,162
Biden,177
Biden,196
Biden,181
Biden,193
Biden,203
Biden,186
Biden,208
Biden,137
Biden,194
Biden,146
Biden,214
Biden,134
Biden,183
Biden,161
Biden,152
Biden,239
Biden,168
Biden,187
Biden,219
Biden,164
Biden,169
Biden,154
Biden,193
Biden,216
Biden,174
Biden,205
Biden,152
Biden,262
Biden,187
Biden,188
Biden,204
Biden,201
Biden,195
Biden,217
Biden,224
Biden,179
Biden,191
Biden,232
Biden,148
Biden,204
Biden,200
Biden,207
Biden,175
Biden,174
Biden,146
Biden,190
