winner,points
Harris,213
Harris,268
Harris,255
Harris,267
Harris,234
Harris,230
Harris,241
Trump,306
Harris,209
Harris,207
Harris,246
Harris,251
Harris,245
Harris,193
Harris,225
Harris,221
Harris,212
Harris,244
Harris,231
Harris,207
Harris,244
Harris,217
Trump,288
Harris,174
Harris,232
Harris,250
Harris,243
Harris,241
Harris,212
Harris,266
Harris,252
Harris,233
Harris,256
Harris,248
Harris,217
Harris,213
Harris,267
Harris,266
Harris,181
Trump,285
Harris,258
Harris,268
Harris,259
Harris,201
Harris,256
Harris,266
Harris,242
Trump,286
Harris,230
Harris,250
Harris,254
Harris,219
Harris,208
Harris,195
Harris,256
Harris,255
Harris,223
Harris,181
Harris,247
Harris,258
Trump,286
Harris,237
Trump,274
Harris,244
Harris,266
Harris,215
Harris,263
Harris,224
Harris,247
Harris,229
Harris,265
Harris,180
Trump,270
Harris,242
Harris,268
Trump,273
Harris,244
Harris,234
Harris,252
Harris,267
Harris,258
Harris,261
Harris,236
Trump,270
Harris,267
Harris,249
Harris,254
Trump,279
Harris,231
Harris,268
Harris,263
Harris,241
Harris,216
Trump,292
Trump,276
Harris,254
Harris,224
Trump,277
Harris,264
Harris,262
Harris,242
Harris,216
Harris,247
Harris,269
Trump,270
Harris,244
Harris,232
Harris,229
Harris,236
Harris,189
Harris,195
Harris,244
Trump,281
Harris,180
Harris,208
Harris,253
Trump,275
Harris,263
Trump,275
Harris,208
Harris,252
Trump,273
Trump,275
Harris,218
Harris,194
Trump,282
Harris,222
Harris,227
Harris,265
Harris,223
Harris,226
Harris,253
Harris,254
Harris,230
Harris,199
Harris,209
Harris,240
Harris,222
Harris,246
Harris,236
Harris,213
Harris,243
Harris,229
Harris,218
Harris,239
Trump,279
Trump,278
Harris,255
Harris,223
Trump,278
Trump,286
Harris,236
Harris,244
Trump,277
Harris,223
Harris,261
Harris,264
Harris,263
Harris,231
Harris,235
Harris,225
Trump,279
Trump,282
Harris,240
Harris,225
Harris,252
Harris,214
Harris,265
Trump,296
Trump,293
Harris,237
Trump,294
Harris,240
Harris,190
Harris,226
Harris,238
Harris,217
Harris,263
Harris,238
Harris,254
Harris,243
Harris,207
Harris,262
Trump,270
Harris,236
Harris,262
Harris,244
Trump,273
Harris,204
Harris,238
Harris,220
Harris,261
Harris,268
Harris,210
Harris,256
Trump,279
Harris,205
Harris,264
Harris,234
Harris,230
Harris,217
Harris,251
Trump,294
Harris,231
Harris,246
Harris,238
Harris,258
Harris,208
Harris,247
Trump,273
Harris,237
Trump,321
Harris,234
Trump,301
Harris,171
Harris,224
Trump,278
Harris,232
Harris,201
Trump,273
Harris,252
Harris,251
Harris,256
Harris,189
Trump,270
Harris,214
Harris,216
Harris,210
Harris,192
Harris,245
Harris,250
Harris,231
Harris,249
Harris,229
Harris,218
Trump,277
Harris,235
Trump,273
Harris,236
Trump,272
Harris,230
Harris,221
Harris,250
Harris,211
Harris,227
Harris,266
Harris,219
Harris,218
Trump,277
Harris,203
Harris,255
Harris,221
Trump,286
Trump,280
Harris,261
Trump,275
Harris,233
Harris,235
Harris,215
Harris,242
Harris,269
Harris,234
Harris,213
Trump,272
Harris,205
Harris,252
Harris,221
Harris,185
Harris,257
Harris,249
Harris,166
Harris,201
Harris,236
Harris,220
Harris,259
Harris,214
Harris,239
Harris,253
Harris,195
Harris,218
Harris,191
Harris,231
Harris,252
Harris,256
Harris,240
Harris,235
Harris,248
Harris,266
Trump,274
Harris,236
Harris,259
Harris,258
Harris,194
Trump,270
Harris,267
Harris,261
Harris,224
Harris,268
Harris,259
Harris,184
Harris,237
Harris,224
Harris,250
Harris,239
Harris,250
Harris,240
Harris,214
Trump,280
Harris,221
Harris,218
Harris,208
Harris,240
Harris,240
Harris,219
Harris,213
Trump,277
Harris,222
Harris,187
Harris,227
Harris,253
Trump,275
Harris,254
Harris,243
Harris,226
Harris,253
Harris,267
Harris,232
Harris,267
Harris,248
Harris,216
Harris,225
Trump,302
Harris,217
Harris,258
Harris,255
Harris,221
Harris,244
Harris,213
Harris,189
Harris,160
Harris,205
Trump,287
Harris,231
Trump,291
Harris,259
Harris,236
Harris,233
Harris,266
Harris,251
Harris,194
Harris,237
Harris,260
Trump,272
Harris,248
Harris,239
Harris,258
Trump,278
Harris,221
Trump,285
Harris,228
Harris,269
Harris,250
Trump,289
Harris,242
Harris,253
Harris,254
Harris,193
Harris,243
Harris,204
Harris,241
Harris,263
Harris,202
Harris,257
Harris,258
Harris,230
Trump,271
Harris,245
Harris,265
Harris,243
Harris,193
Harris,223
Harris,242
Harris,234
Harris,263
Harris,265
Harris,243
Harris,232
Harris,212
Harris,267
Trump,282
Trump,284
Harris,242
Harris,255
Trump,274
Harris,238
Harris,255
Harris,228
Harris,183
Harris,225
Harris,264
Harris,223
Harris,211
Harris,229
Harris,235
Harris,202
Harris,262
Harris,242
Harris,249
Harris,210
Harris,255
Harris,255
Harris,189
Harris,257
Harris,201
Harris,218
Trump,279
Harris,263
Harris,199
Harris,269
Harris,165
Trump,273
Trump,277
Harris,184
Trump,270
Harris,193
Harris,206
Trump,298
Trump,279
Trump,289
Harris,238
Harris,214
Harris,247
Trump,286
Harris,220
Harris,208
Harris,242
Harris,242
Trump,334
Harris,248
Harris,256
Trump,292
Harris,256
Harris,222
Harris,262
Harris,252
Harris,246
Harris,161
Harris,249
Trump,286
Harris,248
Harris,249
Trump,283
Harris,240
Harris,253
Harris,243
Trump,289
Trump,299
Harris,249
Harris,268
Harris,219
Harris,261
Harris,236
Harris,247
Harris,217
Harris,268
Harris,232
Harris,251
Trump,271
Harris,254
Harris,248
Harris,249
Harris,215
Harris,224
Trump,273
Harris,260
Harris,234
Harris,229
Harris,257
Harris,258
Harris,223
Harris,247
Harris,251
Harris,181
Harris,245
Harris,231
Harris,235
Harris,209
Harris,237
Harris,204
Harris,250
Harris,232
Harris,258
Harris,267
Harris,191
Harris,199
Harris,225
Harris,266
Harris,218
Harris,203
Trump,278
Harris,266
Trump,282
Trump,270
Harris,268
Harris,202
Harris,195
Harris,192
Harris,210
Harris,236
Harris,262
Trump,274
Harris,260
Trump,282
Harris,221
Trump,279
Harris,216
Harris,266
Harris,261
Harris,188
Harris,224
Trump,276
Harris,230
Harris,244
Harris,260
Harris,247
Harris,265
Harris,214
Harris,234
Harris,173
Harris,245
Harris,234
Harris,185
Harris,254
Harris,238
Harris,265
Harris,251
Harris,250
Harris,209
Harris,174
Harris,191
Trump,302
Harris,189
Harris,234
Harris,249
Trump,282
Harris,268
Harris,267
Harris,234
Harris,253
Harris,237
Harris,153
Trump,273
Harris,247
Harris,203
Harris,254
Trump,291
Harris,263
Harris,269
Harris,212
Trump,274
Harris,223
Harris,257
Harris,245
Harris,230
Harris,232
Trump,277
Harris,196
Harris,248
Harris,263
Harris,263
Harris,196
Trump,285
Harris,234
Harris,238
Harris,237
Harris,176
Harris,214
Trump,285
Harris,199
Harris,257
Harris,240
Harris,215
Harris,262
Trump,271
Trump,301
Harris,251
Harris,222
Harris,233
Harris,252
Harris,203
Harris,201
Harris,184
Harris,235
Harris,196
Harris,190
Harris,233
Harris,252
Harris,239
Harris,232
Harris,233
Harris,201
Harris,243
Harris,228
Harris,244
Harris,219
Harris,239
Harris,215
Harris,251
Harris,235
Harris,243
Harris,225
Trump,274
Harris,260
Harris,265
Harris,250
Harris,236
Harris,232
Harris,244
Harris,227
Trump,286
Harris,253
Harris,235
Harris,257
Harris,268
Harris,210
Harris,195
Trump,280
Harris,233
Harris,203
Harris,268
Harris,216
Harris,244
Harris,248
Harris,178
Harris,254
Harris,216
Harris,214
Harris,254
Harris,242
Trump,274
Harris,241
Harris,265
Harris,224
Harris,242
Harris,229
Trump,306
Harris,256
Harris,262
Harris,255
Harris,253
Harris,229
Trump,279
Harris,244
Trump,275
Harris,233
Harris,215
Harris,256
Harris,198
Harris,202
Harris,190
Harris,202
Harris,223
Trump,289
Trump,275
Harris,257
Harris,191
Harris,255
Trump,293
Harris,252
Trump,281
Harris,185
Harris,249
Harris,269
Harris,265
Harris,228
Harris,241
Harris,243
Harris,188
Harris,257
Harris,264
Harris,228
Trump,280
Harris,197
Harris,209
Harris,252
Harris,162
Harris,232
Harris,217
Harris,225
Trump,326
Trump,294
Harris,255
Harris,243
Harris,241
Harris,230
Harris,242
Harris,237
Harris,267
Harris,257
Harris,267
Harris,249
Harris,183
Harris,208
Harris,241
Harris,260
Harris,207
Trump,286
Harris,225
Trump,272
Harris,186
Harris,242
Trump,312
Harris,256
Harris,253
Harris,252
Harris,245
Harris,235
Harris,212
Harris,264
Harris,249
Trump,291
Harris,267
Harris,210
Harris,251
Trump,280
Harris,191
Harris,248
Harris,253
Harris,230
Harris,239
Harris,265
Harris,227
Harris,246
Harris,224
Harris,214
Harris,265
Harris,174
Harris,215
Trump,277
Harris,260
Harris,265
Harris,267
Harris,238
Trump,276
Harris,231
Harris,250
Harris,234
Harris,212
Trump,280
Trump,331
Harris,259
Harris,187
Harris,254
Trump,287
Harris,219
Harris,232
Trump,284
Trump,293
Harris,218
Trump,288
Harris,238
Harris,253
Harris,187
Harris,249
Harris,234
Harris,263
Harris,193
Harris,233
Harris,226
Harris,257
Trump,271
Harris,237
Harris,225
Harris,251
Harris,184
Harris,206
Trump,274
Harris,243
Harris,233
Harris,202
Harris,261
Harris,245
Harris,228
Harris,223
Harris,254
Harris,250
Trump,283
Harris,268
Trump,271
Harris,259
Harris,267
Harris,217
Trump,272
Harris,237
Trump,271
Harris,246
Harris,166
Harris,260
Harris,222
Harris,196
Harris,268
Trump,275
Trump,275
Harris,258
Harris,251
Harris,247
Harris,263
Harris,207
Harris,262
Harris,226
Harris,186
Harris,245
Harris,266
Harris,239
Harris,175
Harris,242
Harris,225
Harris,221
Harris,263
Trump,300
Harris,231
Harris,245
Trump,294
Harris,250
Harris,242
Harris,235
Trump,270
Harris,264
Harris,238
Harris,267
Harris,251
Harris,175
Harris,197
Harris,250
Harris,216
Harris,201
Harris,230
Harris,244
Harris,201
Harris,244
Trump,287
Harris,202
Harris,226
Harris,239
Harris,212
Harris,263
Harris,192
Harris,252
Harris,192
Trump,307
Harris,222
Harris,244
Trump,275
Harris,257
Harris,248
Harris,246
Harris,264
Trump,283
Harris,263
Trump,270
Harris,233
Harris,218
Harris,234
Harris,230
Harris,241
Trump,278
Harris,236
Harris,265
Harris,251
Trump,282
Harris,197
Harris,261
Harris,200
Harris,163
Harris,251
Harris,264
Harris,229
Harris,245
Harris,262
Harris,237
Harris,262
Harris,247
Harris,254
Trump,276
Harris,251
Harris,216
Trump,276
Harris,245
Harris,265
Harris,233
Harris,255
Trump,278
Harris,266
Trump,273
Harris,250
Harris,237
Harris,216
Harris,232
Harris,226
Harris,218
Harris,259
Harris,235
Harris,218
Harris,224
Harris,228
Harris,250
Harris,199
Harris,230
Harris,257
Harris,210
Harris,194
Harris,238
Harris,265
Harris,244
Trump,272
Harris,237
Harris,252
Trump,276
Harris,224
Harris,229
Trump,281
Harris,212
Harris,241
Trump,299
Harris,239
Harris,234
Harris,259
Harris,233
Harris,193
Trump,277
Trump,282
Harris,171
Harris,238
Trump,270
Harris,239
Harris,236
Harris,190
Harris,254
Harris,265
Harris,259
Harris,190
Harris,244
Trump,270
Harris,266
Harris,215
Harris,221
Harris,230
Harris,179
Harris,243
Harris,241
Harris,235
Harris,190
Harris,228
Harris,240
Harris,204
Harris,174
Harris,243
Harris,246
Harris,218
Harris,200
Harris,245
Harris,244
Harris,224
Harris,208
Trump,284
Trump,282
Harris,237
Harris,254
Harris,250
Harris,226
Harris,218
Harris,241
Harris,234
Harris,265
Trump,274
Harris,198
Harris,224
Trump,282
Harris,215
Trump,275
Harris,259
Harris,221
Harris,210
Harris,255
Harris,266
Harris,245
Harris,269
Trump,274
Trump,296
Harris,248
Harris,244
Harris,253
Harris,209
Harris,262
Harris,224
Harris,262
Harris,209
Harris,246
Harris,248
Harris,243
Harris,230
Harris,221
Harris,252
Harris,263
Harris,202
Harris,188
Harris,225
Harris,233
Trump,271
Harris,253
Harris,257
Harris,252
Harris,253
Harris,208
Harris,236
Harris,242
Harris,262
Harris,213
Trump,299
Harris,254
Harris,212
Harris,205
Harris,215
Harris,222
Trump,271
Harris,203
Harris,191
Harris,251
Trump,275
Harris,213
Harris,246
Harris,201
Harris,227
Trump,270
Harris,225
Harris,168
Trump,275
Harris,227
Harris,205
Harris,223
Trump,271
Harris,190
Harris,245
Harris,217
Harris,235
Harris,245
Harris,224
Harris,237
Harris,223
Harris,229
Harris,265
Harris,219
Harris,235
Harris,257
Harris,217
Harris,196
Harris,257
Harris,254
Harris,230
Harris,249
Harris,209
Harris,202
Harris,209
Harris,178
Harris,234
Harris,236
Harris,241
Harris,260
Harris,263
Harris,252
Trump,274
Harris,247
Harris,230
Harris,240
Harris,218
Harris,259
Harris,251
Harris,191
Trump,295
Trump,288
Harris,246
Harris,227
Harris,210
Harris,248
Harris,215
Trump,276
Trump,274
Harris,210
Harris,260
Trump,287
Harris,238
Harris,247
Harris,259
Harris,252
Harris,258
Harris,259
Harris,269
Harris,244
Harris,202
Trump,275
Harris,252
Trump,281
Harris,213
Harris,241
Harris,266
Harris,226
Harris,238
Harris,256
Harris,269
Harris,256
Trump,275
Harris,188
Harris,213
Harris,251
Harris,217
Harris,264
Harris,263
Harris,241
Harris,149
Harris,225
Harris,245
Harris,245
Harris,216
Harris,251
Harris,244
Harris,203
Harris,204
Harris,266
Harris,238
Trump,274
Harris,259
Harris,216
Trump,295
Harris,197
Harris,247
Harris,238
Trump,273
Harris,207
Harris,259
Harris,217
Harris,245
Harris,234
Harris,238
Harris,193
Trump,286
Harris,243
Harris,202
Trump,284
Harris,254
Harris,242
Harris,269
Harris,233
Harris,269
Trump,304
Harris,222
Harris,239
Harris,244
Harris,264
Harris,214
Harris,259
Harris,236
Harris,259
Harris,192
Harris,215
Harris,244
Harris,236
Harris,214
Harris,162
Harris,207
Harris,248
Trump,286
Harris,250
Harris,266
Harris,230
Harris,259
Harris,235
Trump,296
Harris,156
Harris,248
Harris,237
Harris,205
Harris,269
Harris,214
Harris,192
Harris,199
Harris,240
Harris,211
Harris,229
Harris,164
Trump,273
Harris,238
Harris,218
Harris,254
Harris,203
Harris,170
Harris,231
Trump,271
Harris,199
Harris,227
Harris,248
Harris,240
Harris,255
Harris,235
Trump,278
Harris,215
Harris,209
Harris,225
Harris,197
Trump,274
Harris,240
Trump,281
Trump,300
Harris,238
Harris,188
Harris,188
Harris,228
Harris,208
Harris,235
Harris,254
Harris,260
Harris,224
Trump,276
Harris,233
Harris,204
Trump,274
Harris,238
Harris,269
Trump,278
Harris,255
Harris,218
Harris,207
Harris,228
Trump,276
Harris,213
Harris,213
Harris,247
Harris,250
Harris,217
Harris,236
Harris,264
Harris,244
Harris,238
Harris,173
Trump,280
Harris,258
Harris,261
Harris,251
Harris,259
Harris,249
Trump,287
Trump,288
Trump,276
Harris,244
Harris,253
Harris,245
Harris,236
Harris,250
Harris,249
Harris,259
Harris,224
Harris,265
Harris,232
Trump,273
Trump,274
Harris,223
Harris,241
Harris,248
Harris,253
Harris,264
Harris,269
Harris,252
Harris,247
Harris,259
Harris,266
Harris,236
Harris,232
Trump,271
Harris,244
Harris,221
Harris,214
Harris,260
Harris,208
Harris,252
Harris,259
Harris,249
Harris,193
Harris,191
Harris,261
Harris,251
Harris,257
Harris,230
Harris,255
Harris,241
Harris,190
Harris,211
Harris,262
Harris,236
Harris,268
Harris,258
Trump,295
Harris,257
Trump,280
Trump,292
Harris,259
Harris,235
Harris,264
Harris,243
Harris,195
Harris,241
Harris,205
Harris,250
Harris,207
Harris,269
Harris,203
Harris,210
Trump,271
Trump,276
Harris,254
Harris,233
Harris,219
Harris,262
Trump,277
Harris,242
Harris,255
Trump,274
Harris,246
Harris,163
Harris,263
Harris,199
Harris,213
Harris,212
Harris,268
Harris,242
Harris,248
Trump,285
Harris,154
Trump,272
Harris,250
Harris,218
Harris,213
Harris,208
Harris,264
Harris,254
Harris,206
Trump,270
Harris,241
Harris,260
Trump,295
Harris,193
Harris,207
Harris,263
Trump,277
Harris,207
Harris,148
Harris,238
Harris,251
Harris,268
Trump,270
Trump,278
Harris,268
Trump,285
Trump,282
Harris,252
Harris,228
Harris,238
Harris,256
Harris,259
Harris,247
Harris,234
Trump,295
Harris,258
Harris,253
Harris,215
Harris,224
Harris,168
Harris,203
Harris,221
Harris,229
Harris,262
Harris,213
Harris,198
Harris,228
Trump,275
Harris,242
Harris,267
Trump,293
Harris,251
Harris,268
Harris,245
Harris,239
Harris,249
Harris,248
Harris,230
Harris,254
Harris,263
Harris,222
Harris,242
Harris,216
Harris,217
Harris,242
Harris,221
Harris,218
Trump,288
Harris,269
Harris,268
Harris,236
Harris,233
Harris,256
Harris,209
Harris,264
Harris,251
Harris,250
Harris,230
Harris,267
Harris,223
Harris,232
Trump,276
Harris,213
Harris,261
Harris,230
Harris,267
Harris,257
Harris,222
Harris,222
Trump,278
Harris,177
Harris,229
Harris,263
Harris,260
Trump,303
Harris,255
Harris,235
Harris,252
Harris,248
Harris,265
Harris,266
Harris,268
Harris,247
Harris,248
Harris,267
Harris,241
Harris,213
Trump,279
Harris,246
Harris,263
Harris,236
Harris,252
Harris,251
Harris,236
Harris,258
Harris,261
Harris,252
Trump,279
Harris,225
Harris,219
Harris,257
Harris,257
Harris,268
Harris,267
Harris,214
Trump,280
Harris,193
Harris,267
Harris,263
Harris,235
Harris,247
Trump,271
Harris,254
Trump,330
Trump,274
Harris,261
Harris,247
Harris,250
Trump,276
Trump,281
Trump,305
Harris,256
Harris,263
Trump,289
Harris,266
Harris,263
Harris,222
Trump,271
Harris,228
Harris,244
Harris,228
Trump,299
Harris,235
Harris,185
Harris,197
Harris,159
Harris,212
Trump,289
Harris,198
Trump,275
Harris,236
Harris,242
Harris,193
Harris,231
Harris,165
Trump,277
Harris,230
Harris,246
Trump,278
Trump,272
Trump,294
Harris,233
Trump,272
Harris,259
Harris,261
Harris,228
Harris,188
Trump,270
Harris,255
Harris,236
Harris,200
Harris,269
Harris,243
Harris,188
Harris,227
Harris,241
Harris,264
Harris,234
Harris,236
Harris,239
Harris,269
Harris,260
Harris,225
Harris,241
Harris,196
Trump,283
Harris,266
Trump,317
Harris,248
Harris,248
Harris,241
Trump,304
Harris,242
Harris,216
Harris,225
Harris,234
Harris,268
Harris,227
Harris,261
Harris,237
Harris,241
Harris,224
Harris,249
Harris,244
Harris,269
Harris,215
Harris,202
Harris,255
Harris,214
Harris,244
Harris,228
Harris,243
Harris,215
Harris,248
Harris,252
Trump,298
Harris,183
Harris,252
Harris,263
Harris,241
Harris,266
Trump,275
Harris,260
Trump,285
Harris,216
Harris,268
Harris,269
Harris,184
Harris,259
Harris,266
Harris,218
Harris,215
Harris,203
Harris,211
Harris,252
Harris,227
Harris,217
Harris,204
Harris,227
Harris,260
Harris,243
Trump,275
Trump,275
Harris,239
Harris,192
Harris,264
Harris,258
Harris,227
Harris,215
Harris,210
Harris,174
Trump,295
Harris,212
Harris,255
Harris,194
Harris,237
Harris,262
Harris,226
Harris,244
Trump,297
Harris,243
Harris,225
Harris,170
Harris,195
Harris,268
Harris,235
Trump,288
Harris,213
Harris,221
Harris,239
Harris,227
Harris,230
Harris,244
Harris,256
Harris,228
Harris,268
Trump,271
Harris,234
Harris,210
Harris,196
Harris,268
Harris,261
Harris,247
Harris,219
Trump,275
Harris,250
Harris,224
Harris,226
Harris,264
Harris,235
Harris,218
Trump,282
Harris,243
Trump,292
Trump,277
Harris,226
Harris,263
Harris,229
Harris,220
Harris,249
Harris,259
Harris,242
Harris,214
Harris,250
Harris,195
Trump,291
Harris,224
Harris,265
Harris,244
Harris,187
Harris,237
Harris,219
Harris,233
Harris,265
Trump,281
Trump,295
Harris,216
Trump,289
Harris,168
Harris,222
Harris,249
Harris,223
Harris,246
Harris,228
Trump,286
Harris,224
Harris,259
Harris,242
Trump,282
Harris,265
Harris,242
Harris,239
Harris,187
Harris,242
Harris,251
Harris,255
Trump,284
Harris,218
Harris,191
Harris,237
Harris,223
Harris,259
Harris,231
Trump,283
Trump,315
Harris,249
Harris,221
Harris,244
Trump,285
Harris,215
Harris,268
Harris,231
Harris,216
Harris,269
Harris,225
Harris,230
Harris,233
Harris,235
Harris,244
Trump,271
Harris,231
Harris,221
Trump,274
Harris,240
Harris,248
Harris,179
Harris,262
Harris,232
Harris,218
Harris,259
Trump,281
Harris,194
Harris,250
Harris,240
Harris,207
Harris,259
Harris,221
Harris,219
Harris,228
Harris,226
Trump,289
Harris,201
Harris,212
Harris,225
Harris,230
Harris,266
Harris,258
Trump,284
Harris,224
Harris,230
Harris,252
Harris,228
Harris,248
Harris,267
Trump,316
Trump,285
Harris,257
Harris,251
Trump,279
Harris,234
Harris,228
Harris,249
Trump,294
Harris,240
Harris,173
Harris,237
Harris,247
Harris,190
Harris,239
Harris,259
Harris,256
Harris,236
Harris,261
Harris,216
Harris,228
Harris,232
Harris,261
Harris,248
Harris,249
Harris,255
Harris,204
Harris,264
Harris,248
Trump,271
Harris,247
Harris,186
Harris,180
Harris,202
Harris,230
Harris,214
Harris,257
Harris,249
Harris,201
Harris,238
Trump,270
Harris,233
Harris,251
Harris,253
Harris,212
Harris,251
Harris,253
Harris,234
Harris,216
Harris,254
Trump,280
Harris,256
Harris,263
Trump,288
Harris,207
Harris,248
Harris,242
Harris,239
Harris,154
Trump,274
Harris,241
Harris,267
Harris,227
Trump,277
Harris,245
Trump,270
Harris,188
Harris,214
Trump,273
Harris,266
Harris,231
Harris,223
Harris,266
Trump,273
Harris,256
Harris,236
Harris,197
Harris,230
Harris,211
Harris,218
Harris,256
Harris,263
Harris,240
Harris,212
