winner,points
Trump,312
Harris,259
Harris,252
Harris,258
Harris,244
Harris,249
Harris,241
Trump,291
Trump,295
Harris,251
Trump,284
Harris,244
Harris,208
Trump,276
Trump,277
Harris,209
Harris,267
Harris,259
Harris,244
Harris,268
Harris,240
Harris,253
Harris,249
Harris,194
Harris,227
Harris,206
Harris,178
Harris,249
Harris,233
Harris,261
Harris,262
Trump,279
Harris,214
Trump,293
Harris,227
Harris,234
Harris,261
Harris,233
Harris,191
Harris,218
Trump,275
Harris,239
Harris,261
Harris,213
Harris,238
Harris,230
Harris,246
Harris,250
Harris,269
Trump,296
Harris,252
Harris,195
Harris,187
Harris,259
Harris,219
Harris,251
Harris,238
Harris,193
Harris,250
Harris,262
Trump,274
Harris,255
Harris,244
Harris,220
Harris,225
Harris,215
Trump,283
Harris,171
Harris,268
Harris,236
Harris,236
Harris,207
Harris,241
Harris,199
Trump,277
Harris,181
Harris,228
Trump,286
Trump,271
Trump,295
Harris,234
Harris,233
Trump,278
Harris,248
Trump,273
Harris,231
Harris,261
Harris,259
Harris,200
Harris,228
Harris,208
Harris,242
Harris,267
Trump,274
Harris,233
Harris,212
Trump,283
Harris,236
Harris,233
Harris,254
Trump,282
Harris,234
Harris,240
Harris,268
Harris,223
Harris,242
Harris,267
Harris,269
Harris,203
Harris,269
Harris,268
Harris,230
Trump,283
Harris,233
Harris,263
Trump,273
Trump,271
Trump,274
Harris,224
Harris,265
Harris,209
Harris,228
Trump,290
Trump,274
Trump,293
Harris,262
Harris,189
Harris,265
Harris,237
Harris,231
Harris,239
Harris,231
Harris,245
Harris,220
Harris,266
Harris,259
Harris,267
Trump,282
Harris,226
Harris,255
Harris,203
Trump,277
Harris,268
Harris,234
Trump,286
Harris,206
Harris,167
Harris,232
Trump,289
Harris,252
Trump,280
Harris,260
Trump,281
Trump,286
Harris,226
Harris,253
Harris,257
Harris,244
Harris,227
Harris,268
Harris,209
Harris,259
Harris,269
Harris,194
Harris,258
Harris,262
Harris,232
Harris,243
Harris,232
Harris,258
Harris,208
Harris,255
Harris,236
Harris,235
Harris,262
Trump,285
Harris,238
Harris,253
Harris,242
Harris,239
Harris,229
Harris,264
Trump,282
Harris,231
Harris,257
Harris,259
Harris,226
Harris,244
Harris,257
Harris,241
Harris,243
Harris,203
Harris,255
Trump,282
Harris,243
Harris,256
Harris,194
Harris,238
Trump,274
Harris,263
Harris,201
Harris,244
Harris,261
Trump,281
Trump,301
Harris,157
Harris,259
Harris,252
Harris,244
Harris,244
Harris,222
Harris,257
Trump,304
Harris,200
Trump,272
Harris,255
Harris,241
Harris,228
Trump,279
Harris,212
Harris,249
Harris,258
Harris,248
Harris,208
Harris,248
Harris,261
Harris,227
Harris,237
Harris,233
Harris,256
Trump,273
Harris,264
Trump,303
Trump,280
Harris,240
Trump,278
Harris,218
Harris,233
Harris,251
Trump,278
Trump,272
Harris,268
Harris,204
Trump,279
Harris,262
Trump,299
Harris,244
Harris,228
Harris,212
Harris,251
Trump,288
Harris,182
Harris,236
Harris,235
Harris,232
Harris,259
Harris,236
Trump,294
Harris,240
Harris,194
Harris,252
Harris,267
Trump,277
Harris,247
Trump,278
Harris,254
Harris,183
Harris,231
Harris,260
Harris,217
Trump,271
Trump,290
Harris,210
Harris,219
Harris,220
Trump,271
Trump,281
Trump,287
Harris,217
Trump,296
Harris,224
Harris,243
Trump,284
Harris,238
Harris,208
Harris,218
Harris,238
Harris,224
Harris,249
Harris,257
Harris,225
Harris,244
Harris,209
Harris,257
Harris,257
Harris,254
Trump,275
Trump,289
Trump,281
Harris,169
Harris,264
Trump,304
Trump,277
Harris,257
Trump,271
Harris,251
Harris,262
Harris,201
Trump,275
Harris,180
Harris,244
Harris,200
Harris,238
Trump,275
Trump,276
Harris,256
Trump,275
Harris,198
Harris,244
Harris,256
Trump,271
Trump,274
Harris,242
Harris,258
Harris,250
Harris,240
Harris,185
Harris,256
Harris,239
Harris,260
Harris,241
Harris,254
Harris,231
Harris,218
Harris,233
Harris,212
Harris,243
Harris,242
Trump,294
Harris,251
Harris,236
Trump,282
Harris,259
Trump,286
Harris,223
Harris,252
Harris,227
Harris,249
Harris,205
Harris,222
Trump,275
Harris,237
Harris,234
Harris,248
Trump,282
Trump,279
Harris,232
Harris,251
Harris,250
Harris,245
Harris,262
Harris,178
Harris,222
Trump,281
Harris,249
Harris,266
Harris,258
Harris,220
Harris,249
Harris,219
Harris,265
Harris,210
Harris,190
Trump,280
Harris,206
Harris,266
Harris,229
Trump,288
Harris,222
Harris,253
Harris,191
Harris,265
Harris,221
Harris,245
Harris,258
Harris,192
Harris,236
Trump,280
Harris,201
Harris,238
Harris,246
Harris,240
Harris,218
Harris,229
Trump,288
Trump,273
Harris,252
Harris,220
Trump,270
Harris,258
Trump,274
Harris,231
Trump,273
Harris,250
Harris,244
Harris,164
Harris,212
Harris,246
Harris,252
Trump,272
Harris,196
Trump,272
Trump,321
Harris,256
Harris,229
Harris,198
Harris,206
Harris,246
Harris,246
Harris,236
Harris,216
Harris,208
Harris,239
Harris,262
Harris,237
Trump,301
Harris,212
Harris,226
Harris,228
Harris,241
Harris,250
Trump,271
Trump,288
Harris,266
Harris,212
Harris,178
Harris,209
Harris,236
Trump,282
Harris,258
Harris,258
Harris,201
Trump,276
Harris,265
Harris,264
Harris,239
Harris,253
Harris,264
Harris,152
Harris,250
Harris,266
Harris,263
Harris,206
Harris,218
Harris,231
Harris,227
Harris,225
Trump,276
Harris,192
Harris,262
Harris,240
Harris,217
Harris,202
Harris,262
Harris,227
Harris,266
Trump,288
Trump,270
Harris,235
Harris,219
Trump,281
Harris,254
Harris,268
Harris,260
Harris,248
Harris,253
Harris,251
Harris,234
Harris,241
Harris,266
Harris,164
Harris,259
Trump,299
Trump,279
Harris,202
Harris,246
Trump,274
Harris,220
Harris,268
Trump,271
Harris,235
Harris,216
Harris,268
Harris,252
Harris,242
Trump,287
Harris,218
Harris,226
Harris,259
Harris,228
Harris,243
Harris,228
Harris,225
Harris,174
Harris,227
Harris,255
Harris,247
Harris,211
Trump,280
Harris,239
Harris,185
Trump,306
Harris,207
Harris,236
Harris,243
Harris,247
Harris,206
Harris,265
Harris,204
Harris,259
Harris,231
Harris,243
Harris,212
Harris,254
Trump,273
Harris,241
Harris,259
Harris,262
Trump,270
Harris,243
Harris,222
Harris,204
Harris,226
Harris,254
Harris,230
Harris,224
Harris,214
Harris,246
Trump,285
Trump,273
Harris,232
Trump,304
Trump,283
Harris,225
Harris,261
Harris,211
Harris,239
Harris,246
Harris,217
Harris,177
Trump,270
Harris,207
Harris,238
Harris,232
Harris,262
Harris,260
Harris,234
Trump,300
Harris,223
Trump,272
Harris,241
Harris,249
Harris,197
Trump,300
Harris,197
Harris,241
Harris,219
Harris,244
Trump,285
Trump,273
Harris,262
Harris,266
Harris,244
Harris,253
Harris,217
Harris,250
Harris,228
Harris,255
Harris,215
Harris,260
Harris,262
Harris,228
Trump,282
Harris,260
Harris,237
Harris,244
Harris,234
Harris,205
Trump,281
Harris,219
Harris,228
Harris,196
Trump,277
Harris,237
Trump,270
Harris,194
Harris,231
Harris,235
Harris,259
Harris,256
Harris,250
Harris,200
Harris,248
Trump,296
Trump,286
Harris,266
Harris,268
Harris,242
Harris,232
Harris,256
Harris,260
Trump,277
Harris,269
Harris,222
Harris,211
Trump,297
Harris,241
Harris,250
Harris,224
Trump,272
Harris,255
Trump,313
Harris,210
Harris,243
Trump,273
Trump,280
Harris,250
Trump,271
Harris,152
Harris,239
Harris,233
Harris,231
Harris,248
Trump,285
Harris,223
Trump,284
Harris,200
Trump,288
Harris,194
Harris,190
Harris,230
Harris,216
Trump,272
Harris,264
Harris,232
Harris,252
Harris,233
Harris,247
Harris,261
Harris,231
Harris,225
Harris,221
Harris,224
Harris,221
Harris,217
Harris,207
Harris,261
Trump,281
Harris,235
Harris,188
Harris,231
Trump,291
Trump,275
Harris,263
Harris,241
Trump,275
Trump,276
Trump,273
Harris,239
Harris,251
Harris,263
Harris,202
Harris,241
Harris,241
Harris,233
Trump,285
Harris,248
Trump,271
Harris,237
Trump,299
Harris,225
Harris,226
Harris,246
Harris,213
Harris,243
Trump,288
Harris,247
Harris,234
Harris,239
Harris,259
Harris,260
Harris,199
Harris,234
Trump,270
Harris,248
Harris,238
Trump,278
Harris,244
Trump,295
Harris,242
Harris,257
Harris,212
Trump,308
Harris,242
Harris,201
Harris,182
Harris,255
Harris,157
Harris,205
Harris,220
Trump,284
Harris,269
Trump,282
Harris,246
Harris,259
Harris,230
Harris,252
Harris,204
Harris,207
Harris,208
Harris,231
Harris,247
Harris,242
Harris,206
Harris,221
Harris,206
Harris,255
Harris,246
Harris,260
Harris,221
Harris,217
Trump,279
Harris,192
Harris,252
Harris,244
Harris,218
Harris,228
Harris,268
Harris,247
Trump,284
Harris,267
Harris,186
Trump,282
Harris,260
Harris,256
Harris,225
Harris,232
Harris,244
Harris,228
Harris,252
Harris,243
Harris,225
Harris,250
Harris,200
Harris,269
Harris,261
Harris,235
Trump,291
Harris,257
Harris,243
Harris,228
Harris,254
Trump,306
Harris,241
Harris,224
Harris,246
Harris,264
Trump,302
Harris,235
Harris,231
Harris,243
Harris,225
Harris,250
Trump,291
Harris,241
Harris,256
Harris,257
Harris,248
Harris,243
Trump,278
Trump,274
Harris,232
Harris,223
Harris,203
Trump,275
Harris,240
Trump,271
Harris,225
Harris,216
Harris,237
Harris,212
Harris,266
Harris,233
Trump,270
Harris,260
Harris,248
Harris,218
Harris,242
Trump,282
Harris,245
Trump,270
Harris,261
Harris,212
Trump,279
Trump,275
Trump,270
Harris,226
Harris,234
Harris,226
Harris,230
Harris,254
Harris,227
Harris,206
Harris,255
Harris,201
Harris,205
Harris,260
Trump,270
Trump,274
Trump,288
Harris,260
Harris,226
Trump,275
Harris,248
Harris,239
Harris,225
Harris,235
Harris,253
Harris,229
Harris,250
Trump,296
Harris,219
Harris,243
Harris,212
Harris,256
Trump,280
Trump,277
Harris,219
Harris,212
Trump,283
Harris,199
Harris,256
Trump,271
Trump,300
Harris,258
Harris,260
Harris,188
Harris,265
Harris,234
Harris,253
Harris,216
Trump,276
Harris,269
Harris,247
Harris,254
Trump,286
Harris,254
Harris,254
Trump,271
Harris,217
Harris,235
Harris,206
Harris,268
Trump,289
Harris,195
Harris,244
Harris,250
Harris,235
Trump,275
Harris,198
Harris,232
Harris,259
Harris,266
Harris,210
Harris,257
Harris,265
Harris,259
Harris,239
Trump,292
Harris,257
Harris,245
Harris,219
Harris,249
Harris,228
Harris,258
Harris,222
Harris,255
Trump,298
Trump,272
Harris,247
Harris,261
Harris,248
Harris,218
Trump,271
Harris,238
Harris,267
Harris,269
Harris,223
Harris,199
Harris,192
Harris,222
Harris,260
Harris,254
Trump,286
Harris,246
Harris,262
Trump,270
Harris,226
Harris,268
Harris,251
Harris,214
Harris,232
Harris,229
Harris,250
Harris,244
Harris,262
Trump,270
Harris,259
Harris,265
Harris,230
Harris,262
Harris,267
Harris,259
Harris,252
Trump,270
Trump,287
Harris,263
Trump,282
Harris,215
Harris,223
Harris,254
Harris,153
Trump,273
Harris,218
Harris,265
Harris,245
Harris,219
Harris,251
Harris,237
Harris,256
Harris,260
Harris,266
Harris,254
Harris,217
Harris,264
Trump,270
Harris,248
Harris,247
Trump,279
Harris,258
Harris,231
Trump,273
Trump,272
Harris,234
Harris,248
Trump,275
Harris,230
Harris,205
Harris,259
Harris,242
Trump,274
Trump,294
Trump,280
Harris,262
Harris,258
Harris,254
Trump,296
Harris,258
Harris,255
Harris,249
Harris,246
Harris,268
Harris,256
Harris,188
Harris,231
Trump,298
Trump,270
Harris,243
Harris,263
Harris,232
Harris,240
Trump,273
Harris,251
Harris,224
Harris,243
Harris,219
Trump,280
Harris,266
Trump,274
Harris,227
Harris,223
Harris,247
Trump,270
Harris,212
Trump,290
Harris,251
Harris,240
Trump,284
Harris,228
Harris,235
Harris,196
Harris,246
Harris,192
Harris,203
Harris,229
Harris,254
Harris,253
Harris,227
Harris,269
Harris,235
Harris,257
Harris,206
Harris,225
Harris,236
Harris,262
Harris,264
Harris,263
Harris,241
Harris,251
Harris,255
Harris,226
Harris,183
Trump,292
Harris,191
Trump,290
Harris,241
Harris,260
Harris,241
Trump,298
Harris,244
Harris,196
Harris,259
Harris,227
Harris,256
Harris,254
Trump,288
Trump,275
Harris,244
Trump,275
Harris,255
Harris,260
Trump,297
Harris,266
Harris,191
Harris,266
Trump,278
Trump,270
Trump,306
Harris,247
Harris,252
Harris,262
Harris,232
Harris,244
Trump,278
Harris,179
Harris,255
Harris,232
Harris,154
Harris,269
Harris,237
Harris,234
Trump,284
Harris,238
Harris,233
Harris,225
Trump,280
Harris,266
Trump,292
Harris,220
Harris,231
Harris,256
Harris,240
Harris,251
Harris,190
Harris,255
Harris,249
Harris,241
Trump,279
Harris,224
Harris,269
Harris,204
Harris,266
Harris,205
Harris,227
Harris,218
Harris,257
Harris,252
Harris,196
Harris,236
Harris,155
Harris,263
Harris,243
Harris,247
Harris,248
Harris,205
Harris,190
Harris,210
Harris,246
Harris,215
Trump,279
Harris,230
Harris,262
Harris,229
Harris,166
Harris,179
Harris,262
Harris,259
Harris,260
Harris,238
Harris,248
Harris,203
Harris,219
Harris,254
Harris,234
Harris,266
Harris,218
Harris,247
Harris,259
Harris,217
Harris,260
Harris,233
Harris,241
Trump,309
Harris,207
Harris,212
Harris,232
Harris,259
Harris,245
Trump,271
Harris,261
Harris,191
Harris,196
Harris,261
Harris,232
Harris,250
Harris,190
Harris,243
Trump,273
Harris,255
Trump,279
Trump,271
Harris,257
Harris,263
Trump,271
Trump,294
Harris,234
Harris,261
Harris,226
Harris,247
Harris,258
Harris,263
Trump,274
Harris,240
Trump,299
Trump,286
Harris,266
Harris,256
Harris,240
Harris,234
Harris,221
Trump,328
Harris,195
Harris,182
Harris,191
Trump,304
Harris,235
Trump,272
Harris,211
Harris,260
Trump,275
Harris,247
Trump,289
Harris,209
Harris,213
Harris,236
Trump,295
Trump,288
Harris,204
Trump,275
Harris,249
Trump,305
Harris,245
Harris,205
Harris,254
Harris,231
Harris,244
Trump,293
Harris,225
Trump,272
Trump,271
Harris,254
Harris,200
Harris,217
Harris,242
Harris,246
Harris,194
Harris,261
Trump,274
Harris,192
Trump,295
Harris,209
Harris,255
Harris,197
Trump,289
Harris,243
Trump,278
Harris,264
Trump,289
Harris,221
Harris,257
Harris,247
Trump,277
Trump,276
Harris,264
Harris,256
Harris,255
Trump,302
Harris,219
Harris,239
Harris,215
Harris,260
Harris,179
Harris,248
Harris,230
Harris,257
Trump,288
Harris,259
Harris,262
Harris,214
Harris,234
Harris,249
Harris,202
Harris,211
Trump,283
Harris,196
Harris,172
Trump,284
Harris,182
Harris,257
Harris,243
Harris,237
Harris,230
Harris,253
Harris,238
Harris,268
Harris,218
Harris,231
Harris,259
Harris,229
Harris,243
Harris,238
Harris,226
Harris,259
Harris,210
Harris,217
Trump,292
Harris,255
Trump,271
Harris,253
Harris,217
Trump,274
Harris,264
Harris,162
Harris,245
Harris,205
Harris,237
Harris,206
Harris,208
Harris,250
Harris,250
Harris,229
Harris,230
Harris,255
Harris,250
Harris,205
Harris,231
Harris,236
Harris,255
Harris,232
Harris,246
Harris,237
Trump,289
Harris,219
Trump,283
Harris,259
Harris,262
Harris,249
Harris,235
Harris,256
Trump,289
Harris,193
Harris,266
Harris,232
Harris,233
Harris,248
Harris,255
Harris,183
Trump,284
Harris,248
Harris,251
Harris,234
Harris,266
Trump,274
Harris,223
Harris,195
Harris,195
Trump,276
Trump,283
Trump,293
Harris,194
Trump,289
Harris,173
Harris,254
Harris,236
Harris,234
Trump,299
Harris,245
Trump,280
Harris,249
Harris,217
Harris,236
Harris,238
Harris,204
Harris,243
Harris,199
Harris,208
Harris,246
Harris,249
Harris,257
Harris,259
Harris,174
Harris,265
Harris,246
Harris,224
Harris,254
Harris,225
Harris,197
Harris,251
Harris,249
Trump,275
Harris,246
Trump,283
Harris,199
Harris,268
Trump,290
Harris,231
Harris,224
Trump,290
Harris,239
Harris,227
Harris,224
Harris,256
Harris,207
Trump,287
Harris,201
Harris,218
Harris,262
Harris,248
Trump,278
Harris,197
Trump,277
Harris,243
Harris,227
Harris,245
Harris,234
Trump,286
Harris,221
Harris,268
Trump,290
Harris,213
Harris,229
Harris,194
Harris,249
Trump,293
Harris,197
Harris,240
Harris,256
Trump,276
Harris,234
Harris,259
Trump,275
Trump,292
Harris,239
Harris,252
Harris,264
Harris,187
Trump,281
Harris,247
Harris,268
Trump,276
Harris,234
Harris,228
Harris,214
Trump,306
Trump,278
Harris,237
Trump,277
Harris,250
Harris,252
Harris,254
Harris,250
Harris,251
Harris,248
Harris,212
Harris,255
Harris,267
Harris,268
Harris,242
Harris,223
Harris,227
Harris,170
Harris,241
Harris,204
Harris,249
Harris,216
Harris,243
Harris,194
Trump,290
Harris,220
Harris,235
Harris,252
Harris,237
Harris,258
Harris,262
Harris,264
Trump,291
Harris,179
Harris,212
Trump,277
Harris,187
Harris,264
Trump,273
Harris,248
Harris,225
Harris,214
Harris,246
Trump,292
Harris,212
Harris,248
Harris,246
Harris,230
Harris,257
Harris,228
Trump,314
Harris,262
Harris,256
Harris,217
Harris,211
Harris,229
Harris,239
Harris,249
Harris,243
Harris,224
Harris,235
Harris,254
Harris,230
Trump,277
Harris,225
Harris,241
Harris,252
Harris,266
Harris,256
Harris,248
Harris,191
Harris,168
Harris,219
Trump,277
Harris,223
Harris,236
Harris,179
Harris,257
Harris,220
Harris,206
Harris,261
Harris,241
Harris,266
Harris,269
Harris,247
Harris,236
Harris,201
Harris,261
Trump,271
Harris,204
Harris,168
Harris,218
Harris,231
Harris,252
Harris,250
Harris,250
Harris,176
Harris,249
Trump,308
Harris,230
Harris,248
Harris,242
Harris,260
Harris,257
Harris,232
Trump,275
Harris,262
Harris,230
Harris,252
Harris,247
Harris,233
Harris,244
Harris,237
Harris,251
Harris,227
Harris,236
Harris,268
Harris,228
Harris,245
Harris,268
Harris,247
Trump,290
Harris,250
Harris,216
Trump,271
Harris,236
Harris,221
Harris,234
Trump,297
Trump,285
Harris,248
Harris,246
Harris,198
Harris,248
Trump,289
Trump,273
Harris,245
Harris,195
Trump,275
Harris,195
Trump,281
Trump,271
Harris,236
Harris,234
Trump,273
Trump,306
Harris,262
Harris,243
Harris,264
Harris,234
Harris,257
Harris,259
Trump,277
Trump,284
Harris,241
Trump,281
Harris,251
Harris,215
Trump,287
Harris,234
Harris,242
Harris,246
Harris,210
Harris,240
Harris,173
Trump,288
Harris,167
Harris,223
Harris,202
Harris,216
Harris,248
Harris,227
Harris,258
Trump,278
Trump,284
Harris,199
Harris,169
Harris,245
Harris,229
Harris,229
Harris,239
Harris,246
Harris,202
Trump,316
Trump,294
Harris,238
Harris,227
Harris,255
Harris,206
Harris,258
Harris,252
Harris,246
Harris,243
Trump,292
Harris,211
Harris,234
Harris,250
Harris,194
Trump,272
Harris,236
Harris,216
Harris,235
Harris,268
Harris,258
Harris,237
Harris,245
Harris,220
Trump,278
Harris,185
Harris,254
Harris,242
Harris,241
Harris,233
Harris,260
Harris,265
Harris,248
Harris,177
Harris,216
Harris,257
Harris,246
Harris,265
Harris,242
Trump,291
Harris,185
Harris,254
Harris,228
Harris,244
Harris,228
Harris,201
Harris,251
Harris,257
Trump,277
Harris,251
Harris,209
Harris,253
Trump,296
Harris,250
Harris,254
Harris,201
Trump,278
Harris,234
Harris,255
Harris,242
Harris,220
Trump,278
Harris,213
Harris,231
Trump,271
Harris,254
Harris,248
Harris,215
Harris,240
Harris,239
Harris,255
Harris,225
Trump,270
Harris,266
Harris,233
Harris,254
Trump,301
Harris,242
Harris,254
Harris,223
Harris,218
Harris,190
Harris,234
Harris,194
Harris,176
Harris,260
Harris,254
Harris,234
Harris,196
Harris,259
Trump,273
Harris,236
Trump,281
Trump,297
Trump,286
Harris,196
Harris,266
Harris,229
Harris,242
Harris,233
Trump,271
Harris,265
Harris,193
Harris,261
Trump,289
Trump,292
Harris,194
Harris,192
Harris,237
Harris,213
Harris,215
Harris,268
Harris,228
Harris,268
Harris,229
Harris,252
Harris,210
Harris,214
Harris,236
Trump,276
Trump,273
Harris,199
Trump,284
Trump,276
Trump,279
Harris,248
Harris,182
Harris,262
Harris,240
Harris,233
Harris,220
Harris,246
Harris,265
Harris,247
Trump,297
Harris,236
Harris,190
Harris,250
Harris,206
Harris,256
Harris,265
Harris,224
Harris,236
Harris,261
Harris,262
Harris,250
Harris,248
Harris,217
Trump,284
Harris,246
Trump,281
Harris,231
Harris,254
Harris,252
Harris,249
Harris,254
Harris,235
Harris,200
Trump,283
Harris,226
Harris,242
Harris,255
Harris,222
Harris,227
Harris,260
Harris,269
Trump,288
Harris,253
Harris,258
Harris,238
Trump,287
Harris,209
Trump,278
Harris,217
Harris,229
Harris,249
Harris,261
Harris,241
Trump,281
Harris,234
Harris,221
Harris,233
Trump,270
Harris,269
Harris,265
Trump,312
Harris,263
Harris,229
Trump,287
Harris,218
Harris,254
Harris,173
Harris,210
Trump,271
Harris,256
Harris,232
Harris,232
Trump,270
Harris,238
Trump,283
Harris,224
Trump,293
Trump,279
Harris,261
Harris,263
Harris,211
Harris,254
Trump,281
Harris,247
Harris,219
Harris,218
Harris,261
Harris,263
Trump,306
Harris,258
Harris,263
Harris,219
Harris,234
Harris,244
Trump,285
Trump,279
Harris,231
Harris,258
Harris,261
Trump,270
Harris,253
Trump,287
Trump,287
Harris,238
Harris,242
Harris,206
Harris,257
Harris,222
Harris,224
Trump,279
Trump,272
Trump,273
Trump,275
Harris,256
Harris,255
Harris,248
Harris,264
Harris,257
Harris,253
Trump,282
Harris,257
Harris,222
Harris,229
Harris,200
Harris,224
Harris,251
Harris,229
Harris,231
Harris,254
Harris,207
Trump,284
Harris,251
Harris,254
Trump,279
