winner,points
Trump,271
Trump,281
Biden,230
Biden,242
Biden,234
Biden,269
Trump,274
Biden,209
Biden,218
Biden,197
Biden,214
Trump,278
Biden,248
Biden,240
Biden,221
Biden,232
Biden,254
Biden,225
Trump,298
Biden,261
Biden,255
Biden,269
Trump,285
Biden,219
Trump,295
Biden,250
Biden,260
Biden,250
Biden,264
Biden,255
Biden,239
Biden,249
Biden,196
Biden,210
Biden,259
Trump,278
Biden,265
Biden,238
Biden,203
Trump,282
Trump,316
Biden,216
Biden,258
Biden,252
Biden,156
Biden,178
Biden,267
Biden,240
Biden,217
Biden,184
Biden,210
Biden,268
Biden,223
Biden,267
Biden,227
Biden,268
Biden,179
Biden,236
Biden,243
Biden,230
Biden,256
Biden,200
Biden,247
Biden,230
Biden,250
Biden,205
Biden,253
Biden,219
Biden,238
Biden,236
Biden,245
Biden,217
Biden,256
Biden,221
Biden,252
Biden,239
Biden,251
Biden,267
Biden,229
Trump,297
Biden,257
Trump,287
Biden,247
Biden,232
Biden,256
Trump,287
Biden,203
Biden,210
Trump,285
Biden,211
Trump,282
Trump,273
Biden,260
Biden,264
Biden,267
Biden,224
Trump,284
Biden,210
Trump,271
Biden,269
Biden,268
Biden,175
Biden,247
Trump,278
Biden,224
Trump,281
Biden,251
Biden,264
Biden,218
Biden,222
Trump,283
Biden,232
Trump,302
Biden,186
Biden,225
Biden,269
Trump,275
Biden,252
Biden,169
Biden,231
Trump,306
Biden,233
Biden,207
Biden,210
Biden,226
Biden,254
Biden,259
Biden,213
Trump,273
Biden,255
Biden,250
Biden,194
Trump,286
Biden,265
Biden,253
Biden,230
Biden,210
Biden,241
Trump,283
Biden,244
Trump,281
Biden,170
Biden,217
Biden,256
Trump,294
Trump,301
Biden,220
Biden,255
Biden,188
Biden,221
Biden,254
Biden,253
Trump,277
Biden,238
Biden,220
Biden,230
Trump,277
Biden,203
Biden,257
Trump,280
Biden,248
Trump,271
Trump,278
Biden,243
Biden,233
Biden,183
Biden,250
Biden,239
Trump,270
Biden,221
Biden,264
Biden,260
Biden,182
Biden,217
Biden,242
Biden,231
Biden,264
Biden,228
Trump,271
Biden,268
Trump,270
Trump,270
Biden,254
Biden,158
Biden,241
Biden,246
Trump,279
Biden,259
Biden,218
Biden,235
Trump,279
Trump,271
Biden,235
Biden,221
Biden,245
Biden,245
Biden,234
Biden,214
Biden,247
Biden,213
Trump,281
Biden,259
Biden,241
Biden,189
Biden,250
Trump,272
Biden,253
Trump,279
Biden,222
Biden,239
Biden,223
Biden,253
Biden,249
Trump,311
Biden,213
Biden,235
Biden,250
Biden,251
Biden,211
Biden,252
Biden,230
Biden,259
Trump,293
Biden,243
Biden,220
Biden,248
Biden,253
Biden,266
Trump,284
Biden,208
Biden,205
Trump,284
Trump,286
Biden,253
Biden,262
Trump,279
Biden,231
Biden,228
Biden,226
Biden,241
Biden,243
Biden,263
Trump,280
Trump,271
Trump,279
Biden,251
Trump,277
Biden,201
Biden,223
Biden,224
Biden,204
Biden,239
Biden,248
Trump,288
Biden,265
Biden,241
Biden,269
Biden,225
Biden,198
Biden,267
Trump,282
Biden,234
Biden,267
Biden,231
Biden,173
Biden,199
Trump,284
Biden,240
Trump,298
Biden,264
Biden,249
Biden,246
Biden,227
Trump,300
Biden,252
Biden,227
Biden,200
Biden,250
Biden,245
Biden,254
Biden,244
Biden,223
Biden,229
Biden,196
Biden,252
Biden,215
Biden,258
Biden,205
Biden,262
Biden,198
Biden,259
Biden,243
Biden,250
Trump,299
Biden,239
Trump,272
Biden,258
Trump,290
Biden,241
Biden,240
Biden,248
Biden,237
Biden,230
Biden,259
Trump,285
Biden,197
Biden,256
Trump,296
Biden,214
Biden,259
Biden,247
Biden,257
Biden,200
Biden,255
Biden,207
Biden,262
Biden,232
Biden,251
Biden,206
Biden,253
Trump,278
Biden,226
Biden,262
Biden,233
Biden,254
Trump,295
Trump,283
Trump,276
Biden,207
Trump,280
Biden,269
Biden,233
Biden,258
Biden,214
Biden,218
Biden,262
Biden,217
Biden,248
Biden,254
Biden,254
Biden,237
Trump,276
Biden,206
Trump,283
Biden,257
Biden,228
Biden,268
Biden,229
Trump,284
Trump,280
Biden,184
Biden,229
Biden,204
Trump,295
Biden,248
Biden,269
Biden,204
Biden,211
Biden,264
Biden,246
Biden,246
Biden,239
Trump,276
Biden,268
Biden,228
Trump,283
Trump,275
Biden,269
Biden,264
Biden,263
Biden,169
Trump,290
Biden,253
Biden,256
Trump,282
Trump,272
Biden,211
Biden,221
Biden,199
Trump,315
Biden,216
Biden,263
Biden,169
Biden,213
Biden,225
Biden,218
Biden,240
Biden,242
Biden,260
Biden,207
Biden,212
Biden,256
Biden,261
Biden,257
Biden,245
Trump,274
Biden,262
Biden,209
Biden,204
Biden,257
Trump,295
Biden,247
Biden,232
Biden,223
Biden,203
Biden,253
Biden,232
Biden,233
Trump,270
Biden,219
Trump,278
Trump,283
Biden,223
Biden,251
Trump,283
Biden,257
Trump,281
Biden,204
Biden,201
Biden,224
Biden,256
Biden,203
Biden,234
Trump,270
Trump,298
Trump,301
Trump,304
Biden,211
Biden,265
Biden,213
Biden,215
Biden,253
Biden,266
Trump,312
Trump,286
Biden,250
Biden,255
Biden,237
Biden,236
Biden,252
Biden,217
Biden,213
Biden,220
Biden,252
Biden,231
Biden,213
Trump,279
Trump,276
Biden,263
Biden,252
Trump,278
Trump,283
Biden,201
Biden,222
Biden,252
Trump,276
Trump,294
Biden,235
Biden,255
Trump,276
Biden,267
Biden,190
Trump,276
Trump,271
Biden,236
Biden,249
Trump,270
Biden,219
Biden,200
Biden,231
Biden,255
Biden,262
Biden,192
Biden,251
Biden,204
Biden,239
Trump,286
Biden,244
Trump,271
Trump,285
Trump,283
Biden,267
Biden,259
Biden,244
Biden,241
Biden,264
Biden,237
Biden,209
Trump,271
Biden,262
Biden,257
Trump,300
Biden,251
Biden,224
Biden,227
Biden,240
Trump,283
Biden,248
Biden,240
Biden,259
Trump,278
Biden,246
Biden,239
Biden,233
Trump,329
Biden,238
Trump,297
Biden,241
Trump,288
Biden,244
Biden,252
Biden,247
Trump,272
Trump,271
Biden,245
Biden,217
Trump,274
Biden,260
Biden,267
Biden,261
Biden,216
Biden,265
Biden,257
Biden,189
Biden,253
Biden,262
Biden,223
Biden,264
Biden,209
Biden,201
Biden,241
Biden,269
Trump,283
Biden,227
Biden,251
Trump,307
Trump,276
Trump,282
Biden,199
Biden,251
Trump,278
Biden,234
Biden,210
Trump,296
Biden,257
Biden,252
Biden,217
Biden,247
Biden,231
Trump,277
Trump,283
Biden,267
Trump,270
Biden,257
Biden,247
Biden,268
Biden,267
Biden,206
Biden,216
Trump,274
Biden,245
Biden,263
Trump,285
Biden,255
Biden,250
Biden,245
Biden,231
Biden,233
Biden,235
Biden,218
Biden,237
Trump,290
Trump,288
Biden,218
Biden,238
Biden,229
Biden,185
Biden,202
Biden,248
Trump,276
Trump,287
Biden,267
Trump,278
Biden,258
Trump,273
Trump,270
Trump,273
Biden,203
Biden,257
Biden,259
Biden,240
Biden,242
Trump,292
Biden,224
Biden,227
Trump,275
Trump,287
Biden,237
Trump,276
Trump,276
Biden,239
Trump,280
Biden,247
Biden,254
Biden,257
Biden,249
Biden,211
Trump,276
Biden,240
Trump,277
Biden,257
Biden,171
Biden,264
Biden,234
Biden,243
Trump,271
Trump,270
Biden,266
Biden,268
Biden,217
Biden,194
Biden,268
Biden,213
Biden,214
Biden,203
Trump,289
Biden,220
Trump,275
Biden,260
Biden,256
Biden,228
Biden,236
Biden,188
Biden,236
Biden,220
Biden,226
Biden,216
Biden,243
Biden,233
Biden,265
Biden,261
Biden,225
Biden,252
Biden,200
Biden,197
Biden,266
Biden,248
Biden,255
Trump,294
Trump,277
Biden,243
Biden,206
Biden,241
Biden,252
Biden,236
Biden,268
Biden,246
Biden,221
Biden,240
Trump,285
Biden,232
Biden,263
Biden,220
Biden,256
Trump,275
Biden,245
Biden,239
Biden,190
Trump,292
Biden,230
Trump,270
Biden,184
Trump,292
Biden,202
Biden,226
Biden,236
Biden,241
Biden,255
Biden,220
Biden,241
Biden,262
Biden,258
Biden,219
Biden,243
Biden,230
Biden,243
Biden,241
Trump,301
Biden,240
Biden,268
Biden,183
Biden,239
Biden,253
Trump,270
Biden,263
Biden,248
Biden,253
Biden,221
Biden,269
Biden,204
Biden,199
Biden,250
Biden,227
Biden,229
Trump,274
Biden,225
Biden,252
Biden,269
Biden,238
Trump,282
Biden,262
Biden,231
Biden,205
Trump,276
Biden,222
Trump,299
Biden,189
Biden,229
Biden,224
Trump,278
Biden,247
Biden,264
Biden,262
Biden,224
Biden,255
Biden,266
Trump,298
Trump,273
Biden,256
Biden,217
Biden,243
Biden,266
Biden,249
Biden,247
Biden,251
Biden,240
Biden,223
Biden,230
Biden,205
Biden,227
Biden,242
Biden,254
Trump,292
Biden,250
Biden,268
Biden,246
Biden,256
Biden,257
Biden,227
Trump,307
Biden,254
Biden,257
Trump,275
Trump,289
Biden,231
Trump,282
Biden,208
Biden,197
Biden,244
Biden,256
Biden,237
Biden,242
Biden,226
Trump,301
Biden,230
Trump,281
Trump,288
Biden,236
Trump,287
Biden,212
Trump,297
Biden,228
Biden,252
Biden,238
Trump,273
Trump,283
Biden,264
Biden,269
Biden,258
Biden,227
Biden,223
Biden,220
Trump,272
Biden,257
Trump,287
Biden,213
Biden,240
Biden,257
Biden,237
Biden,216
Trump,270
Biden,214
Biden,212
Biden,247
Biden,269
Biden,256
Biden,239
Biden,251
Biden,226
Biden,220
Biden,243
Biden,176
Biden,256
Biden,234
Biden,244
Trump,299
Biden,222
Trump,270
Biden,181
Trump,273
Trump,279
Biden,251
Biden,205
Biden,189
Trump,280
Biden,269
Trump,273
Trump,276
Biden,248
Biden,247
Biden,223
Biden,246
Trump,292
Biden,234
Biden,268
Biden,241
Biden,244
Biden,248
Biden,252
Biden,255
Biden,197
Biden,253
Trump,276
Trump,273
Biden,219
Biden,250
Trump,274
Trump,281
Biden,231
Biden,247
Biden,204
Biden,228
Trump,308
Biden,252
Biden,224
Biden,178
Trump,273
Biden,243
Biden,267
Trump,296
Trump,274
Biden,227
Biden,217
Biden,240
Biden,249
Trump,274
Biden,266
Biden,232
Biden,209
Biden,209
Biden,246
Trump,272
Biden,203
Biden,226
Biden,262
Trump,317
Trump,272
Biden,214
Biden,245
Biden,243
Biden,251
Trump,293
Trump,271
Trump,275
Biden,236
Biden,243
Biden,222
Biden,260
Biden,210
Trump,276
Biden,235
Trump,270
Trump,280
Biden,266
Biden,269
Biden,255
Biden,257
Trump,305
Trump,283
Biden,257
Biden,250
Trump,298
Biden,199
Biden,259
Biden,269
Biden,214
Biden,246
Biden,266
Biden,250
Biden,212
Trump,288
Biden,261
Biden,245
Biden,220
Biden,220
Biden,176
Biden,265
Trump,276
Biden,202
Biden,246
Biden,266
Biden,220
Biden,268
Biden,232
Biden,259
Biden,224
Biden,265
Trump,273
Biden,230
Biden,229
Trump,271
Biden,207
Biden,201
Biden,255
Trump,275
Biden,234
Biden,248
Biden,227
Biden,236
Biden,212
Biden,230
Trump,282
Biden,219
Trump,291
Biden,238
Trump,291
Trump,297
Trump,300
Trump,272
Biden,246
Biden,247
Biden,250
Biden,241
Biden,262
Biden,240
Biden,199
Biden,231
Trump,283
Biden,263
Biden,250
Biden,248
Biden,226
Biden,251
Biden,256
Biden,250
Trump,280
Biden,262
Trump,290
Biden,265
Biden,269
Biden,228
Biden,198
Biden,238
Biden,255
Biden,209
Biden,211
Biden,221
Biden,263
Biden,239
Biden,243
Biden,258
Trump,297
Biden,262
Biden,230
Biden,223
Trump,270
Biden,237
Biden,263
Biden,197
Biden,199
Biden,176
Biden,254
Biden,262
Biden,255
Biden,222
Biden,185
Biden,210
Biden,197
Biden,253
Trump,296
Biden,257
Biden,227
Trump,274
Biden,246
Trump,279
Biden,263
Biden,227
Biden,262
Biden,242
Biden,201
Biden,213
Biden,231
Biden,263
Biden,251
Biden,240
Biden,227
Biden,244
Trump,279
Biden,245
Biden,256
Biden,229
Biden,262
Trump,300
Biden,255
Biden,210
Biden,263
Trump,274
Biden,223
Biden,234
Biden,222
Trump,297
Trump,288
Biden,261
Biden,257
Biden,195
Biden,253
Biden,251
Biden,226
Biden,178
Biden,214
Biden,199
Biden,213
Biden,173
Biden,252
Biden,251
Biden,223
Biden,231
Biden,265
Biden,211
Biden,259
Biden,243
Biden,263
Trump,313
Biden,257
Biden,253
Biden,169
Trump,276
Trump,313
Biden,223
Biden,263
Biden,261
Trump,288
Biden,238
Trump,273
Biden,245
Biden,252
Biden,245
Biden,250
Biden,222
Biden,257
Biden,181
Biden,185
Trump,272
Biden,225
Biden,256
Biden,232
Biden,252
Biden,232
Biden,224
Biden,237
Biden,260
Trump,302
Biden,264
Biden,233
Trump,283
Biden,253
Trump,297
Trump,274
Biden,264
Biden,261
Trump,297
Trump,274
Trump,317
Biden,185
Biden,252
Biden,216
Biden,245
Biden,234
Trump,274
Biden,253
Biden,212
Biden,266
Biden,226
Trump,285
Trump,327
Biden,264
Trump,295
Biden,242
Trump,282
Trump,276
Biden,212
Biden,267
Biden,180
Biden,259
Biden,263
Trump,282
Biden,191
Biden,183
Biden,263
Biden,220
Biden,244
Biden,217
Biden,252
Biden,262
Biden,251
Biden,223
Trump,281
Biden,238
Biden,229
Biden,248
Biden,216
Biden,208
Biden,253
Biden,235
Biden,228
Biden,250
Biden,246
Biden,249
Biden,245
Biden,268
Biden,251
Biden,242
Biden,243
Biden,241
Biden,249
Biden,266
Biden,225
Biden,259
Biden,266
Biden,220
Trump,271
Biden,258
Biden,240
Biden,253
Biden,253
Biden,245
Biden,239
Biden,262
Trump,283
Biden,211
Biden,234
Biden,195
Biden,206
Biden,260
Trump,282
Trump,272
Biden,255
Biden,239
Biden,266
Biden,186
Biden,213
Biden,258
Biden,256
Biden,254
Biden,263
Biden,248
Biden,227
Biden,225
Biden,237
Trump,302
Trump,295
Trump,272
Trump,287
Biden,195
Biden,255
Biden,245
Trump,272
Biden,224
Trump,279
Biden,250
Trump,270
Trump,271
Trump,288
Biden,245
Biden,255
Biden,267
Trump,295
Trump,300
Biden,257
Biden,191
Biden,219
Biden,241
Biden,252
Biden,262
Trump,317
Biden,260
Biden,250
Biden,255
Trump,308
Biden,254
Biden,232
Biden,218
Trump,281
Biden,265
Biden,225
Biden,227
Biden,255
Trump,272
Biden,220
Biden,258
Trump,302
Biden,257
Trump,274
Biden,235
Biden,245
Biden,263
Trump,298
Trump,275
Biden,227
Biden,244
Biden,243
Biden,247
Trump,278
Biden,188
Biden,220
Biden,178
Biden,207
Biden,223
Biden,237
Trump,275
Biden,247
Biden,222
Biden,203
Biden,242
Biden,230
Biden,254
Biden,207
Trump,275
Biden,221
Biden,207
Trump,273
Biden,211
Trump,276
Biden,207
Biden,206
Biden,266
Biden,250
Biden,264
Biden,207
Biden,236
Biden,244
Biden,233
Biden,254
Biden,248
Biden,213
Trump,286
Biden,244
Biden,267
Biden,221
Biden,200
Biden,225
Biden,208
Biden,268
Biden,265
Biden,263
Biden,258
Biden,223
Biden,232
Biden,158
Biden,263
Trump,274
Trump,270
Biden,226
Trump,284
Biden,261
Trump,291
Trump,275
Biden,205
Biden,262
Biden,205
Biden,219
Biden,235
Biden,260
Biden,250
Biden,231
Biden,220
Trump,288
Biden,259
Biden,245
Biden,171
Trump,294
Biden,258
Biden,224
Biden,230
Biden,198
Trump,280
Biden,268
Biden,240
Trump,282
Biden,237
Biden,172
Biden,231
Biden,255
Biden,263
Biden,196
Biden,249
Biden,255
Biden,207
Biden,263
Biden,217
Biden,204
Biden,207
Biden,229
Biden,201
Trump,282
Biden,256
Biden,207
Biden,269
Biden,244
Trump,271
Biden,236
Biden,250
Biden,244
Biden,235
Biden,253
Biden,235
Biden,201
Trump,270
Biden,193
Biden,207
Biden,221
Biden,216
Biden,243
Biden,258
Biden,243
Biden,249
Trump,301
Trump,280
Trump,299
Biden,219
Biden,251
Biden,251
Trump,292
Trump,303
Trump,279
Trump,276
Biden,206
Biden,206
Biden,245
Biden,215
Biden,234
Biden,269
Biden,241
Biden,245
Biden,233
Trump,286
Trump,273
Biden,238
Biden,231
Biden,269
Trump,279
Biden,267
Biden,229
Biden,260
Biden,236
Trump,275
Biden,243
Trump,311
Trump,301
Biden,220
Biden,220
Biden,218
Biden,199
Biden,205
Biden,265
Biden,208
Trump,286
Biden,249
Biden,226
Biden,253
Trump,275
Trump,281
Trump,282
Biden,197
Biden,233
Biden,258
Trump,309
Biden,242
Biden,224
Trump,280
Biden,198
Biden,221
Trump,287
Biden,252
Biden,260
Trump,272
Biden,250
Biden,183
Biden,231
Biden,236
Biden,189
Biden,223
Biden,255
Biden,209
Biden,267
Biden,217
Biden,194
Biden,250
Biden,211
Biden,241
Biden,259
Biden,255
Trump,273
Biden,223
Biden,241
Trump,289
Biden,224
Biden,242
Biden,228
Biden,250
Biden,264
Biden,246
Biden,230
Biden,232
Biden,248
Biden,254
Trump,274
Biden,258
Biden,250
Biden,211
Biden,244
Biden,240
Biden,201
Biden,227
Biden,265
Biden,265
Trump,271
Trump,282
Biden,262
Biden,258
Trump,283
Trump,295
Biden,269
Biden,241
Biden,240
Trump,271
Biden,218
Biden,211
Biden,252
Biden,237
Trump,281
Biden,242
Biden,199
Trump,273
Trump,283
Trump,291
Biden,255
Biden,237
Trump,295
Trump,284
Biden,237
Biden,266
Biden,241
Biden,200
Biden,219
Biden,239
Biden,251
Biden,236
Biden,247
Trump,296
Biden,237
Biden,263
Biden,225
Biden,252
Biden,243
Biden,203
Biden,174
Biden,259
Biden,245
Trump,292
Biden,236
Biden,231
Trump,282
Biden,211
Trump,290
Biden,227
Trump,274
Biden,218
Biden,193
Trump,288
Biden,225
Biden,215
Trump,275
Biden,220
Biden,239
Biden,232
Trump,290
Trump,298
Biden,215
Biden,239
Biden,169
Biden,239
Biden,235
Biden,251
Biden,203
Trump,278
Biden,266
Biden,265
Trump,274
Biden,249
Biden,217
Trump,272
Biden,232
Biden,251
Biden,210
Biden,253
Biden,263
Biden,232
Biden,247
Biden,260
Biden,267
Biden,242
Biden,228
Biden,219
Biden,237
Biden,243
Biden,233
Trump,277
Trump,282
Trump,293
Biden,203
Trump,285
Trump,280
Biden,230
Biden,242
Trump,309
Biden,229
Biden,246
Biden,263
Biden,255
Biden,191
Biden,246
Biden,229
Biden,242
Biden,233
Trump,292
Biden,265
Trump,271
Biden,257
Biden,200
Biden,253
Biden,246
Trump,272
Trump,271
Trump,279
Biden,239
Biden,206
Biden,214
Biden,231
Biden,204
Biden,265
Biden,225
Biden,210
Biden,247
Biden,163
Trump,272
Biden,265
Biden,207
Biden,174
Trump,317
Biden,200
Biden,241
Biden,243
Biden,245
Biden,178
Trump,276
Trump,293
Trump,303
Biden,221
Biden,244
Biden,203
Trump,281
Trump,314
Trump,299
Biden,219
Trump,270
Trump,271
Biden,203
Biden,264
Biden,231
Trump,273
Trump,285
Biden,253
Biden,263
Biden,248
Biden,251
Trump,280
Trump,318
Biden,199
Trump,288
Biden,230
Biden,175
Trump,279
Biden,268
Biden,257
Biden,207
Biden,246
Trump,274
Biden,264
Biden,236
Biden,255
Trump,289
Biden,237
Trump,276
Trump,276
Biden,260
Biden,246
Biden,225
Biden,241
Biden,162
Biden,268
Biden,237
Trump,306
Trump,283
Biden,199
Biden,173
Trump,287
Trump,276
Biden,238
Trump,283
Trump,281
Biden,259
Biden,255
Trump,282
Biden,263
Biden,243
Biden,262
Biden,262
Biden,248
Trump,282
Biden,226
Biden,203
Biden,256
Biden,189
Biden,203
Trump,281
Biden,269
Trump,283
Biden,230
Biden,262
Biden,199
Biden,226
Biden,264
Biden,261
Biden,263
Biden,227
Trump,276
Trump,278
Biden,237
Biden,243
Biden,251
Trump,272
Trump,271
Trump,274
Biden,184
Biden,222
Biden,244
Biden,250
Biden,234
Biden,250
Biden,233
Biden,257
Biden,253
Biden,220
Biden,213
Biden,243
Biden,263
Trump,270
Trump,302
Biden,231
Biden,244
Biden,257
Biden,249
Biden,227
Biden,262
Trump,299
Trump,304
Biden,236
Trump,299
Trump,293
Biden,236
Trump,285
Biden,261
Biden,243
Biden,266
Biden,229
Biden,233
Biden,196
Biden,255
Biden,250
Biden,257
Biden,255
Biden,246
Trump,285
Biden,225
Biden,189
Biden,233
Trump,296
Biden,264
Biden,248
Biden,241
Biden,263
Biden,225
Trump,273
Biden,198
Biden,222
Biden,268
Biden,264
Biden,242
Trump,276
Biden,193
Biden,225
Trump,274
Biden,211
Biden,253
Trump,287
Biden,233
Biden,254
Trump,291
Trump,272
Biden,268
Biden,208
Biden,268
Biden,224
Biden,253
Trump,276
Biden,177
Trump,291
Biden,246
Biden,260
Biden,247
Biden,208
Biden,240
Trump,277
Biden,246
Biden,242
Biden,222
Biden,238
Biden,241
Trump,312
Biden,219
Biden,239
Biden,224
Biden,159
Trump,279
Biden,236
Biden,234
Trump,280
Biden,245
Biden,247
Trump,288
Trump,275
Biden,238
Biden,248
Biden,204
Biden,235
Biden,246
Biden,188
Trump,288
Biden,207
Biden,221
Trump,274
Biden,249
Biden,236
Trump,294
Biden,264
Biden,248
Biden,266
Biden,265
Biden,224
Biden,238
Biden,214
Biden,224
Trump,282
Biden,258
Trump,278
Biden,243
Biden,247
Trump,271
Trump,279
Biden,240
Trump,282
Biden,256
Biden,224
Biden,261
Biden,203
Biden,197
Biden,258
Biden,188
Biden,251
Trump,280
Biden,240
Biden,266
Biden,226
Biden,259
Biden,250
Biden,204
Trump,270
Biden,248
Biden,174
Biden,265
Biden,202
Biden,216
Biden,244
Biden,262
Biden,248
Biden,210
Biden,196
Biden,246
Biden,250
Biden,250
Biden,255
Biden,232
Trump,282
Biden,233
Biden,242
Trump,289
Trump,290
Biden,244
Biden,258
Biden,262
Trump,285
Biden,223
Trump,295
Trump,292
Biden,267
Biden,229
Biden,252
Biden,174
Biden,256
Biden,202
Biden,248
Biden,211
Biden,240
Biden,201
Biden,254
Trump,277
Biden,219
Biden,214
Trump,286
Biden,238
Trump,277
Trump,275
Biden,238
Trump,285
Trump,290
Biden,182
Biden,168
Biden,265
Biden,241
Biden,255
Biden,251
Trump,308
Trump,274
Trump,273
Trump,277
Biden,236
Trump,292
Trump,293
Biden,233
Biden,212
Biden,267
Trump,276
Biden,251
Trump,274
Biden,214
Biden,258
Biden,235
Trump,273
Biden,245
Biden,232
Biden,236
Biden,232
Biden,248
Biden,245
Trump,289
Biden,200
Biden,265
Biden,269
Biden,225
Biden,248
Biden,240
Trump,279
Biden,234
Biden,257
Biden,249
Trump,302
Biden,197
Biden,214
Biden,265
Biden,227
Biden,263
Trump,295
Biden,255
Trump,289
Biden,208
Biden,262
Biden,236
Trump,294
Biden,219
Biden,249
Biden,191
Biden,219
Trump,288
Biden,259
Biden,240
Biden,264
Biden,206
Trump,299
Trump,284
Biden,265
Biden,241
Biden,214
Biden,216
Trump,270
Biden,182
Biden,234
Biden,261
Biden,208
Trump,271
Biden,215
Trump,275
Biden,251
Biden,181
Biden,262
Biden,255
Biden,263
Trump,282
Biden,231
Biden,264
Biden,224
Biden,260
Biden,193
Biden,252
Biden,246
Biden,225
Biden,204
Biden,241
Trump,280
Biden,241
Biden,240
Biden,239
Trump,282
Biden,253
Biden,212
Biden,251
Trump,299
Biden,250
Trump,280
Biden,256
Biden,248
Biden,242
Biden,265
Biden,173
Biden,251
Trump,276
Biden,227
Trump,284
Biden,249
Biden,238
Biden,261
Biden,244
Biden,181
Biden,252
Biden,266
Biden,213
Biden,269
Biden,268
Biden,257
Biden,263
Biden,215
Biden,255
Trump,285
Biden,220
Biden,246
Biden,258
Biden,261
Biden,195
Biden,228
Biden,262
Biden,258
Biden,262
Trump,292
Biden,236
Biden,257
Biden,258
Trump,277
Biden,265
Biden,178
Biden,242
Biden,233
Trump,295
Biden,254
Biden,261
Biden,205
Trump,273
Biden,265
Biden,223
Biden,269
Biden,180
Trump,281
Biden,248
Biden,230
Biden,215
Trump,274
Biden,246
Trump,271
Trump,279
Biden,227
Biden,247
Trump,286
Biden,266
Biden,238
Trump,276
Biden,243
Biden,259
Biden,263
Trump,276
Biden,230
Biden,243
Biden,240
Biden,173
Biden,267
Biden,256
Biden,248
Biden,252
Biden,254
Biden,267
Biden,252
Biden,242
Trump,276
Biden,218
Trump,292
Biden,265
Biden,215
Biden,242
Biden,214
Biden,244
Biden,224
Biden,242
Biden,245
Biden,157
Biden,259
Biden,267
Trump,271
Trump,275
Biden,259
Biden,247
Biden,208
Biden,235
Biden,237
Trump,271
Biden,255
Biden,210
Biden,259
Biden,242
Trump,293
Biden,253
Biden,255
Biden,240
Biden,257
Biden,204
Trump,288
Biden,203
Biden,258
Biden,232
Biden,237
Biden,260
Biden,244
Biden,231
Trump,270
Biden,219
Biden,193
Biden,244
Biden,247
Biden,235
Biden,222
Biden,172
Biden,262
Biden,264
Biden,196
Trump,286
Biden,235
Biden,265
Biden,244
Biden,196
Biden,232
Trump,270
Trump,279
Biden,217
Biden,204
Trump,301
Biden,245
Biden,251
Biden,240
Biden,202
Trump,277
Biden,239
Biden,267
Trump,270
Biden,203
Biden,254
Trump,272
Biden,228
Biden,265
Biden,265
Biden,264
Biden,176
Trump,274
Trump,270
Biden,213
Biden,260
Biden,243
Biden,242
Trump,275
Biden,233
Biden,227
Trump,297
Biden,260
Biden,241
Biden,248
Biden,267
Trump,302
Trump,286
Trump,272
Biden,204
Biden,258
Biden,245
Biden,214
Biden,258
Biden,258
Biden,224
Trump,273
Biden,251
Biden,209
Biden,240
Biden,225
Biden,229
Biden,204
Biden,205
Biden,241
Biden,254
Trump,272
Biden,225
Biden,224
Biden,233
Biden,226
Biden,229
Trump,292
Biden,215
Biden,252
Biden,218
Biden,233
Biden,226
Biden,267
Biden,210
Biden,248
Biden,258
